x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
125,238,1,4.5,1,1
126,238,50,49,1,1
126,239,20,18,1,1
127,238,292,278.5,2,2
127,239,89,74,1,1
127,240,2,1,1,1
127,241,48,42,0,0
128,237,15,13,0,1
128,238,18,17,0,1
128,241,2,1,1,1
128,242,172,187,1,0
128,243,44,41,0,0
129,238,16,21,1,0
129,242,2,2,1,1
129,243,437,446,2,2
130,241,5,4,1,1
130,242,311.5,298.5,1,1
130,243,1398.5,1335.5,0,0
130,244,698.5,676.5,1,1
130,245,12,13,1,1
130,255,137,135,1,1
131,241,41,40,0,0
131,242,340,341.5,1,1
131,243,544.5,510,1,1
131,244,394,405,2,2
131,245,567,544,0,0
131,253,31,27,0,0
131,254,318,313,2,2
131,255,582,589.5,0,0
132,243,24,17,4,3
132,244,22,319.5,1,0
132,245,771,737,0,0
132,246,327,294,2,2
132,253,48,51,2,3
132,254,439.5,419,1,1
132,255,288.5,295.5,0,0
133,242,8,8,1,1
133,244,796,556,2,1
133,245,1114.5,1325,0,0
133,246,730.5,726,1,1
133,247,943,923,0,0
133,248,299.5,313.5,0,0
133,249,47,40,1,1
133,251,444.5,461.5,0,0
133,252,718,726.5,1,1
133,253,346.5,323.5,0,0
133,254,196,180.5,1,1
133,255,837,791,0,0
134,243,694.5,3,1,1
134,244,231,940,1,2
134,245,624.5,573.5,1,1
134,246,1266,1141,0,0
134,247,926.5,994,0,0
134,248,1313.5,1307.5,0,0
134,249,203,199,1,1
134,251,736.5,711,0,0
134,252,456.5,446.5,1,1
134,253,1163.5,1159.5,1,1
134,254,831.5,784,2,1
134,255,1381.5,1462,0,0
135,244,369.5,591.5,1,1
135,245,1295.5,1211,0,0
135,246,1043.5,1063.5,0,0
135,247,1149.5,1165,0,0
135,248,867,914.5,0,0
135,249,782.5,795,0,0
135,250,119,107,1,0
135,251,273.5,278,2,2
135,252,287.5,275,1,1
135,253,784,829.5,0,0
135,254,995.5,1013.5,1,0
135,255,1967.5,1893,0,0
136,244,1185.5,895.5,0,0
136,245,507.5,470,1,1
136,246,1239.5,1230,0,0
136,247,510,505.5,0,0
136,248,818.5,940,0,0
136,249,1015,821.5,0,0
136,250,249,234.5,2,2
136,251,1205.5,1152,0,0
136,252,2309,2264,0,0
136,253,2645,2516.5,0,0
136,254,3181,3237.5,0,0
136,255,2636,2511.5,0,0
137,241,38,40,2,2
