x,y,dlt,tcd
89,27,,93
89,28,,29
89,31,,58
90,25,,37
90,33,,53
91,20,,40
91,21,,40
91,22,,40
91,23,,14
91,34,,5
91,35,,40
92,15,,40
92,16,,36
92,42,,49
93,10,,20
93,11,,16
93,12,,10
93,13,,2
93,43,,29
94,8,,58
94,10,,19
94,11,,9
94,20,,24
94,44,,47
95,35,,7
95,36,,2
95,45,,39
96,33,,1
96,35,,5
96,36,,2
96,41,,3
97,4,,41
97,33,,5
97,34,,3
97,38,,2
97,40,,5
97,41,,21
97,47,,17
97,50,,31
98,3,,50
98,4,,8
98,37,,3
98,38,,27
98,39,,2
98,40,,2
98,41,,2
98,50,,6
99,1,,73
99,38,,16
99,39,,7
99,50,,16
100,0,,10
100,16,,16
100,24,,7
100,50,,70
101,17,,7
101,18,,4
101,20,,13
101,24,,11
101,35,,12
101,36,,4
102,11,,2
102,12,,7
102,17,,9
102,18,,5
102,20,,1
102,34,,8
102,35,,1
102,36,,11
102,37,,7
102,38,,17
102,40,,32
102,41,,12
103,11,,6
103,12,,18
103,17,,8
103,18,,5
103,27,,22
103,28,,1
103,29,,17
103,31,,1
103,34,,8
103,36,,12
103,37,,7
103,38,,1
103,40,,1
103,41,,1
104,1,,6
104,12,,12
104,13,,3
104,27,,3
104,28,,10
104,31,,17
104,36,,18
104,40,,9
104,41,,7
105,18,,3
105,19,,15
105,27,,5
105,28,,16
105,32,,2
105,33,,2
105,34,,3
105,35,,2
105,36,,1
105,50,,65
106,14,,10
106,15,,1
106,19,,8
106,20,,3
106,29,,2
106,30,,9
106,31,2,20
106,32,2,31
106,33,2,19
106,34,2,13
106,35,2,16
106,36,,5
107,14,,3
107,19,,3
107,20,,7
107,21,,4
107,27,,1
107,28,,6
107,29,2,8
107,30,2,34
107,31,2,37
107,32,2,30
107,33,2,35
107,34,2,30
107,35,2,18
107,36,,1
107,51,,98
108,20,,13
108,21,,9
108,26,,7
108,27,2,7
108,28,2,20
108,29,2,13
108,30,2,26
