x,y,dlt,tcd
100,127,,39
101,127,,4
102,124,,88
102,125,,9
102,126,,4
103,123,,68
105,121,,17
108,116,,71
109,114,,55
110,112,,82
110,114,1,15
111,113,,56
111,114,,25
111,115,1,32
111,116,,15
112,115,,7
112,116,,41
112,117,,13
113,113,,85
114,112,,100
115,111,,88
115,125,,6
115,126,,9
116,111,,8
116,125,,1
116,126,,2
117,109,,95
118,109,,31
119,109,,10
119,115,,1
119,116,,1
120,115,,7
120,116,,8
121,107,,93
121,108,,29
122,114,,8
123,105,,11
123,114,,2
124,108,,11
124,109,,3
124,123,,18
125,104,,12
125,108,,1
125,110,,12
125,111,,1
125,121,,2
125,122,,13
125,123,,2
126,109,,6
127,103,,92
127,123,,4
127,124,,12
127,127,,3
