x,y,Insg,fernw,etagen,zentral
13,27,3,,,
17,31,3,,,3
21,29,3,,,3
21,30,3,,,3
21,31,13,,3,9
21,32,16,,,15
21,36,7,,,
22,29,26,,,17
22,31,14,,,11
22,32,16,,,14
22,33,4,,,3
23,28,3,,,3
23,29,49,35,,10
23,30,12,,7,4
23,31,22,,,21
24,27,3,,,3
24,28,20,,6,14
24,29,15,,3,11
24,30,8,,,7
24,31,17,,4,10
24,32,20,17,,
25,27,5,,,5
25,28,12,,,11
25,29,5,,,5
25,30,19,,,16
25,31,12,,,9
25,33,3,,,3
26,29,6,,,5
26,30,21,,,14
27,29,8,,,3
27,30,29,,,26
27,31,6,,,6
28,29,5,,,5
28,30,14,,,11
28,31,15,,,12
28,32,25,,7,16
29,29,6,,,6
29,30,26,,5,12
29,31,22,,,21
29,32,16,,,14
30,29,5,,,5
30,30,12,,,12
30,31,26,,,22
31,28,3,,,
31,29,30,,5,15
31,30,12,,,11
31,31,17,,,16
31,32,7,,,5
32,29,6,,,5
33,30,22,,,21
33,31,5,,,4
37,35,6,,,4
43,27,3,,,3
44,30,3,,,3
47,27,17,,,16
