x,y,Insg,fernw,etagen,zentral
0,65,3,,,
1,54,3,,,3
1,63,3,,,3
1,64,3,,,
1,65,3,,,3
2,53,3,,,
2,54,3,,,3
3,48,3,,,3
3,53,4,,,4
3,59,3,,,3
3,60,5,,,5
3,64,3,,,
4,49,5,,,5
4,52,4,,,4
4,53,6,,,4
4,56,3,,,3
4,57,3,,,3
4,58,3,,,3
4,63,3,,,3
5,2,3,,,3
5,50,3,,,3
5,51,3,,,3
5,52,3,,,3
5,53,5,,,4
5,55,3,,,3
5,56,3,,,3
6,50,4,,,4
6,51,4,,,4
6,52,3,,,3
6,53,4,,,4
6,69,3,,,
7,11,3,,,3
7,30,3,,,3
7,46,3,,,3
7,47,3,,,3
7,48,3,,,3
7,49,7,,,6
7,50,3,,,3
7,51,3,,,3
7,52,4,,,4
7,53,17,,,17
8,7,3,,,3
8,26,3,,,3
8,45,3,,,3
8,46,3,,,3
8,47,3,,,3
8,48,3,,,3
8,51,4,,,4
8,52,10,,,10
8,53,11,,,11
8,54,6,,,6
8,55,4,,,4
8,56,9,,3,7
8,57,4,,,4
9,2,3,,,3
9,52,8,,,7
9,53,13,,,13
9,54,10,,,10
9,55,5,,,5
9,56,5,,,5
10,18,3,,,
10,19,3,,,
10,53,3,,,3
10,54,10,,,10
10,55,3,,,3
10,56,3,,,3
11,54,6,,,6
11,55,9,,,9
12,122,3,,,3
13,8,3,,,3
15,95,4,,,
17,44,3,,,3
17,52,3,,,3
17,96,3,,,3
17,111,5,3,,
18,97,3,,,3
18,125,3,,,3
19,112,6,,,4
19,124,4,,,4
20,52,3,,,3
20,75,3,,,3
20,112,5,,,5
20,114,3,,,3
20,117,3,,,3
20,118,3,,,3
20,123,4,,,3
20,124,8,,,8
20,125,5,,,5
21,45,3,,,3
21,115,3,,,3
21,116,3,,,3
21,124,9,,,8
21,125,5,,,4
22,104,3,,,
22,113,3,,,3
22,114,3,,,3
22,118,7,,3,4
22,124,3,,,
23,109,3,,,3
23,115,6,,,5
23,116,8,,,7
23,117,14,,,13
23,118,8,,3,5
23,127,6,,,6
24,70,3,,,3
24,103,3,,,
24,105,3,,,3
24,108,4,,,4
24,116,3,,,3
24,117,13,,,12
24,118,13,,,12
24,119,3,,,3
25,40,3,,,3
25,42,3,,,3
25,43,3,,,3
25,46,3,,,3
25,49,3,,,3
25,50,3,,,3
25,51,3,,,
25,53,3,,,3
25,54,3,,,3
25,57,3,,,3
25,115,3,,,3
25,116,5,,,5
25,117,6,,,5
25,125,3,,,3
25,126,4,,,3
26,39,3,,,3
