x,y,Insg,fernw,etagen,zentral
0,20,7,,,7
0,21,13,,,10
0,22,13,,,7
0,23,11,,,9
0,24,6,,,4
0,46,7,,,5
0,47,21,4,,13
0,48,3,,,3
0,49,10,,,6
0,50,17,,,17
0,51,7,,,5
0,52,18,,,17
0,53,8,,,8
0,54,12,,,10
0,55,18,,,17
0,56,7,,,7
0,57,14,,,13
0,104,13,,,13
0,105,12,,,10
0,106,10,,,10
0,107,8,,,5
0,109,7,,,7
1,19,7,,,6
1,20,12,,,8
1,22,4,,,3
1,23,14,,,9
1,24,11,3,,7
1,46,3,,,3
1,47,6,,,5
1,48,20,,3,16
1,49,15,,,10
1,50,13,,,11
1,51,8,,,6
1,52,8,,3,5
1,53,3,,,
1,54,5,,,3
1,55,14,,,12
1,56,4,,,3
1,66,4,,,
1,104,9,,,8
1,105,8,,,7
1,106,22,,,19
1,107,9,3,,3
1,110,4,,,4
2,18,3,,,3
2,19,4,,,3
2,20,14,,,12
2,21,12,,,11
2,22,5,,,4
2,23,9,,,7
2,24,8,,,8
2,25,4,,,3
2,35,3,,,3
2,47,3,,,
2,48,16,,,14
2,49,18,,,17
2,50,20,,,17
2,52,5,,,4
2,65,6,,,3
2,66,13,,,3
2,77,3,,,3
2,78,3,,,3
2,79,13,,,12
2,80,3,,,3
2,102,5,,,4
2,103,9,,,6
2,104,11,,,11
2,105,16,,,15
2,106,21,,,18
2,107,16,,,12
2,108,6,,,6
2,109,3,,,3
2,110,3,,,3
2,125,4,,,4
3,19,14,,,12
3,20,14,,,14
3,22,3,,,3
3,23,10,,,10
3,24,9,,,8
3,25,3,,,3
3,48,8,,,8
3,49,16,,,11
3,50,9,,,9
3,66,4,,,
3,67,4,,,
3,77,14,,,14
3,78,13,,,13
3,79,17,,,13
3,80,5,,,5
3,101,9,,,8
3,102,13,,,9
3,103,11,,,10
3,104,27,,,24
3,105,23,,3,17
3,106,15,,,13
3,107,17,,3,11
3,108,28,,,23
3,109,21,,,19
3,110,19,,,16
3,111,6,,,6
3,112,3,,,
4,19,6,,,6
4,48,3,,,3
4,49,15,,,13
4,50,3,,,
4,66,7,,,4
4,67,12,,,
4,76,4,,,
4,77,15,,,14
4,78,8,,,3
4,79,5,,,5
4,80,4,,,4
4,100,7,,,3
4,101,6,,,5
4,102,5,,,4
4,103,15,,3,12
4,104,12,,,10
4,105,21,,,17
4,106,32,,,26
4,107,18,,,14
4,108,7,,,7
4,109,11,,,9
4,110,9,,,9
4,111,4,,,4
5,49,8,3,,5
5,66,3,,,3
5,76,4,,,4
5,77,7,,,7
5,78,3,,,
5,79,3,,,3
5,101,3,,,3
5,103,7,,,4
5,104,20,,,19
5,105,23,,,19
6,29,3,,,
6,84,3,,,3
6,104,10,,,9
7,29,5,,,4
8,20,3,,,3
8,21,3,,,3
8,28,4,,,3
8,29,12,,3,8
8,30,14,,,13
8,42,3,,,3
9,20,3,,,3
9,21,3,,,3
9,22,3,,,
9,28,12,,,11
9,29,12,,,8
9,30,7,,,5
9,42,4,,,4
10,16,8,,,5
10,27,22,,6,16
10,28,13,,3,9
10,29,12,,,10
11,22,3,,,3
11,25,5,,,4
11,26,10,,,7
11,27,16,,,16
11,28,17,,3,13
11,29,5,,,4
12,17,3,,,3
12,22,3,,,3
12,25,4,,,4
12,26,19,,4,15
12,27,23,,,22
12,28,18,,,16
