x,y,Insg,fernw,etagen,zentral
0,23,3,,,3
0,24,23,,,20
0,25,19,,,17
0,27,21,,9,10
0,28,13,,,12
0,29,15,,,15
0,30,21,4,,15
0,31,25,,3,19
0,32,24,,,23
0,33,8,,,6
0,34,15,,3,12
0,35,19,,6,13
0,36,29,,9,19
0,37,16,11,,
0,47,3,,,3
0,59,7,,,5
0,60,21,,5,16
0,61,14,,,12
0,62,11,,3,9
0,63,8,,,8
0,64,10,,,7
0,65,11,,,10
0,92,10,,,6
0,93,5,,,5
0,94,3,,,3
0,95,6,,,5
1,23,43,,24,19
1,24,61,,,57
1,25,16,,,14
1,26,4,,,4
1,27,37,,32,
1,28,19,,4,14
1,29,15,,,14
1,30,20,,5,10
1,31,24,,3,21
1,32,21,,6,14
1,33,3,,,3
1,35,8,,5,
1,36,16,,,12
1,37,4,,,3
1,55,5,,,4
1,60,5,,,5
1,61,6,,,6
1,62,11,,,11
1,63,7,,,7
1,64,8,,,7
1,65,7,,,7
1,66,3,,,3
1,90,14,,,14
1,91,16,,,15
1,92,24,,,18
2,4,3,,,3
2,24,66,,,54
2,25,4,,,4
2,26,3,,,3
2,27,32,,22,
2,28,98,,34,63
2,29,3,,,3
2,30,12,,,12
2,31,16,,6,10
2,32,24,,6,16
2,33,3,,,3
2,36,6,,,6
2,37,8,,4,3
2,60,11,,,9
2,61,6,,,6
2,62,16,,,15
2,63,11,,,10
2,64,3,,,3
2,65,8,,,7
2,66,5,,,5
2,67,3,,,3
2,90,5,,,4
2,91,13,,,12
2,92,10,,,9
3,25,3,,,3
3,26,8,,,5
3,27,17,,,
3,28,72,,26,25
3,29,23,,3,19
3,30,6,,,5
3,31,22,,4,16
3,32,41,,14,25
3,33,12,,5,5
3,35,3,,,3
3,36,13,,,11
3,37,3,,,3
3,60,13,,,13
3,61,8,,,8
3,62,12,,,11
3,63,11,,,10
3,64,4,,,4
3,65,6,,,6
3,66,9,,,9
3,67,5,,,5
3,90,5,,,5
3,91,15,,,14
3,92,5,,,4
4,4,6,,,5
4,5,7,,,7
4,6,12,,4,7
4,7,4,,,3
4,24,3,,,
4,26,14,,,13
4,27,12,,,12
4,29,4,,,3
4,30,11,,3,8
4,31,47,,3,42
4,32,70,,20,41
4,33,42,,5,28
4,34,14,,,11
4,35,8,,3,5
4,36,9,,,9
4,62,19,,,17
4,63,15,3,4,9
4,64,6,,,6
4,65,10,,,8
4,66,3,,,3
4,103,7,,,5
5,3,7,,,3
5,4,8,,,6
5,5,19,,,15
5,6,13,,,12
5,7,14,,,12
5,27,14,,,14
5,28,13,,3,11
5,29,36,,6,26
5,30,66,3,6,46
5,31,65,,20,39
5,32,5,,3,
5,34,26,,3,22
5,35,15,,4,9
5,36,10,,,8
5,37,3,,,3
5,38,3,,,3
5,52,3,,,3
5,58,3,,,3
5,59,4,,,4
5,61,6,,,6
5,62,8,,,6
5,63,4,,,3
5,65,11,,,10
5,66,9,,,9
5,98,5,,,4
5,99,3,,,3
5,102,3,,,3
5,103,13,,,10
5,104,11,,,7
5,105,6,,,5
6,2,10,,,9
6,3,13,,3,10
6,4,17,,,15
6,5,19,,,18
6,6,3,,,3
6,7,3,,,3
6,8,3,,,3
6,26,29,,14,13
6,27,23,,11,12
6,28,11,,,7
6,29,11,,,8
6,30,21,,3,17
6,31,11,,,10
6,32,13,,3,11
6,33,23,,4,18
6,34,3,,,3
6,36,6,,,6
6,37,3,,,3
6,58,5,,,5
6,59,3,,,3
6,60,5,,,5
6,61,14,,,13
6,62,4,,,4
6,65,15,,,13
6,66,16,,,15
6,67,9,,,6
6,97,6,,,4
6,98,11,,,10
6,99,14,,,10
6,100,8,,,5
6,101,8,,,8
6,102,14,,,12
6,103,6,,,6
6,104,14,,,12
6,105,9,,,8
7,0,6,,,6
7,1,16,,,15
7,2,15,,,14
7,3,10,,,7
7,4,13,,,11
7,5,14,,,11
7,6,9,,,6
7,24,3,,,3
7,26,15,,4,10
7,27,18,,4,13
7,28,17,,7,10
7,31,13,,3,11
7,32,5,,3,3
7,58,3,,,
7,60,3,,,3
7,61,7,,,6
7,65,12,,,11
7,66,3,,,3
7,67,4,,,3
7,70,5,,,5
7,97,15,,,13
7,98,6,,,3
7,99,15,,,11
7,100,13,,,11
7,101,14,,3,9
7,102,16,,,13
7,103,10,,,9
7,104,4,,,3
7,105,3,,,3
8,0,17,,,17
8,1,17,,,15
8,2,13,,,10
8,3,8,,,5
8,4,13,,,12
8,24,3,,,
8,25,3,,,3
8,26,6,,,6
8,27,14,,7,7
8,28,11,,5,3
8,30,10,,,8
8,31,16,,,13
8,33,5,,,5
8,34,5,,,5
8,69,12,,,12
8,70,16,,,14
8,71,11,,,11
8,72,10,,,9
8,99,3,,,3
8,100,12,,,11
8,101,19,,,13
8,102,10,,,10
8,103,9,,,8
9,0,10,,,9
9,1,19,,3,15
9,2,4,,,4
9,4,5,,,5
9,26,7,,5,3
9,30,14,,,10
9,31,15,,3,10
9,32,19,,,17
9,33,22,,15,7
9,34,19,,,16
9,35,23,,10,12
9,36,17,,3,14
9,37,13,,,12
9,69,5,,,4
