x,y,Insg,fernw,etagen,zentral
0,0,12,,,12
0,1,3,,,3
0,6,4,,,4
0,7,18,,,17
0,8,13,,,8
0,9,17,,,14
0,10,7,3,,5
0,11,4,,,3
0,30,3,,,3
0,32,4,,,4
0,83,3,,,3
0,91,3,,,3
0,99,3,,,
0,100,3,,,3
0,101,4,,,4
0,102,16,,,15
0,103,8,,,8
1,0,4,,,4
1,6,24,,12,11
1,7,20,,,16
1,8,12,,,10
1,9,21,,3,18
1,10,3,,,3
1,11,3,,,3
1,33,3,,,3
1,37,3,,,3
1,97,3,,,3
1,99,16,,,13
1,100,16,3,,12
1,101,9,,,8
1,102,9,,,9
2,0,11,,,9
2,1,13,,,12
2,2,3,,,3
2,3,5,,,4
2,4,3,,,3
2,7,21,,,21
2,8,13,,,12
2,9,8,,,7
2,11,6,,,6
2,34,3,,,3
2,51,3,,,3
2,81,3,,,3
2,97,8,,,8
2,98,12,,,12
2,100,11,,,10
2,101,12,,,11
2,119,4,,,4
2,123,7,,,5
3,0,11,,,10
3,1,9,,,9
3,2,7,,,6
3,3,13,,,12
3,4,3,,,3
3,7,4,,,3
3,8,3,,,3
3,15,3,,,
3,28,3,,,3
3,95,3,,,3
3,96,5,,,5
3,97,3,,,3
3,98,6,,,6
3,99,14,,,13
3,100,3,,,3
3,101,11,,,10
3,122,3,,,3
4,0,6,,,5
4,1,12,,,12
4,2,7,,,7
4,11,3,,,
4,12,3,,,3
4,42,3,,,3
4,98,3,,,
4,99,10,,,9
4,100,5,,,5
4,101,5,,,5
4,104,3,,,3
5,0,11,,,11
5,1,8,,,8
5,2,16,,3,12
5,11,4,,,4
5,17,3,,,3
5,89,3,,,
5,96,5,,,5
5,97,7,,,7
5,98,22,,5,17
5,99,13,,,11
5,100,8,,,8
5,101,3,,,
5,102,10,,,10
5,103,5,,,5
5,104,10,,,9
5,113,3,,,3
5,125,3,,,3
6,0,20,,,13
6,1,17,,,16
6,2,13,,,12
6,3,3,,,3
6,4,5,,,5
6,8,7,,,7
6,10,3,,,3
6,63,3,,,3
6,98,4,,,3
6,99,6,,3,3
6,100,6,,,6
6,101,4,,,4
6,102,27,,,26
6,103,9,,,8
6,104,4,,,4
6,124,3,,,3
7,0,3,,,3
7,1,7,,,7
7,2,12,,,10
7,3,20,,3,18
7,9,4,,,4
7,10,3,,,3
7,11,3,,,3
7,95,3,,,3
7,96,8,,,8
7,97,5,,,5
7,99,3,,,3
7,100,9,,,9
7,102,9,,,9
7,103,14,,,12
7,104,4,,,4
7,105,4,,,4
7,119,3,,,3
8,0,4,,,4
8,1,3,,,3
8,2,5,,,5
8,3,7,,,7
8,6,3,,,3
8,10,3,,,
8,46,3,,,3
8,95,3,,,3
8,99,9,,,8
8,102,25,,,25
8,103,5,,,4
8,104,8,,,8
8,105,6,,,5
8,107,4,,,4
8,127,3,,,3
9,1,3,,,3
9,3,3,,,3
9,24,3,,,3
9,33,3,,,3
9,78,3,,,3
9,89,3,,,3
9,90,3,,,3
9,99,4,,,4
9,102,4,,,4
9,103,11,,,11
9,104,13,,,13
9,105,6,,,6
9,106,9,,,8
9,107,10,,,9
9,110,7,,,7
10,0,3,,,3
10,1,3,,,3
10,2,3,,,3
10,73,3,,,3
10,91,3,,,3
10,102,14,,3,10
10,103,16,,,14
10,104,11,,3,8
10,105,7,,,7
10,107,8,,,8
10,114,3,,,3
10,125,3,,,3
10,127,3,,,
11,12,3,,,
11,13,7,,,6
11,33,3,,,3
11,89,3,,,3
11,91,3,,,3
11,104,4,,,4
11,105,3,,,3
12,1,3,,,
12,75,3,,,
12,89,3,,,
12,94,3,,,3
13,31,3,,,3
13,35,3,,,3
13,95,3,,,3
13,105,4,,,4
13,122,3,,,3
14,13,3,,,3
14,40,15,,,15
14,71,3,,,3
14,81,3,,,3
14,88,3,,,3
14,93,3,,,3
14,104,8,,,5
14,105,8,,,7
14,119,3,,,3
15,2,3,,,3
15,12,3,,,3
15,90,3,,,3
15,104,6,,,6
15,105,8,,,8
15,124,3,,,3
16,11,3,,,3
16,38,5,,,
16,40,3,,,3
16,86,3,,,3
16,104,12,,3,8
16,105,3,,,3
17,11,6,,,6
17,32,3,,,
17,38,11,,,3
17,39,9,,,
17,74,3,,,3
17,83,3,,,3
17,89,3,,,3
17,104,6,,,6
17,113,3,,,3
18,38,3,,,
18,92,3,,,3
18,127,3,,,3
19,68,3,,,3
19,73,3,,,3
19,79,3,,,3
19,82,4,,,4
19,85,3,,,
19,89,3,,,3
20,0,3,,,3
20,67,3,,,3
20,71,4,,,
20,92,3,,,3
20,102,3,,,3
21,57,3,,,
21,68,3,,,3
21,74,3,,,3
21,82,3,,,3
21,110,3,,,3
22,0,3,,3,
22,66,3,,,3
22,77,3,,,
23,62,3,,,3
23,65,3,,,3
24,63,3,,,3
24,77,3,,,3
24,91,3,,,3
25,40,3,,,3
25,64,3,,,3
25,68,3,,,3
25,125,3,,,3
26,18,3,,,3
26,75,3,,,3
26,77,3,,,3
26,78,3,,,3
26,91,3,,,
26,97,3,,,3
27,3,3,,,3
27,32,3,,,3
27,42,3,,,3
27,65,3,,,3
27,67,4,,,4
27,76,3,,,3
27,78,3,,,3
27,80,3,,,3
27,82,3,,,3
28,10,3,,,3
28,11,3,,,3
28,52,3,,,3
28,64,3,,,
28,68,3,,,
28,81,3,,,3
28,82,4,,,4
28,85,3,,,3
28,88,3,,,3
29,0,3,,,3
29,8,3,,,
29,12,3,,,
29,42,3,,,3
29,81,3,,,3
29,122,3,,,3
30,1,3,,,3
30,2,8,,,6
30,3,9,,,9
30,30,3,,,
30,85,3,,,3
30,96,3,,,3
31,2,15,,,15
31,23,3,,,
31,85,8,,,6
31,86,3,,,3
31,122,3,,,3
32,2,9,,,9
32,10,3,,,3
33,1,3,,,3
33,2,6,,,6
33,35,3,,,3
33,44,3,,,3
33,63,3,,,3
33,122,5,,,4
34,79,3,,,3
34,82,6,,,6
35,67,3,3,,
35,73,3,,,3
35,77,3,,,3
35,82,3,,,3
36,0,5,,,5
36,3,3,,,3
36,69,4,,,3
36,79,3,,,3
36,122,3,,,3
37,3,3,,,3
37,25,3,,,3
37,54,3,,,3
37,70,3,,,
37,81,4,,3,3
37,82,4,,,4
38,31,3,,,3
38,36,3,,,3
38,75,3,,,3
38,85,3,,,3
38,87,3,,,3
38,103,3,,,3
38,104,3,,,3
39,41,3,,,3
39,45,3,,,3
39,46,3,,,3
39,71,4,,3,
39,72,4,,,4
39,87,3,,,3
39,88,3,,,3
40,6,3,,,3
40,28,3,,,
40,74,3,,,
41,47,3,,,
41,54,5,,,5
41,56,3,,,3
41,74,3,,,
41,77,3,,,3
41,80,3,,,3
41,91,15,,,15
41,95,3,,,3
41,96,3,,,
42,20,3,,,3
42,24,3,,,3
42,95,6,,,6
42,96,6,,,5
42,98,3,,,3
42,126,3,,,3
43,19,3,,,
43,29,3,,,3
43,31,3,,,
43,46,3,,,3
43,90,4,,,4
43,95,6,,,6
43,102,3,,,3
44,68,5,,,3
44,94,5,,,4
44,95,12,,,11
44,100,3,,,3
44,110,3,,,3
44,120,3,,,3
44,123,3,,,3
45,18,3,,,3
45,21,3,,,
45,52,3,,,3
45,68,3,,,3
45,79,3,,,3
45,90,6,,,6
45,94,10,,,7
45,95,19,,,18
45,97,3,,,3
45,98,3,,,3
45,99,6,,,6
45,100,5,,,5
45,109,3,,,3
45,110,3,,,
45,112,3,,,
45,121,3,,,3
46,1,3,,,
46,12,3,,,3
46,17,3,,,3
46,28,3,,,3
46,52,3,,,3
46,61,3,,,3
46,66,3,,,3
46,68,3,,,3
46,87,5,,,5
46,90,7,,,6
46,91,5,,,4
46,94,6,,3,4
46,95,6,,,6
46,96,11,,,11
46,97,4,,,4
46,98,20,,3,17
46,99,15,,,10
46,101,3,,,3
46,118,3,,,3
46,123,3,,,3
46,127,3,,,
47,52,3,,3,
47,66,3,,,3
47,67,3,,,3
47,82,3,,,3
47,87,3,,,3
47,90,7,,,5
47,91,7,,,5
47,94,13,,,13
47,95,17,,,16
47,96,8,,,6
47,97,16,,,14
47,98,17,,,15
47,99,8,,,8
47,123,3,,,3
48,27,3,,,3
48,39,3,,,3
48,41,3,,,3
48,52,6,,,5
48,69,3,,,3
48,72,3,,,3
48,73,3,,,3
48,78,3,,,3
48,89,3,,,3
48,90,12,,,11
48,91,10,,,10
48,92,3,,,3
48,95,17,,,15
48,96,24,,4,18
48,97,18,,,18
48,98,16,,,14
48,112,3,,,3
48,122,3,,,3
49,52,3,,,3
49,77,6,,,6
49,78,3,,,3
49,89,4,,,3
49,90,17,,,16
49,91,7,,,7
49,92,4,,,4
49,95,13,,3,10
49,96,8,,,7
49,97,7,,,7
49,109,3,,,
49,118,3,,,3
49,119,3,,,3
50,31,3,,,3
50,47,3,,,
50,52,10,,,9
50,68,3,,,3
50,77,3,,,3
50,80,3,,,3
50,89,6,,,6
50,90,14,,,12
50,91,4,,,3
50,92,3,,,3
50,94,17,,,15
