x,y,Insg,fernw,etagen,zentral
0,27,3,,,3
0,28,4,,,3
0,59,3,,,3
0,70,3,,,3
0,74,3,,,3
0,78,3,,,3
0,91,3,,,3
0,100,4,,,4
0,101,3,,,3
0,102,3,,,3
0,113,4,,,4
0,114,4,,3,
0,125,3,,,3
1,1,3,,,3
1,24,3,,,3
1,26,3,,,
1,35,3,,,3
1,59,3,,,3
1,63,3,,,3
1,68,3,,,3
1,69,5,,,5
1,78,3,,,3
1,79,3,,,3
1,87,3,,,3
1,90,3,,,3
1,102,3,,,3
1,103,3,,,3
1,111,3,,,3
1,113,3,,,3
1,114,5,,,5
1,115,6,,,5
1,126,3,,,3
2,20,3,,,3
2,24,3,,,
2,30,3,,,3
2,35,3,,,3
2,65,3,,,3
2,68,3,,,3
2,76,3,,,3
2,88,3,,,3
2,89,7,,,7
2,90,4,,,4
2,106,3,,,3
2,113,3,,,
2,114,5,,,5
2,117,3,,,3
2,126,4,,,4
3,30,3,,,
3,36,3,,,3
3,68,5,,,5
3,90,3,,,3
3,91,3,,,
3,92,3,,,3
3,111,3,,,
3,114,3,,,3
3,127,3,,,3
4,58,3,,,3
4,60,4,,,4
4,67,4,,,4
4,70,3,,,3
4,74,3,,,3
4,93,3,,,
4,94,3,,,3
4,113,3,,,3
4,114,5,,,5
4,127,3,,,3
5,14,5,,,5
5,36,5,,,5
5,62,3,,,3
5,63,3,,,3
5,67,3,,,
5,74,4,,,3
5,114,3,,,3
5,119,3,,,
5,127,3,,,3
6,13,3,,,3
6,14,4,,,4
6,36,3,,,3
6,66,4,,,3
7,62,3,,,3
7,66,3,,,3
7,115,4,,3,3
8,1,3,,,3
8,6,3,,,3
8,8,3,,,3
8,9,9,,,8
8,36,3,,,3
8,64,3,,,3
8,66,3,,,3
8,95,3,,,3
8,112,3,,,3
8,115,3,,,3
8,116,3,,,
9,4,3,,,3
9,7,3,,,
9,64,3,,,3
9,65,3,,,3
9,66,4,,,4
9,93,3,,,3
9,116,4,,,4
10,11,3,,,3
10,65,10,,,7
10,66,3,,,3
10,96,3,,,
10,98,3,,,3
10,117,3,,,3
11,65,4,,,4
11,66,3,,,3
11,95,3,,,3
11,98,3,,,
11,117,4,,,3
12,66,5,,,5
12,67,7,,4,
12,101,3,,,
12,102,3,,,3
12,118,4,,,4
13,14,3,,,3
13,38,3,,,
13,67,6,,,6
13,102,3,,,3
13,119,3,,,3
14,14,3,,,3
14,66,3,,,3
14,67,4,,,4
14,123,3,,,
15,39,3,,,3
15,51,3,,,
15,65,5,,,5
15,66,5,,,5
15,67,3,,,3
15,120,4,,3,3
16,44,3,,,
16,63,3,,,3
16,64,3,,,3
16,66,3,,,3
16,67,4,,,3
16,121,3,,,3
17,6,3,,,
17,15,4,,,4
17,66,6,,,6
17,67,3,,,3
17,121,3,,,3
17,122,8,,,8
17,123,3,,,
17,127,5,,,4
18,40,4,,,3
18,41,3,,,3
18,62,3,,,3
18,67,5,,,4
18,123,5,,,3
18,124,6,,,5
18,125,3,,,3
18,127,3,,,3
19,67,3,,,3
19,68,3,,,3
19,122,3,,,3
19,123,3,,,3
19,124,9,,4,4
20,14,3,,,3
20,15,5,,,5
20,16,3,,,3
20,40,3,,,3
20,64,3,,,3
20,67,3,,,
20,68,3,,,3
20,119,3,,,3
20,123,6,,,5
20,124,3,,,3
20,125,3,,,3
21,12,3,,,3
21,13,5,,,5
21,14,3,,,3
21,16,3,,,
21,68,3,,,
21,119,3,,,3
21,125,3,,,3
21,126,3,,,
22,0,4,,,4
22,1,3,,,
22,11,4,,,3
22,12,3,,,
22,13,5,,,4
22,14,8,,,6
22,15,3,,,3
22,20,4,,,4
22,42,3,,,
22,120,4,,,4
22,122,3,,,3
22,126,5,,,5
22,127,3,,,3
23,1,3,,,3
23,2,4,,,4
23,9,3,,,
23,10,3,,,3
23,65,3,,,3
23,68,3,,,3
24,2,4,,,3
24,53,3,,,3
24,68,3,,,3
24,105,4,,,4
24,106,3,,,3
25,3,6,,,4
25,4,3,,,3
25,52,3,,,3
25,53,3,,,3
25,68,3,,,3
25,69,3,,,3
25,106,6,,,6
25,121,3,,,3
26,0,4,,,4
26,4,5,,,5
26,5,3,,,3
26,53,12,,,9
26,54,4,,,4
26,98,3,,,3
26,106,8,,,8
26,107,3,,,3
27,5,6,,,6
27,6,3,,,3
27,52,5,,,3
27,53,3,,,3
27,54,3,,,3
27,99,3,,,3
27,106,3,,,
27,107,5,,,5
28,20,3,,,3
28,42,3,,,3
28,44,3,,,3
28,69,5,,,5
28,99,7,,,7
28,106,4,,,
28,107,6,,,6
29,5,4,,,3
29,43,3,3,,
29,44,3,,,
29,69,5,,,5
29,99,7,,,5
29,107,8,,,7
30,1,7,,,7
30,16,4,,,4
30,18,3,,,
30,42,3,,,3
30,43,3,,,3
30,44,3,,,3
30,69,3,,,3
30,99,3,,,
30,100,5,,,5
30,107,3,,,3
30,108,3,,,3
31,0,3,,,3
31,1,3,,,3
31,7,3,,,3
31,9,3,,,3
31,15,6,,,5
31,16,6,,,5
31,17,7,,,6
31,19,3,,,3
31,44,3,,,3
31,69,3,,,3
31,70,4,,,3
31,99,3,,,3
31,100,3,,,3
31,107,11,,,9
31,108,3,,,3
32,1,3,,,
32,16,6,,,6
32,17,6,,,5
32,18,5,,,5
32,20,3,,,3
32,44,3,,,
32,46,5,,,5
32,64,3,,,3
32,69,5,,,3
32,100,6,,,5
32,107,3,,,3
32,108,5,,,5
33,2,5,,,4
33,3,3,,,3
33,15,4,,,4
33,16,10,,,9
33,17,4,,,4
33,18,11,,,10
33,42,4,,,4
33,43,5,,,5
33,44,3,,,3
33,45,4,,,3
33,46,3,,,
33,100,5,,,5
33,108,8,,,6
34,4,3,,,3
34,15,8,,,8
34,16,7,,,7
34,17,11,,,11
34,18,12,,4,8
34,19,8,,3,5
34,20,3,,,3
34,21,4,,,3
34,44,3,,,3
34,45,3,,,3
34,46,7,,,7
34,63,3,,,3
34,100,3,,,3
34,101,7,,,7
34,108,4,,,3
34,109,3,,,3
35,12,3,,,
35,13,3,,,3
35,14,5,,3,3
35,15,3,,,3
35,16,14,,,12
35,17,10,,,10
35,18,7,,,6
35,19,4,,,4
35,20,3,,,3
35,46,5,,,5
35,49,4,,,3
35,50,3,,,3
35,65,5,,,5
35,66,3,,,3
35,101,4,,,4
35,108,8,,,8
35,109,8,,,8
35,111,3,,,3
35,112,3,,,3
36,5,3,,,3
36,15,6,,,6
36,16,7,,,7
36,17,16,,4,12
36,18,20,,3,18
36,19,7,,,6
36,24,5,,,3
36,47,3,,,3
36,48,3,,,3
36,51,3,,,3
36,59,3,,,3
36,61,3,,,3
36,65,3,,,3
36,101,7,,,6
36,104,6,3,,4
36,105,4,,,4
36,106,12,,,11
36,107,8,3,,6
36,109,4,,,4
37,6,3,,,
37,15,3,,,3
37,16,9,,,9
37,17,20,,,17
37,18,15,,,12
37,20,3,,,3
37,21,6,,,5
37,22,3,,,3
37,23,17,,3,15
37,24,6,,,6
37,46,3,,,3
37,47,3,,,3
37,64,3,,,3
37,65,3,,,3
37,101,7,,,6
37,102,11,,,11
37,103,10,,,9
37,104,6,,,4
37,105,3,,,3
37,109,7,,,7
38,4,3,,,3
38,6,3,,,3
38,16,4,,,4
38,17,9,,,8
38,18,11,,,10
38,19,32,,,29
38,20,14,,6,8
38,21,9,,,8
38,22,18,,3,15
38,23,14,,,13
38,24,8,,,7
38,46,4,,,3
38,47,3,,,3
38,64,3,,,
38,65,3,,,3
38,102,3,,,3
38,109,7,,,6
38,110,3,,,3
39,2,3,,,
39,7,6,,,5
39,15,3,,,3
39,16,4,,,4
39,17,22,,3,19
39,18,12,,,11
39,19,8,,,7
