x,y,Insg,fernw,etagen,zentral
0,27,3,,,
0,28,3,,,
0,53,3,,,3
0,61,4,,,4
0,62,4,,,3
0,64,3,,,3
0,73,3,,,3
0,74,9,,,7
0,75,10,,,10
1,28,3,,,3
1,50,3,,,3
1,61,7,,,6
1,62,6,,,4
1,63,7,,,7
1,74,3,,,
1,75,6,,,5
1,101,4,,,4
2,60,3,,,
2,61,7,,,6
2,62,4,,,4
2,77,4,,,4
2,101,3,,,3
2,121,3,,,3
3,60,4,,,3
3,61,3,,,3
4,60,11,,,9
4,61,9,,,8
4,84,3,,,3
4,124,3,,,3
5,5,5,,,5
5,30,3,,,
5,31,6,,,4
5,60,14,,,14
5,61,10,,,8
5,102,3,,,3
6,23,3,,,3
6,24,3,,,3
6,31,12,,,9
6,60,11,,,9
6,61,15,,,13
6,81,3,,,3
6,98,3,,,3
6,100,3,,,3
7,30,14,,,7
7,31,12,,,10
7,32,3,,,3
7,59,3,,,3
7,60,8,,3,5
7,61,8,,,8
7,62,4,,,4
7,66,4,,,4
8,30,5,,,3
8,31,16,,3,11
8,32,15,,3,10
8,44,3,,,3
8,60,8,,,5
8,61,16,,,13
8,62,8,,,8
8,68,3,,,3
8,69,3,,,
9,26,3,,,3
9,32,3,,,
9,62,10,,,9
9,68,9,,,7
9,70,3,,,
9,71,12,,,11
10,62,3,,,3
10,63,4,,,3
10,64,8,,,8
10,67,3,,,
10,68,7,,,5
10,69,17,,,14
10,70,11,,,8
10,71,24,,,20
10,72,3,,,3
11,24,3,,,
11,63,5,,,4
11,64,8,,,8
11,65,9,,,7
11,66,16,,4,9
11,67,18,,,15
11,68,3,,,3
11,71,5,,,3
11,72,8,,,5
11,73,11,,,11
11,74,4,,,3
12,65,7,,3,4
12,66,3,,,3
12,73,16,,,10
12,74,3,,,3
12,75,4,,,4
12,76,3,,,3
12,80,3,,,3
13,64,10,,,9
13,66,5,,,4
13,73,7,,,6
13,74,8,,,6
13,75,6,,,6
13,76,11,,3,8
13,77,3,,,
14,64,5,,,5
14,74,4,,,4
14,75,4,,,4
14,76,26,,3,21
14,77,8,,3,5
14,78,3,,,
14,90,4,,,4
15,48,3,,,3
15,74,4,,,4
15,75,19,,3,15
15,76,9,,,8
15,77,11,,,7
15,78,3,,,3
16,33,3,,,3
16,47,21,,,19
16,48,16,,,13
16,49,3,,,3
16,76,9,,,7
16,77,18,,,18
16,127,3,,,3
17,0,5,,,5
17,14,3,,,3
17,46,13,,,10
17,47,10,,,7
17,48,10,,,7
17,62,3,,,
18,9,3,,,3
18,14,3,,,
18,45,3,,,
18,46,10,,,8
18,47,7,,,5
18,50,3,,,3
18,65,3,,,
19,38,5,,,5
19,39,6,,,5
19,40,9,,,4
19,41,14,,,12
19,42,3,,,3
19,46,21,,,20
19,47,3,,,3
19,48,6,,,6
19,49,3,,,3
19,50,6,,,6
19,51,9,,3,6
19,77,3,,,3
19,78,3,,,3
19,79,6,,,6
19,112,4,,,
19,113,4,,,3
19,114,6,,,5
19,125,3,,,3
19,126,7,,,7
20,37,7,,,3
20,38,17,,,13
20,39,28,,3,21
20,40,8,,,5
20,45,3,,,3
20,46,4,,,3
20,47,4,,,3
20,49,13,,,13
20,50,6,,,6
20,51,8,,,8
20,112,7,,,5
20,125,12,,,10
20,126,3,,,3
21,31,3,,,3
21,32,7,,,7
21,33,15,,,13
21,34,15,,,13
21,35,27,,,24
21,36,28,3,8,15
21,37,18,,,15
21,38,13,,,11
21,39,10,,,10
21,40,5,,,5
21,41,4,,,4
21,45,7,,,7
21,46,3,,,3
21,47,9,,,8
21,48,12,,,9
21,49,9,,,7
21,50,10,,,10
21,51,7,,,7
21,52,3,,,3
21,53,8,,,8
21,76,3,,,3
21,77,4,,,4
21,112,4,,,4
21,122,3,,,3
21,123,5,,,3
21,124,12,,,9
22,15,3,,,3
22,16,5,3,,3
22,17,11,,,11
22,33,6,,,5
22,34,19,,,17
22,35,14,,,14
22,36,9,,,8
22,37,11,,,10
22,38,12,,,10
22,39,12,,,12
22,40,11,,,10
22,41,3,,,3
22,45,8,,,7
22,46,6,,,4
22,47,14,,,7
22,48,8,,,7
22,49,12,,,12
22,50,6,,,6
22,52,3,,,3
22,75,3,,,
22,77,8,,,8
22,78,3,,,3
22,113,3,,,3
22,122,7,,,6
22,123,14,,,14
22,124,4,,,4
23,14,3,,,3
23,15,11,,,6
23,16,14,,,9
23,17,5,,,5
23,33,5,,,3
23,34,11,,,9
23,35,12,,,9
23,36,3,,,3
23,37,12,,,9
23,38,28,,4,22
23,39,12,,,11
23,40,13,,,11
23,41,8,,,7
23,45,3,,,3
23,46,14,,,14
23,47,7,,,6
23,48,11,,,8
23,49,11,,,11
23,50,3,,,3
23,51,16,,,14
23,74,5,,,4
23,75,5,,,5
23,76,5,,,4
23,77,13,,,13
23,78,5,,,5
23,113,3,,,3
23,122,11,,,11
23,123,5,,,4
24,14,3,,,3
24,15,9,,,9
24,16,8,,,8
24,17,7,,,6
24,18,3,,,3
