x,y,Insg,fernw,etagen,zentral
0,28,3,,,3
0,37,3,,,
0,80,3,,,3
0,100,3,,,
1,54,3,,,
2,53,4,,,3
2,64,3,,,
2,72,3,,,3
2,81,5,,,5
2,82,3,,,3
3,74,3,,,3
3,95,3,,,
4,49,3,,,
4,51,3,,,
4,72,3,,,3
4,126,3,,,3
4,127,3,,,3
5,55,3,,,
5,93,3,,,3
5,94,3,,,3
5,95,5,,,5
5,96,3,,,3
5,126,8,,,8
6,56,5,,,
6,57,6,,,5
6,62,4,,,3
6,63,3,,,
6,70,3,,,3
6,85,6,,,6
6,126,9,,,7
7,52,4,,,3
7,59,4,,,3
7,63,6,,,6
7,95,3,,,
7,126,5,,,4
8,59,4,,,3
8,60,6,,,6
8,61,5,,,4
8,62,16,,,16
8,74,3,,,3
8,100,3,,,3
9,59,3,,,3
9,60,9,,,7
9,61,6,,,4
9,62,7,,,7
9,75,3,,,3
9,86,8,,,8
10,59,11,,,10
10,60,14,,,14
10,61,12,,,7
10,62,21,,,17
10,75,3,,,3
10,76,4,,,4
10,86,15,,,14
10,87,3,,,3
11,20,7,,,7
11,21,16,,,11
11,22,5,,,4
11,59,24,,,22
11,60,39,,,33
11,61,11,,,10
11,75,3,,,3
11,76,3,,,3
11,78,3,,,
11,80,6,,,5
11,81,3,,,3
11,82,3,,,3
11,85,3,,,
11,110,3,,,3
11,112,3,,,3
12,8,4,,,4
12,18,4,,,4
12,19,10,,,9
12,20,16,,,14
12,59,27,,,23
12,60,34,,3,32
12,61,20,,,16
12,72,3,,,3
12,73,3,,,3
12,81,3,,,3
12,88,6,,,6
12,110,10,,,9
12,111,22,,,17
12,112,17,,,14
12,113,6,,,6
13,18,4,,,3
13,19,4,,,4
13,59,13,,,10
13,60,17,,,16
13,61,20,,,17
13,62,3,,,3
13,69,3,,,3
13,72,3,,,3
13,87,7,,,7
13,88,11,,,10
13,89,6,,,5
13,90,13,,,13
13,95,21,,,21
13,96,35,,,32
13,97,4,,,4
13,102,3,,,3
13,109,8,,,8
13,110,28,4,,22
13,111,6,,,5
13,112,12,,,11
13,113,3,,,3
13,122,3,,,3
14,62,5,,,5
14,75,8,5,,3
14,77,3,,,3
14,78,3,,,3
14,89,7,,,7
14,92,3,,,3
14,93,3,,,3
14,94,33,,,32
14,95,21,,,21
14,96,33,,,32
14,97,5,,,4
14,101,19,,,18
14,102,30,,,28
14,103,13,,,13
14,109,3,,,3
14,110,9,,,4
14,111,32,,,28
14,112,18,,,16
14,113,7,,,6
14,125,13,3,,11
14,126,4,,,
15,62,9,3,,4
15,63,16,,,14
15,64,3,,,3
15,66,32,,,21
15,67,3,,,3
15,93,3,,,
15,94,29,,,29
15,95,41,,3,33
15,96,7,,,7
15,97,9,,,9
15,98,7,,,7
15,100,30,,,28
15,101,30,,,28
15,102,51,,3,45
15,103,5,,,3
15,109,33,,,32
15,110,30,3,,27
15,111,11,,,11
15,112,39,,,39
15,113,5,,,5
15,127,12,,,12
16,15,3,,,
16,62,7,,,6
16,63,5,,,3
16,64,20,,,18
