x,y,Insg,fernw,etagen,zentral
0,1,3,,,3
0,41,3,,,3
0,42,3,,,
0,52,4,,,4
0,53,4,,,4
0,55,3,,,3
0,56,7,,,4
0,62,3,,,3
0,84,3,,,
0,89,3,,,
0,93,3,,,3
0,96,3,,,
1,55,4,,,4
1,56,15,,,11
1,57,15,,,11
1,58,6,,,4
1,59,5,,,5
1,61,3,,,
1,96,3,,,3
1,98,3,,,3
2,56,3,,,3
2,57,5,,,4
2,93,3,,,
2,101,3,,,3
3,39,3,,,3
3,40,3,,,3
3,54,3,,,3
3,57,6,,,6
3,94,4,,,4
4,86,3,,,
4,95,3,,,3
4,99,4,,,3
5,57,3,,,3
5,95,6,,,4
5,98,3,,,3
6,56,4,,,4
6,57,3,,,3
6,58,3,,,3
6,59,3,,,3
6,81,3,,,3
6,85,3,,,3
7,38,4,,,3
7,59,3,,,3
7,89,3,,,3
8,98,3,,,
8,105,5,,,3
8,122,3,,,3
9,14,3,,,3
9,33,5,,,4
9,84,5,,,5
9,105,4,,,4
9,121,3,,,3
10,33,6,,,5
10,34,3,,,3
10,71,3,,,3
11,32,3,,,3
11,55,3,,,3
11,70,4,,,4
11,89,3,,,
11,90,3,,,3
11,109,3,,,
12,30,3,,,3
12,60,3,,,3
12,106,3,,,3
13,30,3,,,
13,40,3,,,3
13,61,3,,,3
13,90,3,,,3
13,114,3,,,
13,127,3,,,
14,25,3,,,3
14,29,3,,,
14,63,3,,,3
14,90,5,,,4
14,92,4,,,4
14,109,3,,,
15,31,3,,,3
15,61,3,,,
15,91,3,,,3
15,92,3,,,3
16,31,3,,,3
16,32,5,,,5
16,92,6,,,4
16,96,3,,,
17,2,6,,,6
17,39,3,,,3
17,91,5,,,5
17,92,3,,,
17,93,4,,,4
17,112,3,,,3
17,126,4,,,3
18,2,3,,,3
18,30,3,,,3
18,107,3,,,3
18,123,3,,,
18,124,3,,,3
19,0,3,,,3
19,9,3,,,
19,116,3,,,3
19,123,3,,,3
19,124,3,,,3
19,125,3,,,3
20,6,3,,,
20,7,3,,,
20,46,3,,,3
20,91,3,,,
20,119,3,,,
20,122,4,,,3
21,6,3,,,3
21,91,3,,,3
22,14,4,,,4
22,90,4,,,4
22,123,3,,,
23,13,3,,,3
23,20,3,,,
23,76,3,,,3
24,34,4,,,4
24,88,3,,,3
24,123,5,,,4
25,1,10,,,9
25,2,3,,,3
25,31,3,,,3
25,123,3,,,
26,0,11,,,10
26,1,37,,4,33
26,2,10,,5,4
26,35,3,,,3
26,97,3,,,3
27,0,19,,,17
27,1,30,,3,25
27,48,3,,,3
27,71,5,,,5
27,114,3,,,
27,124,3,,,
28,0,27,,,25
28,1,17,,,14
28,121,3,,,3
28,123,8,,,6
29,0,18,,,16
29,1,13,,,13
29,50,3,,,3
29,93,3,,,3
29,123,4,,,4
30,0,12,,,10
30,1,9,,,8
30,15,4,,,3
30,46,3,,,
30,122,3,,,3
31,0,20,,,20
31,1,3,,,3
31,27,3,,,
31,104,3,,,3
31,105,5,,,4
31,106,3,,,3
31,119,3,,,3
31,122,7,,,7
31,124,7,,,6
31,125,7,,,6
32,0,40,,,39
32,1,3,,,3
32,35,4,,,4
32,58,3,,,3
32,123,10,,,8
33,0,17,3,,13
33,1,18,,,14
33,124,7,,,4
33,126,3,,,3
34,0,20,,,19
34,1,6,,,6
34,2,3,,,3
34,31,3,,,3
34,102,5,,,5
34,119,3,,,3
34,120,6,,,5
34,121,4,,,3
34,122,11,,,8
34,123,11,,,10
34,124,16,,,15
34,125,3,,,3
34,126,27,,,25
34,127,3,,,
35,0,26,,,22
35,1,29,,6,9
35,2,8,,,7
35,80,3,,,3
35,121,5,,,4
35,122,6,,,5
35,123,12,,,7
35,124,23,,,22
35,125,13,,,12
35,126,14,,,14
36,0,57,,7,48
36,1,12,,,9
36,30,3,,,3
36,32,3,3,,
36,89,3,,,3
36,125,9,,,6
36,126,10,,,9
37,0,53,,8,41
37,1,11,,,8
37,63,3,,,
37,125,3,,,3
37,126,8,,,8
37,127,3,,,3
38,0,31,,,28
38,22,3,,,
38,33,3,,,3
38,59,4,,,3
38,85,3,,,3
38,123,3,,,3
38,126,3,,,
39,0,7,,,5
39,2,21,,,18
39,53,4,,,3
39,86,3,,,
39,101,3,,,3
39,105,3,,,3
39,122,3,,,3
40,2,17,,,16
40,3,80,,,74
40,32,3,,,3
40,38,4,,,4
40,39,4,,,4
40,40,7,,,7
40,41,5,,,5
40,42,3,,,3
40,43,9,,,7
40,44,10,,,9
40,45,8,,3,6
40,57,3,,,3
40,121,3,,,3
41,3,26,,13,
41,21,5,,,5
41,32,4,,,3
41,42,4,,,3
41,43,6,,,6
41,49,3,,,3
41,51,3,,,
41,52,3,,,
41,84,3,,,3
41,99,3,,,
41,121,3,,,3
42,4,9,,8,
42,25,3,,,3
42,26,3,,,3
42,59,3,,,3
43,24,3,,,3
43,25,14,,,12
43,26,6,,,5
43,32,5,,,5
44,5,3,,3,
44,6,3,,,3
44,26,6,,,6
44,30,3,,,3
44,71,3,,,3
45,0,3,,,3
45,6,3,,,
45,7,9,,,9
45,8,17,,3,12
45,71,3,,,3
46,0,24,,,21
46,6,3,,,3
46,9,10,,,8
46,10,12,,,9
46,11,7,,,5
46,12,4,,,4
46,29,3,,,3
46,119,3,,,3
47,0,24,,3,21
47,6,6,,,6
47,8,3,,,3
47,9,35,,8,23
47,10,18,,,14
47,11,23,,4,16
47,12,4,,,3
47,26,3,,,3
47,29,3,,,
47,71,4,,,3
48,0,17,,,16
48,8,25,,11,12
48,9,25,,5,16
48,10,6,,,6
48,11,28,,,22
48,12,30,,5,25
48,75,3,,,
49,0,3,,,3
49,4,3,,,3
49,7,3,,,3
49,8,7,,,6
49,9,43,,,34
49,10,28,,5,22
49,11,36,,,35
49,12,49,,,48
49,13,8,,,8
49,21,3,,,
49,23,6,,,6
49,34,3,,,3
49,75,3,,,3
50,0,11,,,9
50,1,3,,,3
50,6,3,,,3
50,7,20,,,19
50,8,7,,,6
50,9,8,,,8
50,10,63,,15,47
50,11,23,,8,13
50,12,35,,11,24
50,13,7,,,7
50,16,6,,,4
50,17,8,,,5
50,19,3,,,3
50,76,3,,,
51,1,3,,,3
51,8,13,,,12
51,9,32,,,30
51,10,24,,3,22
51,11,11,,,10
51,12,3,,,
51,16,6,,,6
51,78,3,,,3
51,121,3,,,3
52,9,9,,,9
52,16,6,,4,3
52,17,10,,,9
52,75,3,,,3
52,81,3,,,3
52,119,3,,,
53,16,33,,6,27
53,17,15,,,15
54,9,3,,,
54,10,3,,,3
54,16,18,,,12
54,17,3,,,3
54,18,3,,,
54,115,5,,,5
55,9,14,,,12
55,16,12,,5,7
56,6,3,,,
56,7,3,,,3
56,15,24,,9,15
56,16,5,,,3
56,24,3,,,3
57,3,4,,,3
57,4,3,,,3
57,59,4,,,4
57,75,3,,,3
58,6,3,,,3
58,14,3,,,3
58,15,21,,,15
58,19,5,,,5
58,20,5,,,3
58,21,9,,3,7
58,60,3,,,3
58,81,3,,,3
59,6,3,,,3
59,13,5,,,3
59,15,26,,,22
59,16,10,,,7
59,17,3,,,
59,18,7,,,6
59,19,44,,,40
59,20,18,,3,14
59,21,14,,,14
59,48,3,,,
60,2,3,,,3
60,13,3,,,3
60,14,13,,,12
60,15,38,3,4,31
60,16,35,,7,26
60,17,10,,3,4
60,18,29,,15,12
60,19,35,,14,21
60,67,3,,,3
60,93,4,,,3
61,14,18,,5,13
61,15,29,,,27
61,16,31,,,26
61,17,16,,3,12
61,18,17,,,15
61,19,3,,,3
61,20,3,,,3
61,67,3,,,
61,93,3,,,3
62,14,9,,,8
62,15,28,3,3,24
62,16,31,,7,24
62,19,3,,,3
62,24,3,,,3
63,14,15,,,15
63,15,20,,3,16
63,16,23,,,21
63,37,5,,,5
63,77,3,,,
63,125,3,,,3
64,13,4,,,3
64,14,13,,,11
64,15,33,,5,27
64,16,16,,,15
64,17,5,,,4
64,34,4,,,
64,35,3,,,
64,37,3,,,
64,78,3,,,3
64,101,3,,,3
64,123,4,,,4
64,124,3,,,
65,13,20,,4,16
65,15,8,,,7
65,16,8,,,8
65,17,6,,,5
65,35,4,,,
65,64,5,,,3
65,113,3,,,3
65,126,3,,,3
66,12,6,,,6
66,13,20,,,17
66,15,6,,,5
66,23,5,,,3
66,24,3,,,3
66,35,8,,,6
66,66,3,,,
66,97,4,,,4
66,106,3,,,3
66,126,3,,,3
67,12,3,,,3
67,35,12,,,9
67,61,3,,,3
67,62,3,,,3
67,79,3,,,
67,100,3,,,
68,33,9,,,8
68,34,11,,,9
68,35,8,,,5
68,36,16,,3,9
68,37,4,,,
68,98,3,,,3
68,101,3,,,3
69,11,5,,,4
69,34,13,,,10
69,35,15,,,12
69,36,3,,,
69,38,3,,,3
69,44,3,,,3
69,78,3,,,3
69,125,3,,,3
69,126,3,,,3
70,34,22,,,21
70,35,23,,,15
70,36,7,,,3
70,61,8,,,7
70,79,3,,,
70,80,3,,,3
70,82,3,,,
71,10,3,,,3
71,34,3,,,3
71,35,7,,,7
71,36,23,,,18
71,37,4,,,3
71,38,8,,,7
71,39,7,,,6
71,60,12,,,10
71,61,3,,,3
71,64,3,,,3
71,95,3,,,3
71,96,3,,,
71,112,4,,,4
71,126,3,,,
72,36,14,,,13
72,37,24,,3,22
72,38,17,,3,14
72,39,22,,,19
72,40,8,,,7
72,41,3,,,3
72,51,3,,,
72,60,7,,,6
72,95,13,,,12
72,96,4,,,4
73,10,7,,,7
73,34,3,,,
73,37,5,,,3
73,38,16,,,14
73,39,20,,,17
73,40,3,,,
73,41,6,,,4
73,42,3,,,
73,60,3,,,3
73,94,3,,,3
73,96,4,,,3
74,9,8,,,7
74,37,5,,,5
74,38,17,,,14
74,39,19,,,16
74,42,9,,,8
74,60,3,,,
74,83,3,,,3
74,96,7,,,6
75,9,16,,,14
75,24,3,,,3
75,37,13,,,12
75,38,13,,,11
75,39,9,,,3
75,42,8,,,8
75,43,3,,,3
75,59,3,,,3
75,80,5,,,3
75,96,4,,,4
75,111,3,,,
75,122,3,,,
76,0,3,,,
76,3,3,,,
76,10,6,,,6
76,37,8,,,7
76,38,3,,,3
76,39,17,,,15
76,40,6,,,6
76,97,3,,,3
77,0,3,,,3
77,3,9,,,9
77,7,3,,,3
77,11,5,,,5
77,38,3,,,3
77,39,9,,,8
77,40,8,,,8
77,121,4,,,3
78,3,18,,,16
78,4,11,,,11
78,14,3,,,3
78,56,3,,,3
78,104,3,,,
78,121,13,,,9
79,2,5,,,5
79,3,18,,,15
79,4,12,,,11
79,6,3,,,3
79,35,3,,,
79,53,3,,,3
79,104,3,,,3
79,121,7,,,5
79,122,15,,,13
79,123,4,,,3
80,1,4,,,4
80,2,15,,,12
80,3,9,,,8
80,4,7,,,6
80,36,3,,,3
80,121,3,,,3
80,125,3,,,3
81,2,6,,,5
81,3,5,,,5
81,4,8,,3,5
81,46,5,,,5
81,97,3,,,3
81,106,3,,,3
82,1,4,,,4
82,47,3,,,
82,49,3,,,3
82,64,7,,,6
82,65,3,,,3
82,81,3,,,3
82,92,3,,,3
82,94,11,,,10
82,95,3,,,3
83,4,3,,,3
83,5,3,,,
83,47,13,,,12
83,48,30,,,29
83,49,20,,,18
83,50,7,,,5
83,73,3,,,
83,92,3,,,3
83,93,3,,,3
83,94,3,,,3
83,95,3,,,3
83,96,3,,,3
83,108,4,,,4
84,47,3,,,3
84,48,29,,,26
84,49,38,,,35
84,50,12,,,12
84,51,3,,,3
84,52,3,,,3
84,65,3,,,3
84,80,4,,,4
84,81,4,,,4
84,82,3,,,3
84,94,20,3,,17
84,95,9,3,,6
84,96,3,,,3
85,37,3,,,
85,47,4,,,4
85,49,17,,,12
85,50,22,,,19
85,51,5,,,3
85,60,3,,,
85,79,3,,,
85,94,10,,,7
85,112,3,,,3
86,36,5,,,
86,37,3,,,3
86,46,3,,,3
86,47,3,,,3
86,48,3,,,3
86,49,7,,,6
86,50,14,,,11
86,56,3,,,
86,109,3,,,3
86,112,3,,,3
87,32,3,,,
87,43,3,,,
87,44,9,,,7
87,45,18,,,12
87,48,3,,,
87,49,15,,,10
87,50,10,,,7
87,69,3,,,
87,71,3,,,3
87,113,3,,,
88,45,10,,,8
88,46,9,,,8
88,49,3,,,3
88,50,6,,,5
88,55,3,,,3
88,102,3,,,
88,111,3,,,3
88,112,3,,,3
89,37,3,,,
89,40,8,,,8
89,46,5,,,3
89,47,3,,,3
89,48,7,,,6
89,49,16,,,12
89,50,18,,,16
89,92,5,,,4
89,93,20,,,18
89,94,15,,,14
89,103,3,,,3
89,111,3,,,3
89,112,8,3,,4
90,41,3,,,3
90,47,24,,,23
90,48,7,,,4
90,49,21,,,17
90,50,15,,,10
90,51,14,,,13
90,52,4,,,
90,92,7,,,5
90,93,7,,,7
90,103,3,,,3
90,109,5,,,4
90,113,3,,,
90,115,3,,,3
90,117,3,,,
91,41,3,,,
91,42,3,,,3
91,45,6,,,5
91,46,16,,,12
91,47,49,,,45
91,48,4,,,4
91,49,3,,,3
91,50,9,,,8
91,67,3,,,3
91,92,3,,,3
91,104,3,,,3
91,114,3,3,,
92,42,3,,,
92,44,5,,,4
92,45,8,,,7
92,46,34,,,29
92,47,5,,,5
92,49,3,,,3
92,50,8,,,8
92,68,3,,,
92,91,3,,,
92,94,3,,,3
92,107,5,,,3
92,108,3,,,3
93,44,5,,,4
93,45,11,,,8
93,47,21,,,21
93,48,6,,,5
93,88,3,,,3
93,108,6,,,6
94,67,3,,,
94,87,5,,,3
94,88,3,,,3
94,105,3,,,3
94,106,3,,,3
95,40,3,,,
95,45,4,,,4
95,85,3,,,3
95,87,3,,,
96,38,3,,,
96,45,3,,,
96,46,4,,,
96,81,3,,,3
96,82,3,,,
96,83,3,,,3
96,84,3,,,3
96,89,3,,,3
96,126,3,,,3
97,77,3,,,3
97,78,3,,,
97,88,3,,,
98,35,3,,,3
98,36,5,,,4
98,37,3,,,3
99,30,3,,,3
99,53,3,,,
99,54,3,,,3
99,70,12,3,,9
99,71,4,3,,
99,75,3,,,3
100,35,3,,,
100,47,3,,,
100,52,5,,,4
100,53,8,,,8
100,69,18,,,16
100,70,28,5,,21
100,71,4,3,,
100,73,3,,,3
100,95,3,,,3
100,119,3,,,
101,52,3,,,
101,67,5,,,4
101,68,15,3,,11
101,69,15,10,,4
101,70,23,12,,10
101,119,3,,,
102,62,6,,,6
102,65,3,,,3
102,66,10,3,,6
102,67,23,9,,11
102,68,3,,,
102,69,6,4,,
102,71,3,,,3
102,82,3,,,3
102,119,3,,,3
103,65,7,,,6
103,66,21,,,20
103,67,11,,,10
104,44,3,,,
104,65,9,,,9
104,66,20,,,16
104,67,20,,,15
105,63,6,,,6
105,66,13,,,10
105,67,23,,,19
105,68,8,,,5
105,117,3,,,3
106,0,4,,,3
106,62,3,,,3
106,63,17,,,17
106,64,17,,,16
106,67,13,,,11
106,68,37,,,34
106,69,3,,,3
107,62,11,,,11
107,63,20,,,20
107,64,9,,,8
107,65,6,,,5
107,68,23,,,18
107,69,22,,,21
107,70,6,,,5
107,104,3,,,3
107,118,3,,,3
108,62,3,,,3
108,63,7,,,6
108,65,10,,,9
108,66,9,,,5
108,68,19,,,16
108,69,23,,,18
108,70,27,,,24
108,71,9,,,9
108,106,3,,,3
109,66,14,,,11
109,67,4,,,3
109,68,9,,,9
109,69,9,,,8
109,70,17,,,16
109,111,3,,,3
110,66,7,,,6
110,67,22,,,20
110,68,3,,,
110,69,22,,,17
110,70,26,,,23
110,71,23,,,20
110,72,36,,,26
110,73,28,,,25
110,74,7,,,6
110,105,3,,,3
110,112,5,,,5
110,115,3,,,
111,0,9,,,9
111,1,3,,,3
111,62,6,,,5
111,63,8,,,8
111,67,10,,,10
111,68,5,,,4
111,69,3,,,
111,70,54,,,46
111,71,62,,,47
111,72,73,,,59
111,73,38,,,33
111,74,23,,,21
111,75,16,,,14
111,77,4,,,3
111,111,5,,,5
111,117,3,,,3
112,62,12,,,9
112,63,27,,,24
112,64,10,,,10
112,68,13,,,10
112,69,6,,,6
112,71,14,,,12
112,72,14,,,12
112,73,29,,,26
112,74,40,,,35
112,75,52,,,43
112,76,53,,,49
112,77,8,,,7
112,104,3,,,
112,120,3,,,3
113,61,5,,,5
113,62,16,,,14
113,63,28,,,23
113,64,4,,,4
113,68,35,,,33
113,69,11,,,10
113,72,8,,,8
113,73,25,,,25
113,74,10,,,10
113,75,7,,,5
113,76,27,,,24
113,77,14,,,13
113,104,3,,,3
114,3,3,,,
114,61,11,,,8
114,62,17,,,15
114,73,26,,,23
114,74,20,,,20
114,76,7,,,7
114,77,19,,,16
114,105,4,,,3
115,5,3,,,3
115,73,3,,,
115,74,3,,,3
115,76,13,,,11
115,77,6,,,4
115,78,16,,,9
115,79,3,,,3
115,97,3,,,3
115,105,3,,,3
115,106,3,,,3
116,5,7,,,7
116,57,3,,,
116,61,5,,,5
116,77,8,,,6
116,78,9,,,7
116,79,11,,,10
116,90,3,,,3
116,107,3,,,
117,56,3,,,
117,75,3,,,3
117,79,3,,,3
117,90,3,,,
117,94,3,,,
117,99,3,,,3
117,124,3,,,3
118,54,5,,,4
118,55,3,,,3
118,58,3,,,
118,59,5,,,4
118,77,3,,,3
118,78,3,,,3
118,79,9,,,7
118,100,3,,,3
119,58,19,,,16
119,59,6,,,5
119,76,6,,,6
119,77,32,,,28
119,78,7,,,6
119,95,3,,,
119,97,3,,,3
119,100,3,,,3
119,101,4,,,4
120,43,3,,,
120,57,4,,,4
120,58,28,,,24
120,59,6,,,5
120,73,4,,,3
120,76,16,,,15
120,77,3,,,
120,94,4,,,4
121,56,10,,,8
121,57,6,,,6
121,76,10,,,9
121,82,3,,,3
121,86,7,,,5
121,87,3,,,
121,90,3,,,3
121,91,3,,,
121,93,3,,,3
121,102,3,,,3
122,56,7,,,6
122,72,3,,,
122,75,6,,,6
122,76,7,,,6
122,81,18,,,18
122,82,31,,,29
122,83,8,,,7
122,85,3,,,3
122,86,16,,,13
122,87,13,,,12
122,88,3,,,3
123,55,5,,,4
123,56,6,,,4
123,72,3,,,3
123,75,9,,,8
123,80,3,,,3
123,81,14,,,11
123,82,30,,,29
123,83,11,,,10
123,108,3,,,
123,109,3,,,3
123,115,3,,,3
123,117,4,,,3
123,121,3,,,3
124,32,3,,,3
124,35,10,,,9
124,50,3,,,3
124,54,3,,,3
124,55,14,,,8
124,80,16,,,16
124,81,17,,,15
124,82,8,,,8
124,83,7,,,6
124,84,6,,,4
125,9,3,,,
125,35,3,,,3
125,36,3,,,3
125,54,12,,,11
125,56,3,,,3
125,74,3,,,3
125,80,8,,,8
125,81,9,,,8
125,83,3,,,
125,85,3,,,3
125,113,3,,,3
125,122,3,,,3
126,33,3,,,3
126,51,3,,,3
126,52,9,3,,5
126,53,14,,,12
126,56,3,,,3
126,74,5,,,3
126,78,3,,,3
126,80,4,,,4
127,50,3,,,3
127,74,3,,,3
127,79,3,,,3
127,86,5,,,4
127,89,3,,,
