x,y,Insg,fernw,etagen,zentral
0,0,63,,7,55
0,1,33,,10,21
0,2,35,,3,33
0,3,13,,5,7
0,5,19,,,18
0,6,5,,5,
0,11,3,,,3
0,12,7,,5,3
0,13,10,,,10
0,14,15,,,14
0,15,8,,,7
0,16,3,,,3
0,17,31,,11,12
0,18,9,3,3,5
0,31,25,,4,20
0,32,21,,6,14
0,33,25,,7,16
0,34,9,,,7
0,35,10,,,9
0,36,18,,,18
0,37,11,,,11
0,38,28,,,26
0,49,25,,,20
0,50,13,,,13
0,51,6,,,5
0,52,11,,,9
0,54,9,,,7
0,55,7,,,7
0,71,10,,,8
0,73,9,,,7
0,74,3,,,3
0,75,4,,,4
0,78,3,,,
0,79,4,,,4
0,104,3,,,
1,0,39,,11,28
1,1,25,3,3,20
1,2,9,,,9
1,3,9,,,8
1,8,18,3,,13
1,10,5,,,3
1,12,6,,3,4
1,13,15,3,,8
1,25,6,,,6
1,31,27,,9,18
1,32,31,,5,25
1,33,30,,6,23
1,34,13,,,13
1,35,5,,3,3
1,36,3,,,3
1,49,7,,,6
1,50,3,,,
1,51,4,,,3
1,52,21,,,19
1,53,10,,,10
1,54,11,,,10
1,55,15,,,14
1,69,3,,,
1,70,3,,,
1,73,5,,,4
1,74,9,,,8
1,77,3,,,3
1,109,4,,,4
1,111,3,,,3
2,0,3,,,3
2,5,7,,,5
2,7,11,,,9
2,8,4,,3,
2,9,5,,,4
2,10,16,,3,13
2,11,5,,,3
2,19,3,,3,
2,31,13,,8,5
2,32,33,,3,28
2,33,27,,9,17
2,34,10,,,10
2,35,23,,7,16
2,37,3,,,3
2,38,5,,,5
2,51,9,,,7
2,52,12,,,12
2,53,5,,,4
2,54,8,,,8
2,55,3,,,3
2,74,5,,,5
2,77,3,,,3
2,78,9,,,9
2,79,6,,,6
2,80,3,,,3
2,108,3,,,
2,109,6,,,5
2,110,8,,,6
2,111,12,3,3,7
2,112,16,,,15
2,113,14,,5,8
2,114,4,,,4
3,6,18,,6,10
3,7,3,,,
3,10,15,,,13
3,11,13,,3,10
3,31,25,,,24
3,32,57,,14,41
3,33,23,,12,10
3,34,14,,,10
3,38,6,,,6
3,39,9,,,8
3,40,5,,,4
3,51,14,,,14
