x,y,Insg,fernw,etagen,zentral
0,26,5,,,4
0,27,15,,,11
0,28,14,,,11
0,29,17,,,16
0,30,7,,,7
0,97,4,,,3
1,7,3,,,
1,27,11,4,,6
1,28,9,,,9
1,29,22,,,19
1,30,7,,,7
2,26,5,,,4
2,27,18,,,17
2,28,3,,,3
5,88,3,,,3
6,15,6,,,5
6,85,5,,,5
6,86,3,,,3
6,87,8,,,8
6,89,5,,,5
6,90,3,,,3
7,14,3,,,
7,15,6,,,4
7,16,4,,,3
7,84,4,,,4
7,85,4,,,3
7,86,11,,,8
7,87,15,,,14
8,15,9,,,8
8,87,10,,,9
8,107,4,,,4
8,108,3,,,3
9,15,5,,,4
9,16,4,,,3
9,85,3,,,3
9,87,9,,,7
9,105,3,,,
9,106,12,,,11
9,107,8,,,7
10,70,3,,,
10,84,9,,,7
10,85,12,,,10
10,86,3,,,3
10,105,10,,,8
10,106,16,,,13
10,107,4,,,4
11,69,5,,,4
11,70,15,,,12
11,71,11,,,10
11,84,10,,,9
11,85,16,,,13
11,86,4,,,4
11,104,7,,,5
11,105,8,,,4
11,106,35,3,9,21
11,107,8,,,7
11,110,3,,,3
12,49,6,,,5
12,63,3,,,
12,69,10,,,9
12,70,5,,,5
12,71,14,,,12
12,72,6,,,6
12,84,5,,,3
12,85,8,,,5
12,103,3,,,
12,104,5,,,5
12,105,9,,,9
12,106,6,,,5
12,110,9,,,6
13,3,3,,,3
13,63,3,,,
13,67,5,,,4
13,68,15,,,12
13,69,18,,,13
13,70,6,,,5
13,71,15,,,12
13,72,13,,,13
13,73,14,,3,9
13,74,3,,,
13,84,5,,,4
13,85,10,,,7
13,104,21,,,15
13,105,32,,,23
13,106,18,,,14
13,108,11,3,,9
13,109,3,,,3
13,110,4,,,
14,1,4,,,3
14,2,3,,,3
14,3,3,,,
14,66,4,,,3
14,67,15,,,9
14,68,6,,,5
14,69,21,3,3,16
14,70,10,,,8
14,71,13,,,11
14,72,21,,7,13
14,73,4,,,4
14,85,5,,,4
14,86,9,,,8
14,87,11,,,10
14,88,9,,,5
14,90,3,,,
