x,y,Insg,fernw,etagen,zentral
0,83,3,,,3
0,123,3,,,3
0,126,11,,5,6
0,127,3,,,3
1,126,5,,,4
3,120,3,,,3
4,119,12,,,11
4,120,26,,,24
5,115,3,,,3
5,116,3,,,3
5,118,3,,,3
5,119,30,,,25
5,120,23,,,20
5,121,6,,3,3
5,122,19,,,18
5,123,15,,,14
5,124,40,,,29
5,125,13,,3,9
6,84,4,,,4
6,118,15,,,12
6,119,20,,,15
6,120,16,,,14
6,121,24,,,21
6,122,48,,6,41
6,123,46,,,38
6,124,23,3,,20
6,125,9,,,9
7,87,4,,,3
7,118,22,,,20
7,119,20,,4,15
7,120,35,,,30
7,121,37,,,30
7,122,36,,,32
7,123,27,,,24
7,124,7,,,6
7,125,3,,,3
8,117,4,,,3
8,118,28,5,,17
8,119,19,,,16
8,120,29,,,27
8,121,11,,,11
8,122,8,,,7
8,123,14,,,10
9,116,6,,,5
9,117,12,,,10
9,118,26,,4,17
9,119,26,,,20
9,120,15,,,14
9,124,3,,,3
10,86,3,,,
10,115,7,,,5
10,116,5,,,5
10,117,20,,4,12
10,118,4,,,3
10,119,11,,,9
10,120,14,,,11
11,85,3,,,3
11,89,3,,,3
11,113,3,,,3
11,114,11,,,8
11,115,22,,,20
11,116,29,,3,21
11,117,12,,,11
11,118,23,,,22
11,119,7,,,6
11,120,9,,,6
11,121,3,,,3
12,88,3,,,3
12,115,19,,,15
12,116,26,,,20
12,117,19,,,19
12,118,13,,,11
12,119,4,,,4
12,120,3,,,3
12,121,26,,,18
12,122,5,,,3
12,123,4,,,4
12,124,6,,,6
13,68,3,,,3
13,87,3,,,3
13,91,3,,,
13,92,3,,,3
13,104,4,,,3
13,105,10,,,5
13,115,13,,,12
13,116,5,,,3
13,117,9,,,7
13,118,14,,3,11
13,119,6,,,6
13,121,13,,,9
13,122,9,,,7
13,123,18,,,16
13,124,3,,,3
14,90,5,,,5
14,91,3,,,3
14,92,6,,3,4
14,96,5,,,4
14,99,4,,,4
14,100,3,,,3
14,105,16,,,11
14,106,12,,,11
14,117,6,,,6
14,118,19,,,18
14,119,12,,,12
14,121,10,,4,5
14,122,11,,,10
14,123,21,,,17
14,124,6,,,6
15,89,3,,,3
15,90,10,,,9
15,91,8,,,5
15,93,3,,,3
15,94,4,,,4
15,96,36,,,36
15,97,3,,,3
15,98,11,,,8
15,99,8,,,6
15,100,15,,,14
15,101,3,,,3
15,102,10,,,7
15,103,3,,,3
15,104,7,,,6
15,105,5,,,4
15,106,18,,,11
15,107,9,,,9
15,118,11,,,11
15,119,3,,,3
15,123,8,,,8
15,124,3,,,3
15,127,3,,,3
16,55,3,,,
16,90,12,,,6
16,91,14,,,7
16,92,10,,,4
16,94,5,,,3
16,95,17,,,17
16,96,24,,,15
16,97,10,,,7
16,98,14,,,11
16,99,9,,,6
16,100,14,,,13
16,101,13,,,10
16,102,30,,,20
16,103,9,,,8
16,104,19,,,14
16,105,21,,,19
16,106,13,,,10
16,107,13,,,6
17,55,10,,,9
17,89,5,,,3
17,90,17,,3,8
17,91,33,,,17
17,92,5,,,4
17,93,9,,,7
17,94,21,,,19
17,95,26,,,23
17,96,33,,3,20
17,97,21,,,19
17,98,16,,,14
17,99,23,,3,20
17,100,32,,,21
17,101,25,,,17
17,102,25,,3,15
17,103,22,,,18
17,104,25,,,22
17,105,29,,,28
17,106,30,,,22
17,107,25,,,22
17,108,15,,,10
17,109,3,,,3
17,124,3,,,3
18,56,3,,,3
18,89,3,,,3
18,90,11,,,9
18,91,17,,,15
18,92,9,,,8
18,93,21,,,15
18,94,14,,,12
18,95,15,,,14
18,96,21,,,15
18,97,31,,,25
18,98,8,,,7
18,99,13,,,10
18,100,30,,,21
18,101,16,,,16
18,102,27,,,25
18,103,25,,,22
18,104,28,,,26
18,105,27,,,26
18,106,29,,,28
18,107,36,,5,25
18,124,3,,,3
19,16,6,,,6
19,56,3,,,3
19,86,3,,,3
19,89,3,,,3
19,90,13,,,8
19,91,27,,,25
19,92,17,,,13
19,93,4,,,4
19,94,5,,,3
19,96,3,,,3
19,97,10,,,9
19,99,3,,,
19,100,13,,,11
19,101,15,,,11
19,102,13,,,8
19,103,10,,,8
19,104,14,,,12
19,105,19,,,15
19,106,16,,,14
19,110,4,,,3
20,57,3,,,3
20,85,3,,,
20,87,10,,,8
20,88,18,,,16
20,89,16,,,14
20,90,21,,,17
20,91,25,,,23
20,92,11,,,11
20,97,18,,,16
20,99,3,,,3
20,100,14,,,12
20,101,30,,,17
20,102,21,,,18
20,103,18,,,17
20,104,17,,,17
20,105,22,3,,17
20,110,6,,,5
21,20,3,,,3
21,21,4,,,3
21,28,8,,,8
21,75,3,,,3
21,76,5,,,3
21,86,3,,,3
21,87,7,,,4
21,88,17,,,13
21,89,17,,,14
21,90,9,,,8
21,91,11,,,8
21,98,4,,,4
21,99,5,,,4
21,100,13,,,8
21,101,17,,,16
21,102,9,,,9
21,103,3,,,3
21,104,3,,,
21,105,9,,,9
22,20,3,,,3
22,21,3,,,3
22,27,3,,,3
22,28,7,,,6
22,30,3,,,
22,75,9,,,4
22,77,5,,,5
22,78,4,,,4
22,82,4,,,3
22,88,7,,,7
22,98,7,,,6
22,100,4,,,3
22,107,3,,,3
22,115,3,,,3
23,20,6,,,5
23,28,4,,,3
23,75,15,,,14
23,76,16,,,16
23,77,18,,,16
23,78,11,,,10
23,82,3,,,
23,98,3,,,3
24,19,4,,,3
24,20,3,,,3
24,24,14,,,13
24,25,12,3,,8
24,26,5,,,5
24,27,13,,,9
24,28,10,,,8
24,30,3,,,3
24,48,3,,,
24,51,3,,,3
24,52,13,,,12
24,53,11,,,11
24,65,3,,,3
24,75,15,,,14
24,76,15,,,11
24,77,8,,,6
24,78,14,,,11
24,79,14,,,11
24,80,17,,,15
24,109,3,,,
24,110,3,,,3
24,114,3,,,
25,23,5,,,4
25,24,15,,,13
25,25,15,,,10
25,26,23,,,22
25,27,16,,,14
25,28,3,,,3
25,29,4,,,3
25,30,3,,,3
25,31,3,,,3
25,37,5,,,4
25,39,3,,,3
25,40,5,,,3
25,51,10,,,10
25,52,15,,,15
25,53,18,,,16
25,58,3,,,3
25,65,3,,,3
25,69,3,,,3
25,75,6,,,5
25,76,13,,,10
25,77,10,,,8
25,78,3,,,3
25,79,17,,,13
25,80,14,,,8
26,23,11,,,10
26,24,15,,,12
26,25,17,,,14
26,26,8,,,7
26,27,18,,,9
26,28,6,,,6
26,30,6,,,5
26,31,6,,,5
26,32,13,,,11
26,37,5,,,3
26,47,5,,,3
26,48,7,,,3
26,49,3,,,3
26,51,12,,,11
26,52,19,,,16
26,53,5,,,5
26,56,4,,,4
26,58,3,,,3
26,63,3,,,3
26,73,3,,,3
26,79,5,,,3
27,25,14,,,11
27,26,3,,,3
27,27,3,,,3
27,29,6,,,5
27,30,27,,,25
27,37,4,,,4
27,38,4,,,
27,39,3,,,
27,46,3,,,3
27,47,13,,,12
27,48,11,,,10
27,51,6,,,3
27,52,6,,,5
27,53,15,,,13
27,54,8,,,7
27,55,6,,,3
27,56,6,,,6
27,57,3,,,3
27,58,6,,,5
27,59,20,,,17
27,60,4,,,4
27,63,7,,,7
27,64,3,,,3
27,65,3,,,3
27,66,3,,,3
28,2,3,,,3
28,25,6,,,6
28,26,17,,,14
28,27,3,,,3
28,37,3,,,3
28,44,3,,,
28,48,10,,,9
28,49,12,,,10
28,50,6,,,6
28,51,7,,,7
28,52,11,,,8
28,53,13,,,11
28,54,8,,,8
28,55,3,,,
28,57,5,,,
28,58,5,,,4
28,59,7,,,6
28,60,3,,,
28,62,4,,,4
28,67,4,,,4
28,68,3,,,3
28,69,4,,,3
28,77,8,,,7
29,24,5,,,3
29,26,3,,,3
29,47,4,,,4
29,51,3,,,
29,54,3,,,3
30,23,3,,,3
30,114,5,,,5
31,72,3,,,3
31,110,3,,,3
32,5,3,,,3
32,11,3,,,
32,71,3,,,3
33,2,3,,,3
33,71,3,,,3
33,115,3,,,3
33,127,5,,3,3
34,0,3,,,3
34,17,3,,,3
34,45,3,,,3
34,47,3,,,3
34,127,3,,,
35,0,3,,,3
35,1,3,,,3
