x,y,Insg,fernw,etagen,zentral
0,43,5,,,5
0,44,7,,,7
0,46,18,,,15
0,47,11,,,8
1,45,3,,,
1,46,7,,,4
1,47,5,,,3
1,48,3,,,3
1,77,3,,,3
2,4,9,,,8
2,46,9,,,9
2,78,4,,,4
2,79,4,,,4
2,80,3,,,3
3,3,5,,,5
3,4,14,,,14
3,5,14,,,13
3,6,4,,,4
3,7,9,,,8
3,46,7,,,5
3,78,3,,,3
3,79,12,,,8
3,80,6,,,4
4,0,4,,,4
4,3,3,,,3
4,4,10,,,9
4,5,8,,,6
4,6,11,,,11
4,7,3,,,3
4,46,6,,,6
4,79,3,,,
4,80,3,,,3
5,0,16,,,14
5,1,5,,,4
5,4,12,,,8
5,5,21,,,19
5,6,10,,,8
6,1,19,,,15
6,2,5,,,5
6,3,9,,,8
6,4,9,,,9
6,5,13,,,12
6,6,10,,,9
6,7,8,,,8
6,8,14,,,9
7,0,3,,,3
7,1,6,,,6
7,2,21,,,19
7,3,22,3,,17
7,4,17,,,16
7,5,5,,,5
7,6,10,,,7
7,7,8,,,6
7,8,19,,,16
8,0,3,,,3
8,2,5,,,4
8,3,20,,,17
8,4,15,,,14
8,5,6,,,6
8,6,14,,,12
8,7,3,,,3
8,121,3,,,3
9,3,7,,,7
9,4,12,,,11
9,5,15,,,14
9,6,3,,,3
9,7,10,,,9
9,8,6,,,3
9,9,5,,,4
9,66,7,,,6
9,67,18,,,17
10,3,10,,,8
10,4,11,,,8
10,5,19,,,18
10,6,9,,,9
10,7,7,,,7
10,8,10,,,8
10,9,16,,,13
10,10,3,,,
10,65,12,,3,8
10,67,20,,,18
10,68,4,,,3
11,3,4,,,4
11,4,7,,,5
11,5,14,,,14
11,6,12,,,11
11,7,11,,,10
11,8,3,,,3
11,9,4,,,4
11,10,11,,,9
11,11,6,,,5
11,12,8,,,6
11,13,8,,,7
11,60,6,,,5
11,61,6,,,5
11,62,13,,,11
11,63,3,,,
11,65,8,,,7
11,67,9,,,9
12,4,14,,,9
12,7,8,,,6
12,11,9,,,8
12,60,9,,,7
12,61,3,,,3
12,63,6,,,3
12,64,13,,,10
12,65,10,,,7
12,66,9,,,7
13,4,3,,,
13,11,10,,,8
13,60,5,,,5
13,64,3,,,
13,66,3,,,3
13,67,8,,,7
13,68,12,,,10
13,95,3,,,
13,96,10,,,9
14,11,4,,,3
14,92,17,,,12
14,93,3,,,3
14,95,13,,,10
14,96,11,,,10
14,97,12,,,10
15,87,3,,,3
15,92,5,,,5
15,94,17,,,11
15,95,27,,3,12
15,96,15,,,12
15,97,12,,,12
15,98,3,,,3
16,92,6,,,5
16,93,19,,,10
16,94,16,,,9
16,95,16,,,13
16,96,13,,,12
16,97,16,,,15
16,98,4,,,4
17,92,49,,,15
17,93,11,,,11
17,94,19,6,,11
17,95,14,,,9
17,96,6,,,6
17,97,9,,,8
17,98,5,,,5
18,84,3,,,3
18,91,11,,,7
18,92,12,,,9
18,93,8,,,5
18,94,5,,,3
18,96,4,,,4
18,109,7,,,4
19,84,13,,,11
19,85,6,,,5
19,86,4,,,4
19,87,7,,,5
19,88,3,,,3
19,89,4,,,3
19,90,13,,,11
19,91,7,,,4
19,92,17,,,10
19,93,9,,,5
19,94,9,,,5
19,95,8,,,8
19,96,25,,,18
19,97,14,,,10
19,98,9,,,7
19,109,6,,,4
19,110,3,,,
20,84,10,,,10
20,85,12,,,11
20,86,3,,,3
20,87,3,,,3
20,88,3,,,3
20,90,9,,,8
20,91,11,,,10
20,92,11,,,10
20,93,6,,,6
20,94,3,,,3
20,95,10,,,8
20,96,9,3,,7
20,97,7,,,4
20,98,17,,,13
20,109,4,,,3
20,110,14,,,11
21,85,4,,,3
21,86,13,,,7
21,87,3,,,3
21,90,16,,,11
21,91,9,,,7
21,92,10,,,8
21,93,8,,,8
21,94,3,,,3
21,95,3,,,3
21,97,9,,,8
21,109,3,,,3
21,110,9,,,8
22,90,12,,,10
22,91,14,,,9
22,92,13,,,10
22,93,8,,,7
22,96,6,,,6
22,97,8,,,5
22,108,11,,,11
22,109,24,,,24
22,110,3,,,
22,111,9,,,9
23,91,8,,,8
23,92,9,,,8
23,93,7,,,6
23,94,10,,,9
23,95,8,,,8
23,108,8,,,6
23,109,13,,,12
23,110,13,,,7
23,111,13,,,11
23,112,7,,,3
23,118,5,,,5
23,125,3,,,3
24,92,10,,,8
24,93,12,,,10
24,94,25,,,22
24,95,17,,,16
24,106,3,,,3
24,107,10,,,9
24,108,5,,,3
24,109,3,,,3
24,110,10,,,7
24,111,14,,,10
24,112,13,,,10
24,113,3,,,3
24,117,7,,,4
24,118,8,,,6
25,93,5,,,5
25,94,12,,,9
25,95,8,,,7
25,108,7,,,4
25,109,14,,3,10
25,110,6,,,4
25,111,3,,,3
25,112,5,,,5
25,113,21,,,19
25,114,13,,,6
25,115,8,,,7
25,116,16,,,15
25,117,9,,,9
26,106,6,,,6
26,107,6,,,5
26,108,15,,,13
26,109,3,,,3
26,110,3,,,3
26,111,10,,,9
26,112,8,,,8
26,114,26,,,22
26,116,7,,,7
26,117,9,,,7
26,118,21,,,14
27,104,5,,,4
27,105,23,,,20
27,106,11,,,9
27,107,31,3,,17
27,108,9,,,6
27,109,7,,,7
27,111,17,,,16
27,112,16,,,12
27,113,10,,,9
27,114,17,,,12
27,115,5,,,4
27,118,6,,,
27,119,6,,,5
27,121,4,,,3
27,122,11,,,6
