x,y,Insg,fernw,etagen,zentral
0,115,3,,,3
1,53,3,,,3
1,54,3,,,3
1,55,3,,,3
1,56,6,,,5
2,55,9,,,9
2,56,14,,,10
2,57,12,,,8
2,58,11,,,7
2,59,3,,,3
2,88,6,,,6
2,89,5,,,3
2,90,7,,,6
2,115,12,,,8
2,116,19,,,13
3,14,4,,,
3,15,3,,,
3,54,5,,,4
3,55,4,,,3
3,56,5,,,5
3,57,8,,,7
3,88,8,,,6
3,89,13,,,11
3,90,17,,,14
3,91,7,,,7
3,111,7,,,5
3,112,7,,,7
3,113,6,,,3
3,114,10,,,7
3,115,9,,,6
3,116,19,,,11
3,117,16,,,13
4,14,5,,,
4,15,4,,,
4,16,4,,,
4,18,3,,,
4,55,3,,,
4,56,4,,,3
4,57,4,,,3
4,87,5,,,3
4,88,10,,,7
4,89,6,,,4
4,90,8,,,8
4,91,3,,,3
4,110,10,,,9
4,112,12,,,9
4,113,7,,,4
4,114,3,,,3
4,115,3,,,3
4,116,10,,,8
4,117,5,,,3
4,118,8,,,7
5,4,17,,,15
5,13,3,,,
5,14,3,,,
5,15,3,,,
5,16,3,,,
5,17,3,,,
5,21,4,,,
5,22,3,,,
5,36,6,,,4
5,37,3,,,3
5,88,8,,,6
5,89,8,,,5
5,90,5,,,4
5,91,3,,,3
5,110,9,,,9
5,111,11,,,10
5,112,16,,,11
5,113,14,,,10
5,114,6,,,3
5,115,3,,,
5,116,3,,,3
6,15,5,,,3
6,16,3,,,
6,17,3,,,
6,18,3,,,
6,19,3,,,
6,24,3,,,3
6,25,4,,,
6,87,3,,,3
6,88,5,,,3
6,91,3,,,3
6,111,7,,,7
6,112,6,,,5
6,127,3,,,3
7,4,7,,,6
7,5,4,,,
7,15,3,,,
7,16,3,,,
7,17,5,,,
7,18,5,,,
7,19,3,,,
7,20,3,,,
7,23,3,,,
7,24,4,,,
7,25,3,,,
7,79,5,,,5
7,80,15,,,15
7,111,3,,,3
7,112,3,,,
7,127,3,,,3
8,4,7,,,5
8,5,3,,,
8,17,3,,,
8,18,4,,,
8,20,4,,,3
8,24,3,,,
8,75,6,,,4
8,76,10,,,8
8,77,10,,,5
8,78,17,,,16
8,79,20,,,16
8,80,3,,,3
8,81,5,,,4
8,111,4,,,3
9,4,8,,,8
9,5,19,,,10
9,6,7,,,4
9,7,3,,,3
9,17,3,,,
9,18,3,,,
9,75,3,,,3
9,76,15,,,11
9,77,20,,,13
9,78,18,,,11
9,79,8,,,6
9,80,4,,,3
9,127,3,,,
10,4,5,,,3
10,5,10,,,3
10,8,5,,,3
10,9,9,,,6
10,10,3,,,
10,76,17,,,10
10,77,13,,,10
10,78,6,,,3
10,79,4,,,3
11,77,15,,,12
11,78,3,,,3
12,17,3,,,
12,77,10,,,6
13,21,3,,,3
13,69,3,,,3
13,77,4,,,3
14,22,3,,,
14,44,12,,,9
14,45,8,,,7
14,46,7,,,5
14,47,4,,,
14,70,3,,,3
15,44,5,,,5
15,45,14,,,9
15,46,16,,3,11
15,47,18,,,14
15,71,4,,,4
16,45,6,,,5
16,46,14,,,12
16,47,7,,,7
16,48,5,,,5
17,35,7,,,6
17,36,3,,,3
17,47,8,,,8
17,48,4,,,4
18,34,14,,,9
18,35,13,,,9
18,85,12,,,9
19,34,13,,,11
19,35,12,,,5
19,36,8,,,5
