x,y,Insg,fernw,etagen,zentral
0,17,6,,,5
0,18,3,,,3
0,48,13,,,11
0,49,19,,3,11
0,50,17,,8,8
0,51,16,,,16
0,54,6,,,3
0,56,9,,3,6
0,70,15,,,14
0,71,27,,4,21
0,72,13,,,10
0,73,9,,,6
0,74,9,,3,5
0,75,3,,,3
0,76,6,,,6
0,77,21,,,20
0,78,15,,,12
0,79,6,,,6
0,116,30,,,28
0,117,15,,,13
0,118,22,,,17
0,119,26,,,24
0,120,29,,,29
0,121,13,,4,9
0,123,3,,3,
0,124,34,,4,29
0,125,23,,,23
0,126,65,3,,24
0,127,24,,5,19
1,18,3,,,3
1,47,3,,,3
1,48,9,,,4
1,49,3,,,3
1,50,18,,,18
1,56,9,,,9
1,70,6,,,4
1,71,16,,,13
1,72,29,,3,26
1,73,17,,4,13
1,74,7,,,7
1,75,7,,,7
1,76,3,,,3
1,77,16,,,15
1,78,26,,3,22
1,79,18,,,15
1,80,7,,,4
1,112,3,,,3
1,113,3,,,3
1,116,3,,,3
1,117,43,,3,38
1,118,17,,4,13
1,119,16,,,15
1,120,14,,,14
1,121,25,,13,
1,125,54,,3,49
1,126,15,,5,9
1,127,24,,3,19
2,32,3,,,3
2,34,4,,,4
2,47,14,,,14
2,50,3,,,
2,52,3,,,
2,72,9,,3,7
2,74,16,,3,12
2,75,14,,3,11
2,76,23,,3,15
2,77,12,,3,9
2,78,25,3,4,18
2,79,35,,12,23
2,113,18,,,17
2,114,12,,,12
2,116,3,,,3
2,117,35,,,33
2,118,30,,3,26
2,119,27,,,24
2,120,11,,,10
2,125,21,,4,17
2,126,12,,4,8
2,127,16,,3,14
3,18,3,,,3
3,40,3,,,3
3,47,3,,,3
3,50,8,,,7
3,51,6,,,6
3,74,5,,,3
3,75,25,,,21
3,76,29,,,22
3,77,5,,,4
3,78,20,,6,14
3,79,17,,3,13
3,113,4,,,4
3,114,10,,3,8
3,115,9,,,8
3,116,8,,,6
3,117,4,,,4
3,118,34,,,33
3,119,18,,3,16
3,122,3,,,3
3,125,3,,,3
3,126,7,,,7
4,45,10,,,6
4,46,10,,,10
4,47,9,,,8
4,48,11,,,7
4,49,4,,,3
4,50,3,,,3
4,51,11,,,10
4,74,3,,,3
4,75,22,,,19
4,78,10,,,10
4,114,43,,5,38
4,115,24,,,21
4,116,3,,,3
4,117,5,,,5
4,118,49,,,47
4,122,9,,,7
4,123,11,,4,6
4,124,9,,,7
4,125,7,,3,4
5,17,3,,,3
5,41,9,,,
5,42,3,,,
5,48,14,,,14
5,49,17,,,13
5,50,35,,4,14
5,51,9,,,
5,75,31,,,27
5,76,8,,,8
5,78,3,,,3
5,114,16,,,13
5,115,21,,,16
5,116,21,,3,19
5,117,5,,,4
5,118,65,,12,45
5,119,8,,,7
5,122,3,,,3
5,123,15,,3,12
5,124,3,,,
6,27,3,,,
6,48,7,,,7
6,49,15,,,14
6,50,64,,3,41
6,51,4,,3,
6,75,9,,3,3
6,114,7,,,7
6,115,21,,5,16
6,116,16,,,14
6,117,8,,,8
6,118,14,,,12
6,119,8,,,8
6,120,3,,,3
7,18,7,,,7
7,19,25,3,,20
7,20,5,,,3
7,26,3,,,
7,48,3,,,3
7,50,33,,,31
7,51,24,,,22
7,52,3,,,3
7,79,3,,,3
7,81,6,,,6
7,113,4,,,4
7,114,4,,,3
7,115,34,,10,21
7,116,13,,,13
7,117,21,,5,16
7,123,15,,7,7
7,124,30,,7,19
7,125,5,,,5
8,18,3,,,3
8,19,8,,,4
8,20,4,,,3
8,21,7,,,6
8,22,14,,,9
8,48,3,,,
8,50,42,,,41
8,51,17,,4,13
8,52,3,,,3
8,79,3,,,3
8,80,7,,,6
8,81,15,,,12
8,91,4,,,4
8,115,21,,,21
8,116,13,,,13
8,117,23,,9,12
8,118,4,,,3
8,119,3,,,3
8,122,15,,,14
8,123,42,,8,32
8,124,44,,15,26
8,125,85,,7,78
8,126,3,,3,
9,22,7,,,6
9,23,5,,,3
9,24,3,,,3
9,25,6,,,5
9,26,3,,,3
9,49,6,,3,4
9,50,20,,,19
9,51,18,,,18
9,52,5,,,3
9,80,3,,,
9,81,3,,,3
9,91,4,,,4
9,102,3,,,3
9,103,9,,3,7
9,104,3,,,3
9,105,9,,,9
9,106,7,,,7
9,107,3,,3,
9,108,11,,3,7
9,115,6,,,6
9,116,42,,17,23
9,117,20,,3,18
9,118,10,,,10
9,121,5,,3,
9,122,38,,,35
9,123,46,,13,33
9,124,43,,8,32
9,125,65,,20,43
9,126,10,,3,7
9,127,21,,5,15
10,17,3,,,3
10,45,4,,,4
10,49,12,,3,6
10,50,18,,,14
10,51,16,,,14
10,52,11,,,10
10,53,22,,,9
10,54,12,,,5
10,84,3,,,3
10,100,3,,,3
10,101,10,,,8
10,102,12,,,9
10,103,15,,,14
10,104,19,,3,15
10,105,37,,3,35
10,106,12,,,12
10,107,20,,8,11
10,108,50,,5,45
10,109,12,,,11
10,116,6,,3,3
10,117,10,,3,6
10,120,37,,,36
10,121,16,,4,12
10,122,9,,,8
10,123,7,,4,3
10,124,15,,6,9
10,125,46,,12,32
10,126,35,,3,29
10,127,23,,9,14
11,45,5,,,4
11,46,3,,,3
11,47,3,,,3
11,48,3,,,
11,49,16,,,10
11,50,26,,,22
11,51,18,,,15
11,52,8,,,7
11,53,26,,,18
11,54,37,3,4,10
11,55,23,,,16
11,56,9,,,3
11,103,7,,,4
11,104,19,,,17
11,105,85,,27,55
11,106,9,,3,5
11,107,25,,,22
11,108,16,,,16
11,109,18,,,18
11,110,13,,,11
11,111,17,,,16
11,116,13,,,12
11,117,13,,,12
11,120,12,,3,10
11,121,37,,10,27
11,122,42,,10,29
11,123,25,,3,21
11,124,18,,,17
11,125,6,,,6
11,126,8,,,8
11,127,11,,,9
12,48,3,,,3
12,49,8,,,8
12,50,10,,,10
12,51,11,,3,7
12,52,19,,3,15
12,53,22,,,12
12,54,30,,3,19
12,55,58,,,35
12,56,21,,,21
12,57,3,,,3
12,105,8,,,4
12,106,11,,3,9
12,107,5,,,5
12,108,17,,,13
12,109,17,,,16
12,110,8,,,8
12,111,4,,,4
12,114,11,,,11
12,118,24,,5,19
12,119,35,,5,29
