x,y,Insg,fernw,etagen,zentral
0,4,3,,,3
0,5,3,,,
0,35,3,,,3
0,55,3,,,3
0,84,3,,,3
0,119,3,,,
1,4,3,,,3
1,17,3,,,3
1,48,3,,,3
1,88,3,,,3
2,7,3,,,
2,8,3,,,3
2,18,3,,,3
2,70,3,,,3
2,84,3,,,
3,8,3,,,3
3,16,3,,,
3,124,3,,,
4,9,3,,,3
4,69,3,,,3
5,2,3,,,3
5,5,3,,,3
5,6,3,,,3
5,46,3,,,3
5,99,3,,,3
5,115,3,,,3
6,0,3,,,
6,4,3,,,3
6,6,3,,,3
6,28,3,,,3
7,4,3,,,3
7,5,3,,,3
7,7,3,,,3
7,8,3,,,3
7,12,3,,,3
7,17,3,,,
7,102,3,,,3
8,0,3,,,3
8,6,3,,,3
8,7,5,,,3
8,18,3,,,3
8,69,3,,,3
8,76,3,,,
8,77,6,,,4
9,50,3,,,3
9,62,3,,,3
9,76,9,,,9
9,77,12,,,11
9,78,10,,,9
10,76,7,,,7
10,77,8,,,8
10,78,7,,,6
10,79,3,,,3
11,3,3,,,3
11,51,3,,,3
11,74,3,,,3
11,76,5,,,5
11,77,6,,,6
11,78,11,,,10
11,79,10,,3,8
11,101,3,,,3
11,126,3,,,3
12,74,11,,,11
12,76,3,,,3
12,78,5,,,3
12,93,3,,,3
13,33,3,,,3
13,72,6,,,6
13,73,6,,,5
13,75,3,,,3
13,94,3,,3,
13,99,4,,,3
13,125,3,,,3
14,5,3,,,3
14,72,3,,,3
14,73,3,,,3
14,77,3,,,3
14,99,3,,,3
14,100,3,,,3
15,76,5,,,5
15,77,10,,,10
15,87,3,,,3
15,88,3,,,3
15,94,3,,,3
16,76,7,,,7
16,77,8,,,7
16,93,3,,,3
16,98,3,,,3
17,75,8,,,7
17,76,10,,,10
17,77,3,,,3
17,78,6,,,6
17,113,3,,,3
18,36,4,,,4
18,58,3,,,3
18,69,3,,,3
18,75,3,,,3
18,76,8,,,8
18,77,4,,,4
18,78,3,,,3
18,92,4,,,4
18,104,3,,,3
19,4,3,,,3
19,34,3,,,3
19,69,3,,,3
19,76,8,,,7
19,79,3,,,3
19,80,3,,,3
19,94,3,,,3
20,34,3,3,,
20,77,3,,,3
20,78,9,,,8
20,79,12,,,10
20,101,3,,,3
20,102,3,,,
20,109,3,,,3
21,77,3,,,3
21,78,3,,,3
21,79,3,,,3
21,84,3,,,3
23,31,4,,,4
23,101,3,,,3
24,75,3,,,3
24,127,4,,,4
25,121,3,,,3
29,73,3,,,3
31,26,3,,,3
31,55,3,,,
31,115,3,,,3
32,6,3,,,3
32,81,3,,,
32,82,3,,,3
34,5,3,,,3
34,102,3,,,3
35,81,3,,,
35,116,3,,,3
36,81,3,,,3
37,81,3,,,3
39,96,3,,,3
41,2,3,,,3
41,62,4,,,4
41,116,3,,,3
43,123,3,,,3
44,0,3,,,3
44,68,3,,,3
45,107,3,,,
46,0,4,,,4
46,1,6,,,6
46,4,3,,,3
46,107,3,,,3
47,3,3,,,3
47,29,3,,,3
47,72,3,,,3
47,77,4,,,4
48,44,3,,,3
49,104,3,,,3
50,74,3,,,3
51,5,3,,,
51,111,3,,,3
52,26,3,,,3
53,67,3,,,3
54,23,3,,,3
54,69,3,,,3
54,70,3,,,3
54,108,3,,,3
55,71,3,,,3
55,72,3,,,3
56,21,3,,,3
56,60,4,,,3
56,73,3,,,3
57,14,3,,,
57,20,3,,,3
58,58,3,,,3
58,81,3,,,3
58,110,3,,,3
59,17,3,,,3
59,40,3,,,3
59,84,3,,,
59,96,3,,,
60,18,3,,,3
60,47,3,,,3
60,97,3,,,3
61,88,3,,,
61,99,3,,,3
62,37,3,,,
62,45,3,,,3
62,53,3,,,3
62,81,3,,,
63,18,4,,,4
63,37,3,,,
63,45,3,,,3
63,53,3,,,3
63,76,3,,,3
64,36,3,,,3
64,45,4,,,4
64,126,3,,,
65,122,3,,,3
66,34,3,,,3
66,39,3,,,3
66,116,3,,,3
66,125,3,,,3
67,85,4,,,4
67,89,9,3,,7
67,104,3,,,3
67,122,10,,3,8
67,123,16,,,13
67,124,16,,,15
67,125,17,,,15
68,120,3,,,3
68,121,3,,,3
68,122,5,,,4
68,123,39,,11,24
68,124,13,,3,10
68,125,4,,,3
69,38,3,,,3
69,57,3,,,3
69,58,4,,,4
69,59,3,,,3
69,68,3,,,
69,121,3,,,3
69,122,5,,,4
69,123,27,,,21
69,124,17,,3,12
70,34,3,,,3
70,55,3,,,3
70,56,12,,,11
70,57,9,,,8
70,58,11,,,11
70,59,7,,,5
70,60,3,,,3
70,61,3,,,
70,121,3,,,
70,122,16,,,15
70,123,8,,3,5
70,127,5,,,4
71,32,3,,,3
71,36,3,,,3
71,54,7,,,7
71,55,13,,,12
71,56,14,,,13
71,57,17,,,16
71,58,11,,,10
71,59,12,,,12
71,60,10,,,10
71,61,7,,,7
71,63,3,,,3
71,120,4,,,4
71,121,3,,,3
71,122,10,,,9
71,123,6,,,5
71,124,6,,,6
71,125,4,,,4
71,126,11,,,11
71,127,16,,,14
72,19,3,,,3
72,30,3,,,3
72,48,3,,,3
72,53,7,,,7
72,54,24,,,24
72,55,8,,,7
72,56,17,,,17
72,57,23,,,23
72,58,12,,,11
72,59,6,,,6
72,60,13,,,13
72,61,3,,,3
72,119,3,,,3
72,121,6,,,5
72,122,11,,,9
72,123,12,,,10
72,124,8,,,7
72,125,6,,,6
72,126,5,,,5
72,127,3,,,3
73,28,3,,,3
73,53,7,,,7
73,54,20,,,18
73,55,20,3,,15
73,56,6,,,6
73,57,10,,,9
73,58,5,,,5
73,59,4,,,4
73,60,20,,,17
73,61,8,,,8
73,121,5,,,4
73,122,11,,,10
73,123,10,,,10
73,124,10,,,9
73,125,8,,,8
74,25,4,,,4
74,49,3,,,3
74,54,17,,,17
74,58,12,,,11
74,59,11,,,11
74,60,7,,,7
74,61,14,,,13
74,121,4,,,3
74,122,7,,,6
74,123,18,,,14
74,124,14,,3,10
74,125,7,,,6
74,126,6,,,5
75,54,5,,,4
75,55,11,,,11
75,56,9,,,9
75,57,7,,,7
75,58,4,,,4
75,59,11,,,10
75,60,3,,,3
75,62,3,,,3
75,97,3,,,3
75,122,10,,,9
75,123,6,,,6
75,124,11,,,6
75,125,4,,,3
75,126,9,,,9
75,127,13,,,11
76,22,3,,,3
76,54,10,,,10
76,55,14,,,14
76,56,7,,,7
76,57,5,,,5
76,58,13,,,12
76,59,11,,,11
76,60,5,,,4
76,61,8,,,8
76,62,7,,,7
76,75,3,,,3
76,110,3,,,
76,122,5,,,4
76,123,15,,,13
76,124,17,,,13
76,125,4,,,3
76,126,10,3,,6
76,127,10,,,9
77,22,3,,,3
77,54,4,,,3
77,55,9,,,9
77,56,8,,,7
77,57,15,,,15
77,58,16,,,15
77,59,9,,,7
77,60,9,,,8
77,61,20,,,18
77,62,8,,,8
77,115,3,,,3
77,122,5,,,4
77,123,8,,,7
77,124,8,,,7
77,125,3,,,3
77,126,13,4,,9
77,127,11,,,8
78,54,11,,,11
78,55,17,,,14
78,56,10,,,10
78,57,6,,,5
78,58,18,,,13
78,59,10,,,9
78,60,3,,,3
78,61,23,,,21
78,62,5,,,5
78,114,5,,,5
78,115,4,,,4
78,122,3,,,3
78,123,8,,,8
78,124,6,,,6
78,125,3,,,3
78,126,3,,,3
78,127,9,,,8
79,21,3,,,3
79,47,3,,,3
79,50,3,,,3
79,52,10,,,8
79,53,11,,,10
79,54,15,3,3,9
79,55,23,,3,21
79,56,6,,,4
79,57,13,,,12
79,58,16,,,14
79,59,21,,,18
79,60,12,,,10
79,61,11,,,10
79,127,5,,,5
80,52,9,,,8
80,53,10,3,,6
80,54,16,,,13
80,55,12,,,11
80,56,18,,3,16
80,57,16,,,16
80,58,10,,,7
80,59,7,,,6
80,60,6,,,6
80,69,3,,,3
80,121,3,,,3
81,28,3,,,
81,39,3,,,
81,41,3,,,3
81,46,3,,,3
81,55,5,,,5
81,56,11,,,10
81,57,3,,,3
81,61,3,,,3
81,80,5,,,5
82,19,4,,,4
82,36,6,,,5
82,37,4,,,4
82,38,3,,,3
82,47,3,,,3
82,62,3,,,
82,63,5,,,5
82,65,3,,,3
82,72,3,,,3
82,73,3,,,
82,79,5,,,5
82,80,3,,,3
82,84,3,,,3
82,86,3,,,
82,121,3,,3,
83,28,3,,,3
83,35,3,,,3
83,36,3,,,3
83,50,3,,,3
83,74,3,,,3
