x,y,Insg,fernw,etagen,zentral
0,18,42,33,,
0,19,9,6,,
0,21,3,,,3
0,22,4,,,3
0,23,74,4,8,55
0,24,60,,8,46
0,25,30,4,4,22
0,26,12,,,12
0,27,12,,,10
0,28,125,,29,83
0,29,50,,6,40
0,30,24,,8,14
0,31,19,,,18
0,32,10,,,9
0,33,16,,,15
0,34,23,,,23
0,110,5,,,4
0,114,3,,,
0,119,6,,,6
0,120,3,,,3
1,22,61,6,4,46
1,23,72,,15,54
1,24,40,,,33
1,25,36,29,,6
1,26,16,3,,13
1,27,10,8,,
1,28,60,,,56
1,29,52,,,49
1,30,57,,6,51
1,31,56,,,51
1,32,9,,,6
1,33,17,,,16
1,34,22,,,21
1,35,7,,,7
1,109,6,,,6
1,110,3,,,3
1,113,3,,,3
1,118,4,,,4
1,119,9,,,9
1,120,7,,,5
2,22,11,,,7
2,24,6,,,5
2,25,39,,8,27
2,26,78,46,,28
2,27,60,,,24
2,28,14,,,13
2,29,90,9,,33
2,30,30,,,28
2,31,35,,,31
2,32,10,,,7
2,33,8,,,7
2,34,9,,,9
2,35,3,,,3
2,73,3,,,3
2,109,4,,,4
2,110,7,,3,4
2,113,3,,,
2,119,9,,,8
2,120,5,,,5
3,27,5,,,5
3,28,13,,3,9
3,29,10,,,7
3,30,28,,,27
3,31,16,,,16
3,32,9,,,9
3,33,29,,,28
3,72,3,,,3
3,74,3,,,
3,75,3,,,3
3,105,3,,,
3,107,4,,,3
3,108,6,,,3
3,109,8,,,6
3,119,6,,,5
3,120,19,,,17
3,121,6,,,6
4,28,36,5,5,24
4,29,12,,3,9
4,30,46,,,37
4,31,18,,,17
4,32,9,,,7
4,33,19,,,18
4,34,9,,,9
4,64,3,,,3
4,65,5,,,4
4,66,3,,,
4,73,3,,,3
4,75,4,,,4
4,76,3,,,
4,77,5,,,5
4,93,5,,,4
4,105,5,,,5
4,106,3,,,3
4,107,7,,,6
4,108,4,,,4
4,118,3,,,3
4,119,8,,,7
4,120,3,,,3
5,29,24,,,12
5,30,5,,,4
5,31,19,,,17
5,32,11,,,11
5,33,18,,,16
5,34,7,,,6
5,62,3,,,3
5,63,9,,,8
5,64,3,,,3
5,77,3,,,3
5,93,5,,,5
5,104,3,,,3
5,105,3,,,3
5,106,7,,,6
5,109,8,,,8
5,118,3,,,3
6,31,20,,,20
6,32,11,,,9
6,33,16,,,15
6,34,3,,,3
6,62,3,,,3
6,77,8,,,4
6,88,3,,,3
6,89,3,,,
6,92,3,,,3
6,93,5,,,3
6,106,6,,,6
6,107,3,,,
7,31,21,,,17
7,32,19,,,16
7,33,19,,,15
7,34,21,,,21
7,62,13,,,13
7,63,13,,,12
7,77,3,,,3
7,85,3,,,3
7,89,3,,,3
7,90,3,,,3
7,91,8,,,8
7,92,11,,,7
8,31,17,,,17
8,32,12,,,11
8,33,17,,,15
8,34,4,,,4
8,60,3,,,3
8,61,4,,,4
8,62,18,,,16
8,63,5,,,5
8,88,5,,,5
8,89,3,,,3
8,90,6,,,5
8,91,3,,,3
8,92,5,,,4
9,32,17,,,15
9,33,44,,5,37
9,34,11,,,8
9,35,4,,,3
9,60,8,,,8
9,61,11,,,11
9,62,10,,,10
9,89,3,,,3
9,90,10,,,9
9,91,3,,,3
9,92,6,,,5
10,31,3,,,3
10,33,26,,9,16
10,34,14,,,12
10,35,7,,,7
10,60,4,,,4
10,61,10,,,6
10,62,14,,,13
10,78,3,,,3
10,89,3,,,3
10,90,10,,,9
10,91,3,,,
10,92,8,,,6
11,33,62,,,60
11,34,13,,,10
11,35,4,,,4
11,60,7,,,6
11,61,15,,,14
11,62,7,,,6
11,90,6,,,5
11,91,4,,,4
11,92,6,,,5
12,31,6,,,3
12,33,31,,,28
12,34,9,,,8
12,60,13,,,12
12,61,10,,,9
12,62,4,,,4
12,89,3,,,
12,90,3,,,3
12,91,12,,,9
12,92,7,,,6
12,121,4,,,3
13,31,6,,,6
13,32,9,,,9
13,33,21,,7,13
13,34,11,,,10
13,60,4,,,3
13,91,4,,,4
13,92,8,,,8
13,121,3,,,3
14,30,6,,,6
14,31,19,,,12
14,32,26,,,25
14,33,24,,,21
14,34,12,,,11
14,61,3,,,3
14,91,3,,,3
14,108,5,,,4
14,109,3,,,
14,110,3,,,3
14,111,5,,,5
14,112,7,,,5
14,120,3,3,,
15,29,3,,,3
15,30,8,,,8
15,31,13,,,13
15,32,21,,5,14
15,33,12,,4,7
15,34,11,3,,8
15,111,4,,,4
15,123,3,,,3
16,29,4,,,3
16,30,17,3,,13
16,31,16,,,12
16,32,17,,,14
16,33,24,,3,20
16,34,15,,,14
16,112,6,,,5
17,29,17,,,14
17,30,50,,,42
17,31,5,,,4
17,32,16,,3,10
17,33,8,,,5
17,34,5,,,5
18,29,27,,,27
18,30,22,,,22
18,31,7,,,6
18,32,17,,,13
18,33,8,,,8
18,34,10,,,9
19,29,20,,,15
19,30,78,7,,69
19,31,3,,,3
19,32,39,,,33
19,33,13,,,12
19,34,14,,,13
19,80,4,,,4
19,81,3,,,3
20,31,9,,,7
20,32,26,,,22
20,33,3,,,3
20,34,5,,,5
20,70,4,,,4
20,81,4,,,4
20,82,4,,,3
20,84,3,,,3
20,120,3,,,3
20,121,3,,,3
21,31,7,,3,4
21,81,4,,,3
21,82,8,,,8
21,120,4,,,3
22,69,3,,,3
22,82,6,,,6
22,83,3,,,
22,84,3,,,
22,86,4,,,
22,99,3,,,3
22,114,3,,,3
22,119,5,,,5
23,70,6,,,6
23,71,6,,,6
23,72,3,,,3
23,84,3,,,3
23,85,4,,,3
23,98,7,,,7
23,99,10,,,10
23,100,13,,,12
23,101,7,,,6
23,113,4,,,3
23,114,6,,,5
23,115,9,,,8
23,116,3,,,3
23,117,3,,,3
23,118,11,,,11
24,72,3,,,3
24,93,12,,,12
24,94,10,,,9
24,98,17,,,15
24,99,15,,,14
24,100,13,,,11
24,101,11,,,10
24,102,6,,,5
24,113,3,,,
24,116,3,,,3
24,117,11,,,9
24,118,4,,,4
25,43,3,,,3
25,68,3,,,
25,71,3,,,3
25,72,11,,,11
25,93,11,,,10
25,94,16,,,16
25,97,5,,,3
25,98,12,,,11
25,99,14,,,14
25,100,18,,,15
25,101,5,,,5
25,117,9,,,5
25,118,3,,,3
26,48,3,,,3
26,72,6,,,6
26,93,3,,,3
26,94,5,,,5
26,96,3,,,3
26,97,13,,,10
26,98,22,7,,12
26,99,3,,,3
26,100,14,,,11
26,108,5,,,5
26,116,3,,,3
27,48,3,,,3
27,72,4,,,4
27,98,12,,,11
27,108,5,,,5
27,117,3,,,3
28,48,12,,,12
28,49,13,,,12
28,50,5,,,5
28,51,10,,,9
28,52,8,,,8
28,53,3,,,3
28,70,4,,,4
28,71,5,,,4
28,72,5,,,5
28,81,3,,,3
28,89,3,,,
28,98,13,,,11
28,99,11,,,10
28,119,6,,,6
29,46,7,,,6
29,47,6,,,5
29,48,24,,,24
29,49,24,,,24
29,51,10,,,10
29,52,5,,,5
29,71,3,,,3
29,72,3,,,
29,98,3,,,3
29,99,9,,,9
29,100,3,,,3
29,119,4,,,4
30,47,9,,,8
30,48,12,,,12
30,49,4,,,4
30,50,12,,,10
30,52,3,,,3
30,56,4,,,4
30,73,3,,3,
30,81,3,,,3
30,82,5,,,5
30,100,8,,,7
30,114,4,,,4
30,115,6,,,4
30,116,3,,,3
30,117,4,,,4
30,118,5,,,4
30,120,3,,,3
31,47,3,,,3
31,48,3,,,3
31,49,4,,,4
31,50,10,,,10
31,51,11,,,11
31,52,4,,,4
31,73,3,,,3
31,100,6,,,4
31,112,3,,,3
31,113,9,,,6
31,114,8,,,7
31,115,3,,,3
31,118,7,,,6
31,119,3,,,3
31,121,3,,,
31,122,4,,,4
32,47,4,,,4
32,48,12,,,11
32,49,11,,,10
32,50,12,3,,9
32,51,13,,,13
32,52,4,,,4
32,74,10,,,9
32,99,4,,,3
32,100,5,,,4
32,101,6,,,6
32,106,3,,,3
32,111,3,,,
32,112,5,,,5
32,113,6,,,5
32,114,3,,,3
32,119,3,,,3
32,121,3,,,3
32,122,3,,,
33,47,7,,,7
33,48,7,,,7
33,49,14,11,,
33,50,11,7,,
33,51,9,,,9
33,52,4,,,4
33,102,3,,,3
33,105,7,,,7
33,106,5,,,4
33,111,3,,,
34,49,4,3,,
34,50,3,3,,
34,51,6,,,6
34,52,3,,,3
34,73,3,,,3
34,85,3,,,
