x,y,Insg,fernw,etagen,zentral
0,5,3,,,
0,29,4,,,4
0,30,7,,,6
0,31,5,,,4
0,32,3,,,3
0,43,3,,,3
0,47,7,,,7
0,48,22,,4,17
0,49,15,,3,11
0,50,11,,,10
0,60,4,,,4
0,61,5,,,4
0,62,10,,,10
0,66,3,,,3
0,68,3,,,3
0,89,5,,,3
0,93,3,,,3
0,94,3,,,3
0,95,6,,,6
0,96,3,,,3
0,105,5,,,4
0,107,3,,,3
0,113,3,,,3
0,127,3,,,3
1,9,3,,,3
1,26,4,,,3
1,28,3,,,3
1,31,4,,,4
1,32,3,,,
1,41,4,,,4
1,42,9,,,8
1,43,3,,,3
1,45,3,,,
1,46,5,,,5
1,47,12,,,10
1,48,14,,,11
1,49,16,,,15
1,50,5,,,4
1,55,3,,,3
1,61,12,,,11
1,62,12,,,12
1,63,3,,,3
1,64,3,,,3
1,65,3,,,3
1,66,3,,,3
1,87,3,,,3
1,93,7,,,7
1,94,10,,,9
1,95,3,,,3
1,96,9,,,9
1,101,3,,,3
1,126,3,,,3
2,21,3,,,3
2,22,6,,,6
2,24,3,,,3
2,43,3,,,3
2,44,5,,,4
2,45,4,,,3
2,46,8,,,8
2,47,5,,,5
2,48,7,,,6
2,49,6,,,6
2,56,3,,,3
2,61,3,,,3
2,62,11,,,11
2,63,3,,,3
2,71,3,,,3
2,95,11,,,10
2,96,4,,,4
2,98,4,,,4
2,118,3,,,3
2,125,3,,,3
3,9,3,,,3
3,22,10,,,9
3,23,8,,,6
3,24,10,,,9
3,44,3,,,3
3,46,10,,3,7
3,47,20,,,19
3,48,9,,,7
3,49,11,,,7
3,55,3,,,3
3,57,3,,,3
3,58,3,,,3
3,62,3,,,
3,95,3,,,3
3,99,3,,,3
3,123,3,,,
4,8,6,,,5
4,15,4,,,4
4,20,11,,,11
4,21,6,,,5
4,22,3,,,3
4,23,6,,,6
4,33,3,,,3
4,47,13,,,11
4,53,3,,,3
4,57,3,,,3
4,58,3,,,3
4,62,3,,,3
4,103,3,,,3
4,104,6,,,5
4,123,3,,,
5,9,3,,,3
5,15,13,,,12
5,16,6,,,6
5,19,4,,,4
5,20,18,,,18
5,21,4,,,4
5,22,5,,,5
5,33,3,,,3
5,46,3,,,3
5,47,13,3,,9
5,48,12,,,10
5,52,7,,,7
5,53,3,,,3
5,54,4,,,4
5,56,3,,,3
5,90,3,,,3
