x,y,Insg,fernw,etagen,zentral
0,66,3,,,3
1,116,3,,,3
2,99,5,,,5
3,3,3,,,3
3,5,3,,,3
3,6,3,,,3
3,67,3,,,
4,5,3,,,3
4,90,3,,,
4,124,3,,,3
5,40,3,,,3
5,45,3,,,3
5,48,3,,,3
5,49,3,,,3
5,85,3,,,3
5,105,3,,,3
5,111,3,,,
5,124,3,,,3
6,8,3,,,3
6,50,3,,,3
6,83,3,,,
6,125,4,,,3
6,126,3,,,3
7,41,3,,,3
7,106,3,,,3
7,116,5,,,
7,117,13,,,11
7,118,9,,,7
7,127,3,,,3
8,44,3,,,
8,100,3,,,3
8,101,9,,,8
8,102,9,,,4
8,103,4,,,3
8,115,9,,,8
8,116,7,,,7
8,117,11,,,11
8,118,3,,,3
9,13,3,,,3
9,21,3,,,3
9,28,3,,,3
9,44,5,,,4
9,47,3,,,3
9,100,11,,,10
9,101,13,,,10
9,102,8,,,3
9,103,3,,,3
9,108,4,,,3
9,109,3,,,3
9,115,13,,,11
9,116,7,,,6
9,117,3,,,3
10,10,3,,,
10,15,3,,,3
10,41,3,,,3
10,100,3,,,
10,104,3,,,3
10,109,5,,,5
10,110,3,,,3
10,112,3,,,3
10,113,3,,,3
10,115,8,,,5
10,116,9,,,8
11,39,3,,,3
11,110,3,,,3
11,111,3,,,3
11,115,3,,,3
11,116,14,,4,10
11,117,3,,,3
11,119,3,,,3
12,17,3,,,3
12,111,5,,,5
12,112,9,,,9
12,114,3,,,3
12,115,15,,,10
12,116,4,,,4
12,117,9,,,9
12,118,10,,,9
12,119,15,,,12
13,28,4,,,4
13,42,3,,,3
13,44,3,,,3
13,45,4,,,4
13,58,3,,,3
13,107,6,,,6
13,108,11,,,7
13,109,9,,,9
13,110,7,,,5
13,111,9,,,9
13,112,10,,,9
13,114,13,,,13
13,115,8,,,7
13,116,6,,,4
13,117,4,,,4
13,118,11,,,10
13,119,24,,6,18
14,16,3,,,3
14,41,6,,,4
14,42,3,,,3
14,43,3,,,3
14,44,10,,,10
14,45,10,,,9
14,46,11,,,10
14,47,14,4,,8
14,48,7,,,6
14,105,3,,,3
14,109,3,,,3
14,110,4,,,3
14,111,4,,,4
14,112,6,,,6
14,113,15,,,10
14,115,4,,,4
14,116,5,,,4
14,117,3,,,3
14,118,3,,,
14,119,8,,,7
14,122,3,,,
15,43,4,,,3
15,44,4,,,3
15,45,10,,,9
15,46,8,,,7
15,47,8,,,7
15,48,16,,,15
15,49,3,,,3
15,108,5,,,5
15,111,3,,,
15,112,4,,,3
15,113,12,,,11
15,114,5,,,3
15,115,6,,3,4
15,119,3,,,3
15,121,3,,,
16,43,4,,,4
16,44,4,,,3
16,45,6,,,5
16,46,14,,7,7
16,47,9,,,8
16,48,18,,,15
16,49,8,,,5
16,54,3,,,
16,101,3,,,3
16,111,6,,,6
16,112,9,,3,6
16,113,7,,,6
16,114,3,,,3
17,43,7,,,5
17,44,3,,,3
17,45,7,,,5
17,46,11,,,9
17,47,11,,,10
17,48,9,,,8
17,49,3,,,
17,110,7,,,6
17,111,21,,3,15
17,112,9,,,8
17,113,7,,,6
17,114,4,,,3
18,17,4,,,4
18,43,5,,,5
18,44,3,,,3
18,46,3,,,3
18,47,6,,,6
18,48,3,,,3
18,111,6,,,5
18,112,14,,,11
18,114,7,,,7
18,115,5,,,4
18,125,3,,,
19,36,3,,,
19,43,3,,,3
19,44,3,,,3
19,48,3,,,3
19,111,3,,,
19,112,5,,,4
19,114,3,,,3
20,26,3,,,3
20,111,3,,,3
20,112,3,,,3
20,114,3,,,3
21,36,3,,,3
21,41,3,,,3
21,114,3,,,3
21,126,3,,,3
22,3,3,,,3
22,4,3,,,3
23,4,3,,,3
23,51,8,,,8
23,52,3,,,3
23,125,3,,,3
24,51,10,,,10
25,7,3,,,
25,31,3,,,
25,37,3,,,3
25,49,3,,,3
25,54,3,,,3
26,33,3,,,3
27,31,3,,,
27,34,3,,,3
27,35,4,,,4
28,8,3,,,3
28,31,3,,,3
29,18,3,,,3
29,28,3,,,3
29,39,3,,,3
30,0,3,,,3
30,19,3,,,3
30,26,3,,,3
30,62,3,,,3
31,62,3,,,3
31,101,3,,,3
32,15,3,,,3
32,26,3,,,
32,65,3,,,
33,18,3,,,3
33,28,3,,,3
34,5,3,,,3
34,28,4,,,4
34,52,3,,,3
35,117,3,,,
36,12,3,,,3
36,126,3,,,3
37,37,3,,,3
37,116,3,,,3
37,118,3,,,
38,9,3,,,3
38,103,3,,,3
38,113,3,,,3
38,114,3,,,
38,119,3,,,3
38,120,3,,,3
38,122,3,,,3
39,101,3,,,3
39,103,3,,,3
39,118,3,,,
40,6,3,,,3
40,12,3,,,3
40,17,3,,,3
40,103,3,,,3
41,2,3,,,3
41,16,3,,,3
41,17,4,,,3
41,50,3,,,
42,16,5,,,4
42,17,4,,,4
42,101,3,,,3
43,16,6,,,6
43,55,3,,,
43,96,3,,,3
44,100,3,,,3
45,107,7,,3,4
46,22,5,,,5
46,23,3,,,3
46,100,3,,,3
46,107,3,,,3
46,121,3,,,
47,12,3,,,
47,24,3,,,3
47,57,3,,,
48,9,3,,,3
48,91,3,,,
49,10,3,,,
49,12,3,,,
50,75,3,,,
50,103,3,,,3
51,12,3,,,3
51,99,3,,,3
51,105,3,,,
52,10,3,,,
52,87,3,,,
52,111,3,,,3
52,121,3,,,
53,9,3,,,3
53,76,3,,,3
53,89,3,,,3
53,108,3,,,3
53,109,3,,,
53,121,3,,,
54,8,3,,,3
54,37,3,,,3
54,88,4,,,4
55,2,6,,,6
56,49,3,,,3
56,53,3,,,3
57,5,3,,,3
57,9,3,,,3
57,87,3,,,
57,102,3,,,3
58,5,5,,,4
58,6,3,,,3
58,110,5,,,5
58,111,6,,,6
59,4,6,,,5
59,37,3,,,
59,104,3,,,3
59,105,6,,,6
60,3,3,,,3
61,75,3,,,3
61,100,4,,,3
61,125,3,,,
62,28,3,,,3
62,34,3,,,3
62,100,16,,,13
62,101,8,,,7
62,102,5,,,5
62,110,3,,,3
63,3,3,,,3
63,14,3,,,3
63,28,3,,,3
63,69,3,,,3
63,84,3,,,3
63,99,3,,,
63,100,5,,,3
63,101,12,,,10
63,102,4,,,3
64,83,4,,,4
64,84,3,,,3
64,94,3,,,3
64,97,6,,,6
64,98,6,,,5
64,99,13,,,13
65,38,3,,,3
65,97,10,,,10
65,98,15,,,13
65,99,13,,,10
65,100,13,,,13
65,101,3,,,3
66,7,3,,,3
66,16,3,,,3
66,97,3,,,3
66,98,16,,,15
66,99,11,,,11
66,100,11,,,11
66,101,15,,,14
66,103,12,,6,6
66,104,12,,,10
66,105,20,,,19
66,106,6,,,6
67,3,3,,,3
67,10,4,,,4
67,12,3,,,3
67,33,3,,,
67,91,3,,,3
67,98,4,,,3
67,99,3,,,3
67,100,5,,,5
67,101,9,,,8
67,102,12,,,12
67,103,20,,3,17
67,104,27,,7,20
67,105,15,,,12
67,106,11,,,10
68,4,3,,,
68,16,3,,,
68,75,3,,,3
68,95,4,,,3
68,96,4,,,4
68,99,3,,,3
68,101,10,,,10
68,102,11,,,11
68,103,28,,9,19
68,127,3,,,3
69,1,3,,,3
69,2,8,,,7
69,3,9,,,9
69,95,3,,,3
69,96,3,,,3
69,100,3,,,
69,102,11,,3,9
69,103,9,,,8
69,119,3,,,3
69,120,3,,,
70,0,5,,,4
70,1,4,,,3
70,2,25,,,23
70,3,9,,,9
70,4,4,,,4
70,76,3,,,3
70,77,3,,,3
70,98,3,,,3
70,119,7,,,6
70,120,5,,,5
70,121,10,,,8
70,122,3,,,3
70,123,3,,,3
71,0,15,,,14
71,1,14,,,12
71,2,9,,3,7
71,113,3,,,3
71,114,3,,,
71,118,9,,,7
71,119,19,,5,11
71,120,11,,,11
71,121,10,,3,8
71,122,6,,,6
71,123,3,,,3
71,127,3,,,3
72,0,3,,,3
72,1,4,,,4
72,2,8,,,7
72,113,10,,,9
72,114,15,,3,12
72,115,7,,,7
72,116,12,,,10
72,117,9,,,8
72,118,15,,,13
72,119,11,,,11
72,120,9,,3,7
72,121,12,,,12
72,122,5,,,5
73,113,3,,,3
73,114,12,,,12
73,115,8,,,8
73,116,10,,,8
73,117,9,,,9
73,118,12,,,12
73,119,5,,,4
73,120,9,,,9
73,121,8,,,8
73,122,3,,,3
74,2,3,,,3
74,3,5,,,5
74,4,5,,,5
74,5,3,,,3
74,6,3,,,3
74,11,3,,,
74,63,3,,,3
74,111,3,,,3
74,112,8,,,7
74,113,4,,,4
74,114,5,,,5
74,115,10,,,10
74,116,10,,,10
74,117,3,,,3
74,118,4,,,4
74,119,5,,,3
74,120,12,,,11
74,121,6,,,5
74,122,6,,,5
75,0,9,,,8
75,1,11,,,10
75,2,3,,,3
75,64,3,,,3
75,111,3,,,3
75,112,7,,,6
75,113,8,,,7
75,114,14,,,11
75,115,14,,,13
75,116,7,,,7
75,117,5,,,4
75,118,9,,,8
75,119,7,,,7
75,120,5,,,5
75,121,4,,,4
75,122,3,,,3
76,0,4,,,3
76,1,6,,,5
76,100,3,,,
76,110,3,,,3
76,111,5,,,4
76,113,8,,,5
76,114,4,,,4
76,115,6,,,5
76,116,4,,,4
76,121,3,,,3
77,0,5,,,3
77,80,3,,,3
77,96,3,,,3
77,110,3,,,3
77,111,3,,,3
77,112,7,,,7
77,123,3,,,3
78,0,6,,,5
78,7,3,,,
78,60,4,,,3
78,72,3,,,3
78,110,3,,,3
79,1,3,,,3
79,80,3,,,3
79,82,3,,,3
79,107,3,,,3
79,108,3,,,3
79,113,3,,,
80,64,3,,,3
80,109,3,,,3
80,111,3,,,3
80,112,3,,,3
80,119,3,,,3
80,120,3,,,3
80,121,4,,,4
81,122,3,,,3
82,48,3,,,3
83,64,3,,,3
83,88,3,,,3
84,92,3,,,3
86,60,3,,,3
86,92,3,,,3
86,99,3,,,3
86,126,3,,,3
87,90,3,,,3
87,96,3,,,3
87,126,3,,,3
88,81,3,,,3
88,85,3,,,3
88,93,3,,,
89,29,6,,,4
89,109,3,,,3
90,65,3,,,3
91,78,3,,,
91,111,3,,,3
92,6,3,,,3
93,63,3,,,3
93,64,4,,3,3
93,65,10,,,9
93,66,9,,,9
93,89,3,,,3
94,63,11,,,11
94,64,16,,,15
94,65,14,,,11
94,66,24,3,3,19
94,114,3,,,3
95,63,9,,,9
95,64,17,,,14
95,65,7,,,5
95,66,19,,,19
95,82,3,,,3
95,83,3,,,3
95,116,3,,,3
96,3,3,,,3
96,62,6,,,6
96,63,3,,,3
96,64,15,,,15
96,65,15,,,15
96,66,9,,,8
96,71,5,,,5
97,13,3,,,3
97,62,6,,,6
97,63,10,,,9
97,64,3,,,3
97,65,10,,,10
97,66,7,,,6
97,67,4,,,4
97,68,5,,,5
97,69,3,,,3
97,71,3,,,
97,72,4,,,4
97,73,3,,,3
97,83,3,,,3
97,89,3,,,3
97,90,3,,,3
97,94,3,,,3
97,95,3,,,3
98,15,3,,,3
98,50,3,,,3
98,62,7,,,7
98,63,9,,,7
98,64,5,,,5
98,65,3,,,3
98,66,3,,,3
98,67,3,,,3
98,68,18,5,3,10
98,69,18,,,17
98,70,14,,,13
98,71,9,,,8
98,73,3,,,3
98,79,3,,,3
98,82,3,,,
99,14,5,,,4
99,16,3,,,3
99,17,3,,,3
99,43,4,,,4
99,54,7,,,7
99,58,3,,,
99,61,3,,,3
99,62,11,,,11
99,63,4,,,4
99,64,3,,,3
99,65,6,,,3
99,66,11,,,10
99,68,10,,,9
99,69,11,,,7
99,70,20,,5,14
99,71,15,,,15
99,72,8,,,8
100,10,6,,,6
100,37,6,,,4
100,57,4,,,4
100,61,8,,,8
100,66,3,,,3
100,67,13,,6,7
100,68,14,,3,8
100,69,34,,5,29
100,70,20,,6,13
100,71,43,,3,37
100,72,11,,,11
100,73,4,,,4
100,88,3,,,3
101,58,3,,,3
101,66,10,,,9
101,67,17,,,14
101,68,11,,,10
101,69,3,,,3
101,70,14,,,14
101,71,19,,3,17
101,72,12,,,11
101,73,4,,,4
101,75,3,,,3
102,36,4,,,4
102,60,3,,,3
102,62,3,,,3
102,63,10,,,10
102,64,12,,,12
102,65,17,,,17
102,66,5,,3,3
102,67,14,,7,7
102,68,32,,6,25
102,69,3,,,3
102,70,3,,,3
102,71,20,,,19
102,72,19,,3,17
102,73,3,,,3
102,127,3,,,
103,59,3,,,3
103,62,6,,,5
103,63,3,,,3
103,65,3,,,3
103,67,15,,,14
103,68,8,,,7
103,70,10,,,8
103,71,19,,,16
103,72,11,,3,9
103,73,3,,,3
103,82,3,,,
103,83,3,,3,
103,84,3,,,3
103,85,5,3,,3
104,61,9,,,8
104,62,5,,,5
104,65,18,,,17
104,67,22,,,19
104,68,21,,,19
104,69,4,,,3
104,70,3,,,3
104,71,13,,,13
104,72,19,,,19
104,73,4,,,4
104,84,11,,,10
104,85,8,,,8
104,88,3,,,3
105,53,5,,,5
105,61,5,,,3
105,62,6,,,6
105,63,6,,,6
105,64,6,,3,4
105,65,5,,,5
105,66,10,,,10
105,67,12,,,10
105,68,12,,3,9
105,69,17,,,16
105,70,8,,,8
105,71,15,,,15
105,72,12,,,12
105,73,6,,,5
105,83,3,,,3
105,84,8,,,8
105,85,4,,,3
105,89,3,,,3
105,90,5,,,5
106,0,3,,,3
106,2,4,,,4
106,26,3,,,3
106,29,3,,,3
106,61,10,,,8
106,62,4,,,3
106,63,5,,,5
106,64,13,,3,9
106,65,14,,,11
106,66,8,,,7
106,67,7,,,7
106,68,15,,,14
106,69,26,,,23
106,70,3,,,3
106,71,13,,,12
106,72,14,,,14
106,73,12,,,12
106,74,6,,,6
106,75,5,,,4
106,76,5,,,3
106,93,3,,,3
106,94,3,,,3
106,107,3,,,3
107,28,5,,,4
107,30,3,,,3
107,52,3,,,3
107,57,3,,,
107,60,3,,,3
107,61,8,,,6
107,62,10,,3,7
107,63,14,,,13
107,64,21,,3,18
107,65,7,,,7
107,66,10,,,8
107,67,9,,6,3
107,68,13,,,13
107,69,8,,,7
107,70,3,,,3
107,71,20,,,19
107,72,19,,,17
107,73,15,,,13
107,74,29,,,25
107,75,27,,,25
107,76,13,,3,10
107,77,5,,,3
107,100,3,,,3
108,33,3,,,3
108,39,9,,,7
108,60,5,,,5
108,61,8,,,8
108,62,10,,3,8
108,63,28,,5,22
108,64,25,3,4,18
108,65,14,,,12
108,66,3,,,3
108,67,10,,,9
108,69,19,,,15
108,70,14,,3,11
108,71,13,,,13
108,72,39,,3,34
108,73,45,,12,31
108,74,14,,,10
108,75,22,,3,19
108,76,21,,3,16
108,77,3,,,3
109,60,6,,,5
109,61,6,,,5
109,62,6,,,5
109,63,15,,4,11
109,64,3,,,3
109,65,3,,,3
109,67,3,,,3
109,68,3,,,3
109,69,10,,,9
109,70,30,,,24
109,71,10,,,10
109,72,16,,,15
109,73,49,,6,41
109,74,16,,,15
109,75,16,3,3,11
109,76,17,,,15
110,63,3,,,3
110,69,3,,,3
110,70,12,,,12
110,71,16,,,15
110,73,7,,,7
110,74,4,,,4
110,75,14,,,12
110,76,17,,4,12
110,77,3,,,3
110,79,3,,,
111,62,3,,,3
111,70,37,,3,34
111,71,18,,5,12
111,73,5,3,,3
111,74,8,,,7
111,75,11,,,9
111,76,6,,,6
111,77,3,,,3
111,79,4,,,4
111,104,3,,,3
112,71,9,,,
112,74,12,,,11
112,75,9,3,,7
112,76,6,,,6
113,46,3,,,3
113,73,5,,,5
113,74,13,,3,10
113,75,13,,,12
113,76,11,,,10
113,116,3,,,3
114,47,13,,,9
114,59,3,,,3
114,71,3,,,3
114,72,5,,3,3
114,73,7,,,7
114,74,6,,,6
114,75,15,,,14
114,76,9,,,6
114,98,3,,,3
114,124,3,,,3
115,56,3,,,3
115,78,3,,,3
115,107,3,,,3
115,124,3,,,3
116,54,3,,,3
116,64,3,,,3
116,81,3,,,3
116,109,3,,,3
116,112,3,,,3
117,111,4,,,4
117,126,3,,,
118,50,5,,,4
118,56,3,,,3
118,111,3,,,3
118,112,6,,,6
118,113,3,,,3
119,62,3,,,3
119,63,3,,,3
119,108,3,,,
