x,y,Insg,fernw,etagen,zentral
0,40,3,,,3
0,93,7,,,5
0,94,11,,,11
0,95,25,,,21
0,96,13,,,8
0,97,20,,,19
0,98,21,,,17
0,99,15,,,11
1,40,5,,,
1,90,16,,,12
1,91,21,,,21
1,92,20,,,17
1,93,15,,,10
1,94,18,,,16
1,95,14,,,10
1,97,13,,,11
1,98,16,,,13
1,99,6,,,4
2,89,9,,,9
2,90,11,,,11
2,91,8,,,6
2,92,16,,,11
2,93,17,,,14
2,94,3,,,3
2,96,13,,,13
2,97,13,,,12
2,98,21,,,21
2,99,3,,,3
3,90,13,,,10
3,91,10,,,8
3,93,12,,,11
3,95,7,,,6
3,96,10,,,10
3,97,19,,,17
3,98,9,,,6
4,39,3,,,3
4,74,3,,,
4,95,4,,,4
4,96,15,,,15
4,97,23,,,22
4,98,13,,,11
5,96,11,,,11
5,97,18,,,15
5,98,9,,,9
8,4,3,,,3
10,113,3,,,3
11,71,3,,,3
12,71,8,,,6
13,71,23,,,17
13,72,7,,,7
13,111,3,,,3
14,65,3,,,3
14,66,11,,,10
14,67,9,,,9
14,71,20,,,15
14,72,11,,,10
14,112,3,,,3
15,64,4,,,4
15,65,9,,,8
15,66,15,,,15
15,67,10,,,9
15,68,18,,,17
15,71,19,,,17
16,63,11,,,10
16,67,3,,,3
16,68,5,,,4
16,69,9,,,9
16,70,10,,,10
16,71,21,,,18
16,72,5,,,4
16,119,3,3,,
16,125,3,,,3
16,126,15,,,
16,127,101,,,89
17,62,5,,,5
17,63,15,,,14
17,64,18,,,15
17,65,4,,,3
17,66,5,,,5
17,67,10,,,9
17,68,10,,,8
17,69,3,,,3
17,70,7,,,6
17,71,19,,,18
17,72,18,,,17
17,73,6,,,4
17,117,3,,,3
17,118,3,,,3
17,120,9,,,8
17,121,10,,,10
17,123,7,,,5
17,124,19,3,,14
17,125,11,,,6
17,126,11,,,8
17,127,73,,,62
18,61,4,,,4
18,62,9,,,9
18,63,10,,,9
18,64,11,,,10
18,65,19,,3,15
18,66,16,,,15
18,67,20,,,19
18,68,5,,,5
18,69,3,,,3
18,121,3,,,3
18,123,14,,,13
18,124,15,,,13
18,125,19,,,15
19,59,3,,,3
19,63,6,,,6
19,64,9,,,9
19,65,16,,,13
19,66,22,,,18
19,67,13,,,11
19,68,17,,,16
19,123,7,,,7
