x,y,Insg,fernw,etagen,zentral
0,0,33,,18,15
0,1,20,,5,15
0,2,20,,,19
0,3,43,,,34
0,4,10,,,10
0,5,24,,3,22
0,15,3,,3,
0,16,24,,6,16
0,17,65,,28,31
0,18,69,,27,36
0,19,56,,,53
0,20,4,,,4
0,21,18,3,,5
0,58,3,,,3
0,60,11,,,11
0,61,10,,,10
0,62,11,,,10
0,63,9,,,7
1,0,7,,,5
1,1,30,,9,19
1,2,29,,4,25
1,3,28,,3,22
1,5,15,4,5,6
1,6,31,,15,11
1,15,50,,,45
1,16,64,,6,58
1,17,66,,27,35
1,18,20,,,19
1,19,18,,,16
1,20,12,,,11
1,21,21,,,13
1,60,9,,,8
1,61,7,,,6
1,62,8,,,7
1,63,21,,9,12
1,64,4,,,4
2,0,36,,5,30
2,1,8,,,8
2,2,34,,13,19
2,3,42,,,41
2,4,31,,13,17
2,5,52,,10,39
2,6,17,,,17
2,7,26,,9,15
2,8,4,,4,
2,10,74,,,71
2,12,3,,,
2,14,24,,10,13
2,15,143,,42,95
2,16,41,,3,24
2,17,31,,8,23
2,18,28,,12,14
2,19,21,,7,14
2,20,8,,,6
2,21,15,,3,7
2,60,3,,,3
2,61,7,,,7
2,62,3,,,3
3,0,17,,,16
3,1,46,,,44
3,2,14,,,12
3,3,51,,6,43
3,4,58,,23,32
3,5,51,,7,43
3,6,48,,12,34
3,7,64,,,64
3,8,12,3,,9
3,9,16,,12,
3,10,26,,8,18
3,11,36,,,30
3,12,13,,5,8
3,13,3,,,3
3,14,143,12,50,70
3,15,134,,65,65
3,16,61,,17,37
3,17,14,,3,12
3,18,20,,,18
3,19,12,,3,8
3,20,6,,,6
4,0,20,,6,14
4,1,10,,,10
4,2,6,,,5
4,3,16,,,14
4,4,30,,7,21
4,5,55,6,12,31
4,6,43,,,39
4,7,37,,3,32
4,8,13,,,10
4,9,23,,6,16
4,10,48,,24,24
4,11,11,,3,3
4,12,22,,6,15
4,13,62,5,10,44
4,14,68,,9,49
4,15,113,,34,62
4,16,59,,14,37
4,17,65,27,,30
4,18,16,,,14
4,20,3,,,3
4,110,37,,7,27
4,111,18,,,18
5,0,13,,6,7
5,1,40,,,36
5,2,9,,,9
5,4,17,,,12
5,5,58,,35,20
5,6,34,,3,31
5,7,10,,5,4
5,8,55,,14,39
5,9,20,,,18
5,10,81,3,18,59
5,11,56,3,22,30
5,12,28,,3,17
5,14,26,,11,12
5,15,23,3,9,12
5,16,6,,4,3
5,18,47,,,46
5,19,11,,,11
5,20,34,,,30
5,21,50,,,50
5,110,4,,,4
5,111,22,,5,14
6,0,12,,,11
6,1,43,,7,34
6,2,69,63,,5
6,3,22,,12,10
6,4,14,,,13
6,5,10,,5,5
6,6,77,,55,19
6,7,41,,17,22
6,8,47,,7,38
6,10,24,,7,16
6,11,55,3,8,43
6,12,56,,14,40
6,13,42,,12,27
6,15,27,,3,23
6,16,28,,5,20
6,17,15,,4,11
6,18,31,,18,12
6,19,23,,9,12
6,20,21,,12,8
6,21,26,,20,6
6,22,44,,,40
6,23,5,,,4
6,107,5,,,4
6,108,3,,,3
6,109,3,,,3
6,111,13,,,11
7,0,25,,5,20
7,1,16,,3,11
7,2,7,,,6
7,3,3,,,3
7,5,9,,5,4
7,6,13,,10,3
7,7,109,,19,79
7,8,39,,11,27
7,9,81,,4,77
7,10,30,,16,14
7,11,62,6,8,46
7,12,56,,16,37
7,13,18,3,6,10
7,14,8,5,,
7,15,21,,,20
7,17,20,,7,12
7,18,23,,,21
7,19,31,,10,18
7,20,24,,,18
7,21,25,,13,11
7,22,20,,,20
7,23,27,,3,23
7,24,26,,3,23
7,25,3,,,3
7,36,6,,,6
7,37,3,,,3
7,40,8,,,7
7,41,6,,,5
7,42,8,,,8
7,43,5,,,5
7,44,3,,,
7,107,9,,,8
7,108,14,,,12
7,109,9,,,7
7,110,3,,,
7,111,15,,,10
7,112,4,,,3
7,113,10,,,9
8,0,3,,,3
8,1,21,,7,13
8,2,4,,,4
8,6,24,3,12,8
8,7,90,3,44,39
8,8,9,,3,5
8,9,43,,6,33
8,10,45,,6,38
8,11,50,3,6,37
8,12,50,,11,37
8,13,59,4,26,25
8,14,29,,14,14
8,15,12,,3,9
8,16,5,5,,
8,17,21,,,19
8,18,29,,13,10
8,19,3,,,3
8,20,21,3,,17
8,21,20,,3,17
8,22,35,,,32
8,23,23,,10,7
8,24,29,3,,25
8,25,21,,,20
8,35,3,,,3
8,36,21,,3,19
8,37,10,3,,8
8,38,5,,,5
8,39,6,,,5
8,40,13,,,12
8,41,14,,,13
8,42,13,,,12
8,43,13,,,11
8,44,8,,,8
8,45,5,3,,3
8,107,8,,,7
8,108,20,,,18
8,109,14,,,11
8,110,6,,,6
8,111,21,,,16
8,112,14,,3,10
8,113,9,,,9
9,0,42,,,36
9,1,27,15,7,5
9,2,5,3,,
9,3,5,4,,
9,5,45,,20,25
9,7,30,,4,20
9,8,53,,10,41
9,9,28,,7,20
9,10,52,,16,32
9,11,57,3,7,33
9,12,69,4,18,40
9,13,60,,16,37
9,14,95,3,20,70
9,15,55,,36,14
9,16,64,46,6,12
9,18,4,,4,
9,19,11,,,11
9,20,19,,3,15
9,22,5,,,5
9,23,4,,,4
9,35,13,,,13
9,36,18,,,18
9,37,10,,,10
9,38,17,,4,13
9,39,17,,,15
9,40,26,,,25
9,41,29,,5,23
9,42,13,,,11
9,43,9,,4,5
9,44,8,,,8
9,45,5,,4,
9,107,3,,,3
9,108,5,,,5
9,109,13,,,11
9,110,16,,,12
9,111,42,,,36
9,112,30,,,21
9,113,9,,,7
9,114,3,,,3
10,0,14,,,12
10,1,22,,,21
10,4,13,,4,8
10,5,48,,16,28
10,6,26,,3,22
10,7,46,,,40
10,8,4,,,4
10,9,3,,3,
10,11,7,,3,5
10,12,68,3,21,42
