x,y,Insg,fernw,etagen,zentral
0,19,3,,,3
0,121,3,,,3
3,123,3,,,3
4,34,3,,,3
4,35,5,,,5
6,27,3,,,3
7,0,3,,,
8,13,4,,,3
8,32,3,,,3
8,33,3,,,3
9,30,3,,,3
9,33,4,,,3
9,41,3,,,3
10,28,3,,,3
10,86,4,,,3
12,27,3,,,3
12,28,3,,,3
12,39,3,,,
13,39,3,,,
13,44,3,,,3
14,15,3,,,3
14,19,4,,,4
14,20,3,,,3
14,21,4,,,3
14,27,4,,,4
14,28,7,,,7
14,29,3,,,3
14,34,3,,,3
14,36,3,,,3
14,39,3,,,3
14,44,3,,,3
14,45,3,,,3
14,87,3,,,3
15,13,3,,,3
15,21,3,,,3
15,27,5,,,5
15,28,10,,,10
15,29,11,,,11
15,30,4,,,3
15,32,17,,,16
15,35,5,,,5
15,84,3,,,3
16,1,3,,,3
16,20,3,,,3
16,21,3,,,3
16,27,4,,,4
16,28,8,,,6
16,29,5,,,4
16,30,10,,,10
16,31,3,,,3
16,32,10,,,10
16,33,9,,,9
16,35,3,,,3
17,27,4,,,4
17,28,3,,,3
17,29,8,,,6
17,30,11,,,10
17,31,10,5,,5
17,32,6,,,6
17,33,5,,,5
18,18,3,,,3
18,25,5,,,5
18,26,9,,,8
18,27,12,,,9
18,28,5,,,5
18,29,8,,,7
18,30,13,,,12
18,32,9,,,8
18,33,8,,,8
18,34,3,,,3
18,37,5,,,
18,43,5,,,4
18,44,4,,,4
18,54,3,,,3
19,25,4,,,3
19,26,3,,,3
19,27,3,,,3
19,28,3,,,3
19,30,10,,,10
19,31,6,,,3
19,32,8,,,5
19,33,15,,,14
19,34,6,,,5
19,35,5,,,5
19,37,8,,,7
19,42,3,,,3
19,61,3,,,3
20,24,4,,,4
20,25,7,,,6
20,26,6,,,6
20,27,5,,,4
20,28,10,,,10
20,29,3,,,3
20,30,8,,,8
20,31,6,,,6
20,32,13,,,13
20,33,10,,,10
20,34,4,,,4
20,35,15,,,14
20,36,7,,,7
20,37,3,,,3
20,38,6,,,5
20,42,3,,,
21,16,3,,,3
21,21,3,,,3
21,27,4,,,4
