x,y,Insg,fernw,etagen,zentral
0,24,11,,,9
0,25,6,,,6
0,26,15,,,15
0,27,4,,,4
0,37,3,,,3
0,47,4,,,4
0,49,6,,,5
0,97,13,,,10
0,98,6,,,3
0,108,3,,,3
0,109,6,,,
1,24,3,,,3
1,37,3,,,3
1,48,5,,,3
1,49,3,,,3
1,75,3,,,3
1,97,12,,5,7
1,98,3,,,3
1,108,11,,,9
1,110,3,,,
2,25,3,,,3
2,27,3,,,3
2,49,3,,,3
2,97,3,,,3
2,107,15,,,11
2,108,9,,,9
2,109,3,,,
3,25,3,,,3
3,26,16,,,15
3,27,5,,,5
3,32,3,,,3
3,34,16,,,16
3,35,3,,,3
3,36,8,,,4
3,82,3,,,3
3,98,3,,,3
3,107,13,,,12
4,26,5,,,5
4,27,3,,,3
4,33,5,,,5
4,34,17,,,14
4,35,12,,,12
4,36,14,,,13
4,37,3,,,3
4,43,3,,,3
4,66,3,,,3
4,82,4,,,3
4,98,3,,,
4,106,7,,,5
4,107,11,,,5
5,26,3,,,3
5,33,3,,,3
5,35,13,,,11
5,36,12,,,11
5,38,3,,,3
5,42,8,,,8
5,43,7,,,6
5,82,3,,,3
5,106,27,,,24
6,35,4,,,3
6,37,3,,,3
6,42,7,,,7
6,55,4,,,4
6,56,6,,,5
6,57,11,,,11
6,58,6,,,6
6,64,5,,,5
6,106,8,,,8
7,28,3,,,3
7,42,6,,,6
7,56,3,,,3
7,57,4,,,4
7,58,3,,,
7,60,3,,,
7,64,3,,,3
7,105,5,,,5
8,42,14,,,12
8,43,3,,,3
8,63,7,,,7
8,83,3,,,
9,36,8,,,8
9,41,4,,,4
9,42,3,,,3
9,61,4,,,3
9,62,12,,,11
9,63,11,,,11
9,97,3,,,3
10,40,3,,,
10,43,3,,,3
10,61,23,,,23
10,62,15,3,,9
10,63,5,,,5
10,97,3,,,3
11,43,3,,,3
11,61,10,,3,7
11,62,14,,,11
11,63,5,,,4
11,104,3,,,
11,105,7,,,7
11,106,3,,,
12,43,4,,,4
12,44,3,,,3
12,45,3,,,3
12,61,14,,,11
12,62,5,,,4
12,104,3,,,
12,105,9,,,3
12,106,9,,,3
13,46,3,,,3
13,60,6,,,4
13,61,11,,,11
13,62,4,,,4
