x,y,Insg,fernw,etagen,zentral
0,23,3,,,3
0,89,3,3,,
0,90,3,,,3
0,92,3,,,3
1,52,3,,,3
1,85,5,,,4
1,86,3,,,3
1,90,4,3,,3
1,91,3,3,,
1,124,3,,,3
2,85,8,,,8
2,86,8,,,8
2,91,5,3,,3
2,94,3,,,3
2,104,3,,,
3,37,3,,,3
3,87,3,,,3
3,88,3,,,3
3,89,3,,,
3,90,3,,,3
3,95,3,,,3
3,103,4,,,4
4,87,3,,,3
4,88,6,,,6
4,89,3,,,3
5,37,3,,,3
5,86,7,,,5
5,89,3,,,3
5,90,3,,,3
5,93,3,,,3
6,53,3,,,
6,85,3,,,
6,88,6,,,6
6,89,5,,,4
6,93,3,,,3
7,5,3,,,3
7,25,5,,,5
7,88,3,,,3
7,89,3,,,3
7,90,4,,,4
7,91,5,,,5
7,92,3,,,3
7,94,7,,,6
7,95,4,,,4
7,100,3,,,3
7,101,4,,,
8,25,10,,,10
8,26,16,,4,12
8,27,4,,,4
8,89,8,,,7
8,90,4,,,4
8,91,10,,,10
8,92,8,,,8
8,93,3,,,3
8,95,3,,,
8,97,3,,,
8,98,3,,,
8,99,4,3,,
8,101,3,3,,
9,25,6,,,5
9,26,13,3,,11
9,27,11,,,8
9,28,3,,,3
9,49,3,,,
9,89,3,,,3
9,90,7,,,7
9,91,6,,,6
9,92,10,,,10
9,93,4,,,4
9,96,6,,,5
10,3,3,,,3
10,25,5,,,4
10,26,8,,,8
10,27,15,,,15
10,28,8,,,8
10,29,4,,3,
10,125,3,,,3
11,25,5,,,4
11,26,6,,,6
11,27,3,,,3
11,29,5,,,4
11,97,4,,,4
12,3,3,,,3
12,27,5,,,5
12,28,5,,,4
13,2,3,,,
13,26,3,,,
14,26,3,,,3
14,31,3,,,3
14,61,3,,,3
15,29,3,,,3
16,0,3,,,3
16,41,3,,,
16,44,3,,,3
16,49,3,,,3
17,31,3,,,
17,32,3,,,
17,33,12,,,11
17,34,9,,,9
17,35,4,,,3
18,24,4,,,4
18,25,5,,,4
18,26,3,,,3
18,31,4,,,
18,32,12,,,10
18,33,10,,,7
18,34,12,,4,8
18,35,13,3,,10
18,37,3,,,3
18,48,3,,,3
18,125,3,,,3
19,17,3,,,
19,22,6,,,5
19,23,4,,,4
19,27,4,,,4
19,34,4,,,4
19,35,7,,,6
19,36,7,,,5
19,37,5,,,5
19,38,12,,,11
19,39,3,,,3
19,50,5,,,5
19,63,3,,,3
