x,y,Insg,fernw,etagen,zentral
0,47,8,,,8
0,48,9,,,6
0,49,7,,,6
0,60,4,,,4
0,61,8,,,7
0,62,7,,,6
0,63,10,,,9
0,64,6,,,6
0,65,12,,,12
1,47,6,,,5
1,48,11,,,8
1,58,3,,,3
1,60,5,,,5
1,61,6,,,4
1,62,3,,,3
1,76,4,,,4
1,77,15,,,11
1,82,4,,,4
1,97,11,,,8
1,99,3,,,3
1,100,6,,,4
2,47,18,,,16
2,48,3,,,3
2,60,12,,,11
2,61,12,,,11
2,62,4,,,4
2,63,3,,,3
2,64,10,3,,8
2,65,3,,,3
2,72,11,,,6
2,73,12,,,11
2,74,10,,,9
2,75,7,,,7
2,76,16,,,15
2,77,46,,10,36
2,78,15,,4,10
2,79,9,,3,7
2,80,13,,,12
2,81,15,,,13
2,82,7,,,5
2,93,9,,,9
2,94,3,,,3
2,98,8,,,7
2,99,11,,,11
2,100,20,,,19
3,46,3,,,3
3,47,11,,,10
3,60,3,,,3
3,61,7,,,7
3,62,4,,,4
3,63,4,,,4
3,69,6,,,3
3,70,3,,,3
3,72,3,,,3
3,73,7,,,6
3,74,4,,,4
3,75,9,,,7
3,76,62,,19,39
3,77,27,,7,15
3,78,17,,,17
3,79,18,,,16
3,80,11,,,11
3,81,3,,,3
3,94,4,,,4
3,98,9,,,8
3,99,24,,,21
3,100,9,,,8
3,101,6,,,5
4,46,6,,,6
4,47,6,,,6
4,60,3,,,3
4,61,7,,,6
4,62,5,,,5
4,63,3,,,3
4,72,6,,,5
4,74,3,,,3
4,75,21,,3,19
4,76,13,,5,8
4,77,29,,5,23
4,78,4,,,4
4,79,15,,3,11
4,80,6,,,
4,95,3,,,3
4,99,29,,,19
4,100,6,,,5
4,103,3,,,3
5,47,9,,,9
5,62,3,,,3
5,63,3,,,3
5,73,4,,,4
5,75,6,,,3
5,76,16,7,,8
5,77,23,,3,16
5,79,10,,,9
5,99,20,,,20
5,101,7,,,6
5,102,8,,,8
5,103,8,,,6
5,104,14,,5,7
6,46,3,,,3
6,47,7,,,5
6,74,9,,3,4
6,75,29,4,3,18
6,76,3,,,
6,77,22,,3,20
6,98,3,,,3
6,99,20,,,18
6,100,22,,,21
6,101,10,,,9
6,102,3,,,3
6,103,9,,,8
6,104,3,,,3
7,46,6,,,5
7,47,4,,,3
7,74,27,,9,12
7,75,33,,10,20
7,76,41,3,4,33
7,77,20,,,18
7,98,8,,,5
7,99,11,,,10
7,101,3,,,3
7,102,11,,,9
7,103,22,,,21
8,46,9,,,8
8,74,21,,3,19
8,75,29,,4,23
8,76,38,12,,25
8,77,23,,,19
8,98,5,,,5
8,99,41,,,40
8,100,25,,,24
8,103,3,,,3
9,46,7,,,7
9,75,7,,3,4
9,76,17,9,5,
9,77,58,,13,42
9,78,24,,3,21
9,97,7,,,7
9,98,8,,,7
9,99,13,,,6
10,5,4,,,4
10,6,13,,,10
10,7,3,,,3
10,46,3,,,3
10,75,7,,,6
10,76,18,,15,
10,77,26,,13,13
10,78,38,,,32
10,98,20,,,20
10,99,11,,,9
10,100,10,,,9
10,103,7,,,5
10,104,8,,,6
10,105,5,,,5
10,107,3,,,
10,108,3,,,3
11,5,6,,,5
11,6,4,,,4
11,75,3,,,3
