x,y,Insg,fernw,etagen,zentral
0,7,7,,,7
0,8,3,,,3
0,13,7,,,7
0,21,5,,,5
0,30,3,,,3
0,31,3,,,3
0,45,3,,,3
0,115,3,,,
1,7,3,,,
1,8,6,,,6
1,13,4,,,4
1,14,3,,,3
1,21,3,,,3
1,22,5,,,5
1,31,7,,,7
1,97,3,,,
1,114,3,,,3
1,127,3,,,
2,8,4,,,3
2,9,5,,,5
2,14,10,,,9
2,22,5,,,5
2,31,4,,,4
2,33,3,,,3
2,34,4,,,4
2,60,7,,,7
2,69,3,,,3
3,8,3,3,,
3,9,5,,,3
3,14,4,,,4
3,15,3,,,3
3,23,3,,,3
3,31,4,,,4
3,32,5,,,5
3,33,3,,,3
3,58,3,,,3
3,60,9,,,8
3,61,3,,,3
4,0,3,,,3
4,9,5,,,4
4,14,3,,,3
4,15,5,,,5
4,23,7,,,6
4,29,3,,,3
4,30,10,,,10
4,31,3,,,3
4,62,4,,,3
4,69,3,,,3
5,0,5,,,5
5,9,3,,,3
5,10,5,,,5
5,15,3,,,3
5,16,4,,,3
5,23,4,,,4
5,24,4,,,3
5,27,5,,,5
5,28,7,,,6
5,29,4,,,4
6,0,6,,,6
6,10,6,,,6
6,11,4,,,4
6,16,7,,,7
6,22,3,,,3
6,24,9,,,8
6,25,6,,,6
6,26,4,,,4
6,27,3,,,3
6,37,3,,,3
7,0,4,,3,3
7,1,4,,,4
7,4,3,,,3
7,10,3,,,3
7,11,4,,,4
7,16,6,,,6
7,17,3,,,3
7,20,5,,,4
7,21,8,,,8
7,22,3,,,3
7,24,5,,,5
7,25,4,,,3
7,35,3,,,
7,69,3,,,3
7,70,3,,,
7,116,3,,,
8,1,4,,,4
8,2,3,,,3
8,3,6,,,6
8,4,5,,,4
8,11,8,,,5
8,12,3,,,3
8,17,8,,,8
8,18,5,,,5
8,19,8,,,7
8,20,3,,,3
8,25,9,,,9
8,31,3,,,3
8,32,5,,,5
8,33,7,,,6
8,112,3,,,3
8,117,3,,,
9,2,5,,3,3
9,11,3,,,3
9,12,8,,,7
9,15,3,,,3
9,16,12,,,11
9,17,3,,,3
9,18,6,,,6
9,25,3,,,3
9,26,4,,,4
9,29,4,,,4
9,30,3,,,3
9,31,6,,,5
9,32,3,,,3
9,117,3,,,3
10,2,4,,,4
10,7,5,,,4
10,8,10,,,9
10,9,8,,,7
10,10,3,,,3
10,12,5,,,5
10,13,5,,,4
10,14,7,,3,4
10,15,7,,,7
10,16,3,,,3
10,18,5,,,5
10,26,10,3,,8
10,27,3,,,3
10,28,7,,,7
10,29,5,,,4
10,30,3,,,3
10,69,3,,,3
10,77,3,,,3
10,114,3,,,3
10,115,6,,,6
10,116,4,,,4
10,117,3,,,3
10,118,3,,,3
11,2,3,,,3
11,3,5,,,5
11,4,5,,,5
11,5,5,,,5
11,6,6,,,6
11,7,5,,,5
11,8,4,,,4
11,9,6,,,5
11,10,4,,,3
11,11,5,,,3
11,12,7,,,7
11,13,3,,,3
11,14,4,,4,
11,18,9,,,7
11,26,3,,,3
11,27,4,,,4
11,28,3,,,3
11,97,3,,,3
11,118,3,,,3
11,119,3,,,
11,125,3,,,3
12,3,9,,,9
12,4,3,,,3
12,5,3,,,
12,9,7,,,7
12,10,10,,,10
12,13,7,,,7
12,14,3,,,3
12,18,3,,,3
12,19,7,,,5
12,27,5,,,4
12,35,3,,,3
13,3,5,,,4
13,9,5,,,4
13,11,3,,,3
13,13,3,,,3
13,14,5,,,5
13,19,7,,,7
13,27,10,,7,3
13,33,5,,,5
13,34,9,,,8
13,35,5,,,5
13,70,3,,,3
14,2,4,,,4
14,3,3,,,3
14,9,5,,,5
14,10,7,,,5
14,11,3,,,3
14,14,4,,,4
14,27,3,,,
14,28,7,,,7
14,31,4,,,4
14,32,5,,,5
14,70,4,,,4
15,1,5,,,4
15,2,7,,,6
15,3,3,,,3
15,9,3,,,3
15,10,6,,,6
15,28,3,,,3
15,29,4,,,4
15,30,4,,,4
15,31,3,,,3
16,0,3,,,3
16,1,5,,,4
16,10,6,,,6
16,21,3,,,3
16,28,3,,,3
16,29,6,,,5
16,70,3,,,3
16,110,3,,,
17,0,3,,,3
17,11,9,,,9
17,21,3,,,3
17,29,4,,,4
17,30,3,,,3
17,123,3,,,3
18,11,4,,,4
18,12,3,,,3
18,29,4,,,4
18,30,7,,,7
19,10,4,,,3
19,11,8,,3,5
19,12,11,,,9
19,13,3,,,3
19,28,3,,,3
19,29,5,,,5
19,30,7,,,6
19,31,7,,,7
19,61,3,,,3
19,85,3,,,3
20,9,4,,,4
20,10,5,,,4
20,13,6,,,6
20,27,9,,,9
20,28,4,,,4
20,30,3,,,3
20,31,8,,,8
21,8,6,,,6
21,9,10,,,9
21,26,9,,,9
21,27,4,,,4
21,31,4,,,4
21,32,3,,,3
21,113,3,,,3
22,7,9,,,7
22,8,3,,,3
22,24,3,,,3
22,25,10,,,10
22,31,4,,,4
22,32,3,,,3
22,69,3,,,3
22,82,3,,,
22,97,3,,,3
22,110,3,,,3
23,0,3,,,3
23,1,3,,,3
23,6,7,,,6
23,7,4,,,3
23,24,11,,,10
23,25,3,,,3
23,26,4,,,4
23,70,4,,,3
24,3,3,,,3
24,4,4,,,4
24,5,3,,,3
24,22,3,,,3
24,23,10,,,10
24,25,3,,,3
24,26,6,,,6
24,70,5,,,5
24,82,3,,,3
25,2,5,,,4
25,3,3,,,3
25,21,3,,,3
25,22,12,,,11
25,23,3,,,3
25,24,3,,,3
25,25,6,,3,4
25,26,5,,,5
25,61,4,,,4
25,106,3,,,3
25,110,3,,,
25,115,3,,,3
26,2,3,,,3
26,3,8,,,7
26,20,3,,,3
26,21,6,,,5
26,22,6,,,6
26,23,9,,,8
26,24,3,,,3
26,25,4,,,4
26,26,3,,,3
26,70,3,,,3
27,2,4,,,4
27,3,4,,,4
27,19,3,,,3
27,20,8,,,8
27,21,4,,,4
27,22,15,,,15
27,23,8,,,8
27,24,5,,,5
27,69,3,,,3
27,104,3,,,
28,18,5,,,5
28,19,11,,,10
28,20,7,,,6
28,21,8,,,8
28,22,3,,,3
28,23,8,,,7
28,62,3,,,3
28,69,3,,,3
28,70,3,,,3
28,121,3,,,3
29,17,7,,,6
29,18,7,,,7
29,20,7,,,7
29,21,10,,,9
29,22,5,,,5
29,62,3,,,3
29,68,3,,,3
29,69,3,,,3
29,70,4,,,4
29,72,4,,,4
29,73,3,,,3
29,74,3,,,3
29,83,3,,,3
29,125,3,,,3
30,14,3,,,3
30,16,4,,,4
30,17,5,,,5
30,21,3,,,3
30,24,4,,,4
30,26,4,,,4
30,27,4,,,4
30,28,10,,3,8
30,59,4,,,3
30,68,3,,,3
30,69,5,,,5
30,73,3,,,3
30,74,3,,,3
30,78,3,,,
30,79,4,,,4
30,80,3,,,3
30,83,3,,,
30,94,3,,,3
30,99,3,,,
30,114,3,,,3
30,124,3,,,3
31,7,4,,,4
31,8,4,,,4
31,13,3,,,3
31,14,9,,,9
31,15,9,,,9
31,16,11,,,10
31,17,3,,,3
31,24,6,,,6
31,25,8,,,8
31,26,4,,,4
31,58,3,,,3
31,62,3,,,3
31,63,5,,,5
31,64,8,,,8
31,65,8,,,8
31,66,7,,,7
31,67,8,,,8
31,68,8,,,8
31,69,7,,,5
31,70,14,,,12
31,83,5,,,5
31,86,3,,,3
31,88,3,,,3
31,114,3,,,3
31,115,3,,,3
31,116,3,,,3
32,8,5,,,5
32,9,8,,3,6
32,10,4,,3,
32,13,13,,,12
32,14,9,,,9
32,15,4,,,4
32,16,6,,3,4
32,17,13,,,10
32,24,5,,,4
32,25,3,,,3
32,62,3,,,3
32,66,3,,,3
32,69,3,,,
32,70,5,,,4
32,83,3,,,3
32,88,5,,,4
32,89,3,,,3
32,98,3,,,3
32,117,3,,,3
32,125,3,,,3
33,8,3,,,3
33,9,3,,,3
33,10,5,,,5
33,11,21,,,21
33,12,9,,,8
33,13,16,,4,12
33,14,8,,,8
33,15,6,,,6
33,16,9,,,8
33,17,4,,,3
33,25,3,,,3
33,41,3,,,3
33,70,4,,,4
33,89,8,,,5
34,8,6,,,5
34,9,5,,,5
34,11,14,,,11
34,12,8,,,8
34,13,7,,,6
34,14,8,,,8
34,15,10,,,9
34,25,5,,,4
34,70,3,,,3
34,88,4,,,4
34,89,4,,,4
34,122,3,,,3
34,124,3,,,3
35,12,7,,,7
35,13,6,,,6
35,14,6,,,6
35,15,9,,,7
35,16,12,,,12
35,17,5,,,5
35,21,9,,,7
35,25,6,,,5
35,29,5,,,3
35,31,5,,,4
35,32,3,,,3
35,33,3,,,
35,34,3,,,3
35,35,3,,,3
35,85,14,,,13
35,88,3,,,
35,89,8,,,8
35,121,5,,,3
36,13,4,,,4
36,14,3,,,3
36,15,9,,,9
36,16,11,,,10
36,17,25,,13,12
36,21,10,,3,8
36,23,3,,,3
36,25,5,,,5
36,26,3,,,3
36,27,4,,3,3
36,28,5,,,5
36,29,7,,,7
36,30,4,,,4
36,31,3,,,3
36,32,3,,,3
36,69,3,,,3
36,85,3,,,3
36,89,3,,,3
37,14,5,,,5
37,15,13,,3,11
37,16,3,,,3
37,17,7,,,6
37,18,4,,,4
37,20,4,,,4
37,21,11,,,11
37,22,12,,3,10
37,23,5,,,5
37,24,4,,,4
37,25,12,,,11
37,26,7,,,7
37,27,16,,,16
37,28,8,,,8
37,29,3,,,3
37,85,3,,,3
37,89,3,,,3
37,91,3,,,3
37,115,3,,,3
38,15,3,,,3
38,17,10,,,9
38,18,21,,,18
38,19,5,,,5
38,20,9,,,4
38,21,6,,3,4
38,23,19,,,17
38,24,12,,,11
38,26,3,,,3
38,43,3,,,3
38,44,3,,,3
38,57,5,,,4
38,88,3,,,3
38,89,8,,,8
38,90,4,,,4
39,13,4,,,4
39,14,3,,,3
39,17,16,,7,8
39,24,12,,,10
39,25,3,,,3
39,26,3,,,3
39,45,3,,,3
39,84,4,,,4
39,89,3,,,3
39,90,3,,,3
39,92,3,,,3
40,11,5,,,4
40,13,3,,,3
40,15,15,,,13
40,16,9,,,9
40,17,24,,3,21
40,18,3,,,3
40,23,7,,,5
40,24,15,,3,11
40,25,7,,,6
40,26,11,,,11
40,27,3,,,3
40,54,3,,,3
40,70,3,,,3
40,84,3,,,
41,8,4,,,3
41,9,4,,,4
41,10,13,,,11
41,11,5,,,4
41,12,12,,,11
41,13,18,,,18
41,14,6,,,6
41,15,5,,,5
41,16,17,,7,9
41,17,6,,,5
41,18,14,,3,10
41,19,10,,4,6
41,23,4,,,4
41,24,17,,4,12
41,25,13,,3,10
41,26,11,3,,9
41,27,6,,,4
42,4,3,,,3
42,5,6,,,5
42,6,8,,,6
42,7,14,,,13
42,11,11,,,10
42,12,44,,4,39
42,13,21,,,20
42,14,8,,,8
42,15,3,,,3
42,16,8,,,8
42,17,14,,,13
42,18,16,,5,11
42,19,17,5,6,5
42,23,18,,,17
42,24,33,,11,22
42,25,14,,,13
42,26,7,,,6
42,27,9,,,9
42,41,3,,,3
43,0,3,,,3
43,1,3,,,3
43,2,3,,,3
43,3,3,,,3
43,10,7,,,7
43,11,7,,,6
43,12,37,3,3,29
43,13,20,,5,15
43,14,10,,,10
43,15,3,,,3
43,16,3,,,3
43,17,10,,,10
43,18,18,,8,9
43,19,4,,,4
43,20,13,,3,10
43,21,3,,,3
43,22,18,,8,9
43,23,12,,5,7
43,24,5,,,5
43,25,18,,6,12
43,26,16,,7,9
43,27,12,,,12
43,28,5,,,5
43,47,3,,,3
43,53,3,,,3
43,70,3,,,3
43,84,3,,,3
43,95,3,,,3
43,102,3,,,3
43,117,3,,,3
44,0,3,,,3
44,1,3,,,3
44,10,3,,,3
44,11,13,,,12
44,12,13,,5,7
44,13,12,,,10
44,14,14,,,13
44,15,4,,,4
44,16,7,,,7
44,17,9,,,9
44,18,12,,3,9
44,19,5,,,3
44,21,30,,7,23
44,22,7,,,3
44,23,5,,,5
44,24,4,,,3
44,25,4,,,3
44,26,8,,,7
44,27,11,,,10
44,28,6,,,4
44,29,3,,,3
44,30,3,,,3
44,47,3,,,3
44,70,3,,,3
44,95,4,,,4
44,108,3,,,3
45,1,5,,,5
45,11,8,,,8
45,12,11,,,11
45,13,16,,,14
45,14,5,,,5
45,15,14,,,11
45,16,9,,,9
45,17,7,,,7
45,18,10,,,10
45,19,10,,,10
45,20,9,,,8
45,21,16,,,14
45,22,3,,,3
45,23,3,,,3
45,25,11,,,11
45,26,11,,,11
45,27,8,,,6
45,28,14,,,13
45,29,3,,,3
45,47,3,,,3
45,61,3,,,3
45,84,3,,,3
45,101,3,,,3
45,106,3,,,
46,1,5,,,5
46,11,17,,4,13
46,12,12,,,11
46,13,18,,,16
46,14,17,,6,10
46,15,19,,5,13
46,16,27,,6,19
46,17,15,,3,12
46,18,10,,,9
46,19,10,,,9
46,20,3,,,3
46,21,20,,5,15
46,22,3,,,3
46,23,3,,,3
46,24,6,,,6
46,25,7,,,6
46,26,8,,,8
46,27,11,4,,6
46,28,10,,3,7
46,49,3,,,3
46,70,3,,,
46,84,3,,,
47,1,5,,,5
47,11,5,,,5
47,12,13,,,12
47,13,23,,3,19
47,14,30,,12,18
47,15,30,,12,16
47,16,10,,,9
47,17,12,,,12
47,18,9,,,9
47,19,8,,,8
47,20,10,,,10
47,21,14,,3,11
47,24,5,,,5
47,25,4,,,4
47,26,6,,,6
47,27,8,,,7
47,28,3,,,3
47,29,3,,,3
47,49,3,,,3
47,84,4,,,4
47,96,3,,,3
47,105,3,,,3
48,1,4,,,4
48,2,6,,,6
48,12,12,,,10
48,13,8,,,8
48,14,12,,,12
48,15,7,,,6
48,16,12,,,11
48,17,9,,,8
48,18,10,,,9
48,19,8,,,7
48,20,7,,,7
48,22,4,,,4
48,23,3,,,
48,24,3,,,3
48,26,8,,,7
48,27,3,,,3
48,57,3,,,3
48,89,3,,,3
48,90,3,,,3
48,92,3,,,3
48,103,3,,,3
48,110,4,,,4
49,2,8,,,8
49,13,8,,,8
49,14,13,,,13
49,15,7,,,7
49,16,11,,,11
49,17,10,,,9
49,18,4,,,4
49,20,3,,,3
49,21,5,,,5
49,22,11,,3,8
49,23,13,,,11
49,26,6,,,5
49,83,3,,,3
49,84,4,,,4
49,89,3,,,
49,111,3,,,
50,2,8,,,8
50,13,4,,,3
50,14,11,,,9
50,15,8,,,7
50,16,11,,,9
50,17,9,,,9
50,20,3,,,3
50,21,6,,,6
50,22,10,,,10
50,23,5,,,5
50,27,3,,,3
50,28,3,,,3
50,82,3,,,3
50,83,3,,,3
50,84,8,,,8
50,111,3,,,
51,2,5,,,5
51,13,4,,,4
51,14,11,,,10
51,15,3,,,3
51,16,8,,,8
51,17,6,,,5
51,20,15,3,,12
51,21,10,,,9
51,22,5,,,5
51,23,5,,,5
51,25,3,,,3
51,29,3,,,3
51,79,6,,,6
51,80,3,,,3
51,81,3,,,3
51,82,3,,,3
51,85,6,,,5
51,122,3,,,3
52,2,7,,3,5
52,3,10,,3,8
52,14,4,,,4
52,15,13,,,12
52,16,9,,,8
52,17,3,,3,
52,20,5,,,5
52,21,9,,,8
52,22,3,,,3
52,23,5,,,5
52,24,11,,,9
52,25,6,,,6
52,50,3,,,
52,66,3,,,3
52,76,6,,,5
52,77,4,,,3
52,78,3,,,3
52,86,4,,,3
52,113,3,,,3
52,115,5,,,4
53,3,10,,,8
53,14,16,,,16
53,15,11,,,9
53,16,9,,,8
53,22,3,,,3
53,72,3,,,3
53,73,4,,,4
53,74,3,,,3
53,75,3,,,3
53,76,3,,,3
53,77,7,,,4
53,78,3,,,3
53,86,3,,,3
53,103,3,,,3
54,3,9,,,8
54,14,5,,,5
54,15,11,,,9
54,16,4,,,4
54,20,3,,,3
54,32,3,,,3
54,69,3,,,3
54,70,3,,,3
54,77,4,,,4
54,78,7,,,7
54,104,3,,,
54,124,3,,,3
55,3,3,,,3
55,4,3,,,3
55,11,3,,,3
55,14,8,,3,5
55,15,3,,,3
55,16,3,,,3
55,19,3,,,3
55,27,3,,,3
55,33,3,,,3
55,62,3,,,3
55,68,3,,,3
55,77,3,,,3
55,78,9,,,9
55,110,4,,,4
56,3,3,,,3
56,4,6,,,6
56,10,3,,,3
56,14,5,,,4
56,15,3,,,3
56,27,7,,,7
56,32,3,,,3
56,33,7,,,5
56,42,3,,,3
56,78,4,,,3
57,4,3,,,3
57,14,4,,,4
57,15,5,,,4
57,26,4,,,3
57,35,3,,,3
57,37,3,,,3
57,78,4,,,4
57,100,3,,,3
57,106,3,,,3
57,107,4,,,3
58,4,8,,,8
58,5,3,,,3
58,15,3,,,3
58,26,3,,,3
58,38,4,,,3
58,48,3,,,
58,55,3,,,
58,62,6,,,6
58,63,3,,,
58,80,3,,,
58,99,3,,,3
58,108,3,,,3
59,4,4,,,4
59,5,3,,,3
59,14,6,,,6
59,26,3,,,3
59,27,3,,,3
59,51,3,,,3
59,53,3,,,
59,54,4,,,4
59,55,4,,,3
59,62,4,,,4
59,63,6,,,3
59,79,3,,,
59,108,3,,,
