x,y,Insg,fernw,etagen,zentral
18,5,3,,,3
26,1,3,,,3
47,30,3,,,3
48,28,11,,,5
48,29,8,,,5
48,30,12,,,9
48,31,3,,,3
49,25,3,,,
49,26,10,,,10
49,27,10,,,5
49,28,7,,,4
49,29,6,,,4
49,30,3,,,
49,31,12,,,3
50,25,14,,,11
50,26,8,,,7
50,27,3,,,3
50,28,15,,,12
50,29,9,,,6
50,31,4,,,3
51,23,4,,,3
51,24,16,,,10
51,25,13,,,8
51,26,5,,,5
51,27,14,,,9
51,28,13,,,8
52,23,23,,,18
52,24,5,,,3
52,25,5,,,5
52,26,12,,,8
52,27,9,,,8
52,28,4,,,4
53,22,11,,,6
53,23,6,,,6
53,25,8,,,8
53,26,11,,,9
53,27,13,,,11
53,28,3,,,3
54,21,3,,,3
54,22,4,,3,
54,24,3,,,3
54,25,15,,,12
54,26,3,,,3
54,27,9,,,8
55,3,5,,,3
55,4,9,,,5
55,15,5,,,3
55,24,4,,,4
56,1,6,,,4
56,3,4,,,4
56,4,6,,,3
57,0,16,,,15
57,3,3,,,3
57,57,3,,,3
58,16,3,,,3
59,54,5,,,5
59,55,26,,,25
59,56,31,,,29
59,57,21,,,18
59,58,22,,,21
60,54,3,,,3
60,55,7,,,6
60,56,4,,,4
60,57,10,,,10
60,58,6,,,4
61,56,3,,,
61,57,9,,3,6
61,58,14,,,9
61,59,3,,,3
62,11,8,,,7
62,12,11,,,9
62,13,3,,,3
62,57,4,,3,
62,58,18,,,10
62,59,8,,,5
63,8,4,,,3
63,9,12,,,8
63,11,6,,,5
63,12,8,,,4
63,58,10,,,6
63,59,17,,,17
63,60,3,,,
64,8,3,,,3
64,10,13,,,8
64,11,12,,,10
64,13,4,,,4
64,58,5,,,4
64,59,3,,,
65,11,5,,,4
65,12,9,,3,3
65,13,7,,,7
65,14,7,,,5
66,11,3,,,3
66,13,10,,,10
66,14,15,3,,11
66,15,3,,,3
67,14,13,,,9
67,27,4,,,3
67,30,3,,,3
68,27,3,,,3
68,29,36,,,33
68,30,9,,,9
69,28,12,,,10
69,29,14,,,10
69,30,7,,,6
69,31,3,,,3
69,32,3,,,3
70,24,3,,,3
70,25,7,,,4
70,27,7,,,7
70,28,16,,,14
70,29,15,,,12
70,30,11,,,9
70,31,20,3,,15
70,32,6,,,6
71,25,10,,,7
71,26,17,,,10
71,27,9,,,6
71,28,12,,,7
71,29,10,,,9
71,30,19,,,15
71,31,4,,,3
71,32,4,,,4
72,22,3,,,3
72,27,7,,,5
72,28,12,,,10
72,29,7,,,7
72,30,10,,,8
72,31,10,,,10
72,40,5,,,4
72,41,3,,,3
72,43,4,,,4
72,44,5,,,5
73,21,7,,,4
73,29,14,,,9
73,30,12,,,12
73,31,19,,,16
73,32,5,,,5
73,38,6,,,4
73,40,3,,,3
73,42,5,,,3
73,43,48,,3,44
73,44,20,,3,16
74,28,3,,,
74,29,12,,,11
74,30,15,,,13
74,31,5,,,5
74,32,5,,,5
74,38,16,,,13
74,39,18,,,14
74,40,7,,,6
74,42,22,,,22
74,43,19,,,17
74,44,29,3,,23
74,45,5,,,4
74,70,4,,,4
74,71,3,,,
75,29,3,,,3
75,31,7,,,7
75,32,17,,,15
75,39,3,,,
75,40,3,,,3
75,41,21,,,19
75,42,11,,,9
75,43,17,,,15
75,44,3,,,3
75,45,17,,,14
75,46,8,,,8
75,47,8,,,7
75,68,12,,,10
75,69,66,,,66
75,70,15,,,13
75,71,15,,,13
75,72,5,,,5
75,74,6,,,
76,38,3,,,3
76,40,8,,,7
76,41,10,,,9
76,42,14,,,12
76,43,33,,,26
76,44,6,,,4
76,45,3,,,3
76,46,13,3,,9
76,48,3,,,3
76,68,5,,,5
76,69,13,,,12
76,70,12,,,11
76,71,12,,,11
76,72,9,,,7
76,73,21,,,21
76,74,3,,,3
76,77,4,,,3
77,41,6,,,4
77,42,11,,,10
77,43,41,,,32
77,44,6,,,5
77,45,3,,,3
77,46,27,,,25
77,47,11,,,8
77,48,14,,,11
77,49,24,,,21
77,50,15,,,12
77,69,3,,,3
77,70,20,,,15
77,71,18,,,11
77,72,13,,,12
77,73,10,,,10
77,74,11,,,8
77,75,12,,,10
77,76,11,,,7
77,77,10,,,10
77,78,15,,,13
78,42,3,,,3
78,43,21,,,19
78,44,11,,,9
78,45,8,,,8
78,46,18,,,13
78,47,18,,,15
78,48,36,3,,22
78,49,14,,,12
78,50,12,,,8
78,52,3,,,3
78,53,8,,,6
78,69,3,,,3
78,70,17,,,14
78,71,34,,3,30
78,72,3,,,3
78,73,12,,,10
78,74,22,,,19
78,75,20,3,,16
78,76,13,,,8
78,77,14,,,11
78,78,8,,,8
78,79,9,,,7
79,43,5,,,4
79,44,3,,,3
79,46,26,,,22
79,47,10,,,10
79,51,9,,,7
79,52,7,,,5
79,70,3,,,3
79,71,12,,,10
79,72,10,,,9
79,73,6,,,5
79,74,9,,3,7
79,75,14,,,10
79,76,16,,,13
79,77,7,,,6
79,78,12,,,11
79,79,16,,,11
79,80,5,,,5
80,45,3,,,3
80,46,31,,,27
80,47,22,,,19
80,48,3,,,3
80,49,13,,,11
80,50,14,,,11
80,51,11,,,9
80,71,3,,,3
80,72,8,,,8
80,73,31,,,28
80,74,18,,,18
80,75,13,,,11
80,76,10,,,8
80,77,9,,,8
80,78,8,,,7
80,79,33,,,32
81,45,7,,,6
81,46,26,,,19
81,47,17,,,13
81,48,15,,,11
81,49,7,,,6
81,72,8,,,6
81,73,24,,,24
81,74,25,,,23
81,75,13,,3,8
81,76,9,,,8
81,77,14,,,13
81,78,5,,,3
81,79,6,,,6
81,80,6,,,6
82,43,10,,,7
82,44,12,,,11
82,45,3,,,3
82,46,12,,,9
82,47,3,,,
82,48,9,,,9
82,49,3,,,
82,50,5,,,4
82,73,6,,,3
82,74,14,,3,11
82,75,3,,,3
82,76,14,,,11
82,77,12,,,12
82,78,5,,,3
82,80,3,,,3
83,43,3,,,3
83,44,8,,,8
83,45,7,,,7
83,47,11,,,10
83,48,3,,,3
83,50,6,,,4
84,46,3,,,3
84,47,17,,,12
84,48,9,,,8
85,46,14,,,12
85,47,8,,,5
86,45,8,,,8
86,46,10,,,8
86,47,3,,,3
87,46,13,,,12
87,47,4,,,3
88,45,8,,,6
88,46,12,,,11
89,44,10,,,10
89,45,19,,,13
89,46,17,,,16
89,47,6,,,5
90,45,17,,,16
90,46,12,,,11
90,47,24,,,23
90,48,6,,,6
91,45,4,,,4
91,46,12,,,11
91,47,10,,,8
92,18,3,,,
92,46,3,,,3
93,19,3,,,3
94,22,3,,,
95,22,3,,,3
99,68,3,,,3
100,67,3,,,
100,68,21,,3,17
100,69,16,,,13
101,67,4,,,4
101,68,15,,,14
101,69,19,,,16
101,70,11,,,10
102,68,28,,,25
102,69,27,,,26
102,70,7,,,7
102,71,3,,,3
102,72,3,,,3
102,74,3,,,3
103,68,8,,,7
103,69,11,,,11
103,70,4,,,
104,66,13,,,10
104,67,12,,,11
104,68,11,,,11
104,69,10,,,8
104,70,19,,,15
105,65,7,,,5
105,66,22,,,21
105,67,13,,,11
105,68,11,,,9
105,69,14,,3,10
106,66,6,,,3
106,67,6,,,5
106,68,15,,,14
106,69,16,,3,11
106,70,4,,,3
107,15,3,,,3
107,18,3,,,3
107,66,3,,,3
107,67,20,,,11
107,68,11,,,10
107,69,11,,3,5
107,70,11,,,8
107,71,3,,,3
107,89,4,,,3
107,90,3,,,3
107,96,3,,,3
107,97,4,,,4
108,66,12,,,11
108,67,25,,,15
108,68,16,,,13
108,69,18,3,,12
108,70,15,,,13
108,71,3,,,3
108,88,4,,,
108,89,10,,,7
108,90,12,,,9
108,93,3,,,3
108,97,4,,,4
109,53,3,,,
109,66,6,5,,
109,67,5,,,3
109,68,15,,3,12
109,69,13,,,10
109,88,18,,,16
109,89,3,,,3
109,90,12,,,12
109,91,14,,,12
110,2,3,,,3
110,65,4,,,4
110,68,16,,,13
110,69,3,,,3
110,85,3,,,3
110,86,9,,,8
110,87,15,,,13
110,88,14,,3,8
110,89,17,,3,13
110,90,20,,,12
110,91,26,,,22
111,1,3,,,3
111,2,10,,,8
111,4,3,,,3
111,66,6,,,5
111,67,3,,,
111,68,21,,,19
111,69,7,,,6
111,70,6,,,6
111,85,5,,,5
111,86,15,,,11
111,87,24,,,19
111,88,23,,,18
111,89,14,,,14
111,90,5,,,5
111,91,29,,,18
111,92,26,,,22
112,1,7,,,5
112,2,18,,,15
112,3,13,,,11
112,4,16,,,14
112,5,3,,,3
112,68,5,,,5
112,69,11,,,10
112,70,8,,,6
112,84,7,,,6
112,85,19,,,19
112,86,26,,,24
112,87,7,,,6
112,88,13,,,9
112,89,9,,,9
112,90,10,,,8
112,91,7,,,7
112,92,4,,,4
113,0,9,,,9
113,1,12,,,11
113,2,14,,,11
113,3,8,,,7
113,4,10,,,9
113,68,11,,,8
113,69,14,,,10
113,70,10,,,8
113,84,14,,,11
113,85,15,,,13
113,86,15,,,13
113,87,7,,,7
113,88,20,,3,13
113,89,3,,,3
113,90,9,,,6
113,91,11,,,9
113,92,3,,,3
114,0,6,,,4
114,1,8,,,8
114,2,12,,,11
114,3,12,,,11
114,4,3,,,3
114,68,14,,,9
114,69,16,,,15
114,70,10,,,7
114,84,3,,,3
114,85,10,,,7
114,86,11,,3,7
114,87,3,,,3
114,88,17,,,16
114,89,4,,,3
114,90,16,,,14
114,91,10,,3,6
114,103,6,,,6
114,104,3,,,3
114,105,3,,,3
115,0,15,,,13
115,1,15,,,13
115,2,15,,,12
115,3,3,,,3
115,51,3,,,3
115,55,5,,,3
115,68,3,,,3
115,85,3,,,3
115,87,10,,,7
115,88,12,,,10
115,102,9,,,8
115,103,10,,,8
115,104,9,,,9
115,105,9,,,8
115,106,13,,,10
115,107,3,,,3
116,0,8,,,8
116,1,10,,,9
116,2,10,,,9
116,3,16,,,14
116,4,25,,,21
116,33,11,,,8
116,34,25,,,23
116,35,5,,,4
116,36,10,,,9
116,51,8,,,6
116,54,6,,,4
116,55,5,,,5
116,86,5,,,4
116,87,8,,,7
116,101,5,,,5
116,102,19,,,16
116,103,12,,,11
116,104,3,,,3
116,105,25,,,22
116,106,28,,,23
116,107,18,,,15
116,108,3,,,3
117,0,7,,,7
117,1,11,,,11
117,2,13,,,12
117,3,15,,,12
117,4,16,,,16
117,5,17,,,16
117,6,3,,,
117,33,7,,,7
117,34,19,,3,11
117,35,9,,,7
117,36,4,,,4
117,51,12,,,9
117,52,9,,,8
117,53,15,,,13
117,54,13,,,12
117,101,14,,,13
117,102,17,,,13
117,103,20,,,9
117,104,16,,,14
117,105,23,3,,16
117,106,13,,,13
117,107,8,,,5
118,0,4,,,4
118,1,14,,,14
118,2,8,,,8
118,3,3,,,3
118,5,3,,,3
118,6,3,,,3
118,7,6,,,4
118,34,17,,,14
118,35,7,,,5
118,36,8,,,8
118,51,3,,,3
118,52,9,,,7
118,53,8,,,5
118,54,7,,,4
118,55,3,,,3
118,100,4,,,3
118,101,15,,,15
118,102,7,,,6
118,103,20,,3,17
118,104,22,,,17
118,105,16,,,12
118,106,11,,,8
118,107,16,,,12
119,7,17,,,9
119,8,11,,,10
119,9,6,,,5
119,34,9,,,5
119,35,20,,,18
119,36,11,,,11
119,37,5,,,3
119,53,3,,,3
119,70,3,,,3
119,101,12,,,10
119,102,13,,,12
119,103,18,,,17
119,104,15,,,15
119,105,12,,,9
119,106,13,,,8
119,107,12,,,10
120,7,11,,,10
120,8,7,,,5
120,9,16,,,15
120,10,4,,,4
120,34,3,,,3
120,35,6,,,5
120,36,19,,,17
120,103,15,,,12
120,104,14,,,10
120,105,5,,,3
121,7,8,,,7
121,8,4,,,4
121,34,18,,,15
121,35,6,,,5
121,36,7,,,6
121,37,5,,,4
121,104,6,,,5
122,7,5,,,5
122,8,9,,,7
122,12,3,,,
122,33,4,,,4
122,34,9,,,9
122,35,15,,,13
122,36,18,,3,13
122,37,7,,,3
122,103,10,,,6
123,34,4,,,4
123,35,9,,,9
123,36,10,,3,7
123,37,11,,,8
123,38,9,,,8
123,103,3,,,3
