x,y,Insg,fernw,etagen,zentral
0,7,3,,,3
0,28,6,,,6
0,29,9,,,8
0,30,7,,,6
0,31,12,,,11
0,32,8,,,8
0,33,3,,,3
0,43,4,,,3
0,53,3,,,3
0,63,3,,,3
0,64,3,,,3
0,66,3,,,
1,22,3,,,3
1,23,11,,,11
1,24,6,,,6
1,25,5,3,,
1,27,3,,,3
1,29,3,,,3
1,30,20,,,19
1,31,11,,,10
1,32,4,,,4
1,36,3,,,3
1,41,3,,,3
1,43,3,,,3
1,65,3,,,
1,70,4,,,3
1,87,3,,,3
1,98,17,,,15
1,99,12,,,12
1,100,12,,,11
1,101,8,,,8
1,103,3,,,
1,106,3,,,3
1,114,3,,,3
2,23,16,,,16
2,24,9,,,8
2,29,8,,,8
2,30,10,,,9
2,31,6,,,6
2,40,4,,,4
2,67,4,,,4
2,70,5,,,5
2,71,4,,,4
2,83,5,,,5
2,97,5,,,5
2,98,20,,,17
2,99,11,,,11
2,100,10,,,10
2,101,14,,,13
2,113,7,,,7
2,114,3,,,3
2,117,3,,,3
3,7,3,,,3
3,23,6,,,6
3,24,6,,,5
3,29,9,,,8
3,30,11,,4,6
3,31,3,,,3
3,40,6,,,4
3,51,5,,,4
3,54,3,,,3
3,63,3,,,3
3,64,3,,,3
3,67,3,,,3
3,68,5,,,5
3,70,7,,,6
3,71,3,,,3
3,75,3,,,3
3,79,3,,,3
3,83,5,,,3
3,97,3,,,3
3,98,14,,,11
3,99,10,,,10
3,100,15,,,15
3,101,12,,,12
3,113,3,,,3
3,119,3,,,3
4,1,3,,,3
4,7,3,,,3
4,15,10,,,8
4,16,4,,,3
4,24,4,,,4
4,29,3,,,3
4,30,6,,,6
4,35,3,,,3
4,39,3,,,3
4,40,30,,,26
4,51,4,,,4
4,52,3,,,3
4,64,3,,,3
4,65,3,,,3
4,66,3,,,3
4,67,6,,,6
4,68,4,,,4
4,69,3,,,3
4,70,3,,,3
4,71,3,,,3
4,75,7,,,7
4,76,9,,,8
4,77,3,,,3
4,78,3,,,3
4,88,3,,,3
4,98,13,,,12
4,99,8,,,8
4,100,6,,,5
4,105,3,,,3
4,111,4,,,4
5,8,3,,,3
5,15,16,3,3,11
5,16,14,,,12
5,25,4,,,4
5,26,3,,,3
5,39,3,,,
5,40,6,,,5
5,41,3,,,3
5,50,3,,,3
5,52,3,,,
5,64,5,,,5
5,66,3,,,3
5,67,3,,,3
5,73,3,,,
5,75,3,,,3
5,77,6,,,6
5,78,5,,,5
5,97,5,,,5
5,98,12,,,11
5,99,8,,,5
5,100,8,,,7
5,101,4,,,4
5,105,5,,,5
5,106,5,,,4
5,107,3,,,3
5,112,3,,,3
5,116,3,,,3
5,123,3,,,3
6,15,18,,3,15
6,16,21,3,,18
6,17,12,,,9
6,25,3,,,3
6,36,3,,,3
6,38,3,,,3
6,53,4,,,4
6,55,4,,,3
6,69,3,,,3
6,70,3,,,3
