x,y,Insg,fernw,etagen,zentral
0,9,4,,,4
0,10,11,,,11
0,11,3,,,3
0,22,5,,,5
0,23,3,,,3
0,65,3,,3,
1,9,3,,,3
1,10,4,,,4
1,11,5,,,4
1,12,3,,,3
1,39,3,,,3
2,54,3,,,3
2,57,3,,,
3,68,5,,,5
4,22,3,,,3
5,17,3,,,3
5,69,3,,,3
10,16,3,,,3
10,18,3,,,3
10,72,4,,,4
16,55,3,,,3
16,56,3,,,
16,57,10,,,9
16,58,8,,,7
17,56,3,,,3
17,57,7,,,6
17,58,14,,,13
17,61,3,,,3
18,44,6,,,6
18,58,10,,,8
18,73,3,,,
19,45,3,,,3
20,77,20,,,19
20,78,3,,,
21,74,11,,,11
21,75,18,,,17
21,76,11,,,11
21,77,45,,8,35
21,78,13,,7,6
22,74,16,,,15
22,75,3,,,3
22,76,15,,,15
22,77,19,,,17
22,78,21,,,21
22,79,8,,,8
23,74,3,,,3
23,76,8,,,8
23,77,20,,,17
23,78,16,,6,10
23,79,3,,,3
24,73,4,,,4
24,74,3,,,3
24,75,11,,3,6
24,76,20,,,15
24,77,11,,,10
24,78,13,,,11
25,38,4,,,4
25,41,3,,,3
25,73,3,,,3
25,74,10,,,10
25,75,21,,,20
25,76,12,,,6
25,77,12,,,11
25,78,12,,,10
25,79,3,,,3
26,38,3,,,3
26,40,5,,,5
26,63,3,,,3
26,69,4,,,4
26,74,5,,,5
26,75,15,,,10
26,76,13,,,6
26,77,12,,,6
26,78,11,,3,6
26,79,8,,,6
27,64,3,,,3
27,65,3,,,3
27,75,4,,,3
27,76,20,,,10
27,77,5,,,5
27,78,3,,,3
28,78,6,,,6
28,79,8,,,6
29,75,3,,,3
29,76,5,,,5
29,77,3,,,3
29,78,11,,,10
29,79,9,,,8
29,80,4,,,3
30,18,3,,,
30,60,4,,3,
30,76,6,,,6
30,77,9,,,8
30,78,13,,,12
30,79,13,,3,10
31,76,3,,,3
31,77,12,,,12
31,78,37,,,28
31,79,4,,,4
32,11,3,,,3
32,47,3,,,3
32,77,3,,,
32,78,10,,,9
33,46,3,,,
33,47,3,,,3
33,48,5,,,4
33,57,6,,,5
34,31,3,,,3
34,32,23,,,18
34,33,10,,,10
34,34,8,,,7
34,35,3,,,3
34,47,5,,,5
35,30,3,,,
35,31,21,,4,16
35,32,17,,9,8
35,33,11,,,9
35,34,14,,,14
35,35,3,,,3
36,20,4,,,3
36,30,5,,,5
36,31,5,,,4
36,32,15,,,13
36,33,33,3,10,18
36,34,15,,,12
36,35,19,,3,17
36,36,4,,,4
36,55,3,,,3
36,77,3,,,3
36,78,3,,,3
37,28,4,,,4
37,29,7,,3,4
37,30,14,,,13
37,31,13,,,12
37,32,12,,,12
37,33,6,,4,3
37,34,12,,,12
37,35,10,,4,5
37,50,4,,,4
37,52,3,,,
37,53,3,,,3
38,27,8,,3,5
38,28,3,,,3
38,29,9,,,9
38,30,8,,,8
38,31,15,,3,12
38,32,3,,,3
38,34,10,,,10
38,50,3,,,
38,51,3,,,3
39,30,10,,,9
39,31,18,,,18
39,32,5,,,5
39,33,7,,,7
39,34,12,,,11
39,35,3,,,3
39,59,3,,,3
40,32,6,3,,3
40,33,14,,,12
40,34,13,,,10
40,35,5,,,4
41,9,3,,,3
41,33,10,,,8
41,34,5,,,5
41,35,8,,,8
41,36,3,,,3
41,47,3,,,3
41,69,5,,,5
41,76,6,,,6
42,35,3,,,3
42,36,3,,,3
42,44,3,,,
44,11,4,,,4
44,24,4,,,4
44,38,3,,,3
45,10,3,,,3
45,74,3,,,
49,74,3,,,3
51,36,3,,,3
52,73,3,,,3
53,18,3,,,3
53,72,3,,,
54,17,3,,,3
56,40,3,,,3
57,60,3,,,3
58,0,3,,,3
58,9,3,,,
59,69,4,,,3
60,24,3,,,3
62,10,3,,,3
63,23,3,,,3
63,69,3,,,
63,70,4,,,3
64,22,3,,,3
65,64,3,,,3
65,65,3,,,3
65,66,12,3,,4
65,75,3,,,3
66,62,7,,,5
66,63,4,,,4
66,64,11,5,,6
66,66,3,,,3
67,34,3,,,3
67,57,5,,,3
67,59,4,,,4
67,60,3,,,3
67,61,6,,,6
67,62,5,,,5
67,65,13,,,9
67,66,3,,,
68,65,5,,,5
69,74,3,,,3
73,1,3,,,3
73,33,4,,,4
74,35,3,,,3
75,13,3,,,3
76,15,3,,,
77,24,13,,,11
77,25,7,,,6
78,14,3,,,3
78,25,8,,,5
78,26,6,,,5
78,27,6,,,4
79,0,6,,,6
79,1,5,,,5
79,2,4,,,3
79,24,6,,,6
79,25,13,,,12
79,26,5,,,4
80,0,11,,,8
80,1,6,,,5
80,2,9,,,8
80,24,3,,,
80,25,15,,3,10
80,26,14,,,14
80,27,7,,,4
81,0,6,,,4
81,1,3,,,3
81,2,4,,,3
81,25,20,,7,12
81,26,20,,7,13
81,27,5,,,3
81,41,3,,,3
81,42,5,,,4
82,12,3,,,3
82,24,3,,3,
82,25,8,,,6
82,27,3,,,3
82,41,4,,,3
82,42,8,,3,4
83,12,3,,,3
83,42,7,,3,5
83,43,6,,,5
83,44,3,,,3
83,45,3,,,3
83,47,4,,,4
83,63,3,,,3
84,12,3,,,
84,31,16,,,5
84,42,10,,,9
85,30,3,,,3
85,41,3,,,3
85,42,10,,,9
86,41,3,,,3
86,69,5,,,5
87,1,3,,,3
87,64,10,,,10
87,69,12,,,12
88,41,3,,,
88,65,5,,,3
88,66,3,,,3
88,67,9,,,8
88,68,5,,3,3
88,69,17,,,17
89,66,6,,4,3
89,67,20,,7,13
89,68,13,,,9
89,69,12,,3,9
90,66,15,,6,8
90,67,17,,,16
90,68,16,,3,11
91,50,3,,,
91,57,3,,,3
91,60,3,,,3
91,66,4,,,3
91,67,20,,,16
91,68,17,,,15
92,61,3,,,3
92,62,8,,,8
92,63,11,,,8
92,64,15,,4,10
92,65,14,,,14
92,66,19,,,8
92,67,24,,7,16
92,68,7,,,6
92,70,4,,,4
92,71,5,,,5
92,72,19,,,17
92,73,8,,,7
92,74,9,,6,3
92,76,4,,,3
93,63,3,,,3
93,64,13,,,11
93,65,21,,,20
93,66,12,,,10
93,67,21,,,19
93,68,13,,,9
93,70,7,,,7
93,71,14,,,13
93,72,30,,12,17
93,73,10,,7,3
93,74,13,3,5,6
94,64,8,,,8
94,65,15,,3,11
94,66,12,,,9
94,67,20,,9,11
94,68,8,,3,6
94,69,6,,,5
94,70,9,,,7
94,71,30,,,27
94,72,14,,,13
94,80,9,3,,6
95,24,3,,,3
95,65,6,,,5
95,66,7,,,7
95,67,22,,4,15
95,68,14,,,12
95,69,7,,,7
95,70,12,,,12
95,71,29,,3,24
95,72,24,,,22
95,80,31,,3,26
95,82,3,,,
96,14,3,,,3
96,24,3,,,3
96,65,7,,,7
96,66,19,,6,13
96,67,14,,,13
96,68,11,,,10
96,69,15,,,14
96,70,5,,,5
96,71,12,,3,9
96,72,3,,,3
96,76,3,,,3
96,80,8,,,3
96,81,26,,3,14
96,82,13,,,10
96,83,3,,,3
97,61,3,,,
97,65,7,,,7
97,66,8,,,8
97,67,7,,,6
97,68,28,,,19
97,69,27,,8,10
97,70,12,,,8
97,71,9,,,8
97,72,5,,3,3
97,79,3,,,3
97,80,15,,5,5
