x,y,Insg,fernw,etagen,zentral
0,39,4,,,3
0,40,8,,,6
1,39,12,,,11
1,40,3,,,3
1,82,4,,,4
1,88,3,,,3
1,108,3,,,3
2,38,4,,,4
2,39,6,,,6
2,46,3,,,3
2,77,3,,,3
2,81,3,,,
2,82,3,,,
3,36,6,,,6
3,37,10,,,9
3,38,6,,,6
3,39,9,,,8
3,40,12,,,10
3,41,5,,,5
3,87,10,,,10
3,88,3,,,3
3,89,3,,,3
3,90,11,,,10
3,91,11,,3,8
4,22,3,,,3
4,33,4,,,3
4,38,13,,,12
4,39,3,,,3
4,40,10,,,9
4,41,16,,,13
4,68,3,,,3
4,87,3,,,3
4,88,9,,,7
4,89,5,,,3
4,90,18,,3,14
4,91,5,,,4
5,38,18,,,16
5,39,3,,,3
5,40,3,,,
5,41,9,,,8
5,42,6,,,6
5,86,6,,,6
5,87,10,,,7
5,88,6,,,6
5,89,11,,,10
5,90,10,,,8
5,91,3,,,3
6,35,4,,,4
6,36,12,,,12
6,37,4,,,4
6,38,11,,,11
6,39,9,,,5
6,40,4,,,3
6,41,13,,,11
6,42,15,,,11
6,82,3,,,
6,85,3,,,3
6,86,3,,,3
6,87,8,,,8
6,90,16,,,15
6,91,3,,,3
7,35,6,,,6
7,36,16,,,16
7,37,10,,,10
7,38,4,,,4
7,40,12,,,7
7,41,13,,,13
7,42,19,,,17
7,43,8,,,6
7,89,4,,,3
7,90,9,,,9
7,91,6,,,6
7,117,4,,,4
7,122,5,,,5
7,123,3,,,3
7,124,3,,,3
8,35,4,,,4
8,36,4,,,4
8,41,10,,,9
8,42,15,,,14
8,43,9,,,8
8,89,11,,,7
8,90,12,,,11
8,91,9,,,9
8,97,3,,,3
8,118,8,,,6
8,119,8,,,6
8,120,12,,,12
8,121,7,,,7
8,122,4,,,4
8,123,8,,,8
9,22,3,,,3
9,42,8,,,8
9,89,4,,,3
9,90,11,,,11
9,91,7,,,7
9,93,3,,,3
9,95,3,,,3
9,96,10,,,10
9,97,15,,,15
9,98,13,,,13
9,118,5,,,4
9,119,13,,,9
9,120,9,,,9
9,121,15,,,12
9,122,10,,,10
9,123,3,,,3
10,51,4,,,3
10,90,11,,,8
10,91,7,,,7
10,92,11,,,11
10,94,3,,,3
10,95,17,,,15
10,96,16,,,13
10,97,13,,,11
10,98,3,,,3
10,119,14,,,12
10,120,12,,,8
10,121,10,,3,6
10,122,12,,,10
10,123,10,,,10
11,50,4,,,4
11,51,3,,,3
11,92,9,,3,6
11,94,9,,,9
