x,y,Insg,fernw,etagen,zentral
0,47,5,,,4
0,48,9,,,9
0,49,9,,,7
0,50,17,,,14
0,51,10,,,8
0,52,5,,,5
1,45,3,,,
1,49,13,,,11
1,50,16,,,11
1,51,20,,,19
1,52,5,,,5
2,45,4,,,4
2,46,10,,,8
2,47,8,,,6
2,48,29,,,24
2,49,21,,,14
2,50,14,,,11
2,51,18,,,16
2,52,9,,,4
2,53,3,,,
3,44,7,,,5
3,45,14,,,8
3,46,10,,,6
3,48,3,,,3
3,49,17,,,12
3,50,10,,,9
3,51,15,,,12
3,52,18,,,15
6,28,7,,3,3
6,124,15,,,14
6,125,8,,,8
6,126,3,,,3
7,30,3,,,3
7,124,14,3,,12
7,125,17,,,16
7,126,14,,,12
7,127,6,,,6
8,30,5,,,5
8,31,5,,,5
8,72,9,,,8
8,73,16,,,15
8,124,3,,,3
8,125,3,,,3
8,127,15,,,14
9,29,3,,3,
9,30,13,,,10
9,31,7,,,4
9,70,7,,,7
9,71,7,,,7
9,72,10,,,8
9,73,8,,,7
9,74,7,,,7
9,126,3,,,3
9,127,9,,,9
10,28,8,,,6
10,29,24,,,19
10,30,19,,,18
10,31,4,,,3
10,70,3,,,3
10,71,12,,,12
10,72,18,,,15
10,73,13,,,11
10,74,11,,,10
10,119,6,,,5
10,126,3,,,3
10,127,10,,,10
11,28,18,,,14
11,29,20,,,17
11,30,7,,,6
11,71,4,,,4
11,72,16,,,14
11,73,9,,,5
11,74,13,,,12
11,118,18,,,13
11,119,20,,,18
11,120,3,,,3
11,127,3,,,
12,28,10,,,8
12,29,11,,,10
12,30,11,,,10
12,31,18,,,18
12,70,3,,,3
12,71,10,,,9
12,72,7,,,7
12,73,10,,,6
12,74,5,,,5
12,106,3,,,
12,107,11,,,9
12,108,7,,,5
12,109,3,,,3
12,118,12,,,11
12,119,14,,,13
12,120,9,,,8
12,121,4,,,4
13,23,3,,3,
13,24,9,,,7
13,25,4,,,3
13,26,4,,,
13,30,8,,,8
13,31,19,,,15
13,70,3,,,3
13,71,4,,,3
13,72,10,,,8
13,73,10,,,9
13,74,5,,,4
13,88,14,,3,11
13,89,13,,,13
13,90,5,,,3
13,91,3,,,3
13,105,10,,,9
13,106,12,,,12
13,107,12,,,10
13,108,6,,,6
13,109,7,,,7
13,110,10,,,10
13,111,9,,,8
13,118,5,,,5
13,119,11,,,10
13,120,15,,,13
14,23,4,,,3
14,25,16,,,9
14,26,6,,,6
14,31,3,,,3
14,70,3,,,3
14,87,4,,,4
14,88,11,,,10
14,89,8,,,8
14,90,10,,,8
14,105,3,,,3
14,106,6,,,6
14,107,8,,,7
14,108,9,,,8
14,109,13,,3,10
14,110,10,,,9
14,111,19,,,18
14,112,9,,,9
14,116,3,,,3
14,117,6,,,6
14,118,7,,,5
14,119,13,,,12
14,120,11,,,11
15,21,4,,,4
15,22,3,,,3
15,23,7,,,5
15,25,5,,,4
15,26,23,,,20
15,86,6,,,6
15,87,11,,,8
15,88,5,,,5
15,89,17,,,15
15,90,8,,,5
15,108,5,,,4
15,109,15,,3,11
15,110,3,,,
15,111,5,,,4
15,117,3,,,3
15,118,3,,,3
15,119,19,,,17
15,120,13,,,11
16,19,6,,,5
16,21,6,,,5
16,22,6,,,5
16,23,11,,,6
16,24,4,,,3
16,26,33,,,22
16,27,5,,,5
16,86,6,,,6
16,87,8,,,3
16,88,16,,3,14
16,89,6,,,5
16,108,9,,3,6
16,109,6,,,
16,118,11,,,10
16,119,9,,3,6
17,23,13,,,11
17,24,7,,,7
17,26,11,,,8
17,27,4,,,4
17,86,3,,,3
17,87,12,,,11
17,88,12,,,8
17,89,23,,,19
17,90,11,,,10
17,100,3,,,3
18,23,3,,,3
18,24,10,,,7
18,26,7,,,4
18,51,3,,,3
18,86,6,,,5
18,87,11,,,10
18,88,11,,,10
18,89,10,,,10
18,90,3,,,3
19,26,10,,,7
19,34,3,3,,
19,87,6,,,6
19,88,7,,,7
19,89,3,,,3
19,91,3,,,
20,86,3,,,3
20,97,3,,,3
20,109,5,,,5
20,110,3,,,3
21,81,8,,,7
21,82,12,,,11
21,83,12,,,12
21,84,6,,,3
21,109,11,,,11
21,110,12,,,10
21,111,20,,,20
21,112,4,,,3
22,81,8,,,7
22,82,9,,,8
22,83,14,,,14
22,84,7,,,7
22,108,3,,,3
22,109,12,,3,10
22,110,10,,,7
22,111,19,,,17
22,112,11,,,9
22,113,7,,,6
23,81,5,,,5
23,82,6,,,5
23,83,3,,,3
23,84,10,,,7
23,85,9,,,8
23,86,6,,,6
23,108,3,,,
23,109,9,,,9
23,110,10,,,8
23,111,11,,,5
23,112,12,,,8
23,113,11,,3,7
23,114,7,,,7
24,82,9,,,8
24,83,10,,,10
24,84,11,,,9
24,85,14,,,11
24,86,3,,,
24,110,8,,,7
24,111,13,,,11
24,112,13,,,12
24,113,10,,3,6
24,114,7,,,6
