x,y,Insg,fernw,etagen,zentral
0,19,11,,5,6
0,20,7,3,,5
0,22,34,,,28
0,23,73,,4,66
0,24,4,,,3
0,25,29,,4,18
0,26,19,,4,15
0,27,6,,,5
0,30,13,,,12
0,31,112,,,100
0,33,40,3,14,15
0,34,10,,6,3
0,35,18,,3,14
0,36,23,3,,20
0,42,3,,,3
0,59,3,,,3
0,89,3,,,
0,94,3,,,3
0,96,6,,,5
0,103,3,,,
0,104,3,,,3
0,125,3,,,3
1,2,3,,,
1,19,26,,7,14
1,20,17,,,15
1,21,12,,3,9
1,22,19,3,,12
1,23,17,,,13
1,24,60,12,7,36
1,25,65,,51,9
1,27,13,3,,10
1,28,7,,,7
1,31,53,,,51
1,32,85,,13,71
1,33,13,,,11
1,34,22,,3,17
1,35,21,3,,19
1,36,25,4,3,19
1,42,3,,,3
1,46,3,,,3
1,88,15,,,11
1,89,3,,,3
2,19,29,4,8,16
2,20,18,,,16
2,21,17,,3,14
2,22,18,,,14
2,23,21,3,3,14
2,24,16,,,15
2,25,26,,13,9
2,27,4,,,4
2,28,10,,,10
2,29,15,,,13
2,30,44,,,43
2,31,113,,,110
2,32,68,,,44
2,33,74,6,22,44
2,34,20,3,,17
2,35,11,,,10
2,87,3,,,
2,88,12,3,3,6
2,89,7,,,5
2,106,3,,,3
3,11,3,,,
3,17,4,,,3
3,19,20,,,18
3,20,17,,,13
3,21,9,3,,7
3,22,18,,,13
3,23,31,,,29
3,24,35,,,35
3,25,8,,,8
3,26,14,,,13
3,27,15,,,12
3,28,102,,,95
3,29,68,,,60
3,30,44,,,38
3,31,23,,,23
3,32,9,,,9
3,34,9,,,6
3,35,5,,,4
3,73,4,,,3
3,85,4,,,4
3,86,8,,,8
3,87,9,,,7
3,88,6,,,6
4,19,11,,,9
4,20,18,,3,14
4,21,16,,3,13
4,22,13,,3,8
4,23,25,3,6,14
4,24,21,4,,15
4,25,31,,8,22
4,26,14,,,12
4,27,23,,3,16
4,28,42,,,37
4,29,12,,,9
4,34,3,,,3
4,44,3,,,
4,83,3,,,3
4,84,3,,,3
4,85,13,,,10
4,86,13,,,12
4,87,6,,,6
4,92,3,,,3
5,18,3,,,3
5,19,10,,5,5
5,20,24,,,22
5,21,17,,,14
5,22,15,4,,11
5,23,19,,,18
5,24,21,,3,18
5,25,11,,,10
5,26,9,,,6
5,28,3,,,3
5,33,4,,,3
5,34,8,,,8
5,35,4,,,4
5,38,5,,,3
5,86,4,,,4
5,91,3,,,3
5,92,3,,,3
6,4,3,,,
6,13,3,,,
6,14,4,,,4
6,18,10,,,9
6,19,7,,,7
6,20,8,,,7
6,21,19,3,,15
6,22,22,,,20
6,23,9,,3,6
6,24,9,,,8
6,25,3,,,
6,28,4,,,3
6,32,3,,,3
6,34,17,,6,8
7,18,5,,,5
7,19,16,,,13
7,20,15,,,15
7,21,16,3,,13
7,22,25,,6,19
7,23,19,,12,6
7,24,3,,,3
7,32,3,,,3
7,34,3,,,3
7,50,3,,,3
7,92,5,,,5
8,7,3,,,3
8,14,5,,,4
8,18,11,,,7
8,19,16,,,16
8,20,11,,,9
8,21,13,,,12
8,22,9,,,8
8,23,3,,,3
8,46,3,,,3
8,92,3,,,3
8,102,3,,,3
9,17,4,,,3
9,18,6,,,6
9,19,6,,3,3
9,20,3,,,
9,21,4,,,4
9,23,4,,,3
9,35,3,,,
9,38,6,,,5
9,114,3,,,
10,0,6,,,5
10,16,3,,,3
10,20,11,,,10
10,24,3,,,3
10,33,3,,,3
11,0,24,,,22
11,3,5,,,5
11,15,3,,,3
11,16,11,,,11
11,17,48,,21,26
11,20,4,,4,
11,27,3,,,3
11,66,3,,,3
11,88,3,,,
12,0,65,,,58
12,15,21,3,8,9
12,16,15,,3,12
12,17,17,,8,6
12,22,3,,,3
12,80,3,,,3
12,88,3,,,
13,0,54,,,49
13,1,7,,,7
13,14,4,,,4
13,15,31,,,25
13,16,22,,3,19
13,17,42,,,41
13,22,8,,,8
13,23,3,,,3
13,64,4,,,4
13,66,3,,,3
13,118,3,,,3
14,14,10,,,7
14,15,40,,,38
14,16,30,,,11
14,17,3,,,3
14,18,3,,,
14,23,3,,,3
14,24,8,,,7
14,25,6,,,4
14,26,6,,,4
14,57,3,,,3
14,68,3,,,
14,75,3,,,
14,92,3,,,3
14,96,3,,,3
15,0,8,,,7
15,14,30,,,30
15,15,39,,,39
15,16,68,4,11,53
15,17,65,,10,49
15,18,36,,14,
15,23,5,,,5
15,24,12,,,11
15,25,8,,,7
15,26,5,,,5
15,27,3,,,3
15,75,3,,,3
16,0,29,10,3,15
16,13,3,,,3
16,14,22,,,21
16,15,44,,4,40
16,16,34,,22,8
16,17,23,,8,13
16,18,44,,29,14
16,20,3,,,3
16,21,15,,4,11
16,22,7,,,6
16,23,4,,,4
16,24,12,,,11
16,45,3,,,3
16,48,3,,,3
16,93,5,,,5
16,94,3,,,
17,0,27,,14,11
17,4,3,,,3
17,14,16,3,6,8
17,15,40,,22,17
17,16,48,,37,
17,17,30,,12,17
17,18,16,,,13
17,19,23,,3,14
17,20,26,,,11
17,21,25,,,21
17,22,11,3,,9
17,24,14,,,12
17,45,3,,,
17,50,3,,,3
17,55,3,,,
17,69,3,,,
17,75,3,,,3
17,77,3,,,3
17,79,3,,,3
17,80,3,,,3
17,81,3,,,3
17,93,9,,,9
17,94,16,,,11
17,121,7,,,7
18,0,15,3,4,9
18,1,6,,,5
18,4,3,,,3
18,14,20,3,3,15
18,15,19,,,18
18,16,53,,30,20
18,17,41,,,38
18,18,30,3,,25
18,19,10,,,9
18,20,8,,,8
18,22,5,,,5
18,23,11,,,10
18,24,9,,,8
18,94,6,,,5
18,98,9,,,7
18,99,14,3,,11
18,100,12,,,12
19,0,42,,25,13
19,1,34,,13,16
19,2,3,,,
19,14,36,5,11,20
19,15,39,,,23
19,16,72,,22,47
19,17,35,,32,
19,18,44,6,10,25
19,19,44,3,,38
19,20,8,,,6
19,23,3,,,
19,24,3,,,
19,36,3,,,
19,63,3,,,3
19,67,3,,,3
19,83,3,,,3
19,85,3,,,3
19,92,3,,,3
19,93,3,,,3
19,94,11,,,11
19,95,3,,,3
19,96,15,,,14
19,97,29,,4,25
19,98,15,,,14
19,99,17,3,,15
19,100,16,,,15
19,101,6,,,6
20,0,42,,24,15
20,1,29,5,8,15
