x,y,Insg,fernw,etagen,zentral
8,106,4,,,4
8,107,3,,,3
28,80,12,,,9
28,81,3,,,
28,82,8,,,7
29,80,12,,,11
29,81,32,,,28
30,79,6,,,6
30,80,13,,,11
30,81,25,4,3,14
30,82,3,,,
31,78,6,,,5
31,79,12,,,11
31,80,6,,,6
31,81,19,,,16
31,82,3,,,3
31,83,4,,,3
31,84,3,,,3
32,81,18,,,14
32,82,13,,,11
32,83,12,,,9
32,84,16,,,13
33,81,22,,,16
33,82,6,,,4
33,83,21,,3,15
33,84,12,,,10
33,85,13,,,11
34,81,14,,,10
34,82,14,,,10
34,83,10,,,10
34,85,4,,,4
35,82,3,,,3
35,83,10,,,9
36,90,3,,,3
37,90,7,,,6
37,91,6,,,5
38,95,12,,,3
40,95,3,,,
40,96,6,,,3
40,106,3,,,3
40,108,3,,,3
41,96,23,,,17
41,97,10,,,9
41,106,6,,,5
41,107,8,,,7
42,96,9,3,,7
42,97,11,,,10
42,106,3,,,3
43,96,8,,,7
43,97,15,,,12
43,98,4,,,3
43,102,4,,,3
43,103,19,,,12
43,104,3,,,3
43,105,7,,,5
44,96,3,,,3
44,97,15,,,13
44,98,9,,,9
44,100,3,,,3
44,101,11,,3,7
44,102,19,,,16
44,103,33,,,22
45,97,8,,,8
45,98,7,,,5
45,100,15,,,12
45,101,3,,,
45,102,4,,,3
45,103,18,,,12
46,98,3,,,3
46,99,4,,,3
46,100,3,,,
46,101,10,,,8
46,102,15,,,10
46,103,28,,,14
47,96,4,,,4
47,99,3,,,3
47,100,3,,,3
47,101,11,,,11
47,102,23,,,17
48,97,4,,,4
48,98,8,,,8
48,99,9,,3,5
48,100,14,,,10
48,101,10,,5,3
48,102,14,,,10
48,103,5,,,4
48,104,7,,,6
48,105,5,,,4
49,100,8,,,5
49,101,13,,,11
49,102,8,,,5
50,100,7,,,5
50,101,4,,,4
50,102,3,,,3
51,97,3,,,3
51,98,6,,,4
51,99,6,,,4
51,100,5,,,5
52,96,3,,,3
52,97,3,,,3
53,96,3,,,3
53,97,5,,,5
53,98,3,,,
54,96,5,,,5
54,98,7,,,5
55,95,4,,,4
55,96,16,,,11
55,97,6,,,5
55,98,5,,,4
55,99,5,,,3
55,101,3,,,
55,102,7,,,5
55,103,11,,,7
55,104,9,,,9
55,105,9,,,5
55,106,3,,,3
56,95,6,,,5
56,96,6,,,5
56,98,11,,,7
56,99,24,,,19
56,100,11,,,8
56,101,9,,,7
56,105,3,,,3
56,106,11,,,8
56,107,12,,,12
56,108,4,,,4
56,114,3,,,
57,99,3,,,
57,107,4,,,4
57,108,9,,,9
57,109,12,,,10
57,110,3,,,3
57,111,9,,,7
57,112,3,,,3
57,113,3,,,
57,114,3,,,3
58,111,5,,,3
58,112,11,,,8
58,113,5,,,5
59,113,4,,,3
59,114,6,,,3
60,114,5,,,3
63,97,3,,,
63,118,7,,,3
64,118,3,,,
65,118,3,,,
74,82,4,,,3
77,81,3,,,3
78,92,9,,,4
78,93,10,,,8
81,93,3,,,3
81,123,3,,,3
81,127,3,,,3
82,123,7,,,7
82,124,19,,,17
82,125,18,,,17
82,126,17,,,16
82,127,15,,,13
83,123,11,,,10
83,127,3,,,
84,123,3,,,3
89,4,3,,,3
90,4,5,,,3
91,3,8,,,5
91,4,3,,,3
92,3,16,,,12
93,2,18,,,15
93,3,8,,,7
94,1,3,,,3
94,2,21,,,16
94,93,5,,,5
95,0,7,,,7
95,1,16,,,16
95,2,20,,,16
95,93,4,,,4
96,0,17,,,14
96,1,12,,,12
96,2,35,,,26
97,0,6,,,3
97,1,21,,,18
97,2,12,,,10
97,3,4,,,4
97,4,3,,,3
97,11,3,,,3
98,3,3,,,3
98,4,16,,,15
98,5,10,,,10
98,6,3,,,
99,4,3,,,3
99,5,12,,,9
99,9,3,,,
99,10,3,,,3
99,11,3,,,3
100,5,3,,,3
100,8,3,,,3
101,11,3,,,3
102,42,3,,,
103,103,4,,,4
103,104,3,,,3
104,103,6,,,4
105,103,11,,,9
105,104,3,,,3
106,104,4,,,3
107,105,4,,,3
111,12,12,,,12
111,106,5,,,4
111,107,14,,3,10
112,106,3,,,3
112,107,13,,,8
118,118,3,,,3
118,119,3,,,3
118,120,10,,,10
119,119,6,,,5
119,120,21,,,19
120,120,8,,,7
120,121,5,,,5
121,121,12,,,9
122,121,15,,,11
123,121,22,,,17
124,121,17,,,10
124,122,4,,,3
124,125,7,,,6
124,126,7,,,3
125,121,7,,,5
125,122,7,,,7
125,123,3,,,3
125,124,5,,,3
125,125,6,,,5
125,126,18,,,14
126,122,9,,,6
126,123,11,,,10
126,124,11,,,10
126,125,23,,,20
126,126,6,,,6
126,127,6,,,5
127,123,5,,,5
127,124,8,,,7
127,126,11,,,7
127,127,17,,4,11
