x,y,Insg,fernw,etagen,zentral
0,6,3,,,3
0,12,17,,,16
0,13,22,,,16
0,14,22,,3,19
0,15,13,,3,9
0,16,3,,,3
0,17,3,,,
0,20,3,,,3
0,21,4,,3,
0,118,3,,,
0,126,15,,6,7
0,127,12,,,12
1,9,3,,,3
1,10,5,,,5
1,11,7,,,5
1,12,9,,,9
1,13,12,,,11
1,14,17,,,17
1,15,16,,,14
1,16,3,,,3
1,18,3,,,3
1,125,3,,,3
1,126,13,,,13
1,127,7,,,7
2,7,5,,,4
2,9,5,,,5
2,10,10,,,9
2,11,15,,,14
2,12,11,,,10
2,13,21,,,20
2,14,14,,,13
2,15,15,,,11
2,16,16,,,16
2,18,3,,,3
2,19,3,,,3
2,26,3,,,3
2,110,3,,,3
2,126,10,,,9
2,127,17,,,15
3,5,5,,4,
3,9,5,,,5
3,10,9,,,8
3,11,17,,,17
3,12,3,,,3
3,13,6,,,5
3,14,16,,,15
3,15,8,,,7
3,16,11,,,11
3,17,5,,,4
3,18,3,,,
3,21,6,,,6
3,29,3,,,3
3,37,3,,,3
3,113,4,,,4
3,118,3,,,
4,8,8,,,7
4,10,15,,,15
4,11,12,,4,8
4,12,5,,,5
4,15,12,,,10
4,16,3,,,3
4,17,7,,,7
4,29,4,,,4
4,126,6,,,4
5,17,3,,,3
5,18,5,,,5
5,83,3,,,3
5,116,3,,,3
5,125,7,,,7
5,126,5,,,5
5,127,11,,,9
6,12,3,,,3
6,14,6,,,6
6,15,3,,,3
6,19,3,,,3
6,20,3,,,3
6,22,3,,,3
6,40,3,,,
6,64,3,,,3
6,98,3,,,3
6,125,20,,,20
6,126,3,,,3
6,127,13,,,13
7,10,5,,3,3
7,13,3,,,3
7,15,4,,3,3
7,21,3,,,3
7,78,3,,,3
7,115,3,,,
7,126,3,,,
8,10,12,,,12
8,21,3,,,3
8,112,3,,,3
9,9,4,,,3
9,10,8,,,7
9,21,3,,,3
9,22,3,,,
9,126,3,,,3
10,19,4,,,3
10,26,3,,,3
10,89,3,,,3
11,13,3,,,
11,19,3,,,3
11,28,5,,,4
12,18,6,,,6
12,98,3,,,3
12,126,3,,,3
13,10,3,,,3
13,11,5,,,5
13,18,3,,,
13,19,9,,,8
13,20,3,,,3
13,120,3,,,3
14,13,3,,,3
14,19,7,,,7
14,49,3,,,3
14,112,3,,,
15,36,3,,,3
15,91,3,,,3
16,7,3,,,3
16,8,8,,,8
16,9,8,,,7
16,20,3,,,3
16,28,4,,,3
16,106,3,,,3
16,111,3,,,
17,7,3,,,3
17,8,22,,,19
17,9,11,,,9
17,25,3,,,3
17,40,3,,,3
17,41,3,,,3
17,85,3,,,3
17,112,3,,,3
18,2,7,,,6
18,3,17,,4,11
18,4,8,,,8
18,7,18,,,16
18,8,17,,,17
18,9,12,3,3,8
18,60,3,,,
18,69,3,,,3
18,74,3,,,3
18,104,3,,,3
19,2,14,,,13
19,3,20,,,19
19,4,16,,,14
19,6,3,,,3
19,7,6,,,6
19,8,5,,,4
19,27,3,,,3
19,48,3,,,3
19,81,3,,,3
19,82,3,,,3
19,84,3,,,
19,107,4,,,4
20,2,13,,,11
20,3,21,,,18
20,4,13,,,13
20,6,10,,,8
20,7,27,,,24
20,8,10,,,9
20,27,3,,,3
20,46,3,,,3
20,66,8,,,7
20,67,11,,,10
20,68,4,,,3
20,70,3,,,
20,84,3,,,3
20,95,3,,,3
20,119,3,,,3
21,1,7,,,5
21,2,13,,,11
21,3,31,,,31
21,4,21,3,,16
21,5,4,,,4
21,6,12,,,10
21,7,39,,5,33
21,15,8,,,8
21,64,7,,,5
21,65,3,,,3
21,66,7,,,5
21,67,8,,,6
21,68,8,,,7
21,121,3,,,3
22,1,5,,3,3
22,2,25,,3,21
22,3,27,,,25
22,4,19,,,15
22,5,14,,,13
22,6,5,,,4
22,7,12,,,12
22,8,15,,,14
22,9,3,,,3
22,13,6,,3,4
22,24,3,,,3
22,26,4,,,4
22,36,3,,,
22,58,5,,,4
22,63,9,,,9
22,64,8,,,8
22,65,7,,,7
22,66,8,,,5
22,67,14,,,13
22,68,8,,,8
22,93,3,,,3
22,95,3,,,3
22,127,3,,,3
23,1,3,,,3
23,2,4,,,3
23,3,6,,,6
23,4,4,,,4
23,5,3,,,3
23,6,8,,,8
23,7,9,,,8
23,8,11,,,9
23,9,3,,,3
23,10,4,,,3
23,17,3,,,3
23,20,3,,,3
23,62,3,,,3
23,63,12,,,12
23,64,7,,,6
23,65,13,,,12
23,66,8,,,6
23,67,5,,,5
23,68,4,,,4
23,77,5,,,5
23,90,3,,,
23,126,4,,,4
24,6,3,,,3
24,7,5,,,4
24,27,3,,,3
24,62,4,,,3
24,63,14,,,13
24,64,13,,,11
24,65,11,,3,6
24,66,4,,,4
24,126,6,,,4
25,0,3,,,3
25,7,3,,,3
25,38,3,,,3
25,54,3,,,
25,61,3,,,3
25,65,8,,,8
25,67,3,,,
25,69,3,,,3
26,14,3,,,3
26,39,3,,,3
26,45,3,,,3
26,63,4,,,4
26,64,3,,,3
26,88,5,,3,
26,93,3,,,3
26,126,3,,,3
26,127,3,,,
27,6,4,,,4
27,44,3,,,3
27,63,3,,,3
27,66,3,,,3
27,97,3,,,3
27,111,3,,,3
28,1,5,,,5
28,41,3,,,3
28,44,4,,,3
28,48,3,,,
28,81,3,,,3
28,115,3,,,
29,39,3,,,3
29,44,5,,,4
29,67,3,,,3
29,125,3,,,3
29,127,3,,,3
30,22,3,,,3
30,45,3,,,3
30,97,3,,,3
30,107,3,,,
30,110,3,,,
30,114,3,,,3
31,1,3,,,3
31,6,3,,,3
31,45,3,,,3
31,97,3,,,
32,0,3,,,
32,92,3,,,3
32,115,3,,,3
32,120,4,,,4
32,124,3,,,3
33,61,4,,,4
33,74,3,,,3
33,118,3,,,3
34,15,3,,,3
34,122,3,,,3
34,123,4,,,4
34,124,3,,,3
35,13,3,,,3
35,56,3,,3,
35,61,3,,,
35,67,3,,,
35,124,3,,,3
35,125,4,,,4
35,126,6,,,5
36,13,3,,,3
36,17,3,,,3
36,32,3,,,3
36,60,3,,,3
36,61,3,3,,
36,113,3,,,3
37,54,3,,,3
38,57,6,,,4
38,60,3,,,
38,64,3,,,3
38,66,3,,,3
38,111,3,,,3
39,19,3,,,3
39,51,3,,,3
39,57,6,,,6
39,60,3,,,3
39,123,3,,,3
40,44,3,,,3
40,49,3,,,3
40,58,3,,,3
40,59,3,,,3
40,92,3,,,3
40,99,3,,,3
40,115,3,,,3
40,125,3,,,3
41,74,3,,,3
41,96,3,,,3
41,97,3,,,3
41,99,3,,,3
41,120,3,,,3
42,27,3,,,3
42,52,5,,3,3
42,53,3,,,3
42,62,3,,,
42,69,3,,,3
42,95,4,,,4
43,6,3,,,3
43,35,3,,,3
43,64,3,,,3
44,31,3,,,3
44,56,3,,,3
44,57,3,,,3
45,56,3,,,3
45,57,3,,,3
46,13,3,,,3
46,30,4,,,4
46,75,3,,,3
47,56,3,,,3
47,115,3,,,3
48,30,3,,,
48,75,3,,,3
48,98,3,,,
48,118,3,,,
48,124,3,,,3
48,125,3,,,
49,29,3,,,3
49,48,3,,,
49,59,3,,,3
49,99,3,,,3
50,20,3,,,
50,58,3,,,3
50,59,3,,,3
50,90,3,,,
51,75,3,,,3
51,95,6,,,6
52,14,5,,,5
52,21,3,,,3
52,27,3,,,
52,42,3,,,3
52,48,3,,,3
52,89,3,,,3
52,93,3,,,3
52,94,3,,,3
52,95,3,,,
53,14,3,,,3
53,24,3,,,3
53,55,3,,,
53,57,3,,,3
53,76,3,,,3
53,87,3,,,3
53,93,3,,,3
53,94,6,,,5
53,99,3,,,3
