x,y,TOT_P_2021,agri,comm_serv,indus,res
3,104,4,0,0,0,0
3,105,4,0,0,0,0
4,104,995,0,0,0,0
4,105,1398,0,0,0,0
4,106,326,0,0,0,0
4,107,23,0,0,0,0
5,103,7,0,0,0,0
5,104,313,0,0,0,0
5,105,490,0,0,0,0
5,106,87,0,0,0,0
5,107,15,0,0,0,0
6,102,16,0,0,0,0
6,103,68,0,0,0,0
6,104,292,0,0,0,0
6,105,227,0,0,0,0
6,106,152,0,0,0,0
7,102,106,0,0,0,0
7,103,64,0,0,0,0
7,104,96,0,0,0,0
7,105,94,0,0,0,0
7,106,123,0,0,0,0
8,101,22,0,0,0,0
8,102,148,0,0,0,0
8,103,187,0,0,0,0
8,104,55,0,0,0,0
8,105,88,0,0,0,0
9,101,6,0,0,0,0
