x,y,TOT_P_2021,agri,comm_serv,indus,res
0,27,2481,0,0,0,0
0,28,6138,0,0,0,0
0,29,5347,0,0,0,0
0,30,654,0,0,0,0
0,37,38,0,0,0,0
0,38,478,0,0,0,0
1,27,7198,0,0,0,0
1,28,5134,0,0,0,0
1,29,472,0,0,0,0
1,30,10,0,0,0,0
1,31,5,0,0,0,0
1,35,37,0,0,0,0
1,36,511,0,0,0,0
1,37,616,0,0,0,0
1,38,7,0,0,0,0
2,27,3933,0,0,0,0
2,28,6334,0,0,0,0
2,29,1575,0,0,0,0
2,30,4,0,0,0,0
2,31,583,0,0,0,0
2,32,2011,0,0,0,0
2,33,1158,0,0,0,0
2,34,1336,0,0,0,0
2,35,927,0,0,0,0
2,36,397,0,0,0,0
3,26,444,0,0,0,0
3,27,3763,0,0,0,0
3,28,482,0,0,0,0
3,29,11,0,0,0,0
3,30,122,0,0,0,0
3,31,1632,0,0,0,0
3,32,1126,0,0,0,0
4,25,671,0,0,0,0
4,26,3273,0,0,0,0
4,27,1741,0,0,0,0
4,28,57,0,0,0,0
4,29,2069,0,0,0,0
4,30,879,0,0,0,0
4,31,1498,0,0,0,0
5,24,6,0,0,0,0
5,25,2769,0,0,0,0
5,26,3223,0,0,0,0
5,27,231,0,0,0,0
5,28,202,0,0,0,0
5,29,2197,0,0,0,0
5,30,954,0,0,0,0
6,22,17,0,0,0,0
6,23,1518,0,0,0,0
6,24,29,0,0,0,0
6,25,320,0,0,0,0
6,26,283,0,0,0,0
6,27,16,0,0,0,0
6,28,166,0,0,0,0
6,29,6901,0,0,0,0
7,22,197,0,0,0,0
7,23,1471,0,0,0,0
7,25,3,0,0,0,0
7,27,668,0,0,0,0
7,28,448,0,0,0,0
7,29,15,0,0,0,0
8,22,441,0,0,0,0
8,23,46,0,0,0,0
8,27,15,0,0,0,0
8,28,6492,0,0,0,0
8,29,925,0,0,0,0
9,21,3308,0,0,0,0
9,22,1527,0,0,0,0
9,26,5,0,0,0,0
9,27,70,0,0,0,0
9,28,2538,0,0,0,0
9,29,1104,0,0,0,0
10,21,1761,0,0,0,0
10,22,34,0,0,0,0
10,27,80,0,0,0,0
10,28,511,0,0,0,0
10,29,5,0,0,0,0
11,20,662,0,0,0,0
11,21,230,0,0,0,0
11,22,2,0,0,0,0
11,27,45,0,0,0,0
12,20,2130,0,0,0,0
12,21,3,0,0,0,0
12,26,557,0,0,0,0
12,27,584,0,0,0,0
13,20,223,0,0,0,0
13,21,2,0,0,0,0
13,26,775,0,0,0,0
14,21,3,0,0,0,0
14,25,30,0,0,0,0
14,26,1512,0,0,0,0
15,19,554,0,0,0,0
15,20,128,0,0,0,0
15,21,115,0,0,0,0
15,22,757,0,0,0,0
15,25,789,0,0,0,0
15,26,316,0,0,0,0
16,20,11,0,0,0,0
16,21,71,0,0,0,0
16,22,453,0,0,0,0
16,25,26,0,0,0,0
16,26,151,0,0,0,0
17,19,637,0,0,0,0
17,20,176,0,0,0,0
17,25,414,0,0,0,0
17,26,790,0,0,0,0
18,19,1313,0,0,0,0
18,20,757,0,0,0,0
18,25,714,0,0,0,0
19,18,342,0,0,0,0
19,20,45,0,0,0,0
19,24,38,0,0,0,0
19,25,590,0,0,0,0
20,24,376,0,0,0,0
20,25,3,0,0,0,0
21,18,429,0,0,0,0
21,23,52,0,0,0,0
21,24,247,0,0,0,0
22,23,222,0,0,0,0
23,20,335,0,0,0,0
23,21,589,0,0,0,0
23,22,652,0,0,0,0
23,23,317,0,0,0,0
