x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
13,126,IS,424,NA,NA
13,127,IS,110,NA,NA
14,126,IS,0,NA,NA
14,127,IS,0,NA,NA
15,125,IS,254,NA,NA
15,126,IS,0,NA,NA
16,123,IS,0,NA,NA
16,124,IS,0,NA,NA
16,125,IS,0,NA,NA
16,126,IS,761,NA,NA
16,127,IS,36,NA,NA
17,122,IS,0,NA,NA
17,124,IS,0,NA,NA
17,125,IS,0,NA,NA
17,126,IS,0,NA,NA
18,121,IS,0,NA,NA
18,122,IS,0,NA,NA
18,124,IS,0,NA,NA
18,125,IS,0,NA,NA
18,126,IS,0,NA,NA
19,122,IS,0,NA,NA
19,123,IS,0,NA,NA
19,125,IS,0,NA,NA
19,126,IS,0,NA,NA
19,127,IS,0,NA,NA
20,97,IS,0,NA,NA
20,98,IS,3681,NA,NA
20,99,IS,0,NA,NA
20,120,IS,0,NA,NA
20,122,IS,0,NA,NA
20,123,IS,0,NA,NA
20,124,IS,0,NA,NA
20,126,IS,0,NA,NA
20,127,IS,0,NA,NA
21,98,IS,606,NA,NA
21,99,IS,0,NA,NA
21,116,IS,0,NA,NA
21,117,IS,230,NA,NA
21,118,IS,4,NA,NA
21,122,IS,0,NA,NA
21,123,IS,0,NA,NA
21,124,IS,0,NA,NA
21,125,IS,0,NA,NA
21,126,IS,0,NA,NA
22,112,IS,0,NA,NA
22,117,IS,0,NA,NA
22,122,IS,0,NA,NA
22,126,IS,0,NA,NA
23,107,IS,0,NA,NA
23,108,IS,0,NA,NA
23,109,IS,64,NA,NA
23,110,IS,0,NA,NA
23,111,IS,34,NA,NA
23,112,IS,14,NA,NA
23,117,IS,0,NA,NA
23,122,IS,0,NA,NA
23,125,IS,0,NA,NA
23,126,IS,0,NA,NA
24,106,IS,0,NA,NA
24,107,IS,0,NA,NA
24,108,IS,0,NA,NA
24,109,IS,0,NA,NA
24,111,IS,92,NA,NA
24,122,IS,0,NA,NA
24,124,IS,0,NA,NA
24,125,IS,4,NA,NA
24,126,IS,4,NA,NA
24,127,IS,0,NA,NA
25,106,IS,0,NA,NA
25,107,IS,0,NA,NA
25,108,IS,0,NA,NA
25,109,IS,0,NA,NA
25,110,IS,0,NA,NA
25,111,IS,0,NA,NA
25,116,IS,0,NA,NA
25,120,IS,0,NA,NA
25,122,IS,35,NA,NA
25,123,IS,308,NA,NA
25,124,IS,0,NA,NA
25,125,IS,0,NA,NA
25,127,IS,0,NA,NA
26,102,IS,0,NA,NA
26,103,IS,0,NA,NA
26,105,IS,0,NA,NA
26,106,IS,0,NA,NA
26,107,IS,156,NA,NA
26,108,IS,60,NA,NA
26,110,IS,0,NA,NA
26,111,IS,0,NA,NA
26,113,IS,0,NA,NA
26,115,IS,100,NA,NA
26,116,IS,0,NA,NA
26,122,IS,0,NA,NA
26,123,IS,4,NA,NA
26,125,IS,0,NA,NA
27,102,IS,0,NA,NA
27,103,IS,0,NA,NA
27,104,IS,0,NA,NA
27,105,IS,0,NA,NA
27,107,IS,0,NA,NA
27,111,IS,0,NA,NA
27,115,IS,75,NA,NA
27,118,IS,0,NA,NA
27,119,IS,0,NA,NA
27,120,IS,4,NA,NA
27,121,IS,0,NA,NA
27,124,IS,14,NA,NA
27,125,IS,0,NA,NA
27,126,IS,4,NA,NA
28,103,IS,0,NA,NA
