x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,1,ES,2,1.8,45
0,2,ES,736,1.9,45
0,17,ES-PT,0,21.4,40
0,19,PT,2,14.7,33
0,20,PT,0,10.5,29
0,21,PT,3,3.9,27
0,22,PT,5,4.2,22
0,23,PT,4,2.9,21
0,24,PT,0,11.6,30
0,27,PT,1,11.3,31
0,28,PT,0,8,31
0,29,PT,1654,2.1,28
0,30,PT,72,3.2,29
0,31,PT,0,6.3,32
0,32,PT,6,12.8,42
0,33,PT,3,6.5,34
0,34,PT,0,4.4,36
0,35,PT,0,3.2,36
0,36,PT,11,5.3,36
0,37,ES-PT,3,20.4,51
0,38,ES-PT,0,11.6,43
0,39,ES-PT,4,5.6,37
0,46,ES-PT,250,4.9,46
0,47,ES-PT,0,3.5,45
0,49,ES-PT,2,18.3,52
0,51,PT,5,20.5,43
0,52,PT,2,18.2,40
0,53,PT,19,14.5,33
0,54,PT,0,16.5,32
0,55,PT,6,13.7,28
0,56,PT,0,14.3,27
0,57,PT,7,13.7,25
0,58,PT,2,16,26
0,59,PT,5,17,29
0,62,PT,4,4.5,21
0,65,PT,6,2.7,16
0,66,PT,0,8.8,22
0,67,PT,3,13.7,28
0,70,PT,33,8.3,20
0,71,PT,0,11,23
0,73,PT,30,8.5,26
0,74,PT,0,7.1,26
0,75,PT,4,5.4,25
0,77,PT,1159,1.4,20
0,79,PT,0,8.1,24
0,83,PT,2,12.2,19
0,84,PT,0,6.2,13
0,85,PT,3,10.5,17
0,86,PT,0,7.2,14
0,88,PT,0,9.3,13
0,89,PT,2,7.5,9
0,90,PT,5,8.5,10
0,91,PT,10,8.4,10
0,92,PT,204,3.5,13
0,93,PT,16,4,14
0,94,PT,9,6,14
0,95,PT,56,7.2,17
0,96,PT,0,12.6,22
0,97,PT,0,11.3,21
0,98,PT,0,14.4,25
0,99,PT,1,9.1,19
0,100,PT,1,16.9,27
0,101,PT,3,17.2,27
0,102,PT,3,18.8,29
0,104,PT,9,22.3,34
0,106,PT,0,25.5,39
0,113,PT,6,13.1,19
0,114,PT,0,10.1,16
0,116,PT,158,6.8,12
0,117,PT,110,7.1,13
0,121,PT,50,6.4,19
0,122,PT,54,3.6,17
0,124,PT,17,5.7,23
0,125,PT,11,8.4,24
0,126,PT,121,8.1,25
0,127,PT,15,7.4,25
1,2,ES,0,5.3,48
1,3,ES,4,3.8,46
