x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
59,29,IE,0,10.4,24
60,30,IE,10,10.4,24
60,32,IE,4,8.2,21
60,33,IE,0,9.5,22
61,26,IE,2,18.1,31
61,27,IE,7,7,25
61,28,IE,1,5.4,23
61,29,IE,21,6.4,20
61,30,IE,34,6.3,20
61,31,IE,89,2.7,17
61,32,IE,197,4.8,18
61,33,IE,0,7.2,21
62,14,IE,0,24.7,43
62,26,IE,4,10.7,24
62,27,IE,30,9,22
62,28,IE,21,4.8,21
62,29,IE,76,2,18
62,30,IE,10,3.7,17
62,31,IE,105,4.7,14
62,32,IE,66,2.7,14
62,33,IE,63,5.1,18
62,44,IE,19,6.8,24
62,45,IE,39,2.1,23
62,46,IE,122,2.6,22
62,47,IE,7,4.2,23
63,14,IE,1,20.5,39
63,15,IE,3,18.2,36
63,26,IE,1,5.8,19
63,27,IE,87,5.3,19
63,28,IE,57,4.9,17
63,29,IE,21,6,14
63,30,IE,16,6.8,14
63,31,IE,62,6.7,12
63,32,IE,95,3.7,13
63,33,IE,101,2.9,15
63,34,IE,4,7.2,19
63,44,IE,26,4.4,20
63,45,IE,0,1.7,22
63,46,IE,11,2.4,20
63,47,IE,74,4.2,21
63,48,IE,64,5.6,22
64,14,IE,0,12.9,31
64,15,IE,0,14.3,33
64,26,IE,2,4.6,18
64,27,IE,25,3.5,17
64,28,IE,116,1.9,14
64,29,IE,16,5,13
64,30,IE,70,6.9,11
64,31,IE,29,6.2,9
64,32,IE,28,5.6,11
64,33,IE,219,4,12
64,44,IE,39,2.6,16
64,45,IE,99,5.3,16
64,46,IE,21,5.5,18
64,47,IE,176,2.1,18
64,48,IE,74,5.2,22
64,49,IE,44,7.9,24
65,14,IE,45,9.7,28
65,15,IE,58,10.8,29
65,24,IE,10,13.4,27
65,28,IE,13,4.2,13
65,29,IE,75,4.2,11
65,30,IE,32,5.2,10
65,31,IE,50,4.2,8
65,32,IE,29,6,9
65,33,IE,156,4.5,6
65,34,IE,12,8.2,11
65,35,IE,29,11.1,14
65,43,IE,1,5.7,17
65,44,IE,37,4.7,17
65,45,IE,147,2.6,13
65,46,IE,86,5.2,15
65,47,IE,146,3.2,15
65,48,IE,2,5.1,18
65,49,IE,0,9.2,25
66,14,IE,27,4.6,23
66,15,IE,7,6.7,25
66,23,IE,2,12,32
66,24,IE,32,9.1,26
66,25,IE,7,7.8,22
66,27,IE,8,3.2,14
66,28,IE,55,5.6,14
66,29,IE,13,4.2,10
66,30,IE,18,1.8,8
66,31,IE,71,1.7,6
66,32,IE,147,3.6,5
66,33,IE,220,2.2,3
66,34,IE,59,5.5,8
66,35,IE,49,9.1,12
66,44,IE,95,3.3,9
66,45,IE,92,2.5,11
66,46,IE,33,4.7,13
66,47,IE,80,3.1,12
66,48,IE,154,2.2,15
66,49,IE,5,4,17
67,13,IE,0,0.6,18
67,14,IE,45,1.6,20
67,15,IE,1,4.1,22
67,17,IE,12,13.7,26
67,21,IE,1,11.4,42
67,22,IE,13,9.4,41
67,23,IE,37,7.8,31
67,24,IE,32,6.1,25
67,25,IE,29,6.9,20
67,26,IE,83,4.5,18
67,27,IE,471,2,15
67,28,IE,82,3.3,12
67,29,IE,110,4.8,11
67,30,IE,71,3.5,9
67,31,IE,29,4.7,7
67,32,IE,87,5.8,6
67,33,IE,119,3.2,4
67,34,IE,1011,3.1,5
67,35,IE,2,11,14
67,36,IE,0,14.9,17
67,44,IE,187,3.8,8
67,45,IE,111,4.5,7
67,46,IE,57,5.3,8
67,47,IE,46,3.9,11
67,48,IE,132,2.5,14
67,49,IE,155,2.3,16
67,50,IE,38,2.8,16
68,13,IE,32,4.6,17
68,14,IE,22,3.9,19
68,15,IE,151,6.5,24
68,16,IE,26,11.2,27
68,17,IE,9,9.8,22
68,22,IE,44,4.7,36
68,23,IE,87,2,31
68,24,IE,2,3.4,28
68,25,IE,13,8.2,22
68,26,IE,15,7.7,21
68,27,IE,62,3.6,16
68,28,IE,65,4.7,15
68,29,IE,30,6,13
68,30,IE,28,5.8,12
68,32,IE,17,8.1,10
68,33,IE,50,5.9,8
68,34,IE,165,3.8,7
68,35,IE,55,6.8,10
68,36,IE,18,10.3,13
68,43,IE,6,8.1,13
68,44,IE,637,3.7,6
68,45,IE,618,2.8,6
68,46,IE,115,2.5,8
68,47,IE,55,2.6,10
68,48,IE,96,3.7,12
68,49,IE,72,2.4,13
68,50,IE,31,3.5,16
69,13,IE,44,7.2,16
69,14,IE,19,6.5,15
69,15,IE,20,10.2,23
69,16,IE,33,6.6,19
69,17,IE,54,4.2,17
69,22,IE,31,4.7,36
69,23,IE,35,4.2,36
69,24,IE,11,4,34
69,25,IE,1,13.6,27
69,26,IE,0,13,26
69,27,IE,34,6.3,19
69,28,IE,41,5.9,17
69,29,IE,11,8,16
69,30,IE,33,8.8,16
69,31,IE,2,10.2,16
69,32,IE,4,6.9,11
69,33,IE,27,5.5,9
69,34,IE,123,3.2,8
69,35,IE,43,2.8,10
69,43,IE,76,6.2,5
69,44,IE,730,3.1,3
69,45,IE,468,4.3,6
69,46,IE,10,2.8,8
69,47,IE,5,3,10
69,48,IE,3,5.6,14
69,49,IE,74,5.4,15
69,50,IE,45,8,18
