x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,98,ES,25,4.6,18
0,99,ES,5726,2.5,17
0,100,ES,2,22.2,24
0,103,ES,0,5.2,7
0,104,ES,513,2.1,3
0,105,ES,1324,2.6,8
0,106,ES,2,5.7,11
0,108,ES,0,7.5,16
0,109,ES,28,7.7,16
0,110,ES,4,5.3,14
0,111,ES,0,6.8,16
0,112,ES,16,5.9,15
0,114,ES,4,16,27
0,115,ES,2,20.4,31
0,127,ES,267,8,48
1,103,ES,48868,0.9,2
1,104,ES,14503,1.3,2
1,108,ES,0,9.2,13
1,109,ES,1653,2.8,12
1,110,ES,4202,5.7,15
1,114,ES,2,19.4,30
1,125,ES,2,14.8,46
1,127,ES,0,12.3,49
2,100,ES,417,5.7,13
2,101,ES,0,4,13
2,103,ES,51281,1.5,4
2,104,ES,29404,1.6,3
2,105,ES,7,3.5,4
2,106,ES,0,3.6,5
2,107,ES,11,6.9,8
2,108,ES,0,3.1,8
2,109,ES,1663,2.4,10
2,110,ES,4979,3.9,13
2,111,ES,7,6.9,15
2,114,ES,2,25,35
2,123,ES,0,14.4,46
2,124,ES,383,11.8,42
3,99,ES,0,7.1,12
3,100,ES,1450,4.5,14
3,101,ES,7601,1.7,13
3,103,ES,2,2.9,3
3,106,ES,0,4.5,4
3,107,ES,2,7.8,9
3,108,ES,0,10,15
3,109,ES,0,4.7,13
3,110,ES,0,6.8,16
3,111,ES,2,9.1,18
3,112,ES,2,10,19
4,96,ES,663,10,19
4,100,ES,54,4.4,15
4,101,ES,356,3.7,16
4,102,ES,2,0.4,15
4,104,ES,0,3.6,7
4,105,ES,39,2.9,4
4,106,ES,205,4.5,6
4,108,ES,6,13.8,19
4,109,ES,0,6.3,15
4,110,ES,0,7.1,15
4,111,ES,0,23.2,32
4,127,ES,0,18.3,48
5,95,ES,3325,7.1,20
5,96,ES,555,2.3,16
5,97,ES,53,5.9,18
5,104,ES,0,3.7,10
5,105,ES,0,0.4,6
5,106,ES,0,9.2,10
5,107,ES,0,8.3,9
5,108,ES,0,19,20
5,109,ES,0,6.2,15
5,111,ES,0,17.2,25
6,94,ES,60,4.4,21
6,95,ES,1334,2.6,19
6,97,ES,32,7.5,22
6,102,ES,0,2.5,15
6,103,ES,16305,2,15
6,104,ES,2,8.2,16
6,105,ES,7509,4.5,11
6,107,ES,0,12.7,15
6,109,ES,0,10.5,25
6,111,ES,0,11,26
6,113,ES,0,22,36
7,93,ES,0,6.1,22
7,99,ES,0,11.7,24
7,101,ES,0,6.9,19
7,102,ES,0,5.5,18
7,103,ES,0,2.7,14
7,104,ES,0,2.9,11
7,105,ES,2036,3.8,10
7,108,ES,920,2.5,12
7,109,ES,4613,3.3,17
