x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
10,0,IS,0,NA,NA
16,2,IS,0,NA,NA
16,3,IS,0,NA,NA
16,8,IS,0,NA,NA
16,9,IS,0,NA,NA
17,2,IS,0,NA,NA
17,7,IS,0,NA,NA
21,6,IS,0,NA,NA
22,2,IS,0,NA,NA
22,3,IS,0,NA,NA
22,4,IS,9,NA,NA
22,5,IS,60,NA,NA
22,6,IS,179,NA,NA
22,7,IS,0,NA,NA
23,2,IS,0,NA,NA
23,3,IS,0,NA,NA
23,5,IS,0,NA,NA
23,10,IS,0,NA,NA
23,11,IS,15,NA,NA
24,10,IS,256,NA,NA
24,11,IS,2,NA,NA
26,3,IS,0,NA,NA
26,4,IS,0,NA,NA
26,6,IS,4,NA,NA
28,3,IS,6,NA,NA
29,2,IS,0,NA,NA
29,3,IS,968,NA,NA
29,7,IS,0,NA,NA
30,3,IS,1517,NA,NA
30,4,IS,140,NA,NA
30,8,IS,31,NA,NA
30,9,IS,915,NA,NA
31,0,IS,66,NA,NA
31,5,IS,215,NA,NA
31,6,IS,0,NA,NA
32,0,IS,93,NA,NA
32,3,IS,0,NA,NA
32,6,IS,0,NA,NA
54,13,IS,11,NA,NA
