x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
99,14,IE,0,9.3,72
100,14,IE,0,4.3,66
101,3,IE,0,5,62
101,14,IE,161,2.8,65
102,3,IE,21,3.5,61
102,4,IE,1,3.3,60
102,13,IE,95,1.5,62
102,14,IE,165,2.9,65
102,19,IE,1,3.9,19
102,20,IE,1,3.9,19
102,23,IE,1,NA,NA
103,3,IE,43,1.4,58
103,4,IE,1,5.9,59
103,10,IE,13,11.6,57
103,13,IE,125,3,59
103,14,IE,76,5,61
103,20,IE,6,4.9,20
103,21,IE,7,3.9,19
104,3,IE,77,5,54
104,4,IE,15,6.7,58
104,8,IE,2,10.6,56
104,9,IE,4,9.4,55
104,10,IE,148,8.5,54
104,11,IE,45,8.1,55
104,12,IE,0,4.2,61
104,13,IE,231,1.9,58
104,14,IE,36,5.9,60
104,20,IE,70,4.2,20
104,21,IE,145,2,18
105,0,IE,15,10.2,45
105,3,IE,2,5.8,54
105,6,IE,1,10.7,56
105,7,IE,24,11.4,57
105,8,IE,1,10.8,56
105,9,IE,22,6.2,52
105,14,IE,45,6.6,59
105,15,IE,20,6.7,59
105,20,IE,42,3.5,18
105,21,IE,39,1.7,16
105,22,IE,141,3.2,15
105,23,IE,90,3.9,13
106,0,IE,64,8.3,43
106,6,IE,25,12.7,47
106,7,IE,84,11.7,51
106,8,IE,58,6.8,53
106,9,IE,99,3.9,50
106,10,IE,5,3.3,49
106,11,IE,184,3,51
106,12,IE,152,1.9,53
106,13,IE,60,1.6,53
106,14,IE,20,2.8,56
106,15,IE,16,3.1,56
106,22,IE,19,7.2,17
106,23,IE,26,5.8,13
106,24,IE,191,4.9,11
107,0,IE,55,7.1,42
107,6,IE,57,11.7,45
107,7,IE,7,12,49
107,8,IE,56,7.4,48
107,9,IE,88,4.2,48
107,10,IE,264,1.7,48
107,11,IE,66,1.6,52
107,12,IE,8,5.9,58
107,13,IE,126,3.1,51
107,14,IE,120,2.4,53
107,15,IE,0,3.3,56
107,23,IE,2,6,11
107,24,IE,130,5.1,11
107,25,IE,87,3.3,9
107,26,IE,24,3.3,9
107,27,IE,3,6.7,10
107,28,IE,4,6.3,11
108,0,IE,325,3.4,38
108,9,IE,30,4.3,45
108,10,IE,55,2.2,45
108,11,IE,5,3.4,54
108,13,IE,18,6.9,48
108,14,IE,14,5.9,52
108,17,IE,61,3.8,26
108,18,IE,17,4.2,24
108,19,IE,24,6.4,22
108,24,IE,7,3.4,9
