x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,PT,15,5.3,26
0,1,PT,36,6.9,30
0,3,PT,22,10.4,33
0,4,PT,21,13,36
0,6,PT,9,19.1,49
0,7,PT,180,12.6,51
0,8,PT,1,13.2,51
0,9,PT,40,10.9,48
0,11,PT,159,3.7,42
0,12,PT,440,6.8,47
0,13,PT,72,5.7,49
0,14,PT,21,11.2,52
0,18,PT,42,27.7,47
0,19,PT,36,21,40
0,20,PT,139,17.7,38
0,21,PT,229,17.9,35
0,22,PT,659,14.1,28
0,23,PT,38,7.2,20
0,24,PT,215,4.8,18
0,25,PT,590,3.4,19
0,26,PT,44,3.8,19
0,27,PT,346,8.8,17
0,28,PT,5,13.1,23
0,29,PT,106,4.9,21
0,30,PT,51,5,25
0,31,PT,69,5.5,25
0,32,PT,440,3.1,24
0,33,PT,2831,2.3,24
0,34,PT,1026,2.1,22
0,35,PT,645,2.2,20
0,36,PT,3,2.5,18
0,37,PT,369,2.6,18
0,38,PT,470,5.1,11
0,39,PT,386,3.5,7
0,40,PT,4180,2.3,5
0,41,PT,6981,1.7,5
0,42,PT,1561,4.1,8
0,43,PT,1568,3.4,10
0,44,PT,419,2.4,13
0,45,PT,682,2.3,15
0,46,PT,240,4.4,16
0,47,PT,275,3.4,21
0,48,PT,209,4,22
0,49,PT,184,9.6,22
0,50,PT,111,8.3,21
0,51,PT,357,4.4,21
0,52,PT,250,2.7,21
0,53,PT,41,5.4,21
0,54,PT,155,7.9,23
0,55,PT,333,5.8,24
0,56,PT,133,10.3,28
0,57,PT,254,10.5,28
0,61,PT,23,5.7,29
0,62,PT,0,9.9,29
0,63,PT,59,13.9,30
0,64,PT,541,11.6,28
0,65,PT,389,8.8,25
0,66,PT,297,8.8,26
0,67,PT,619,6.8,29
0,68,PT,440,6.2,30
0,69,PT,2004,2.1,30
0,70,PT,314,4.9,32
0,71,PT,5,16.1,35
0,72,PT,97,17.7,27
0,73,PT,466,10.9,20
0,74,PT,1044,6.3,15
0,75,PT,2890,2.3,11
0,76,PT,3240,2.1,9
0,77,PT,1104,3.4,3
0,78,PT,810,6.2,4
0,79,PT,132,11,11
0,80,PT,473,13.2,15
0,81,PT,719,12,21
0,82,PT,431,9.4,18
0,83,PT,372,9.8,18
0,84,PT,106,7.7,15
0,85,PT,59,4.7,10
0,86,PT,902,3.4,8
0,87,PT,1094,2.8,8
0,88,PT,503,5.8,10
0,89,PT,68,9.8,13
0,90,PT,215,13,17
0,91,PT,39,13.3,21
0,92,PT,206,7.5,32
0,93,PT,430,4.5,33
0,94,PT,186,8.5,35
0,95,PT,38,8.2,35
0,96,PT,295,5.7,31
0,97,PT,260,8.5,30
0,98,PT,402,10.2,39
0,99,PT,483,8.8,45
0,100,PT,128,9.3,48
0,102,PT,248,9.3,46
0,103,PT,51,14.3,48
0,109,PT,107,11.5,35
0,110,PT,268,18.6,42
0,111,PT,1,21.2,43
0,112,PT,8,24.6,45
0,117,PT,0,23.5,44
0,119,PT,76,15.1,34
0,120,PT,304,16.2,30
0,121,ES-PT,35,12.3,18
0,122,ES-PT,443,7.5,15
0,123,ES-PT,684,3.6,19
0,124,ES-PT,173,3.9,22
0,126,ES,0,15.5,34
0,127,ES,0,18.5,39
1,0,PT,8,1.1,22
1,1,PT,102,2.6,26
1,2,PT,18,3.8,27
1,4,PT,21,13.9,37
1,6,PT,19,19.8,50
1,7,PT,74,17,46
1,9,PT,338,7.6,43
1,10,PT,27,5.6,36
1,13,PT,2,14,44
1,14,PT,11,3.6,42
1,15,PT,366,4.2,46
1,17,PT,73,15.6,46
1,18,PT,4,20.8,43
1,19,PT,100,22.8,41
1,20,PT,40,20.2,35
1,21,PT,13,22.9,37
1,22,PT,108,18.2,26
1,23,PT,467,12.3,21
1,24,PT,287,7.8,16
1,25,PT,274,7.8,16
1,26,PT,185,5.8,15
1,27,PT,34,9.1,15
1,28,PT,4,14.2,20
1,29,PT,297,5.9,17
1,30,PT,10,10.6,19
1,31,PT,366,10.3,19
1,32,PT,95,7.7,21
1,33,PT,299,5.4,27
1,34,PT,67,2.8,24
1,35,PT,0,3.2,22
1,36,PT,248,4.6,19
1,37,PT,447,4.8,17
1,38,PT,109,6.5,15
1,39,PT,2418,2.2,9
1,40,PT,1886,3,8
1,41,PT,1527,4.1,9
1,42,PT,1838,3.1,10
1,43,PT,490,5.5,11
1,44,PT,67,3.5,11
1,45,PT,561,4.6,15
1,46,PT,274,3.3,17
1,47,PT,108,1.8,23
1,48,PT,47,1.1,23
1,49,PT,97,8.6,23
1,50,PT,294,9.8,25
1,51,PT,185,5.4,21
1,52,PT,145,3.8,19
1,53,PT,292,6.9,23
1,54,PT,2376,3,19
1,55,PT,654,4.7,19
1,56,PT,99,6.2,20
1,57,PT,244,1.5,19
1,58,PT,43,2.7,21
