x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,18,IS,148,NA,NA
0,19,IS,8603,NA,NA
0,20,IS,10479,NA,NA
0,21,IS,919,NA,NA
0,22,IS,576,NA,NA
0,23,IS,25,NA,NA
0,68,IS,0,NA,NA
0,78,IS,0,NA,NA
0,79,IS,0,NA,NA
0,112,IS,0,NA,NA
0,114,IS,0,NA,NA
0,116,IS,0,NA,NA
0,117,IS,407,NA,NA
0,118,IS,0,NA,NA
1,14,IS,13,NA,NA
1,19,IS,245,NA,NA
1,20,IS,5516,NA,NA
1,21,IS,4332,NA,NA
1,22,IS,702,NA,NA
1,23,IS,728,NA,NA
1,24,IS,5682,NA,NA
1,25,IS,894,NA,NA
2,14,IS,49,NA,NA
2,19,IS,151,NA,NA
2,20,IS,5386,NA,NA
2,21,IS,12507,NA,NA
2,22,IS,3955,NA,NA
2,23,IS,14703,NA,NA
2,24,IS,8138,NA,NA
2,65,IS,0,NA,NA
2,115,IS,0,NA,NA
3,17,IS,0,NA,NA
3,18,IS,0,NA,NA
3,19,IS,6807,NA,NA
3,20,IS,16089,NA,NA
3,21,IS,13131,NA,NA
3,22,IS,11677,NA,NA
3,23,IS,8413,NA,NA
3,24,IS,0,NA,NA
3,33,IS,480,NA,NA
3,34,IS,0,NA,NA
3,67,IS,0,NA,NA
3,111,IS,0,NA,NA
3,117,IS,29,NA,NA
4,18,IS,0,NA,NA
4,19,IS,3116,NA,NA
4,20,IS,13530,NA,NA
4,21,IS,3282,NA,NA
4,22,IS,7007,NA,NA
4,23,IS,3166,NA,NA
4,32,IS,0,NA,NA
4,33,IS,4465,NA,NA
4,34,IS,1236,NA,NA
4,48,IS,0,NA,NA
4,68,IS,0,NA,NA
4,69,IS,0,NA,NA
4,116,IS,0,NA,NA
4,117,IS,216,NA,NA
5,19,IS,1478,NA,NA
5,20,IS,3242,NA,NA
5,21,IS,5476,NA,NA
5,22,IS,5956,NA,NA
5,32,IS,13,NA,NA
5,33,IS,1141,NA,NA
5,34,IS,0,NA,NA
5,43,IS,0,NA,NA
5,68,IS,0,NA,NA
5,69,IS,0,NA,NA
6,2,IS,21,NA,NA
6,3,IS,1035,NA,NA
6,20,IS,3808,NA,NA
6,21,IS,2435,NA,NA
6,22,IS,4947,NA,NA
6,25,IS,0,NA,NA
6,27,IS,89,NA,NA
6,28,IS,0,NA,NA
6,32,IS,5,NA,NA
6,34,IS,54,NA,NA
6,50,IS,66,NA,NA
6,51,IS,0,NA,NA
6,52,IS,0,NA,NA
6,53,IS,0,NA,NA
6,66,IS,0,NA,NA
6,67,IS,0,NA,NA
7,3,IS,598,NA,NA
7,14,IS,0,NA,NA
7,15,IS,0,NA,NA
7,21,IS,69,NA,NA
7,22,IS,2704,NA,NA
7,25,IS,213,NA,NA
7,26,IS,151,NA,NA
7,27,IS,583,NA,NA
7,28,IS,0,NA,NA
7,29,IS,0,NA,NA
7,31,IS,26,NA,NA
7,37,IS,0,NA,NA
7,42,IS,0,NA,NA
7,45,IS,0,NA,NA
7,46,IS,0,NA,NA
7,49,IS,0,NA,NA
7,53,IS,0,NA,NA
7,66,IS,0,NA,NA
7,74,IS,0,NA,NA
7,76,IS,0,NA,NA
7,106,IS,0,NA,NA
7,107,IS,6,NA,NA
8,20,IS,0,NA,NA
8,21,IS,1873,NA,NA
8,22,IS,4463,NA,NA
8,23,IS,92,NA,NA
8,24,IS,48,NA,NA
8,25,IS,21,NA,NA
8,28,IS,0,NA,NA
8,29,IS,14,NA,NA
8,34,IS,17,NA,NA
8,35,IS,70,NA,NA
8,36,IS,39,NA,NA
8,38,IS,0,NA,NA
8,41,IS,15,NA,NA
8,43,IS,0,NA,NA
8,44,IS,0,NA,NA
8,49,IS,0,NA,NA
8,64,IS,0,NA,NA
8,75,IS,0,NA,NA
8,76,IS,0,NA,NA
8,77,IS,0,NA,NA
8,120,IS,7,NA,NA
9,21,IS,165,NA,NA
9,22,IS,1005,NA,NA
9,23,IS,328,NA,NA
9,29,IS,0,NA,NA
9,35,IS,0,NA,NA
9,36,IS,0,NA,NA
9,38,IS,0,NA,NA
9,43,IS,0,NA,NA
9,47,IS,0,NA,NA
9,48,IS,0,NA,NA
9,55,IS,0,NA,NA
9,61,IS,0,NA,NA
9,63,IS,0,NA,NA
9,74,IS,0,NA,NA
9,75,IS,58,NA,NA
9,76,IS,0,NA,NA
9,77,IS,9,NA,NA
9,107,IS,1,NA,NA
9,117,IS,22,NA,NA
9,120,IS,10,NA,NA
10,11,IS,56,NA,NA
10,12,IS,379,NA,NA
10,21,IS,133,NA,NA
10,22,IS,46,NA,NA
10,29,IS,0,NA,NA
10,30,IS,13,NA,NA
10,34,IS,92,NA,NA
10,35,IS,3,NA,NA
10,38,IS,0,NA,NA
10,39,IS,0,NA,NA
10,40,IS,0,NA,NA
10,48,IS,0,NA,NA
10,49,IS,0,NA,NA
10,57,IS,0,NA,NA
10,62,IS,0,NA,NA
10,63,IS,0,NA,NA
10,72,IS,0,NA,NA
10,73,IS,0,NA,NA
10,76,IS,0,NA,NA
10,77,IS,0,NA,NA
10,78,IS,505,NA,NA
10,105,IS,0,NA,NA
10,106,IS,0,NA,NA
10,117,IS,204,NA,NA
10,118,IS,0,NA,NA
11,6,IS,33,NA,NA
11,12,IS,0,NA,NA
11,21,IS,7,NA,NA
11,28,IS,79,NA,NA
11,32,IS,9,NA,NA
11,33,IS,0,NA,NA
11,34,IS,127,NA,NA
11,35,IS,3,NA,NA
11,41,IS,0,NA,NA
11,43,IS,27,NA,NA
11,57,IS,0,NA,NA
11,62,IS,0,NA,NA
11,63,IS,0,NA,NA
11,70,IS,0,NA,NA
11,77,IS,0,NA,NA
11,78,IS,665,NA,NA
11,104,IS,0,NA,NA
12,0,IS,113,NA,NA
12,1,IS,421,NA,NA
12,32,IS,0,NA,NA
12,33,IS,0,NA,NA
12,34,IS,8,NA,NA
12,41,IS,0,NA,NA
12,43,IS,0,NA,NA
12,44,IS,0,NA,NA
12,48,IS,0,NA,NA
