x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,ES,209,12.5,26
0,1,ES,234,12.4,30
0,2,ES,721,2.7,27
0,3,ES,16,4.4,30
0,4,ES,235,10.4,36
0,5,ES,187,15.9,41
0,6,ES,0,19.6,45
0,8,ES,0,12.7,38
0,9,ES,93,14.8,36
0,11,ES,525,7.3,28
0,12,ES,0,4.2,26
0,13,ES,276,6.4,30
0,14,ES,0,8.1,32
0,18,ES,7,8.8,26
0,19,ES,0,5.6,21
0,20,ES,9,6.9,26
0,21,ES,48,9.9,29
0,23,ES,120,3.1,40
0,24,ES,100,2.2,37
0,25,ES,3,8,34
0,27,ES,0,6.9,30
0,28,ES,1689,3.8,26
0,29,ES,2514,2,22
0,30,ES,244,3.5,20
0,31,ES,164,4.4,19
0,32,ES,176,6.5,19
0,33,ES,511,5.7,15
0,34,ES,384,3.4,12
0,35,ES,1200,2.8,11
0,36,ES,1940,2,11
0,37,ES,3733,2.7,10
0,38,ES,483,3.9,7
0,39,ES,10549,2.2,4
0,40,ES,632,2.7,7
0,41,ES,183,6,11
0,42,ES,111,4.6,14
0,43,ES,150,2.5,15
0,44,ES,0,2.7,17
0,46,ES,48,10.3,28
0,47,ES,156,5.8,26
0,48,ES,29,3.5,28
0,50,ES,46,6.8,32
0,51,ES,120,10.2,35
0,52,ES,0,9.7,36
0,53,ES,0,11.9,35
0,54,ES,22,12.3,34
0,55,ES,54,11.5,36
0,56,ES,0,9.7,36
0,57,ES,0,3.6,31
0,58,ES,1275,2.6,28
0,59,ES,6605,2.6,24
0,60,ES,212,2.3,22
0,61,ES,0,4.8,23
0,62,ES,104,7.7,27
0,63,ES,532,3.3,30
1,0,ES,70,8.6,30
1,2,ES,0,10.8,36
1,3,ES,0,8.4,33
1,4,ES,12,7.1,33
1,5,ES,0,9.9,35
1,9,ES,10,17.2,38
1,11,ES,0,15.8,38
1,12,ES,0,10,32
1,13,ES,0,13.6,37
1,16,ES,52,13.6,31
1,17,ES,98,12.4,29
1,18,ES,0,9.7,29
1,19,ES,129,4.7,22
1,20,ES,36,6.7,26
1,21,ES,118,10,30
1,22,ES,0,11.6,31
1,24,ES,585,8.2,35
1,25,ES,72,8.5,32
1,26,ES,205,6.3,29
1,27,ES,329,4,27
1,28,ES,3817,1.7,25
1,29,ES,2254,2.9,24
1,30,ES,202,4.8,23
1,31,ES,78,6.2,23
1,32,ES,66,7.9,22
1,33,ES,313,4,17
1,34,ES,133,5.2,14
1,35,ES,999,5.5,11
1,36,ES,1143,5,10
1,37,ES,3377,3.2,7
1,38,ES,4682,1.3,6
1,39,ES,33400,0.9,4
1,40,ES,13583,1.9,7
1,41,ES,1057,3.4,11
1,42,ES,574,4.2,12
1,43,ES,152,6.1,15
1,44,ES,0,4.8,19
1,45,ES,0,5.6,20
1,46,ES,144,5.2,23
1,47,ES,67,4.7,26
1,48,ES,289,2.3,27
1,49,ES,208,3.7,30
1,50,ES,110,6.4,33
1,51,ES,31,7.6,35
1,52,ES,224,7.7,34
1,53,ES,0,12.7,35
1,54,ES,133,11.8,32
1,55,ES,159,11.5,34
1,56,ES,0,7.4,35
1,57,ES,134,3.4,30
1,58,ES,666,2.8,26
1,59,ES,871,2,23
1,60,ES,299,4.3,22
1,61,ES,0,6.6,25
1,62,ES,315,2.6,26
1,63,ES,0,1.9,26
2,0,ES,143,5.4,32
2,1,ES,138,4.1,31
2,2,ES,0,8.1,33
2,4,ES,0,12.4,38
2,5,ES,145,11.5,37
2,11,ES,0,17.5,40
2,12,ES,6,15.4,38
2,13,ES,0,12.5,35
2,14,ES,3,15.8,39
2,18,ES,79,8.3,32
2,19,ES,87,4.6,27
2,20,ES,26,6.4,29
2,21,ES,38,10.7,32
2,22,ES,175,11.6,34
2,24,ES,68,8.4,31
2,25,ES,0,8.8,32
2,26,ES,321,6.8,31
2,27,ES,7,4.2,29
2,28,ES,35,3.1,27
2,29,ES,387,4.3,24
2,30,ES,534,7.7,23
2,31,ES,0,7.3,19
2,32,ES,208,4.7,19
2,33,ES,577,1.7,17
2,34,ES,15,4.2,15
2,35,ES,561,4.4,12
2,36,ES,152,3.6,10
2,37,ES,428,4.4,9
2,38,ES,1269,4.5,7
2,39,ES,7721,2.3,6
2,40,ES,8708,2,7
2,41,ES,190,3.4,9
2,42,ES,469,6.2,12
2,43,ES,86,6.7,14
2,44,ES,247,4,17
2,45,ES,161,1.6,19
2,46,ES,187,4,22
2,47,ES,56,2.6,25
2,48,ES,6,6.6,28
2,49,ES,0,5,30
2,50,ES,37,5,32
2,51,ES,36,5.5,35
2,52,ES,139,4.5,34
2,54,ES,158,9.8,30
2,55,ES,244,9.6,31
2,56,ES,34,7.4,31
2,57,ES,428,6.8,30
2,58,ES,0,5.4,27
2,59,ES,187,4,23
2,60,ES,240,4.9,19
2,61,ES,36,6.2,21
2,62,ES,488,4.7,23
2,63,ES,224,6.3,26
3,0,ES,709,2.2,27
3,1,ES,728,2.8,29
3,2,ES,324,4.2,30
3,3,ES,75,7.5,33
3,4,ES,0,13.3,39
3,5,ES,423,15.1,41
3,6,ES,0,16.6,42
3,7,ES,0,21.3,46
3,14,ES,6,18.8,42
3,15,ES,7,17.8,44
3,16,ES,31,19.5,45
3,18,ES,0,11.1,35
3,19,ES,496,3,27
3,20,ES,96,9,33
3,21,ES,116,7,30
3,22,ES,39,9.6,33
3,23,ES,0,9.5,35
3,24,ES,0,10.3,36
3,25,ES,95,7.6,34
3,26,ES,0,5.2,35
3,27,ES,3,1.9,31
3,28,ES,0,4,27
3,29,ES,182,3.7,25
3,30,ES,77,6.8,20
3,31,ES,0,6,16
3,32,ES,0,3.6,16
3,33,ES,118,3.5,15
3,34,ES,970,3.6,14
3,35,ES,474,4,12
3,36,ES,361,3.6,11
3,37,ES,109,6.6,13
3,38,ES,67,3.9,9
3,39,ES,1143,5,8
3,40,ES,514,4.7,8
3,41,ES,237,1.9,9
3,42,ES,173,6.3,15
3,43,ES,430,5.5,16
3,44,ES,291,7.5,19
3,45,ES,69,7.4,21
3,46,ES,35,3.4,24
3,47,ES,42,3.9,25
3,48,ES,78,5.2,27
3,49,ES,10,3.9,27
3,50,ES,202,3,30
3,51,ES,315,2.3,32
3,52,ES,17,4.5,33
3,53,ES,131,6.7,30
3,54,ES,188,8,28
3,55,ES,119,9.4,28
3,56,ES,518,10.8,30
3,57,ES,41,8.6,29
3,58,ES,86,5.9,25
3,59,ES,95,5.7,23
3,60,ES,893,3.7,18
3,61,ES,371,4.9,18
3,62,ES,116,6.1,23
3,63,ES,153,6.2,26
4,0,ES,349,3.8,27
4,1,ES,199,3.3,26
4,3,ES,128,16.3,42
4,5,ES,0,15.9,42
4,6,ES,0,19,45
4,7,ES,0,18.6,44
4,9,ES,11,26.8,48
4,10,ES,24,27.9,49
4,11,ES,0,31.3,61
4,12,ES,39,30.4,57
4,16,ES,15,13.3,42
4,17,ES,0,15.9,44
4,18,ES,6,9.2,35
4,19,ES,254,4.9,29
4,20,ES,25,7.8,33
4,21,ES,34,4.3,35
4,22,ES,3,5.8,37
4,23,ES,35,6.5,38
4,24,ES,113,12.1,42
4,25,ES,31,9.2,39
4,26,ES,0,5.6,35
4,27,ES,915,6.4,32
4,28,ES,327,4.9,29
4,29,ES,282,2.5,26
4,30,ES,293,6.2,22
4,31,ES,30,6.3,17
4,32,ES,565,2.7,15
4,33,ES,680,1.9,17
4,34,ES,125,4.6,16
4,35,ES,48,4.8,18
4,36,ES,378,4.3,14
4,37,ES,261,3.6,15
4,38,ES,4,3.4,13
4,39,ES,64,6,10
4,40,ES,37,4.9,9
4,41,ES,320,3.5,9
4,42,ES,309,1,12
4,43,ES,118,3.6,15
4,44,ES,309,7.3,18
4,45,ES,69,6.4,21
4,46,ES,26,4.3,22
4,47,ES,345,1.7,24
4,48,ES,13,3.8,26
4,49,ES,211,6.2,30
4,50,ES,27,5.7,32
4,51,ES,31,2.9,33
4,52,ES,141,3.9,32
4,53,ES,150,5,30
4,54,ES,175,7.4,27
4,55,ES,304,9,26
4,56,ES,105,10.7,29
4,57,ES,0,9.1,28
4,58,ES,219,5,23
4,59,ES,332,2.3,20
4,60,ES,4690,2.4,19
4,61,ES,187,4.7,20
4,62,ES,0,7.8,22
4,63,ES,0,4.7,26
4,64,ES,768,0.9,27
5,0,ES,77,5.7,29
5,1,ES,23,6.6,28
5,2,ES,36,9.3,30
5,6,ES,0,22.1,47
5,7,ES,3,23.4,48
5,8,ES,25,22.5,46
5,9,ES,0,25.6,47
5,10,ES,233,24.7,47
5,11,ES,26,25,57
5,12,ES,0,22.2,55
5,13,ES,28,19.2,52
5,14,ES,31,17.7,50
5,15,ES,111,14.7,44
5,16,ES,4,12.9,41
5,17,ES,0,6.6,36
5,19,ES,0,3.2,29
5,20,ES,0,5.9,33
5,21,ES,108,3.1,33
5,22,ES,556,3,36
5,23,ES,232,5.1,39
5,24,ES,92,7.4,41
5,25,ES,198,7.9,38
5,26,ES,32,12.1,38
5,27,ES,0,9.2,33
5,28,ES,128,4.6,27
5,29,ES,167,4,27
5,30,ES,91,4.8,25
5,31,ES,386,7,20
5,32,ES,630,5.1,19
5,33,ES,38,5.4,20
5,34,ES,121,4.7,19
5,35,ES,152,0.8,16
5,36,ES,272,3.6,17
5,37,ES,12,5,17
5,38,ES,0,7.9,19
5,39,ES,195,5.4,11
5,40,ES,173,3.7,10
5,41,ES,73,4,13
5,42,ES,157,3.1,13
5,43,ES,30,4.7,15
5,44,ES,60,6.3,17
5,45,ES,72,7.2,19
5,46,ES,0,5.5,20
5,47,ES,140,3.8,23
5,48,ES,99,4.3,25
5,49,ES,157,6.4,30
5,50,ES,32,4.6,32
5,51,ES,41,8.4,34
5,52,ES,49,5.7,28
5,53,ES,142,8,29
5,54,ES,101,8.4,26
5,55,ES,99,8.9,26
5,56,ES,0,11.5,30
5,57,ES,90,10.3,29
5,58,ES,225,7.4,23
5,59,ES,237,2.6,18
5,60,ES,1088,2.2,16
5,61,ES,233,6.6,20
5,62,ES,258,10.1,23
5,63,ES,235,7.3,23
6,0,ES,24,8.3,32
6,2,ES,449,4.2,24
6,3,ES,43,8.2,29
6,4,ES,0,11.7,31
6,5,ES,0,11.8,32
6,6,ES,0,15,35
6,7,ES,0,20.7,41
6,8,ES,159,20.5,42
6,9,ES,555,19.6,41
6,10,ES,65,21.8,44
6,11,ES,227,21.1,51
6,13,ES,32,15.7,49
6,14,ES,244,12.6,45
6,15,ES,73,19.4,51
6,17,ES,0,5.2,36
6,18,ES,674,2.3,33
6,19,ES,140,2.8,32
6,20,ES,3,8.1,37
6,21,ES,0,6.2,35
6,22,ES,67,5.4,36
6,23,ES,21,3.4,35
6,24,ES,50,8.5,40
6,25,ES,159,12.2,42
6,26,ES,56,13.4,36
6,27,ES,0,8.4,33
6,28,ES,0,11.7,36
6,29,ES,0,5.2,22
6,30,ES,60,9.2,24
6,31,ES,144,8.3,22
6,32,ES,43,8,22
6,33,ES,28,7.3,22
6,34,ES,14,5.1,21
6,35,ES,145,3.2,19
6,36,ES,127,6.9,19
6,37,ES,56,6.6,17
6,38,ES,54,8.1,16
6,39,ES,312,3.9,10
6,40,ES,0,2.9,9
6,41,ES,199,2.5,11
6,42,ES,61,3.5,12
6,43,ES,4247,3.2,14
6,44,ES,302,3.3,15
6,45,ES,32,7.9,19
6,46,ES,327,7.5,20
6,47,ES,115,6,23
6,48,ES,37,6.8,26
6,49,ES,41,9.1,31
6,50,ES,109,6,31
6,51,ES,5,5,29
6,52,ES,416,4.6,26
6,53,ES,128,5.5,24
6,54,ES,29,5.7,24
6,55,ES,64,4.5,22
6,56,ES,90,4.7,22
6,57,ES,0,8.4,23
6,58,ES,73,5.7,19
6,59,ES,64,4.8,17
6,60,ES,531,3.2,14
6,61,ES,476,6,16
6,62,ES,427,7.1,19
6,63,ES,205,6.3,19
7,0,ES,179,4.5,28
7,2,ES,0,4.6,24
7,3,ES,225,3.3,23
7,4,ES,224,4,24
7,5,ES,56,9.6,30
7,6,ES,0,13,33
7,8,ES,3,18.6,40
7,9,ES,202,17,38
7,11,ES,116,24.5,48
7,12,ES,27,19.3,49
7,14,ES,274,13.4,46
7,15,ES,58,7.5,40
7,16,ES,118,15.6,48
7,17,ES,19,3.7,36
7,18,ES,5,4.7,37
7,19,ES,0,7,38
7,20,ES,240,7.8,37
7,21,ES,0,9.1,38
7,22,ES,43,9.2,39
7,23,ES,119,9.8,38
7,24,ES,288,8.7,38
7,25,ES,60,10,35
7,26,ES,169,11.5,32
7,27,ES,6,8,28
7,28,ES,50,6.4,25
7,29,ES,57,6.9,22
7,30,ES,90,5.5,21
7,31,ES,3,7.8,24
7,32,ES,29,10.9,25
7,33,ES,594,7.3,23
7,34,ES,168,6,22
7,35,ES,62,6.3,19
7,36,ES,153,7.1,16
7,37,ES,161,6.9,13
7,38,ES,48,7.3,13
7,39,ES,297,5.3,11
7,40,ES,366,4.2,7
7,41,ES,163,6,8
7,42,ES,187,7.7,13
7,43,ES,1025,2.8,15
7,44,ES,249,3.3,16
7,45,ES,334,5.4,17
7,46,ES,335,7,19
7,47,ES,95,8.5,24
7,48,ES,274,5.8,24
7,49,ES,94,7.6,28
7,50,ES,0,3.8,28
7,51,ES,166,1.4,27
7,53,ES,85,5.6,24
7,54,ES,297,3.2,22
7,55,ES,146,2.5,20
7,56,ES,30,3.8,21
7,58,ES,494,7.4,18
7,59,ES,236,6.8,19
7,61,ES,289,5.1,16
7,62,ES,1343,3.9,16
7,63,ES,101,3.8,16
8,0,ES,132,6.2,33
8,1,ES,30,11.9,36
8,2,ES,22,6.6,25
8,3,ES,35,4.1,23
8,4,ES,156,6.7,25
8,5,ES,0,4.3,25
8,6,ES,90,6.1,27
8,7,ES,50,6.9,28
8,8,ES,111,9.4,31
8,12,ES,12,16.1,39
8,14,ES,0,13.2,39
8,16,ES,156,7.8,39
8,17,ES,7,15.1,46
8,18,ES,16,9.1,41
8,22,ES,33,25.2,54
8,23,ES,172,10.5,36
8,24,ES,50,10.1,33
8,25,ES,210,15.8,38
8,26,ES,76,8.3,31
8,27,ES,274,7.5,28
8,28,ES,119,5.4,24
8,29,ES,320,3.7,23
8,30,ES,384,5.6,22
8,31,ES,223,11.7,27
8,32,ES,105,11.8,28
8,33,ES,439,9.1,25
8,34,ES,266,9.6,25
8,35,ES,55,9.8,22
8,36,ES,122,7,17
8,37,ES,78,6.1,14
8,38,ES,152,5.2,11
8,39,ES,827,2.2,8
8,40,ES,42,4.1,6
8,41,ES,7,7.2,8
8,42,ES,322,7.7,9
8,43,ES,28,6.5,17
8,44,ES,192,4.8,17
8,45,ES,60,5.8,18
8,46,ES,48,5.3,18
8,47,ES,0,6,22
8,48,ES,729,3.3,23
8,49,ES,176,3.7,25
8,50,ES,40,5.6,28
8,51,ES,0,6.6,27
8,52,ES,0,4.2,23
8,53,ES,0,4.4,22
8,54,ES,109,3,20
8,55,ES,754,1.3,18
8,56,ES,406,4.2,18
8,57,ES,0,6.8,16
8,58,ES,148,7.2,15
8,59,ES,0,8.9,17
8,60,ES,96,9.5,20
8,61,ES,220,5.4,16
8,62,ES,11167,1.6,13
8,63,ES,87,2.8,13
9,0,ES,118,11.2,35
9,1,ES,371,11.8,30
9,2,ES,547,8.3,25
9,3,ES,2796,3,20
9,4,ES,142,3.6,21
9,5,ES,424,5.3,22
9,6,ES,31,4.3,27
9,7,ES,291,3.4,27
9,8,ES,64,6.3,31
9,9,ES,143,10,33
9,10,ES,0,16.7,41
9,11,ES,112,14.5,37
9,12,ES,389,12.3,36
9,13,ES,94,14.6,37
9,14,ES,0,18.3,41
9,15,ES,35,8.6,34
9,16,ES,0,12,38
9,17,ES,0,11.3,41
9,19,ES,108,20.7,58
9,20,ES,0,15.6,49
9,23,ES,163,7.2,34
9,24,ES,24,8.1,32
9,25,ES,0,10.9,33
9,26,ES,336,5.6,29
9,27,ES,87,4.9,27
9,28,ES,175,4,24
9,29,ES,857,3.3,23
9,30,ES,101,6.1,25
9,31,ES,127,12.3,30
9,32,ES,124,12.8,30
9,33,ES,124,16,32
9,34,ES,141,15.1,29
9,35,ES,215,8.4,22
9,36,ES,239,5.4,17
9,37,ES,142,5.5,16
9,39,ES,495,4.1,10
9,40,ES,98,3.8,8
9,41,ES,102,7.4,8
9,42,ES,138,9.8,12
9,43,ES,151,7,14
9,44,ES,7,6.5,17
9,45,ES,408,7.3,21
9,46,ES,0,7.4,21
9,47,ES,166,3.4,21
9,48,ES,1000,2.8,24
9,49,ES,5381,2.8,25
9,50,ES,272,2.7,25
9,51,ES,87,4.5,27
9,52,ES,101,5.2,24
9,54,ES,83,3.5,19
9,55,ES,53,4.3,19
9,56,ES,453,4.5,17
9,57,ES,276,5.6,15
9,58,ES,117,5.8,13
9,59,ES,0,6.5,13
9,60,ES,0,8.5,15
9,61,ES,94,5.6,13
9,62,ES,3110,2.4,11
9,63,ES,2986,2.8,11
9,64,ES,567,6.4,13
9,65,ES,0,9,13
10,0,ES,0,11.3,34
10,1,ES,56,16.3,33
10,2,ES,0,13.9,32
10,3,ES,223,4.3,19
10,4,ES,1546,2.6,18
10,5,ES,69,6.5,22
10,6,ES,190,3.4,25
10,7,ES,311,7,30
10,8,ES,162,5.1,30
10,9,ES,0,8.7,34
10,10,ES,122,11,35
10,11,ES,60,7.8,32
10,12,ES,0,15.4,39
10,13,ES,144,12,35
10,15,ES,15,12.1,35
10,16,ES,0,15.5,49
10,19,ES,6,14.8,48
10,20,ES,65,8.8,42
10,22,ES,87,5.9,34
10,23,ES,204,6.4,33
10,24,ES,0,6.8,29
10,25,ES,59,7.3,30
10,26,ES,1244,4.5,27
10,27,ES,1231,2.3,26
10,28,ES,72,5.2,28
10,29,ES,235,6.3,27
10,30,ES,170,8.3,29
10,31,ES,188,10.7,31
10,32,ES,53,12.4,33
10,33,ES,71,13.8,33
10,35,ES,57,4.2,19
10,36,ES,454,1.7,16
10,37,ES,4,3,12
10,38,ES,105,3.9,12
10,39,ES,120,6.8,12
10,40,ES,90,6.1,9
10,41,ES,99,7.1,8
10,42,ES,105,9,10
10,43,ES,117,3.9,17
10,44,ES,152,2.2,16
10,45,ES,0,6.3,22
10,46,ES,165,6.7,23
10,47,ES,44,5.5,23
10,48,ES,95,2.1,22
10,49,ES,247,5.2,23
10,50,ES,731,5.5,26
10,51,ES,391,2.7,27
10,52,ES,93,3.2,25
10,53,ES,469,2.6,22
10,54,ES,93,5.4,22
10,56,ES,149,8.8,20
10,57,ES,44,9,20
10,58,ES,712,2.4,12
10,59,ES,35,4.6,11
10,61,ES,1427,4,9
10,62,ES,789,4,9
10,63,ES,4893,3,9
10,64,ES,549,6.2,11
11,0,ES,240,8.2,36
11,1,ES,481,8.4,36
11,2,ES,0,8.6,28
11,3,ES,283,2.8,22
11,4,ES,140,1.9,17
11,5,ES,628,6.3,21
11,6,ES,161,7.8,23
11,7,ES,248,7.8,24
11,8,ES,514,6.2,26
11,9,ES,32,8,27
11,10,ES,59,7.3,31
11,11,ES,295,2.2,27
11,12,ES,205,4.2,27
11,13,ES,58,6.4,29
11,14,ES,16,9,31
11,15,ES,205,15.8,37
11,16,ES,0,7.2,41
11,17,ES,5,4,38
11,18,ES,29,1.4,40
11,19,ES,102,14.6,48
11,21,ES,83,2.5,36
11,22,ES,0,5.3,34
11,23,ES,126,5.6,30
11,24,ES,46,7.1,30
11,25,ES,30,6.1,29
11,26,ES,311,3.2,25
11,27,ES,598,2.4,23
11,28,ES,60,5.1,26
11,29,ES,213,7.7,30
11,30,ES,501,9.1,32
11,31,ES,18,13.2,33
11,32,ES,256,9,32
11,33,ES,266,6.9,29
11,34,ES,84,1.8,22
11,36,ES,54,3,18
11,37,ES,71,4.3,15
11,38,ES,121,6.7,14
11,39,ES,237,6.5,11
11,40,ES,0,7,11
11,41,ES,79,8.9,10
11,42,ES,0,9.2,12
11,43,ES,175,3.5,17
11,44,ES,89,2.4,19
11,45,ES,165,4.8,21
11,46,ES,152,7.7,25
11,47,ES,198,7.3,25
11,48,ES,65,11.7,29
11,49,ES,0,5.6,22
11,50,ES,165,5.9,26
11,51,ES,349,4.6,28
11,52,ES,145,3.3,26
11,53,ES,327,3.6,24
11,54,ES,47,7.9,25
11,55,ES,143,11.1,26
11,56,ES,191,8.2,22
11,57,ES,140,7.4,19
11,58,ES,496,2.2,11
11,59,ES,307,4.6,10
11,60,ES,172,5.2,9
11,61,ES,1633,5.1,8
11,62,ES,11094,1.5,6
11,63,ES,857,3.1,6
11,64,ES,2666,3.4,6
11,65,ES,2128,4,7
12,0,ES,145,3.5,30
12,1,ES,173,3.2,31
12,2,ES,0,5,28
12,3,ES,252,5.1,26
12,4,ES,107,3.6,17
12,5,ES,24,5.8,20
12,6,ES,195,6,23
12,7,ES,65,9.4,26
12,8,ES,66,7.4,24
12,9,ES,0,5.8,25
12,10,ES,254,5.3,25
12,11,ES,50,3.3,24
12,12,ES,263,4.3,26
12,13,ES,9,8.4,29
12,14,ES,0,13,32
12,15,ES,0,14.8,35
12,16,ES,51,8.7,33
12,18,ES,4,5,36
12,19,ES,54,6.1,40
12,20,ES,9,5.7,38
12,21,ES,177,3.2,35
12,22,ES,270,2.9,35
12,23,ES,297,6.1,36
12,24,ES,124,9.8,35
12,25,ES,255,3.5,28
12,26,ES,160,4.8,28
12,27,ES,6,6.9,30
12,28,ES,93,7.7,29
12,29,ES,439,4.3,28
12,30,ES,54,7.4,31
12,31,ES,0,6.8,32
12,32,ES,42,7.2,34
12,33,ES,0,12.8,38
12,34,ES,53,12.9,25
12,35,ES,98,8.3,20
12,36,ES,17,5.7,17
12,37,ES,177,5.6,16
12,38,ES,26,5.8,15
12,39,ES,81,5.6,12
12,40,ES,0,7.8,13
12,41,ES,17,10.3,13
12,42,ES,38,7.5,13
12,43,ES,188,6.6,14
12,44,ES,42,4.9,18
12,45,ES,70,5.7,22
12,46,ES,108,7.8,24
12,47,ES,5,9.5,27
12,48,ES,185,5.1,23
12,49,ES,119,2.2,23
12,50,ES,22,4.2,26
12,51,ES,112,5.5,28
12,52,ES,114,5.4,25
12,53,ES,163,4.1,23
12,54,ES,0,4.5,21
12,55,ES,705,5,20
12,56,ES,114,3.8,18
12,57,ES,398,3.4,15
12,58,ES,270,3.9,14
12,59,ES,997,1.9,9
12,60,ES,1025,2.7,8
12,61,ES,589,4,8
12,62,ES,1919,1.4,3
12,63,ES,24443,1.5,4
12,64,ES,86364,0.6,3
12,65,ES,21471,1.5,4
13,0,ES,0,6.4,31
13,1,ES,0,4.1,31
13,2,ES,0,10.6,28
13,3,ES,55,10.3,26
13,4,ES,386,5.3,19
13,5,ES,130,5.4,17
13,6,ES,46,6.5,23
13,7,ES,187,8.4,24
13,8,ES,157,8,23
13,9,ES,1090,5.6,22
13,10,ES,149,1.7,22
13,11,ES,210,4.9,23
13,12,ES,72,9.7,28
13,13,ES,194,8.3,26
13,14,ES,44,7.3,25
13,15,ES,273,9.9,28
13,16,ES,119,17.1,35
13,18,ES,0,13.9,37
13,19,ES,43,12.2,38
13,20,ES,0,9.5,35
13,21,ES,136,5.9,33
13,22,ES,326,6.4,34
13,23,ES,170,7,34
13,24,ES,67,8.2,34
13,25,ES,319,2.3,28
13,26,ES,330,4.3,31
13,27,ES,120,7.7,34
13,28,ES,119,6.2,32
13,29,ES,144,3.9,31
13,30,ES,95,3.1,30
13,31,ES,122,5.3,32
13,32,ES,265,4.9,31
13,33,ES,0,14.5,30
13,34,ES,193,13,24
13,35,ES,92,9.9,21
13,36,ES,81,8.8,19
13,37,ES,140,6.4,17
13,38,ES,166,2.9,14
13,39,ES,143,2.7,12
13,40,ES,19,7.3,14
13,41,ES,0,9.8,14
13,42,ES,91,8,15
13,43,ES,16,5.8,14
13,44,ES,145,4.2,20
13,45,ES,53,5.6,23
13,46,ES,44,7.2,24
13,47,ES,15,9.2,27
13,48,ES,495,6.4,26
13,49,ES,248,3.5,26
13,50,ES,37,5.9,28
13,51,ES,148,7.7,29
13,52,ES,177,8.2,27
13,54,ES,30,5,23
13,55,ES,4,5.4,20
13,56,ES,2765,3,18
13,57,ES,500,2.3,15
13,58,ES,610,2.4,12
13,59,ES,2549,2.9,11
13,60,ES,997,2,10
13,61,ES,11957,1.6,6
13,62,ES,16394,2,5
13,63,ES,26660,2,4
13,64,ES,23181,1.2,5
13,65,ES,42115,2.1,7
14,0,ES,0,11.1,28
14,1,ES,111,8.2,30
14,2,ES,41,13.7,27
14,3,ES,73,14.9,23
14,4,ES,309,11.6,19
14,5,ES,177,5.1,15
14,6,ES,113,2.2,19
14,7,ES,221,6.1,22
14,8,ES,177,6.7,21
14,9,ES,28,3.7,20
14,10,ES,7966,1.5,18
14,11,ES,3159,2.5,20
14,12,ES,329,5.9,24
14,13,ES,47,8.1,26
14,14,ES,66,9.5,27
14,15,ES,98,14.7,32
14,16,ES,95,12.3,31
14,17,ES,18,13.4,33
14,18,ES,70,11.6,34
14,19,ES,0,10.8,35
14,20,ES,43,9.8,35
14,21,ES,214,7.3,32
14,22,ES,235,5,29
14,23,ES,160,5.3,32
14,24,ES,184,3.9,29
14,25,ES,499,3.8,29
14,26,ES,232,7.3,33
14,27,ES,1,10.4,36
14,29,ES,87,5.2,32
14,30,ES,159,4.2,31
14,31,ES,91,3.4,31
14,32,ES,0,4.1,28
14,33,ES,3,12.9,31
14,34,ES,0,11.4,24
14,35,ES,476,8.6,20
