x,y,2006,2011,2018,CNTR_ID
88,102,51,49,55,PT
88,103,49,44,49,PT
88,104,47,43,48,PT
89,105,95,76,85,PT
89,106,195,192,198,PT
90,100,405,437,522,PT
90,101,185,192,32,PT
90,106,4,5,5,PT
90,107,12,5,6,PT
91,100,74,71,80,PT
91,101,309,293,329,PT
92,101,87,97,51,PT
92,102,48,47,47,PT
92,103,1,2,2,PT
92,108,105,84,82,PT
92,109,6,7,7,PT
93,102,35,30,29,PT
93,103,345,297,290,PT
93,104,145,118,115,PT
93,105,6,8,8,PT
93,107,6,6,6,PT
93,108,313,262,256,PT
94,103,1209,1111,1086,PT
94,104,182,197,193,PT
94,105,91,72,0,PT
94,106,52,48,47,PT
100,113,465,424,458,PT
100,114,3,6,6,PT
