x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,EL,277,4,NA
0,1,EL,607,3.1,NA
0,2,EL,10,5.1,NA
0,3,EL,41,4,NA
0,4,EL,25,3,NA
0,5,EL,7,9.9,NA
0,6,EL,379,9,NA
0,7,EL,4,3.8,NA
0,8,EL,684,3.8,NA
0,9,EL,32,3,NA
0,10,EL,591,1.9,NA
0,11,EL,128,3.1,NA
0,12,EL,16,4.6,NA
0,13,EL,380,2.4,NA
0,14,EL,5320,4.5,NA
0,15,EL,9,2.7,NA
0,16,EL,478,3.7,NA
0,17,EL,42,3.7,NA
0,18,EL,379,1.7,NA
0,19,EL,31,3.9,NA
0,20,EL-MK,1,2.5,NA
0,22,EL-MK,121,NA,NA
0,23,MK,51,NA,NA
0,25,MK,98,NA,NA
0,26,MK,36,NA,NA
0,27,MK,95,NA,NA
0,28,MK,191,NA,NA
0,29,MK,5,NA,NA
0,30,MK,2,NA,NA
0,31,MK,19,NA,NA
0,32,MK,0,NA,NA
0,33,MK,0,NA,NA
0,34,MK,0,NA,NA
0,36,MK,0,NA,NA
0,37,MK,1166,NA,NA
0,38,MK,11823,NA,NA
0,39,MK,3913,NA,NA
0,40,MK,2730,NA,NA
0,41,MK,210,NA,NA
0,42,MK,0,NA,NA
0,43,MK,229,NA,NA
0,44,MK,165,NA,NA
0,45,MK,161,NA,NA
0,51,MK,21,NA,NA
0,52,MK,3,NA,NA
0,58,MK,17,NA,NA
0,59,MK,15,NA,NA
0,65,MK,3,NA,NA
0,68,MK,3545,NA,NA
0,69,MK,1656,NA,NA
0,70,MK,78,NA,NA
0,73,BG-MK,0,49,63
0,74,BG,0,42.6,56
0,75,BG,0,41.7,55
0,76,BG,0,40.4,54
0,77,BG,0,39.7,53
0,78,BG,0,33.1,45
0,79,BG,28,31.4,41
0,80,BG,5,31.2,41
0,81,BG,3,21.5,36
0,82,BG,28,16.7,29
0,83,BG,1,12.4,26
0,84,BG,0,5,15
0,85,BG,1,3.3,15
0,86,BG,53,8.8,20
0,87,BG,41,9.1,19
0,88,BG,35,14.2,19
0,90,BG,1,39.6,49
0,92,BG,23,5.4,25
0,94,BG,0,5.6,28
0,95,BG,6,9.5,28
0,96,BG,131,6.3,25
0,97,BG,21,7.9,27
0,98,BG,25,13.8,27
0,101,BG,0,13.1,22
0,102,BG,0,11.9,21
0,103,BG,4,7.8,17
0,104,BG,1,7.6,16
0,107,BG,119,7.7,19
0,108,BG,89,7.1,17
0,109,BG,201,10.6,21
0,110,BG,0,12.9,24
0,111,BG,9,2.8,17
0,112,BG,26,3.4,22
0,113,BG,4,4.8,24
0,114,BG,31,9.7,29
0,115,BG,6,12.7,32
0,117,BG,3,5.5,33
0,118,BG,59,2.6,32
0,119,BG,19,8.9,38
0,120,BG,2,6.9,26
0,121,BG,9,4.7,26
0,123,BG,1,6.9,32
0,125,BG,0,11.8,12
0,126,BG,18,12.1,13
0,127,BG,39,11.6,12
1,0,EL,401,3.4,NA
1,1,EL,990,3.3,NA
1,3,EL,320,1.3,NA
1,4,EL,211,5.2,NA
1,5,EL,18,8.3,NA
1,6,EL,60,7.5,NA
1,8,EL,932,1.9,NA
1,9,EL,88,2.8,NA
1,10,EL,381,5.2,NA
1,11,EL,274,5.3,NA
1,13,EL,7,2.3,NA
1,14,EL,1536,2.5,NA
1,15,EL,205,5.5,NA
1,16,EL,117,2.2,NA
1,17,EL,25,5,NA
1,18,EL,288,6.2,NA
1,19,EL,9,3.4,NA
1,20,EL-MK,83,2.7,NA
1,22,EL-MK,77,NA,NA
1,23,EL-MK,242,NA,NA
1,26,MK,28,NA,NA
1,27,MK,5,NA,NA
1,28,MK,1,NA,NA
1,29,MK,5,NA,NA
1,30,MK,15,NA,NA
1,31,MK,316,NA,NA
1,32,MK,7,NA,NA
1,33,MK,27,NA,NA
1,34,MK,5,NA,NA
1,36,MK,9,NA,NA
1,37,MK,5598,NA,NA
1,38,MK,1214,NA,NA
1,39,MK,1375,NA,NA
1,40,MK,5260,NA,NA
1,41,MK,2188,NA,NA
1,42,MK,0,NA,NA
1,43,MK,75,NA,NA
1,44,MK,950,NA,NA
1,57,MK,14,NA,NA
1,58,MK,371,NA,NA
1,59,MK,23,NA,NA
1,60,MK,0,NA,NA
1,61,MK,67,NA,NA
1,62,MK,485,NA,NA
1,63,MK,13,NA,NA
1,67,MK,12,NA,NA
1,68,MK,3561,NA,NA
1,69,MK,2817,NA,NA
1,70,MK,361,NA,NA
1,71,MK,42,NA,NA
1,72,BG-MK,0,NA,NA
1,73,BG-MK,5,39.8,54
