x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,BG,3,9.5,10
0,1,BG,5,15.5,16
0,3,BG,2,27.8,28
0,4,BG-RS,38,30.1,31
0,12,BG,4,12.4,49
0,13,BG,40,29.1,34
0,18,BG,0,7.1,17
0,20,BG,2,6.2,17
0,21,BG,51,5,15
0,22,BG,3,7.6,16
0,23,BG,15,11.9,16
0,24,BG,95,10.5,15
0,25,BG,0,9.6,15
0,26,BG,0,8.4,17
0,29,BG,6,5.7,18
0,31,BG,4,6.5,26
0,32,BG,353,6.9,29
0,39,BG,355,4.4,21
0,40,BG,557,3.1,19
0,41,BG,3,6.7,18
0,44,BG-RO,43,6.6,8
0,48,RO,316,0.8,23
0,49,RO,1751,2.4,23
0,50,RO,0,2.6,18
0,51,RO,175,2.3,18
0,56,RO,4,9,12
0,65,RO,38,4.7,40
0,66,RO,1263,3.2,38
0,68,RO,416,5.1,37
0,69,RO,17,5.8,37
0,71,RO,16,3.7,38
0,72,RO,27,5.4,41
0,74,RO,45,7.5,49
0,75,RO,185,1.7,41
0,76,RO,296,5.3,43
0,77,RO,0,5.9,43
0,80,RO,247,10.8,47
0,82,RO,269,3.1,47
0,83,RO,46,13.3,47
0,85,RO,396,5.1,33
0,86,RO,14,6.4,27
0,87,RO,146,7.5,29
0,88,RO,204,6.1,27
0,90,RO,209,17.5,24
0,92,RO,41,6.6,8
0,93,RO,2974,2.9,4
0,94,RO,250,4.3,5
0,95,RO,16,8.8,10
0,96,RO,478,9,13
0,97,RO,577,9.7,19
0,98,RO,341,14.8,30
0,99,RO,206,14.4,29
0,101,RO,68,16.8,33
0,102,RO,44,12.5,28
0,105,RO,762,4.6,15
0,106,RO,220,7.4,15
0,107,RO,179,10,18
0,108,RO,152,9.4,16
0,109,RO,270,7.5,12
0,110,RO,5,15.3,15
0,111,RO,184,12.5,13
0,112,RO,247,9.9,10
0,113,RO,243,11.8,12
0,116,RO,387,16.8,30
0,117,RO,211,17.1,34
0,118,RO,0,16,35
0,120,RO,0,7.1,30
0,121,RO,381,7,28
0,122,RO,119,7.6,28
1,0,BG,27,7,8
1,1,BG,16,11.4,13
1,2,BG,0,22.7,24
1,3,BG,6,19.8,21
1,14,BG,4,23.9,29
1,15,BG,107,24,29
1,16,BG,22,17.9,23
1,17,BG,22,21.8,27
1,19,BG,38,8.6,19
1,21,BG,19,6.1,12
1,22,BG,59,10.9,15
1,23,BG,81,9.5,14
1,24,BG,22,8.8,13
1,27,BG,1,4.4,17
1,28,BG,107,3.5,16
1,29,BG,0,4.1,17
1,32,BG,0,8.6,31
1,33,BG,27,2.5,30
1,34,BG,599,4.2,34
1,35,BG,0,5.9,33
1,39,BG,14,4.4,21
1,40,BG,283,4.8,18
1,41,BG,357,5.3,16
1,42,BG,0,3.1,13
1,45,BG-RO,61,5.7,7
1,48,RO,28,2.7,24
1,49,RO,33,2.8,22
1,51,RO,591,1.5,17
1,52,RO,81,1.9,14
1,57,RO,3,6.4,9
1,63,RO,25,4,25
1,68,RO,104,6.3,34
1,69,RO,193,9,40
1,71,RO,29,7.8,34
1,72,RO,2,7.7,34
1,74,RO,56,13.6,51
1,75,RO,19,3.1,42
1,76,RO,76,5.3,42
1,77,RO,46,9.1,46
1,78,RO,45,10.9,46
1,79,RO,23,15.7,47
1,80,RO,121,7.6,44
1,82,RO,14,5.1,45
1,83,RO,103,8,43
1,84,RO,388,5.5,40
1,85,RO,635,2,34
1,87,RO,238,5,25
1,88,RO,254,3.9,24
1,89,RO,33,13.9,21
1,90,RO,112,15,22
1,91,RO,215,9.8,11
1,92,RO,395,6.6,8
1,93,RO,34,5.3,6
1,94,RO,241,7.6,8
1,95,RO,489,9.9,11
1,96,RO,233,11.4,13
1,97,RO,282,13.6,36
1,98,RO,117,18,36
1,99,RO,4,9.6,35
1,100,RO,245,10.9,37
1,101,RO,48,14.7,37
1,105,RO,9,5.9,15
1,106,RO,28,7,13
1,107,RO,0,8.8,13
1,108,RO,118,11.3,11
1,109,RO,3,6.3,7
1,111,RO,342,8.1,8
1,112,RO,61,6.9,7
1,113,RO,290,11.9,12
1,117,RO,30,11.2,19
1,118,RO,152,14.5,23
1,119,RO,210,11.6,23
1,120,RO,378,8.3,26
1,121,RO,366,5.9,27
1,122,RO,250,4.3,25
2,0,BG,2151,2.4,4
2,1,BG,15,7.9,10
2,2,BG,0,17.7,19
2,3,BG,34,16.1,18
2,6,BG,0,42.3,50
2,9,BG,5,28.8,35
2,10,BG,0,25,31
2,12,BG,556,5.3,11
2,13,BG,3,12.4,18
2,14,BG,0,14.4,16
2,17,BG,136,16.7,22
2,18,BG,60,11.9,18
2,19,BG,94,13.8,22
2,21,BG,55,8.3,12
2,22,BG,274,11.3,15
2,23,BG,153,7.7,12
2,24,BG,0,11,15
2,27,BG,455,2.5,15
2,28,BG,66,4.6,16
2,33,BG,35,3.7,34
2,34,BG,867,2.6,32
2,35,BG,6,1.8,27
2,38,BG,12,8.2,24
2,39,BG,79,8.4,25
2,40,BG,1,10,20
2,41,BG,607,8.1,18
2,42,BG,41,6.2,16
2,43,BG,1823,3.4,13
2,44,BG,109,3.7,12
2,45,BG-RO,5682,4.2,7
2,46,BG-RO,1956,3.7,5
2,52,RO,0,3.3,16
2,56,RO,129,7,10
2,57,RO,490,5.8,9
2,61,RO,272,3.1,15
2,62,RO,0,5,18
2,63,RO,397,3.3,21
2,64,RO,364,3.1,25
2,65,RO,217,8.3,31
2,71,RO,249,12.8,30
2,72,RO,32,27.4,37
2,74,RO,29,21.3,43
2,76,RO,57,3.2,36
2,78,RO,119,8.7,44
2,79,RO,181,12.2,44
2,80,RO,348,5.6,42
2,81,RO,0,5.5,42
2,83,RO,186,6.5,41
2,84,RO,683,5.1,40
2,85,RO,131,9.9,44
2,87,RO,9,3.1,24
2,88,RO,478,2.7,23
2,89,RO,33,10.2,17
2,90,RO,27,12.3,16
2,91,RO,489,9.3,10
2,92,RO,62,9.1,10
2,93,RO,189,6.8,8
2,94,RO,181,7.7,9
2,96,RO,84,8,32
2,97,RO,284,9.3,33
2,98,RO,74,4.5,30
2,99,RO,270,6.6,33
2,100,RO,1,8,34
2,101,RO,13,9.6,25
2,102,RO,205,11.6,28
2,103,RO,164,17.8,34
2,106,RO,12,10.4,21
2,108,RO,22,6.2,9
2,109,RO,170,4.6,5
2,110,RO,1968,4.5,5
2,111,RO,144,4.4,5
2,112,RO,2,5.6,6
2,113,RO,312,10.6,11
2,114,RO,452,12.1,14
2,115,RO,27,9.2,16
2,116,RO,41,5.1,13
2,117,RO,253,6,15
2,118,RO,178,3.9,17
2,119,RO,12,5.6,20
2,120,RO,121,5.2,20
2,121,RO,131,4,21
2,122,RO,451,2.6,26
2,123,RO,14,6.1,28
3,0,BG,308,4.5,6
3,1,BG,35,5.8,8
3,2,BG,2,8.8,10
3,6,BG,0,37.6,45
3,8,BG,5,34.6,42
3,9,BG,5,34.3,41
3,10,BG,3,9.8,16
3,11,BG,5,2.5,9
3,12,BG,4106,1.2,7
3,13,BG,180,5.1,10
3,15,BG,47,16.9,20
3,17,BG,2,13.2,15
3,22,BG,8,7.1,11
3,23,BG,8,4.6,9
3,24,BG,48,9.9,14
3,25,BG,2,7.5,12
3,26,BG,5,4.7,11
3,27,BG,1,3.7,12
3,30,BG,289,13.3,19
3,37,BG,3,5.7,23
3,38,BG,175,8.4,23
3,39,BG,385,10.2,23
3,41,BG,22,13.8,23
3,42,BG,0,14.4,22
3,43,BG,769,11,18
3,44,BG,2251,4.6,11
3,45,BG-RO,5252,2.1,7
3,46,BG-RO,101,9.8,15
3,49,RO,513,4.2,18
3,52,RO,916,10.3,16
3,60,RO,656,4.6,12
3,61,RO,2543,2.9,15
3,62,RO,0,4,17
3,63,RO,296,4,21
3,64,RO,0,6.3,23
3,65,RO,76,8,30
3,66,RO,1,10.8,32
3,67,RO,907,9.5,30
3,68,RO,3,10.4,30
3,71,RO,284,14.4,28
3,72,RO,347,24.1,34
3,73,RO,1,24.4,44
3,74,RO,164,20.4,47
3,76,RO,94,4.8,35
