x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,LV,13171,NA,4
0,1,LV,4837,NA,9
0,2,LV,83,NA,10
0,3,LV,545,NA,12
0,4,LV,35,NA,16
0,5,LV,4,NA,16
0,6,LV,13,NA,18
0,7,LV,205,NA,19
0,8,LV,30,NA,20
0,9,LV,43,NA,23
0,10,LV,26,NA,24
0,11,LV,246,NA,26
0,12,LV,20,NA,30
0,13,LV,66,NA,31
0,14,LV,6,NA,31
0,15,LV,6,NA,35
0,16,LV,17,NA,36
0,17,LV,5,NA,39
0,18,LV,7,NA,38
0,22,LV,0,NA,45
0,23,LV,4,NA,41
0,24,LV,7,NA,36
0,25,LV,16,NA,35
0,26,LV,18,NA,34
0,27,LV,19,NA,36
0,28,LV,13,NA,29
0,29,LV,27,NA,23
0,30,LV,36,NA,24
0,31,LV,15,NA,35
0,32,LV,28,NA,37
0,33,LV,22,NA,37
0,34,LV,16,NA,33
0,35,LV,26,NA,33
0,36,LV,180,NA,33
0,37,LV,17,NA,34
0,38,LV,81,NA,28
0,39,LV,279,NA,26
0,40,LV,18,NA,33
0,41,LV,9,NA,31
0,42,LV,42,NA,30
0,43,LV,88,NA,34
0,44,LV,7,NA,40
0,45,LV,1,NA,44
0,47,LV,8,NA,62
0,48,LV,3,NA,62
1,0,LV,1983,NA,5
1,1,LV,298,NA,11
1,2,LV,60,NA,11
1,3,LV,35,NA,15
1,4,LV,77,NA,15
1,5,LV,17,NA,13
1,6,LV,9,NA,21
1,7,LV,24,NA,25
1,8,LV,19,NA,25
1,9,LV,21,NA,27
1,10,LV,32,NA,25
1,11,LV,36,NA,28
1,12,LV,29,NA,29
1,13,LV,50,NA,32
1,14,LV,36,NA,32
1,15,LV,4,NA,34
1,16,LV,20,NA,41
1,17,LV,27,NA,38
1,18,LV,8,NA,41
1,19,LV,4,NA,43
1,20,LV,9,NA,54
1,21,LV,0,NA,47
1,22,LV,10,NA,41
