x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,1,RO,14,20,60
0,6,RO,1488,3.4,44
0,7,RO,533,2.2,41
0,8,RO,12,5.5,38
0,9,RO,0,8,36
0,10,RO,322,11.4,41
0,11,RO,462,5.2,37
0,12,RO,5,4,37
0,13,RO,72,7.8,38
0,14,RO,17,8.9,34
0,15,RO,52,7.2,33
0,16,RO,887,4.8,30
0,17,RO,210,3.3,31
0,18,RO,392,4.9,35
1,9,RO,133,8.2,35
1,10,RO,58,8.6,36
1,11,RO,576,7,35
1,12,RO,3,5.7,35
1,13,RO,5,9.1,36
1,14,RO,33,5.7,31
1,15,RO,454,4.1,29
1,16,RO,830,1.6,28
1,17,RO,264,1.5,29
1,18,RO,3,2.1,31
2,5,RO,160,14.3,38
2,6,RO,604,12.7,37
2,7,RO,6,9,33
2,9,RO,93,7.5,32
2,10,RO,2226,8.4,32
2,11,RO,730,9.4,34
2,12,RO,2,4.6,25
2,13,RO,216,4,25
2,14,RO,684,1.9,24
2,15,RO,141,0.4,24
2,16,RO,186,2.4,31
2,17,RO,186,4.1,33
2,18,RO,63,5.2,34
3,6,RO,83,10.6,34
3,7,RO,1533,8,32
3,8,RO,1137,5.1,29
3,9,RO,418,3.7,28
3,10,RO,250,10.3,35
3,11,RO,81,10.1,31
3,12,RO,24,8.5,23
3,13,RO,688,2.9,23
3,14,RO,2346,4.2,23
3,15,RO,46,7.6,26
3,16,RO,34,7.6,36
3,17,RO,132,8.6,38
3,18,RO,7,8.8,38
4,5,RO,6,14.6,43
4,6,RO,22,11.7,38
4,7,RO,217,10.8,35
4,8,RO,858,3.1,27
4,9,RO,871,0.8,25
4,11,RO,1,3.8,15
4,12,RO,43,4.5,18
4,13,RO,330,2.1,19
4,14,RO,1163,4.3,23
4,15,RO,893,4,25
4,18,RO,0,8.8,38
4,19,RO,0,8.8,38
5,2,RO,2,35.5,64
5,6,RO,49,8.6,37
5,7,RO,1616,3.3,32
5,8,RO,802,2.6,28
5,9,RO,46,5.1,20
5,11,RO,79,5.2,14
5,12,RO,77,4.7,13
5,15,RO,238,6,31
5,16,RO,377,1.6,29
5,17,RO,0,1.5,29
6,6,RO,2,4.2,33
6,7,RO,513,2.9,32
6,8,RO,17,5.4,27
6,9,RO,442,9.6,19
6,10,RO,39,7.5,16
6,11,RO,540,5,13
6,12,RO,67,4.9,13
6,13,RO,43,6.6,19
6,14,RO,7,12.4,37
6,15,RO,1,10.7,35
6,16,RO,225,1,32
6,17,RO,1015,0.5,32
6,18,RO,0,0.1,33
7,6,RO,30,11.1,40
7,7,RO,1678,5.6,35
7,8,RO,315,7.4,38
7,9,RO,16,10.3,30
7,10,RO,129,7.6,17
7,11,RO,2158,2.1,11
7,12,RO,48,4.4,13
7,13,RO,14,4.5,13
7,14,RO,5,20.1,44
7,16,RO,442,4.9,39
7,17,RO,1435,2.1,38
7,18,RO,204,9.1,43
7,19,RO,0,9.5,47
8,5,RO,14,17.2,47
8,6,RO,78,14.3,44
8,7,RO,1567,4.1,35
8,8,RO,397,7,38
8,9,RO,47,15.1,46
8,10,RO,107,7.1,15
8,11,RO,1179,4.6,12
8,12,RO,121,8.4,15
8,13,RO,134,18.8,25
8,14,RO,31,22.4,28
8,16,RO,20,7.9,43
8,17,RO,2128,6.2,40
8,18,RO,658,10.8,44
8,19,RO,2,17.9,53
9,0,RO,68,29.8,50
9,6,RO,20,2.7,32
9,7,RO,240,1.7,32
9,8,RO,86,2.1,32
9,9,RO,76,11,16
9,10,RO,182,6.5,11
9,11,RO,2651,5.1,11
9,12,RO,227,13.4,20
9,13,RO,49,17.8,24
9,14,RO,34,28.4,32
9,15,RO,12,29.4,33
9,16,RO,221,5,44
9,17,RO,3652,3.1,43
9,18,RO,254,8,45
9,19,RO,63,16.5,52
10,1,RO,15,7.1,37
10,3,RO,4,9.4,40
10,4,RO,11,12.9,41
10,6,RO,31,9.4,31
10,7,RO,414,2.9,29
10,8,RO,1,3,32
10,10,RO,2050,4.6,9
10,11,RO,6094,3.4,7
10,12,RO,101,9.8,13
10,13,RO,82,19.1,23
10,14,RO,2,24.6,28
10,15,RO,163,8,47
10,16,RO,611,1.7,51
10,17,RO,1121,4.2,46
10,18,RO,135,5.4,47
11,1,RO,185,2.5,34
11,2,RO,3,6.1,38
11,3,RO,255,7.3,38
11,4,RO,238,9.8,36
11,6,RO,732,7.2,28
11,7,RO,1249,5.9,28
11,9,RO,1108,3.9,9
11,10,RO,372,4.5,10
11,11,RO,44,7.1,12
11,12,RO,981,12.5,16
11,13,RO,103,15.4,19
11,15,RO,16,2.3,54
11,16,RO,37,3,55
11,17,RO,172,0.6,49
11,18,RO,388,3.5,49
11,19,RO,564,2.3,55
12,1,RO,226,6.3,38
12,2,RO,572,5.1,37
12,3,RO,13,7.8,40
12,6,RO,37,8.5,25
12,7,RO,268,8.1,25
12,8,RO,213,3.2,11
12,9,RO,364,5.1,12
12,10,RO,25,13.8,20
12,11,RO,477,19,23
12,12,RO,640,20.4,24
12,13,RO,20,26,30
12,17,RO,9,0.2,49
12,18,RO,23,0.2,49
13,0,RO,3,28.9,49
13,1,RO,11,13,45
13,7,RO,41,7.2,21
13,8,RO,865,1.5,13
13,9,RO,88,5.4,17
13,11,RO,43,22.6,26
13,12,RO,75,24.5,28
13,13,RO,19,34.4,38
14,0,RO,2,30,50
14,7,RO,335,7.1,21
14,8,RO,1095,2.3,16
14,9,RO,875,5,18
14,13,RO,1,37.4,41
15,7,RO,7,8.1,22
15,8,RO,808,6.1,17
15,9,RO,1062,5.9,15
16,8,RO,393,8.8,13
16,9,RO,1904,7.2,11
17,8,RO,1,9.9,12
17,9,RO,1520,7.7,10
17,10,RO,30,7.6,10
18,8,RO,12,11.4,14
18,9,RO,1997,7.2,10
18,10,RO,1417,6.6,9
19,8,RO,600,10.4,10
19,9,RO,4749,3.8,5
19,10,RO,1973,3.4,6
19,11,RO,78,5.6,8
19,12,RO,1,21.5,24
20,8,RO,448,12.5,12
20,9,RO,1295,4.8,4
20,10,RO,508,5.4,7
20,11,RO,1780,5.4,8
20,12,RO,247,10.8,13
21,8,RO,898,11.8,11
21,9,RO,2793,7.2,7
21,10,RO,298,7.8,8
21,11,RO,842,8.4,11
21,12,RO,2136,11.4,14
22,8,RO,385,13.5,13
22,9,RO,1460,9.4,9
22,10,RO,76,11.5,11
22,12,RO,10,17.9,20
23,8,RO,312,10.2,10
23,9,RO,199,12.2,12
24,7,RO,7,18,17
24,8,RO,990,15.7,15
24,9,RO,10,13.9,13
24,18,RO-UA,0,133.3,233
25,16,RO-UA,0,137.4,238
25,17,RO-UA,0,134.6,235
25,18,RO-UA,0,133.3,233
27,1,RO,176,13.3,57
29,0,RO,154,6.1,54
30,0,RO,568,6.6,55
31,1,RO,382,11,59
32,1,RO,93,12.1,60
32,2,RO,14,12.8,61
33,2,RO,0,19,67
33,3,RO,0,20.7,69
34,2,RO,0,23.4,71
34,3,RO,0,24,72
34,7,RO,2,22,41
35,8,RO,24,18.2,37
35,9,RO,128,21.5,41
35,10,RO,14,25.9,45
35,12,RO,2,37.9,57
35,13,RO,9,35.9,58
35,15,RO,2,26.5,64
35,16,RO,97,17.7,65
35,17,RO-UA,110,16.5,64
35,18,RO-UA,12,19.2,66
36,8,RO,360,17.1,36
36,9,RO,4,19,38
36,10,RO,6,24.2,43
36,11,RO,85,30.5,50
36,12,RO,25,32.9,52
36,15,RO,1,25.2,59
36,16,RO,66,16.1,63
36,17,RO,57,8.3,55
36,18,RO,38,8,55
36,19,RO-UA,35,4.6,57
36,20,RO-UA,47,6.2,58
36,21,RO-UA,5,37.9,97
36,22,RO-UA,2,27.5,86
37,8,RO,552,15.3,34
37,9,RO,285,19.9,39
37,11,RO,2,34.6,54
37,13,RO,5,31,65
37,15,RO,3,24,58
37,16,RO,46,20.2,61
37,17,RO,23,11.7,58
37,18,RO,186,4.6,51
37,19,RO,95,3.2,53
37,20,RO-UA,40,7.2,59
37,21,RO-UA,29,21.5,73
37,22,RO-UA,141,23.9,79
37,24,RO-UA,337,10,83
37,25,RO-UA,15,16.6,76
37,26,RO-UA,234,21.3,80
37,27,RO-UA,11,16.7,76
38,7,RO,1,13.8,33
38,8,RO,4,12.6,32
38,13,RO,13,24.9,59
38,16,RO,60,17.1,52
38,17,RO,51,10.9,50
38,18,RO,89,4.6,48
38,19,RO,10,11.2,61
38,20,RO,3,23,75
38,21,RO,46,22.3,83
38,22,RO,17,16.2,85
38,23,RO-UA,128,8.9,78
38,24,RO-UA,54,6.2,78
38,25,RO-UA,6,7.3,80
38,26,RO-UA,13,27.7,87
39,7,RO,10,10,29
39,8,RO,2,11,30
39,12,RO,5,31.8,57
39,13,RO,6,27.3,52
39,15,RO,145,11.2,45
39,16,RO,173,9.9,44
39,17,RO,327,9.1,45
39,18,RO,2,12.3,58
39,19,RO,7,19,66
39,20,RO,31,28.6,80
39,21,RO,40,31.5,83
39,22,RO,61,17.8,79
39,23,RO,107,7.7,77
39,24,RO,229,0.4,74
39,27,RO-UA,446,4.7,64
39,28,RO-UA,2,4.6,63
40,6,RO,0,6.9,26
40,7,RO,4,8.2,27
40,8,RO,1,14,33
40,12,RO,7,26.1,52
40,14,RO,31,18.3,44
40,15,RO,134,11.2,42
40,16,RO,340,5.5,42
40,17,RO,24,4.5,50
40,19,RO,37,26.5,73
40,20,RO,126,25.8,72
40,21,RO,248,31,77
40,22,RO,61,32.2,79
40,23,RO,93,14.7,69
40,26,RO,2,7.7,60
40,27,RO-UA,91,2.7,59
41,0,RO,15,14.7,26
41,3,RO,2,12.4,31
41,6,RO,632,7,26
41,7,RO,7,14.1,33
41,9,RO,4,33.3,47
41,13,RO,4,17.5,43
41,14,RO,223,12.5,38
41,15,RO,199,11.5,39
41,16,RO,34,17.6,44
41,18,RO,14,34.2,80
41,19,RO,52,32,78
41,20,RO,7,29.7,76
41,23,RO,40,40.3,78
41,24,RO,11,38.8,77
41,25,RO,2,12.3,63
41,26,RO,158,5.1,56
41,27,RO,21,4.7,58
42,5,RO,19,4.2,23
42,6,RO,17,6.1,25
42,9,RO,10,31.1,44
42,10,RO,20,28.2,41
42,11,RO,4,24.9,37
42,13,RO,13,19.8,41
42,14,RO,142,14,35
42,15,RO,11,13,37
42,17,RO,5,24.7,51
42,21,RO,84,46.3,84
42,22,RO,21,45.4,84
42,23,RO,40,32.4,70
42,24,RO,27,35.4,73
42,25,RO,41,26.8,71
42,26,RO,52,6.1,53
42,27,RO,22,7.1,53
43,4,RO,38,3.1,22
43,5,RO,315,2.1,21
43,8,RO,4,20.5,33
43,9,RO,48,24.1,37
43,10,RO,41,20.6,33
43,11,RO,5,20.7,33
43,12,RO,125,17.7,30
43,13,RO,63,17,31
43,14,RO,115,16.1,34
43,15,RO,28,19.1,37
43,21,RO,4,32.2,69
43,22,RO,32,36.7,75
43,23,RO,2,30.5,68
43,24,RO,5,27.3,65
43,25,RO,10,35.3,73
43,26,RO,25,18.1,59
43,27,RO,249,11,52
43,28,RO,34,14.8,53
43,29,RO-UA,3,25.5,63
44,3,RO,5,2.4,18
44,4,RO,153,2.3,19
44,5,RO,103,4,23
44,8,RO,48,14.9,27
44,9,RO,42,12.9,25
44,10,RO,66,13.4,26
44,11,RO,35,12.7,25
44,12,RO,373,16.1,29
44,13,RO,70,24.6,37
44,14,RO,118,28.4,41
44,15,RO,11,32.4,45
44,23,RO,21,25.4,63
44,24,RO,88,22.4,61
44,25,RO,40,20.5,59
44,26,RO,35,28.1,66
44,27,RO,339,10.9,49
44,28,RO,740,8.9,47
45,0,RO,14,8.5,11
45,1,RO,648,6.1,14
45,2,RO,553,3.9,15
45,3,RO,136,1.3,15
45,7,RO,37,14.5,27
45,8,RO,23,10.1,23
45,9,RO,404,8.1,20
45,10,RO,317,9.7,22
45,11,RO,114,10.7,23
45,12,RO,58,21.4,34
45,13,RO,42,28,41
45,14,RO,12,33,45
45,15,RO,0,38.5,51
45,21,RO,4,18.6,55
45,22,RO,29,20.8,58
45,23,RO,68,30.3,68
45,26,RO,55,14.5,52
45,27,RO,47,11.1,49
45,28,RO,59,9.9,48
45,29,RO,480,7.5,46
45,30,RO-UA,0,7.9,46
46,0,RO,136,6.1,7
46,2,RO,52,4.9,15
46,3,RO,32,4.3,17
46,4,RO,126,6.3,19
46,6,RO,2,20,35
46,8,RO,689,4.9,18
46,9,RO,39,6.2,19
46,10,RO,3,11.9,24
46,13,RO,3,29.9,37
46,21,RO,410,14.7,51
46,22,RO,137,15.5,52
46,23,RO,8,19.6,56
46,29,RO,334,4.5,42
46,30,RO-UA,522,4.1,42
47,3,RO,2,16,29
47,4,RO,1,8.9,18
47,5,RO,121,7.7,17
47,6,RO,94,6.9,16
47,8,RO,325,2.5,17
47,9,RO,369,4.6,16
47,10,RO,5,7.8,18
47,20,RO,15,21.1,55
47,21,RO,302,9.9,47
47,22,RO,59,10.7,47
47,30,RO-UA,400,2.1,40
48,6,RO,3,4.6,13
48,7,RO,0,3.4,12
48,8,RO,176,6.3,14
48,9,RO,386,5,15
48,11,RO,136,14,16
48,18,RO,8,15.7,47
48,20,RO,3,15,51
48,21,RO,108,7.4,44
48,22,RO,31,8.6,45
48,30,RO-UA,1333,2.3,39
48,31,RO-UA,986,5.8,40
49,7,RO,28,1.9,11
49,8,RO,602,2.1,10
49,9,RO,4,8,15
49,11,RO,285,11.3,14
49,18,RO,337,9.4,41
49,19,RO,52,10.7,42
49,20,RO,9,5.4,42
49,21,RO,274,5.6,42
49,22,RO,0,9.5,46
49,30,RO,61,4,37
49,31,RO-UA,1604,5.6,37
50,7,RO,27,5.2,11
50,8,RO,914,2.9,10
50,9,RO,271,3.3,9
50,10,RO,172,7,9
50,11,RO,343,12.9,15
50,12,RO,9,16.3,18
50,14,RO,13,18.1,33
50,15,RO,184,17.2,32
50,16,RO,113,19.2,38
50,18,RO,480,4.7,36
50,19,RO,65,4.8,38
50,20,RO,27,2.2,39
50,21,RO,4,5.6,42
50,27,RO,12,15.8,41
50,28,RO,9,12.8,37
50,29,RO,59,11.9,37
50,30,RO,374,10.2,35
50,31,RO-UA,835,5.9,35
50,32,RO-UA,41,13.2,42
51,0,RO,182,11.1,15
51,1,RO,0,17.4,21
51,6,RO,21,9,15
51,7,RO,92,7.6,14
51,8,RO,174,7,11
51,9,RO,706,3.9,7
51,10,RO,659,4.5,7
51,11,RO,76,8,10
51,14,RO,159,12.4,25
51,15,RO,583,15.7,31
51,16,RO,42,15.7,34
51,17,RO,174,2.4,31
51,18,RO,1263,3.1,34
51,19,RO,267,5.4,38
51,20,RO,200,6.6,40
51,22,RO,2,24.6,58
51,27,RO,37,13.8,39
51,28,RO,984,11.7,37
51,29,RO,806,7.7,33
51,30,RO,575,6.2,31
51,31,RO-UA,855,3.9,31
51,32,RO-UA,2226,3.6,33
51,33,RO-UA,170,6.8,35
52,0,RO,41,10.9,14
52,1,RO,109,14.1,18
52,2,RO,2,17.5,21
52,3,RO,2,18.3,21
52,6,RO,22,9.9,16
52,9,RO,489,1.3,3
52,10,RO,1144,3.5,5
52,14,RO,141,12.6,27
52,15,RO,331,12.3,28
52,16,RO,558,6.1,28
52,17,RO,301,6.8,31
52,18,RO,13,6.5,37
52,19,RO,54,13,39
52,21,RO,6,17.5,44
52,22,RO,48,20.8,54
52,28,RO,71,15,40
52,29,RO,0,8.6,33
52,30,RO,7,4.5,29
52,31,RO,673,3.9,29
52,32,RO-UA,2392,2.1,29
52,33,RO-UA,657,5.9,32
53,1,RO,32,19.8,23
53,2,RO,80,15.6,19
53,8,RO,117,10.1,11
53,9,RO,4958,3.3,4
53,10,RO,2605,4.1,7
53,11,RO,6,9.4,11
53,13,RO,3,11.6,33
53,16,RO,742,8.4,29
53,17,RO,14,7.8,29
53,18,RO,0,9.1,29
53,19,RO,105,11.5,32
53,20,RO,132,14.8,36
53,21,RO,28,18.2,38
53,22,RO,17,22.6,40
53,28,RO,0,24.8,49
53,30,RO,44,12.8,31
53,31,RO,1241,3.1,26
53,32,RO-UA,2233,3.4,28
53,33,RO-UA,7,7,31
54,2,RO,15,18.6,22
54,3,RO,6,19,22
54,4,RO,1,26.4,32
54,5,RO,4,23.8,30
54,8,RO,3,6.8,9
54,9,RO,5195,2.4,5
54,10,RO,298,3.6,7
54,13,RO,252,8.2,30
54,14,RO,76,4.6,26
54,15,RO,384,5.1,26
54,16,RO,50,8,29
54,19,RO,1,15.6,36
54,20,RO,14,19,40
54,26,RO,0,29,43
54,29,RO,144,14,29
54,30,RO,958,11.1,26
54,31,RO,1600,5.3,24
54,32,RO-UA,2155,5.4,25
54,33,RO-UA,11,9.1,29
55,1,RO,5,22.5,26
55,2,RO,194,21.5,25
55,3,RO,94,23.4,27
55,4,RO,57,28.2,32
55,7,RO,1,10.7,13
55,8,RO,67,7.1,9
55,9,RO,1627,4.4,8
55,10,RO,0,4.3,7
55,13,RO,126,6.2,28
55,14,RO,332,2.8,24
55,15,RO,480,3.7,25
55,16,RO,22,9.7,31
55,17,RO,1,14.5,35
55,22,RO,4,14.2,28
55,23,RO,80,10.5,25
55,24,RO,46,9.5,23
55,25,RO,1,9.9,24
55,26,RO,0,24.8,39
55,28,RO,1,10.5,30
55,29,RO,45,9.9,27
55,30,RO,802,8.8,24
55,31,RO,1633,6.8,21
55,32,RO-UA,937,3.9,25
56,0,RO,9,19.8,29
56,1,RO,21,21.2,28
56,2,RO,63,24.2,28
56,3,RO,3,25.7,29
56,4,RO,2,26.9,30
56,8,RO,3,9.1,13
56,9,RO,44,4.7,9
56,10,RO,9,3.2,10
56,12,RO,1,5.8,18
56,14,RO,700,1.6,21
56,15,RO,489,4.2,25
56,16,RO,95,10.3,32
56,23,RO,86,8.9,23
56,24,RO,480,7.4,22
56,25,RO,0,8.5,22
56,26,RO,64,12.7,27
56,28,RO,0,22.8,33
56,29,RO,152,5.5,24
56,30,RO,2187,2.4,21
56,31,RO,854,7.9,20
56,32,RO,954,2.2,22
56,33,RO-UA,14,4.5,21
57,0,RO,951,18.8,34
57,1,RO,203,19.8,31
57,6,RO,189,19.3,37
57,8,RO,0,9.9,14
57,10,RO,10,4,10
57,11,RO,689,2.2,14
57,12,RO,1084,1.9,15
57,13,RO,952,4.1,20
57,14,RO,36,4,21
57,17,RO,4,17.7,39
57,24,RO,49,6.6,20
57,25,RO,540,4.9,19
57,26,RO,845,6.5,21
57,27,RO,1,12.4,24
57,28,RO,8,11.6,22
57,29,RO,75,4.1,17
57,30,RO,1210,4.9,19
57,31,RO,912,6.8,18
57,32,RO,606,5.7,17
57,33,RO-UA,656,2.6,20
58,0,RO,17,21.1,36
58,1,RO,0,25.3,40
58,4,RO,20,22.1,45
58,5,RO,41,19.5,43
58,6,RO,57,15.3,33
58,7,RO,272,12.8,30
58,12,RO,1102,2.4,17
58,13,RO,706,1.8,17
58,14,RO,7,5.9,20
58,19,RO,97,17.7,27
58,20,RO,147,19.3,28
58,24,RO,3,6.4,20
58,25,RO,327,3.7,18
58,26,RO,553,3.2,17
58,27,RO,56,8.1,19
58,28,RO,48,7.3,17
58,29,RO,768,5.5,15
58,30,RO,144,10.5,19
58,31,RO,0,12.6,20
58,32,RO,1012,6.4,15
58,33,RO-UA,617,3.7,19
58,34,RO-UA,1145,5.8,23
58,35,RO-UA,1,11,24
59,0,RO,0,24.1,38
59,4,RO,82,20.4,44
59,5,RO,249,13.8,37
59,6,RO,15,11.6,35
59,7,RO,38,6.5,29
59,11,RO,1,21.8,33
59,12,RO,17,12.8,25
59,13,RO,365,5,18
59,14,RO,48,7.8,23
59,18,RO,162,12.6,22
59,19,RO,353,14.1,23
59,20,RO,0,15.7,25
59,25,RO,32,4.9,19
59,26,RO,2404,1.9,15
59,27,RO,2761,2.5,14
59,28,RO,1779,3.1,14
59,29,RO,515,6.4,15
59,30,RO,585,10.2,15
59,31,RO,8,7.3,12
59,32,RO,118,9.7,16
59,33,RO,1368,6.5,17
59,34,RO-UA,578,8.1,20
59,35,RO-UA,4,11.5,22
60,4,RO,7,16.1,36
60,5,RO,13,9.9,33
60,6,RO,217,6.7,30
60,7,RO,127,3.4,27
60,8,RO,0,11.3,26
60,12,RO,9,2.9,15
60,13,RO,95,7.3,19
60,17,RO,6,7.8,17
60,18,RO,75,10.3,20
60,19,RO,9,13.7,23
60,26,RO,823,3.1,15
60,27,RO,2492,3,12
60,28,RO,886,4.9,12
60,29,RO,903,6.4,14
60,30,RO,700,6,11
60,31,RO,0,4.5,10
60,32,RO,3,9.4,13
60,33,RO,728,8.1,14
60,34,RO,920,7.3,17
60,35,RO-UA,89,11.3,20
61,0,RO,0,18,38
61,1,RO,0,16.2,37
61,2,RO,72,13.2,34
61,3,RO,190,11.7,32
61,5,RO,7,5.2,25
61,6,RO,225,3.5,26
61,7,RO,303,2.4,23
61,8,RO,294,6.8,21
61,9,RO,26,8.6,20
61,11,RO,133,6.5,17
61,12,RO,100,3,14
61,19,RO,18,17.3,30
61,20,RO,22,4.5,26
61,21,RO,1269,3.7,26
61,24,RO,591,8.2,21
61,25,RO,218,5.6,17
61,26,RO,15,4.1,12
61,27,RO,192,4.4,10
61,28,RO,0,3.1,8
61,29,RO,80,8.9,14
61,30,RO,141,3.3,8
61,32,RO,694,8.4,12
61,33,RO,1259,9.9,14
61,34,RO,600,9.7,19
61,35,RO-UA,0,13.1,22
61,36,RO-UA,47,20,23
61,37,RO-UA,2,21,24
62,3,RO,243,10.9,31
62,4,RO,1871,9.2,30
62,5,RO,111,5.5,26
62,6,RO,290,3.5,24
62,7,RO,997,3.6,22
62,8,RO,197,8,22
62,9,RO,739,8,19
62,10,RO,709,4.4,15
62,11,RO,1093,3.5,14
62,12,RO,2061,3.8,13
62,13,RO,0,5.9,13
62,16,RO,33,6,15
62,17,RO,194,6,15
62,18,RO,129,10.6,21
62,19,RO,292,11.1,28
62,20,RO,154,6.8,28
62,21,RO,818,3.1,25
62,22,RO,57,2.4,21
62,23,RO,102,3.5,19
62,24,RO,215,6.8,20
62,26,RO,31,7.5,14
62,27,RO,3456,4.1,9
62,28,RO,220,4,8
62,29,RO,2376,3.5,7
62,30,RO,2649,2.2,7
62,32,RO,478,7.9,12
62,33,RO,815,12.6,19
62,34,RO,465,14,23
62,35,RO-UA,0,14.2,20
62,36,RO-UA,526,16.6,19
62,37,RO-UA,27,25.3,27
63,3,RO,154,14.9,35
63,6,RO,212,8.9,27
63,7,RO,84,7.2,25
63,8,RO,106,15.7,26
63,9,RO,20,11.8,23
63,10,RO,125,8,19
63,12,RO,348,3,10
63,14,RO,41,10.9,16
63,15,RO,379,5.4,13
63,16,RO,640,2.1,12
