x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,26,RO,15,11.4,64
0,27,RO,680,6.7,56
0,30,RO,129,12,45
0,31,RO,59,8.5,41
0,32,RO,281,6,39
0,33,RO,25,3.1,37
0,34,RO,24,3.8,36
0,38,RO,3,21.4,44
0,42,RO,442,6.7,41
0,44,RO,196,9.6,39
0,45,RO,4,11.3,36
0,46,RO,274,15.5,41
0,48,RO,5,2.4,23
0,49,RO,278,2.7,24
0,50,RO,650,2.8,24
0,51,RO,11,1.2,23
0,57,RO,322,2.6,5
0,58,RO,178,3.4,6
0,61,RO,816,2.5,27
0,62,RO,210,5.8,19
0,63,RO,1110,6,17
0,64,RO,0,6.8,18
0,65,RO,0,8.2,19
0,69,RO,0,1.3,28
0,71,RO,843,3.4,26
0,72,RO,241,4.9,28
0,73,RO,18,9.7,33
0,76,RO,62,22.5,51
0,77,RO,69,27.4,58
0,78,RO,9,23.6,56
0,79,RO,41,16,45
0,80,RO,15,18.9,48
0,84,RO,478,5.8,32
0,85,RO,358,1.2,28
0,86,RO,17,4,31
0,87,RO,6,9.2,30
0,88,RO,0,14.3,35
0,89,RO,47,22.3,42
0,90,RO,47,24.8,60
0,94,RO,2,15.4,37
0,95,RO,4,15.1,36
0,98,RO,607,1.3,21
0,101,RO,2,13.7,28
0,102,RO,4,9.4,14
0,103,RO,239,6.8,13
0,105,RO,152,13.1,15
0,106,RO,106,10.3,14
0,107,RO,1041,9.1,16
0,108,RO,602,8.1,15
0,110,RO,124,5,21
0,111,RO,186,4.9,22
0,112,RO,797,3.2,28
0,113,RO,148,3.5,28
0,114,RO,62,6.7,31
0,115,RO,103,8.2,32
0,116,RO,399,10.6,35
0,117,RO,344,14.1,38
0,119,RO,12,8.7,48
0,120,RO,7,8.2,48
0,121,RO,30,3.5,64
0,122,RO,137,5.2,63
0,123,RO,77,11.9,69
0,124,RO,12,13.8,71
0,125,RO,2,14.8,73
1,15,RO,0,43.9,86
1,16,RO,0,46.6,99
1,17,RO,0,36.7,89
1,26,RO,111,13.2,66
1,27,RO,324,8.9,54
1,28,RO,1604,8.4,51
1,29,RO,160,5.1,49
1,35,RO,6,5.6,29
