x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,56,BY-LT,2,24.1,56
0,57,BY-LT,19,14,46
0,58,BY-LT,0,8.2,45
0,59,BY-LT,14,2.4,41
0,88,BY-LV,0,NA,73
0,89,BY-LV,20,NA,23
0,90,LV,165,NA,13
0,91,LV,11,NA,16
0,92,LV,1,NA,19
0,93,LV,23,NA,12
0,94,LV,19,NA,14
0,95,LV,25,NA,14
0,96,LV,11,NA,22
0,97,LV,10,NA,21
0,98,LV,13,NA,26
0,99,LV,6,NA,25
0,100,LV,13,NA,23
0,101,LV,27,NA,23
0,102,LV,132,NA,21
0,103,LV,7,NA,31
0,104,LV,5,NA,34
0,105,LV,10,NA,41
0,106,LV,14,NA,36
0,107,LV,20,NA,34
0,108,LV,14,NA,36
0,109,LV,5,NA,39
0,110,LV,5,NA,40
0,111,LV,10,NA,39
0,112,LV,162,NA,34
0,113,LV,35,NA,29
0,114,LV,13,NA,29
0,116,LV,7,NA,32
0,117,LV,51,NA,27
0,118,LV,20,NA,27
0,119,LV,343,NA,23
0,120,LV,11,NA,28
0,121,LV,9,NA,26
0,122,LV,15,NA,21
0,123,LV,36,NA,16
0,124,LV,22,NA,14
0,125,LV,92,NA,11
0,126,LV,458,NA,10
0,127,LV,5825,NA,5
1,59,BY-LT,23,4.4,42
1,89,BY-LV,13,NA,34
1,90,BY-LV,15,NA,11
1,91,LV,15,NA,16
1,92,LV,7,NA,21
1,93,LV,23,NA,9
1,94,LV,39,NA,10
1,95,LV,17,NA,19
1,96,LV,21,NA,23
1,97,LV,2,NA,23
1,98,LV,17,NA,17
1,99,LV,24,NA,18
1,100,LV,25,NA,18
1,101,LV,13,NA,20
1,102,LV,42,NA,21
1,103,LV,16,NA,25
1,104,LV,5,NA,32
1,105,LV,10,NA,39
1,106,LV,10,NA,35
1,107,LV,208,NA,31
1,108,LV,32,NA,34
1,109,LV,13,NA,36
1,110,LV,10,NA,35
1,111,LV,36,NA,35
1,112,LV,42,NA,33
1,113,LV,13,NA,36
1,114,LV,2,NA,38
1,116,LV,0,NA,37
1,117,LV,37,NA,32
1,118,LV,41,NA,26
1,119,LV,6,NA,29
1,120,LV,18,NA,20
1,121,LV,3,NA,18
1,122,LV,3,NA,14
1,123,LV,18,NA,15
1,124,LV,13,NA,19
1,125,LV,49,NA,16
