x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,35,EL,78,4.2,NA
0,36,EL,4,8.6,NA
0,39,EL,309,2,NA
0,42,EL,3,7.3,NA
0,44,EL,397,2.5,NA
0,45,EL,133,1.9,NA
0,47,EL,373,2.4,NA
0,48,EL,9,5.8,NA
0,49,EL,80,10.9,NA
0,51,EL,338,1.8,NA
0,52,EL,99,6.8,NA
0,55,EL,77,11.4,NA
0,57,EL,112,23.2,NA
0,58,EL,43,20.8,NA
0,59,EL,172,11.5,NA
0,60,EL,1,10.3,NA
0,61,EL,253,5.7,NA
0,62,EL,718,3.3,NA
0,63,EL,2,4.6,NA
0,64,EL,81,1.2,NA
0,65,EL,69,4.7,NA
0,66,EL,98,13.8,NA
0,67,EL,135,21.3,NA
0,69,EL,21,23.5,NA
0,70,EL,15,21.7,NA
0,73,EL,798,4.9,NA
0,74,EL,12,4,NA
0,76,EL,0,31.6,NA
0,77,EL,16,24.8,NA
0,79,EL,104,16,NA
0,80,EL,3,20.1,NA
0,81,EL,3,15.6,NA
0,82,EL,89,16.7,NA
0,83,EL,120,24.9,NA
0,84,EL,41,21.4,NA
0,85,EL,25,11.4,NA
0,86,EL,0,6.5,NA
0,87,EL,11,2.8,NA
0,90,EL,96,16,NA
0,93,EL,211,11.7,NA
0,94,EL,14,12.4,NA
0,95,EL,2,13.5,NA
0,98,EL,31,12.1,NA
0,101,EL,334,1.9,NA
0,103,EL,83,13.9,NA
0,104,EL,15,16.1,NA
0,105,EL,42,13,NA
0,107,EL,67,13.4,NA
0,112,EL,1,4.4,NA
0,113,EL,427,3.5,NA
0,114,EL,58,10.7,NA
0,115,EL,204,8.2,NA
0,116,EL,351,5.9,NA
0,117,EL,1387,3,NA
0,118,EL,79,3.6,NA
0,123,EL,9,2.2,NA
0,124,EL,335,5.9,NA
0,125,EL,15,11.9,NA
0,126,EL,0,34.3,NA
1,35,EL,243,2.4,NA
1,36,EL,560,1.6,NA
1,37,EL,0,2.5,NA
1,40,EL,58,9.1,NA
1,41,EL,37,12.2,NA
1,43,EL,2,5.1,NA
1,45,EL,180,4,NA
1,46,EL,88,2.8,NA
1,47,EL,109,3.7,NA
1,48,EL,15,12.2,NA
1,49,EL,203,9,NA
1,50,EL,2,4.7,NA
1,51,EL,242,5.3,NA
1,53,EL,31,3.2,NA
1,54,EL,252,3.1,NA
1,55,EL,5,7.1,NA
1,56,EL,38,15.4,NA
1,60,EL,57,6.8,NA
1,61,EL,293,4.3,NA
1,62,EL,2,7.8,NA
1,63,EL,20,9.7,NA
1,64,EL,406,4.8,NA
1,65,EL,7,3.4,NA
1,66,EL,6,12.4,NA
1,67,EL,6,17.7,NA
1,69,EL,16,34.5,NA
1,71,EL,35,17,NA
1,72,EL,2,12.7,NA
1,73,EL,0,3.6,NA
1,74,EL,4,8,NA
1,76,EL,109,26.9,NA
1,78,EL,43,18.6,NA
1,79,EL,58,11.3,NA
1,81,EL,115,9.2,NA
1,82,EL,47,14.6,NA
1,83,EL,0,34.1,NA
1,84,EL,62,23.5,NA
1,85,EL,70,13.1,NA
1,86,EL,196,6,NA
1,87,EL,586,4.1,NA
1,88,EL,1,7,NA
1,90,EL,1,18.5,NA
1,92,EL,34,12.8,NA
1,93,EL,80,10.9,NA
1,95,EL,10,11.1,NA
1,96,EL,92,1.2,NA
1,97,EL,67,10.2,NA
1,98,EL,23,17.9,NA
1,99,EL,61,20.2,NA
1,101,EL,18,4.6,NA
1,102,EL,38,12.4,NA
1,103,EL,28,9.1,NA
1,104,EL,1,7.4,NA
1,105,EL,51,12.4,NA
