x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,1,EL,59,28.9,NA
0,2,EL,0,25.1,NA
0,3,EL,1,16.9,NA
0,8,EL,0,11.2,NA
0,9,EL,12,4.6,NA
0,10,EL,113,2.4,NA
0,17,EL,166,50.6,NA
0,24,EL,383,3.8,NA
0,25,EL,32,4.5,NA
0,26,EL,357,6.8,NA
0,27,EL,11,4.8,NA
0,28,EL,363,2.6,NA
0,33,EL,330,7.2,NA
0,34,EL,40,6.5,NA
0,35,EL,77,6.9,NA
0,36,EL,1,13.2,NA
0,37,EL,2,9.4,NA
0,38,EL,382,4.3,NA
0,39,EL,136,3,NA
0,43,EL,83,2.9,NA
0,44,EL,208,1.4,NA
0,45,EL,155,5.7,NA
0,47,EL,97,2.4,NA
0,48,EL,241,2.2,NA
0,49,EL,0,3.7,NA
0,50,EL,10,8.8,NA
0,51,EL,230,1.6,NA
0,52,EL,2,2.4,NA
0,54,EL,1,18.3,NA
0,55,EL,231,10.3,NA
0,56,EL,0,8.9,NA
0,57,EL,18,4.5,NA
0,58,EL,2,8.1,NA
0,59,EL,159,3.1,NA
0,60,EL,73,3,NA
0,61,EL,1,3.7,NA
0,62,EL,11,2.8,NA
0,63,EL,20,3.3,NA
0,64,EL,398,1.5,NA
0,65,EL,13,3.2,NA
0,67,EL,3,15.3,NA
0,68,EL,480,9.8,NA
0,69,EL,2,10.1,NA
0,70,EL,419,4.7,NA
0,71,EL,526,3,NA
0,72,EL,69,4.7,NA
0,73,EL,7,5.2,NA
0,74,EL,5,6.9,NA
0,75,EL,85,3.6,NA
0,76,EL,75,5.6,NA
0,77,EL,2,22.4,NA
0,78,EL,9,19.4,NA
0,79,EL,23,24.1,NA
0,80,EL,1,31,NA
0,82,EL,3,10.6,NA
0,83,EL,8,7.1,NA
0,84,EL,68,7.2,NA
0,95,EL,24,10.8,NA
0,96,EL,19,10.2,NA
0,97,EL,13,10.8,NA
0,98,EL,3,8.8,NA
0,100,EL,8,2.5,NA
0,101,EL,238,2.9,NA
0,102,EL,130,8.2,NA
0,105,EL,380,2.8,NA
0,106,EL,30,2.6,NA
0,107,EL,5,5.4,NA
0,108,EL,7,5.8,NA
0,109,EL,21,5.7,NA
0,111,EL,89,9.2,NA
0,112,EL,152,5.7,NA
0,113,EL,23,6,NA
0,114,EL,139,7.1,NA
0,116,EL,1,3.9,NA
0,117,EL,1176,2.3,NA
0,118,EL,4,3.6,NA
0,119,EL,120,5.1,NA
0,120,EL,229,2.7,NA
0,121,EL,243,5.7,NA
0,122,EL,372,4.4,NA
0,123,EL,21,6.5,NA
0,127,EL,23,6.1,NA
1,0,EL,83,26.1,NA
1,1,EL,0,33.8,NA
1,4,EL,48,20.5,NA
1,5,EL,46,21.9,NA
1,6,EL,4,19.9,NA
1,7,EL,186,25.9,NA
1,8,EL,39,31.7,NA
1,16,EL,101,25.5,NA
1,20,EL,93,25.4,NA
1,21,EL,96,18.9,NA
1,22,EL,71,12.4,NA
1,23,EL,3,7.8,NA
1,24,EL,177,6.7,NA
1,26,EL,7,4.4,NA
1,27,EL,39,3,NA
1,28,EL,292,4.3,NA
1,33,EL,27,6.9,NA
1,34,EL,0,14.2,NA
1,35,EL,24,5.8,NA
1,37,EL,74,11.5,NA
1,38,EL,13,5.5,NA
1,39,EL,1,4.7,NA
1,40,EL,95,11.3,NA
1,43,EL,6,3.1,NA
1,44,EL,0,3.1,NA
1,46,EL,0,8.9,NA
1,47,EL,151,3.7,NA
1,48,EL,111,2.3,NA
1,49,EL,85,4.3,NA
1,50,EL,194,9.3,NA
1,51,EL,1,3.4,NA
1,52,EL,314,4.8,NA
1,54,EL,1,6.6,NA
1,55,EL,26,9.2,NA
1,56,EL,128,9.3,NA
1,57,EL,0,9.5,NA
1,59,EL,8,11.5,NA
1,60,EL,1,4.7,NA
1,61,EL,9,4.3,NA
1,62,EL,600,1.9,NA
1,64,EL,21,2.5,NA
1,65,EL,62,4.5,NA
1,67,EL,32,12.8,NA
1,68,EL,28,9,NA
1,69,EL,371,6,NA
1,70,EL,77,5.5,NA
1,71,EL,25,8.1,NA
1,72,EL,376,4,NA
1,73,EL,54,4.8,NA
1,74,EL,27,6.8,NA
1,75,EL,581,6.2,NA
1,77,EL,7,13.8,NA
1,78,EL,9,16.9,NA
1,79,EL,7,22.8,NA
1,80,EL,39,24.7,NA
1,81,EL,27,16.6,NA
1,82,EL,13,12.8,NA
1,84,EL,3,2.8,NA
1,85,EL,436,3.1,NA
1,86,EL,3,7.1,NA
1,95,EL,10,8.1,NA
1,96,EL,89,2.7,NA
1,97,EL,1571,3.1,NA
1,98,EL,464,4.8,NA
1,99,EL,40,6.9,NA
1,101,EL,185,3.2,NA
1,102,EL,345,6.2,NA
1,103,EL,56,6,NA
1,104,EL,13,3,NA
1,105,EL,44,3.6,NA
1,106,EL,16,4.8,NA
1,107,EL,436,3.3,NA
1,109,EL,334,2.4,NA
1,110,EL,110,2.4,NA
1,111,EL,21,7,NA
1,112,EL,83,4.7,NA
1,113,EL,1747,2.4,NA
1,114,EL,35,6.5,NA
1,115,EL,85,8.7,NA
1,116,EL,10,8.3,NA
1,117,EL,316,2,NA
1,118,EL,3,7.8,NA
1,119,EL,108,3.7,NA
1,120,EL,1157,1.9,NA
1,121,EL,288,2.2,NA
1,122,EL,556,2.5,NA
1,123,EL,467,5.2,NA
1,124,EL,7,7.2,NA
1,125,EL,121,2.9,NA
1,126,EL,186,3.9,NA
1,127,EL,15,5,NA
2,2,EL,32,24.2,NA
2,3,EL,5,21,NA
2,4,EL,5,20.7,NA
2,5,EL,0,24.8,NA
2,6,EL,24,28.3,NA
2,13,EL,87,12,NA
2,16,EL,3,20.7,NA
2,19,EL,10,40.4,NA
2,20,EL,13,30.4,NA
2,22,EL,32,20.3,NA
2,23,EL,182,14.8,NA
2,24,EL,277,6.4,NA
2,25,EL,163,4.7,NA
2,26,EL,2,7.3,NA
2,27,EL,569,4.1,NA
2,28,EL,1,6.1,NA
2,30,EL,98,11.7,NA
2,32,EL,30,7.7,NA
2,33,EL,38,11.2,NA
2,35,EL,134,4.8,NA
2,36,EL,0,6.4,NA
2,38,EL,51,9.6,NA
2,39,EL,164,6.3,NA
2,41,EL,125,8.6,NA
2,42,EL,194,6.8,NA
2,43,EL,47,4.1,NA
2,44,EL,784,4.1,NA
2,45,EL,0,10,NA
2,46,EL,174,9.6,NA
2,49,EL,2,13.5,NA
2,50,EL,137,7.5,NA
2,51,EL,1,4.9,NA
2,54,EL,80,9.5,NA
2,55,EL,48,9.2,NA
2,57,EL,5,8.1,NA
2,58,EL,1,11.1,NA
2,59,EL,103,7.3,NA
2,62,EL,163,3.4,NA
2,63,EL,203,3.1,NA
2,64,EL,4,4.2,NA
2,65,EL,385,3.5,NA
2,66,EL,29,4.3,NA
2,67,EL,24,7.5,NA
2,68,EL,58,8.1,NA
2,69,EL,288,5.5,NA
2,70,EL,9,5.5,NA
2,71,EL,316,4.2,NA
2,72,EL,4521,2.2,NA
2,73,EL,352,4.2,NA
2,74,EL,20,6.3,NA
2,75,EL,618,9.7,NA
2,76,EL,43,17.5,NA
2,77,EL,18,15.9,NA
2,79,EL,9,28.5,NA
2,80,EL,1,36,NA
2,81,EL,6,31.9,NA
2,82,EL,12,26.6,NA
2,83,EL,1,23.5,NA
2,85,EL,50,3.5,NA
2,86,EL,19,13.7,NA
2,91,EL,2,32.4,NA
2,94,EL,3,41.1,NA
2,95,EL,12,8,NA
2,96,EL,250,8.2,NA
2,97,EL,213,3.5,NA
2,98,EL,851,3.1,NA
2,99,EL,1349,3.6,NA
2,100,EL,5,3.6,NA
2,101,EL,1940,2.4,NA
2,102,EL,1776,4.9,NA
2,103,EL,599,4,NA
2,104,EL,498,3.1,NA
2,105,EL,14,5.9,NA
2,106,EL,74,4.3,NA
2,107,EL,3,9.3,NA
2,110,EL,10,3.7,NA
2,111,EL,9,9,NA
2,112,EL,23,7.8,NA
2,113,EL,347,3.5,NA
2,114,EL,104,5.1,NA
2,115,EL,366,6.1,NA
2,116,EL,178,5,NA
2,117,EL,112,5.7,NA
2,118,EL,416,5.1,NA
2,119,EL,36,8.4,NA
2,120,EL,114,2.7,NA
2,121,EL,9,3.7,NA
2,122,EL,1685,2.2,NA
2,123,EL,101,3.9,NA
2,124,EL,1016,5.2,NA
2,125,EL,160,2.6,NA
2,126,EL,804,2,NA
2,127,EL,10,7.1,NA
3,0,EL,24,17.6,NA
3,2,EL,2,16.1,NA
3,3,EL,19,14.4,NA
3,4,EL,4,10.8,NA
3,5,EL,22,15.8,NA
3,6,EL,1,15.1,NA
3,8,EL,12,11.9,NA
3,10,EL,168,16.5,NA
3,13,EL,552,6.3,NA
3,14,EL,44,3.6,NA
3,19,EL,186,48.2,NA
3,22,EL,250,26,NA
3,23,EL,58,8.5,NA
3,24,EL,50,2.4,NA
3,25,EL,290,3.1,NA
3,26,EL,295,2.5,NA
3,32,EL,280,8.7,NA
3,33,EL,0,20.1,NA
3,35,EL,17,2.3,NA
3,36,EL,962,2.3,NA
3,37,EL,0,8.1,NA
3,38,EL,0,14.4,NA
3,39,EL,90,9.4,NA
3,40,EL,65,7.7,NA
3,41,EL,29,6.1,NA
3,42,EL,0,5.2,NA
3,43,EL,217,3.3,NA
3,44,EL,203,1.9,NA
3,45,EL,5,5.7,NA
3,48,EL,172,6.8,NA
3,49,EL,3,11.4,NA
3,50,EL,89,4.3,NA
3,51,EL,33,8.5,NA
3,52,EL,11,8.3,NA
3,55,EL,18,10.9,NA
3,56,EL,86,7.9,NA
3,58,EL,55,8.7,NA
3,59,EL,10,4.9,NA
3,60,EL,0,2.6,NA
3,61,EL,1,5.6,NA
3,62,EL,200,2.5,NA
3,63,EL,73,2.2,NA
3,64,EL,17,3.4,NA
3,65,EL,1256,3.1,NA
3,66,EL,200,1.3,NA
3,67,EL,123,10.1,NA
3,68,EL,239,3.6,NA
3,69,EL,199,3.6,NA
3,70,EL,98,3.8,NA
3,71,EL,123,3.5,NA
3,72,EL,741,4.1,NA
3,73,EL,159,4.8,NA
3,74,EL,5,5.8,NA
3,75,EL,11,8.9,NA
3,76,EL,3,24.8,NA
3,77,EL,1,25.9,NA
3,78,EL,11,25.2,NA
3,79,EL,2,18.9,NA
3,82,EL,1,17,NA
3,83,EL,2,12.9,NA
3,85,EL,14,3.5,NA
3,86,EL,10,6.1,NA
3,93,EL,3,18.2,NA
3,95,EL,21,5.3,NA
3,96,EL,252,4,NA
3,97,EL,1013,3.1,NA
3,98,EL,42,4,NA
3,99,EL,225,4.6,NA
3,100,EL,48,5.7,NA
3,101,EL,4180,2.7,NA
3,102,EL,10202,3,NA
3,103,EL,584,3.6,NA
3,104,EL,725,4.2,NA
3,105,EL,26,6.6,NA
3,106,EL,91,9.6,NA
3,108,EL,237,5.4,NA
3,109,EL,53,3.9,NA
3,110,EL,23,6.1,NA
3,112,EL,12,6,NA
3,113,EL,104,6.6,NA
3,114,EL,1188,3.9,NA
3,115,EL,1348,2.4,NA
3,116,EL,52,4.9,NA
3,117,EL,7,5.4,NA
3,118,EL,385,2.8,NA
3,119,EL,67,3.2,NA
3,120,EL,1345,4,NA
3,121,EL,21,5.1,NA
3,122,EL,16,4.9,NA
3,123,EL,72,3.9,NA
3,124,EL,4,8.3,NA
3,125,EL,7,3.6,NA
3,126,EL,125,3.6,NA
3,127,EL,93,5.2,NA
4,2,EL,0,27.9,NA
4,4,EL,28,6.1,NA
4,5,EL,20,6.7,NA
4,6,EL,8,9.4,NA
4,7,EL,7,4.2,NA
4,8,EL,30,5.2,NA
4,9,EL,69,0.6,NA
4,10,EL,45,11.8,NA
4,16,EL,118,1.8,NA
4,23,EL,473,4.2,NA
4,24,EL,183,4.4,NA
4,25,EL,19,2.8,NA
4,26,EL,3,1.4,NA
4,27,EL,277,2.1,NA
4,29,EL,102,23.3,NA
4,30,EL,89,15.7,NA
4,31,EL,17,23.2,NA
4,32,EL,81,6.8,NA
