x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
74,123,EL,3,87.7,NA
74,124,EL,22,81.7,NA
75,123,EL,21,89,NA
75,124,EL,17,88.2,NA
76,123,EL,4,93.8,NA
90,94,EL,8,29.9,NA
90,95,EL,36,25.9,NA
90,96,EL,8,19.1,NA
90,97,EL,22,14.5,NA
90,98,EL,17,11,NA
90,99,EL,19,13,NA
90,103,EL,108,12.6,NA
90,104,EL,46,12.2,NA
90,106,EL,8,17.6,NA
90,110,EL,1,42.4,NA
91,93,EL,103,32.5,NA
91,94,EL,22,29.3,NA
91,95,EL,8,26.5,NA
91,96,EL,6,21.1,NA
91,97,EL,0,12.3,NA
91,98,EL,53,3.1,NA
91,99,EL,70,10.7,NA
91,100,EL,47,16.9,NA
91,101,EL,94,15.5,NA
91,102,EL,5,11.2,NA
91,103,EL,36,10.1,NA
91,104,EL,159,8.6,NA
91,105,EL,68,9.9,NA
91,106,EL,67,12,NA
91,109,EL,9,26.2,NA
91,110,EL,20,37.6,NA
92,93,EL,41,34.6,NA
92,94,EL,3,35.9,NA
92,97,EL,4,13.6,NA
92,98,EL,55,8,NA
92,99,EL,2,13.9,NA
92,100,EL,24,24,NA
92,103,EL,8,3.9,NA
92,104,EL,540,3.2,NA
92,105,EL,170,6,NA
92,106,EL,356,9.2,NA
92,107,EL,51,9.5,NA
93,93,EL,0,48.1,NA
93,97,EL,0,18.5,NA
93,98,EL,67,15.6,NA
93,99,EL,2,18.5,NA
93,103,EL,73,7.6,NA
93,104,EL,143,8.5,NA
93,105,EL,54,5.5,NA
93,106,EL,85,6.2,NA
93,107,EL,148,6.4,NA
94,91,EL,18,15.6,NA
94,92,EL,32,17.2,NA
94,93,EL,10,22.3,NA
94,94,EL,23,23.5,NA
94,95,EL,100,36.8,NA
94,96,EL,21,32,NA
94,98,EL,129,17.7,NA
94,99,EL,111,21,NA
94,100,EL,37,26.1,NA
94,101,EL,55,14.9,NA
94,102,EL,45,15.6,NA
94,103,EL,1,9,NA
94,104,EL,128,10.9,NA
94,105,EL,225,4.8,NA
94,106,EL,3886,2.1,NA
95,91,EL,486,11.5,NA
95,92,EL,93,13.6,NA
95,94,EL,63,29.8,NA
95,95,EL,132,26.4,NA
95,96,EL,17,34.7,NA
95,97,EL,0,29.8,NA
95,98,EL,0,1.1,NA
95,99,EL,17,20.5,NA
95,100,EL,53,20.4,NA
95,101,EL,24,18.7,NA
95,102,EL,38,5,NA
95,103,EL,149,2.1,NA
95,104,EL,50,7.1,NA
95,105,EL,141,6.3,NA
95,106,EL,738,4.1,NA
96,91,EL,12,10.3,NA
96,92,EL,208,8.7,NA
