x,y,TOT_P_2021,agri,comm_serv,indus,res
0,124,247,0,0,0,0
0,125,761,0,0,0,0
0,126,351,0,0,0,0
0,127,176,0,0,0,0
1,122,36,0,0,0,0
1,123,1408,0,0,0,0
1,124,648,0,0,0,0
1,125,462,0,0,0,0
1,126,94,0,0,0,0
2,121,56,0,0,0,0
2,122,1706,0,0,0,0
2,123,1811,0,0,0,0
2,124,7,0,0,0,0
3,120,183,0,0,0,0
3,121,1086,0,0,0,0
3,122,1604,0,0,0,0
3,123,163,0,0,0,0
4,119,1282,0,0,0,0
4,120,2862,0,0,0,0
4,121,1310,0,0,0,0
4,122,51,0,0,0,0
5,118,159,0,0,0,0
5,119,2169,0,0,0,0
5,120,674,0,0,0,0
5,127,13,0,0,0,0
6,117,281,0,0,0,0
6,118,4116,0,0,0,0
6,119,615,0,0,0,0
6,120,73,0,0,0,0
6,126,102,0,0,0,0
6,127,497,0,0,0,0
7,116,14,0,0,0,0
7,117,2430,0,0,0,0
7,118,1807,0,0,0,0
7,119,350,0,0,0,0
7,120,57,0,0,0,0
8,116,1046,0,0,0,0
8,117,1516,0,0,0,0
8,118,733,0,0,0,0
8,119,405,0,0,0,0
8,120,576,0,0,0,0
8,121,109,0,0,0,0
8,123,105,0,0,0,0
8,124,277,0,0,0,0
8,125,77,0,0,0,0
9,115,4504,0,0,0,0
9,116,7718,0,0,0,0
9,117,4093,0,0,0,0
9,118,1283,0,0,0,0
9,119,1,0,0,0,0
9,120,66,0,0,0,0
9,121,202,0,0,0,0
9,122,26,0,0,0,0
9,123,748,0,0,0,0
9,124,1187,0,0,0,0
9,125,284,0,0,0,0
10,114,3822,0,0,0,0
10,115,5769,0,0,0,0
10,116,6708,0,0,0,0
10,117,3097,0,0,0,0
10,118,312,0,0,0,0
10,119,124,0,0,0,0
10,123,31,0,0,0,0
10,125,65,0,0,0,0
11,114,10830,0,0,0,0
11,115,19528,0,0,0,0
11,116,11181,0,0,0,0
11,117,715,0,0,0,0
11,119,857,0,0,0,0
11,120,292,0,0,0,0
11,122,43,0,0,0,0
11,124,83,0,0,0,0
11,125,750,0,0,0,0
12,114,9500,0,0,0,0
12,115,16556,0,0,0,0
12,116,4745,0,0,0,0
12,120,2,0,0,0,0
12,123,305,0,0,0,0
12,124,624,0,0,0,0
12,125,238,0,0,0,0
13,114,12266,0,0,0,0
13,115,5625,0,0,0,0
13,116,1785,0,0,0,0
13,124,336,0,0,0,0
14,113,1154,0,0,0,0
14,114,3519,0,0,0,0
14,115,578,0,0,0,0
14,116,39,0,0,0,0
14,117,2,0,0,0,0
14,123,30,0,0,0,0
14,124,305,0,0,0,0
15,113,13583,0,0,0,0
15,114,4127,0,0,0,0
15,115,2869,0,0,0,0
15,116,570,0,0,0,0
15,118,1,0,0,0,0
15,119,301,0,0,0,0
15,120,21,0,0,0,0
15,121,23,0,0,0,0
15,122,210,0,0,0,0
15,123,609,0,0,0,0
15,124,420,0,0,0,0
16,113,6442,0,0,0,0
16,114,1240,0,0,0,0
16,115,1009,0,0,0,0
16,116,222,0,0,0,0
16,119,168,0,0,0,0
16,120,598,0,0,0,0
16,121,622,0,0,0,0
16,122,1527,0,0,0,0
16,123,503,0,0,0,0
16,124,1,0,0,0,0
17,113,666,0,0,0,0
17,114,3421,0,0,0,0
17,115,796,0,0,0,0
17,116,352,0,0,0,0
17,117,585,0,0,0,0
17,118,352,0,0,0,0
17,119,772,0,0,0,0
17,120,596,0,0,0,0
17,121,446,0,0,0,0
18,114,1776,0,0,0,0
18,115,2443,0,0,0,0
18,116,115,0,0,0,0
18,117,852,0,0,0,0
18,118,189,0,0,0,0
18,119,920,0,0,0,0
18,120,30,0,0,0,0
19,114,17,0,0,0,0
19,115,3566,0,0,0,0
19,116,2645,0,0,0,0
19,117,2131,0,0,0,0
20,115,846,0,0,0,0
20,116,3941,0,0,0,0
20,117,466,0,0,0,0
21,116,3377,0,0,0,0
21,117,169,0,0,0,0
22,116,2,0,0,0,0
42,126,89,0,0,0,0
43,126,478,0,0,0,0
43,127,1734,0,0,0,0
44,126,53,0,0,0,0
44,127,1890,0,0,0,0
45,126,1,0,0,0,0
45,127,309,0,0,0,0
46,127,14,0,0,0,0
