x,y,TOT_P_2021,agri,comm_serv,indus,res
99,0,192,0,0,0,0
99,1,22,0,0,0,0
106,3,1,0,0,0,0
106,4,17,0,0,0,0
107,1,313,0,0,0,0
107,2,1552,0,0,0,0
107,3,217,0,0,0,0
108,0,7,0,0,0,0
108,1,213,0,0,0,0
108,2,303,0,0,0,0
108,3,1755,0,0,0,0
108,4,11,0,0,0,0
108,5,41,0,0,0,0
109,0,34,0,0,0,0
109,1,631,0,0,0,0
109,2,159,0,0,0,0
109,3,317,0,0,0,0
109,4,17,0,0,0,0
109,5,914,0,0,0,0
110,0,480,0,0,0,0
110,1,436,0,0,0,0
110,2,333,0,0,0,0
110,3,8,0,0,0,0
110,4,6,0,0,0,0
110,5,233,0,0,0,0
111,3,224,0,0,0,0
111,4,415,0,0,0,0
112,0,3,0,0,0,0
113,0,1318,0,0,0,0
113,1,1083,0,0,0,0
113,2,21,0,0,0,0
113,3,7,0,0,0,0
113,4,130,0,0,0,0
113,5,4,0,0,0,0
114,0,188,0,0,0,0
114,2,6,0,0,0,0
114,3,322,0,0,0,0
114,4,739,0,0,0,0
115,0,171,0,0,0,0
115,1,182,0,0,0,0
115,2,65,0,0,0,0
115,3,19,0,0,0,0
116,0,11,0,0,0,0
116,1,93,0,0,0,0
116,2,61,0,0,0,0
117,0,842,0,0,0,0
117,1,9,0,0,0,0
117,2,2,0,0,0,0
117,3,2,0,0,0,0
117,4,955,0,0,0,0
117,5,146,0,0,0,0
118,0,71,0,0,0,0
118,1,571,0,0,0,0
118,2,12,0,0,0,0
118,3,129,0,0,0,0
118,4,85,0,0,0,0
118,5,411,0,0,0,0
118,6,36,0,0,0,0
118,7,9,0,0,0,0
118,9,722,0,0,0,0
118,10,3,0,0,0,0
119,0,132,0,0,0,0
119,3,1456,0,0,0,0
119,4,17,0,0,0,0
119,5,3,0,0,0,0
119,6,71,0,0,0,0
119,7,123,0,0,0,0
120,3,582,0,0,0,0
120,4,319,0,0,0,0
120,6,5,0,0,0,0
120,7,110,0,0,0,0
120,8,167,0,0,0,0
120,10,2,0,0,0,0
121,7,19,0,0,0,0
