x,y,TOT_P_2021,agri,comm_serv,indus,res
0,90,525,0,0,0,0
0,91,16926,0,0,0,0
0,92,2032,0,0,0,0
0,96,102,0,0,0,0
0,97,13,0,0,0,0
0,100,19,0,0,0,0
0,103,4,0,0,0,0
0,104,20,0,0,0,0
0,105,8,0,0,0,0
0,106,728,0,0,0,0
0,107,63,0,0,0,0
0,108,10,0,0,0,0
0,109,600,0,0,0,0
0,110,455,0,0,0,0
0,111,1376,0,0,0,0
0,112,140,0,0,0,0
0,113,2317,0,0,0,0
0,114,901,0,0,0,0
1,91,1487,0,0,0,0
1,95,22,0,0,0,0
1,96,1,0,0,0,0
1,101,14,0,0,0,0
1,102,29,0,0,0,0
1,103,28,0,0,0,0
1,104,1053,0,0,0,0
1,105,1,0,0,0,0
1,106,305,0,0,0,0
1,107,116,0,0,0,0
1,108,78,0,0,0,0
1,109,248,0,0,0,0
1,110,78,0,0,0,0
1,111,1367,0,0,0,0
1,112,6405,0,0,0,0
1,113,1724,0,0,0,0
1,114,251,0,0,0,0
2,91,1001,0,0,0,0
2,95,1,0,0,0,0
2,97,332,0,0,0,0
2,98,22,0,0,0,0
2,99,457,0,0,0,0
2,100,389,0,0,0,0
2,101,8,0,0,0,0
2,102,6,0,0,0,0
2,103,215,0,0,0,0
2,104,20,0,0,0,0
2,105,50,0,0,0,0
2,106,2,0,0,0,0
2,107,246,0,0,0,0
2,108,123,0,0,0,0
2,109,754,0,0,0,0
2,110,240,0,0,0,0
2,111,611,0,0,0,0
2,112,10280,0,0,0,0
2,113,1852,0,0,0,0
3,91,175,0,0,0,0
3,97,34,0,0,0,0
3,98,90,0,0,0,0
3,99,311,0,0,0,0
3,100,60,0,0,0,0
3,101,26,0,0,0,0
3,102,3,0,0,0,0
3,103,117,0,0,0,0
3,104,739,0,0,0,0
3,105,22,0,0,0,0
3,106,482,0,0,0,0
3,107,318,0,0,0,0
3,108,128,0,0,0,0
3,109,243,0,0,0,0
3,110,638,0,0,0,0
3,111,1589,0,0,0,0
3,112,5223,0,0,0,0
3,113,8,0,0,0,0
4,95,2,0,0,0,0
4,97,21,0,0,0,0
4,98,662,0,0,0,0
4,99,2,0,0,0,0
4,102,14,0,0,0,0
4,103,607,0,0,0,0
4,104,493,0,0,0,0
4,105,426,0,0,0,0
4,106,2061,0,0,0,0
4,107,469,0,0,0,0
4,108,103,0,0,0,0
4,109,1377,0,0,0,0
4,110,988,0,0,0,0
4,111,520,0,0,0,0
5,92,641,0,0,0,0
5,97,25,0,0,0,0
5,98,356,0,0,0,0
5,99,15,0,0,0,0
5,100,25,0,0,0,0
5,101,3,0,0,0,0
5,102,911,0,0,0,0
5,103,2855,0,0,0,0
5,104,1049,0,0,0,0
5,105,1199,0,0,0,0
5,106,4336,0,0,0,0
5,107,1531,0,0,0,0
5,108,261,0,0,0,0
5,109,3220,0,0,0,0
5,110,3070,0,0,0,0
5,111,831,0,0,0,0
6,91,3160,0,0,0,0
6,92,272,0,0,0,0
6,93,3215,0,0,0,0
6,94,5956,0,0,0,0
6,96,9,0,0,0,0
6,97,15,0,0,0,0
6,99,4,0,0,0,0
6,100,285,0,0,0,0
6,101,362,0,0,0,0
6,102,648,0,0,0,0
6,103,1058,0,0,0,0
6,104,1122,0,0,0,0
6,105,664,0,0,0,0
6,106,2923,0,0,0,0
6,107,1873,0,0,0,0
6,108,1599,0,0,0,0
6,109,3093,0,0,0,0
6,110,1812,0,0,0,0
6,111,1112,0,0,0,0
7,91,333,0,0,0,0
7,92,11,0,0,0,0
7,93,27201,0,0,0,0
7,94,9930,0,0,0,0
7,96,173,0,0,0,0
7,99,217,0,0,0,0
7,100,196,0,0,0,0
7,101,580,0,0,0,0
7,102,3366,0,0,0,0
7,103,313,0,0,0,0
7,104,4379,0,0,0,0
7,105,1321,0,0,0,0
7,106,1629,0,0,0,0
7,107,649,0,0,0,0
7,108,3466,0,0,0,0
7,109,7256,0,0,0,0
7,110,1776,0,0,0,0
7,111,2993,0,0,0,0
8,92,1395,0,0,0,0
8,93,2800,0,0,0,0
8,94,23622,0,0,0,0
8,95,7858,0,0,0,0
8,96,5136,0,0,0,0
8,97,6524,0,0,0,0
8,98,13,0,0,0,0
8,99,1,0,0,0,0
8,100,135,0,0,0,0
8,101,1324,0,0,0,0
8,102,3085,0,0,0,0
8,103,2457,0,0,0,0
8,104,5383,0,0,0,0
8,105,1385,0,0,0,0
8,106,423,0,0,0,0
8,107,4755,0,0,0,0
8,108,9566,0,0,0,0
8,109,9046,0,0,0,0
8,110,2105,0,0,0,0
8,111,109,0,0,0,0
9,93,1377,0,0,0,0
9,94,1247,0,0,0,0
9,95,4120,0,0,0,0
9,96,606,0,0,0,0
9,97,9322,0,0,0,0
9,98,395,0,0,0,0
9,100,363,0,0,0,0
9,101,2238,0,0,0,0
9,102,533,0,0,0,0
9,103,706,0,0,0,0
9,104,2645,0,0,0,0
9,105,3640,0,0,0,0
9,106,2569,0,0,0,0
9,107,15754,0,0,0,0
9,108,2812,0,0,0,0
9,109,3404,0,0,0,0
9,110,8,0,0,0,0
10,93,8950,0,0,0,0
10,95,392,0,0,0,0
10,96,14794,0,0,0,0
10,97,724,0,0,0,0
10,98,82,0,0,0,0
10,99,1062,0,0,0,0
10,100,3579,0,0,0,0
10,101,14093,0,0,0,0
10,102,2222,0,0,0,0
10,103,1663,0,0,0,0
10,104,1502,0,0,0,0
10,105,5085,0,0,0,0
10,106,10569,0,0,0,0
10,107,20928,0,0,0,0
10,108,2525,0,0,0,0
10,109,688,0,0,0,0
11,96,1665,0,0,0,0
11,97,198,0,0,0,0
11,98,3108,0,0,0,0
11,99,746,0,0,0,0
11,100,4138,0,0,0,0
11,101,17260,0,0,0,0
11,102,8735,0,0,0,0
11,103,7955,0,0,0,0
11,104,2295,0,0,0,0
11,105,6670,0,0,0,0
11,106,17352,0,0,0,0
11,107,59175,0,0,0,0
11,108,29929,0,0,0,0
12,98,234,0,0,0,0
12,99,601,0,0,0,0
12,100,12323,0,0,0,0
12,101,10667,0,0,0,0
12,102,6943,0,0,0,0
12,103,1633,0,0,0,0
12,104,25,0,0,0,0
12,105,9691,0,0,0,0
12,106,30871,0,0,0,0
12,107,56922,0,0,0,0
12,108,47089,0,0,0,0
12,109,29348,0,0,0,0
12,110,1062,0,0,0,0
13,100,3523,0,0,0,0
13,101,5073,0,0,0,0
13,109,6154,0,0,0,0
55,90,239,0,0,0,0
62,87,5590,0,0,0,0
62,88,2697,0,0,0,0
63,87,1254,0,0,0,0
63,88,8,0,0,0,0
64,87,794,0,0,0,0
64,88,21,0,0,0,0
65,87,2,0,0,0,0
65,88,623,0,0,0,0
66,88,3,0,0,0,0
68,90,64,0,0,0,0
69,90,20,0,0,0,0
69,91,3602,0,0,0,0
70,91,1906,0,0,0,0
70,92,39,0,0,0,0
70,93,25,0,0,0,0
70,94,8,0,0,0,0
71,91,1,0,0,0,0
71,93,451,0,0,0,0
71,94,158,0,0,0,0
71,95,5,0,0,0,0
72,94,122,0,0,0,0
72,95,21,0,0,0,0
73,91,1578,0,0,0,0
73,92,6,0,0,0,0
73,93,5,0,0,0,0
73,94,37,0,0,0,0
74,91,8,0,0,0,0
74,92,60,0,0,0,0
74,93,34,0,0,0,0
74,94,2,0,0,0,0
74,95,2,0,0,0,0
75,91,1054,0,0,0,0
75,92,21,0,0,0,0
75,93,219,0,0,0,0
75,94,201,0,0,0,0
75,95,339,0,0,0,0
75,96,3,0,0,0,0
75,98,4,0,0,0,0
75,100,5,0,0,0,0
76,92,9,0,0,0,0
76,93,495,0,0,0,0
76,94,217,0,0,0,0
76,95,43,0,0,0,0
76,96,52,0,0,0,0
76,102,210,0,0,0,0
77,91,171,0,0,0,0
77,92,32,0,0,0,0
77,93,14,0,0,0,0
77,94,80,0,0,0,0
77,95,132,0,0,0,0
77,96,171,0,0,0,0
77,100,6,0,0,0,0
77,101,63,0,0,0,0
77,102,10,0,0,0,0
78,91,14,0,0,0,0
78,92,144,0,0,0,0
78,93,19,0,0,0,0
78,94,24,0,0,0,0
78,95,32,0,0,0,0
78,97,4,0,0,0,0
78,99,766,0,0,0,0
78,101,48,0,0,0,0
79,90,21,0,0,0,0
79,91,144,0,0,0,0
79,92,45,0,0,0,0
79,93,225,0,0,0,0
79,94,53,0,0,0,0
79,95,58,0,0,0,0
79,96,57,0,0,0,0
79,98,1,0,0,0,0
79,99,291,0,0,0,0
79,101,77,0,0,0,0
80,90,2199,0,0,0,0
80,91,5451,0,0,0,0
80,92,162,0,0,0,0
80,93,176,0,0,0,0
80,94,115,0,0,0,0
80,96,7,0,0,0,0
80,97,750,0,0,0,0
80,98,4,0,0,0,0
80,101,137,0,0,0,0
80,102,2,0,0,0,0
80,103,2,0,0,0,0
80,105,2,0,0,0,0
80,106,62,0,0,0,0
81,91,40,0,0,0,0
81,92,584,0,0,0,0
81,93,54,0,0,0,0
81,94,57,0,0,0,0
81,96,137,0,0,0,0
81,97,135,0,0,0,0
81,98,494,0,0,0,0
81,99,84,0,0,0,0
81,100,1,0,0,0,0
81,102,261,0,0,0,0
81,105,2,0,0,0,0
81,106,8,0,0,0,0
82,91,759,0,0,0,0
82,92,26,0,0,0,0
82,93,231,0,0,0,0
82,94,24,0,0,0,0
82,97,4,0,0,0,0
82,98,9,0,0,0,0
82,99,260,0,0,0,0
82,100,12,0,0,0,0
82,102,25,0,0,0,0
82,103,27,0,0,0,0
82,104,189,0,0,0,0
82,105,4,0,0,0,0
83,92,2,0,0,0,0
83,93,52,0,0,0,0
83,94,12,0,0,0,0
83,99,314,0,0,0,0
83,100,512,0,0,0,0
83,101,1216,0,0,0,0
83,102,839,0,0,0,0
83,103,14,0,0,0,0
83,104,36,0,0,0,0
83,105,190,0,0,0,0
83,108,8,0,0,0,0
84,94,9,0,0,0,0
84,95,3,0,0,0,0
84,97,3,0,0,0,0
84,99,20,0,0,0,0
84,100,81,0,0,0,0
84,101,10,0,0,0,0
84,102,4,0,0,0,0
84,103,34,0,0,0,0
84,104,110,0,0,0,0
84,105,39,0,0,0,0
84,106,4,0,0,0,0
84,107,1,0,0,0,0
84,108,5,0,0,0,0
85,98,20,0,0,0,0
85,99,8,0,0,0,0
85,101,883,0,0,0,0
85,102,126,0,0,0,0
85,103,148,0,0,0,0
85,104,22,0,0,0,0
85,105,3,0,0,0,0
85,106,363,0,0,0,0
85,107,19,0,0,0,0
86,98,136,0,0,0,0
86,99,7,0,0,0,0
86,101,298,0,0,0,0
86,102,19,0,0,0,0
86,104,204,0,0,0,0
86,105,220,0,0,0,0
86,106,5,0,0,0,0
86,107,160,0,0,0,0
86,108,12,0,0,0,0
86,110,98,0,0,0,0
87,94,25,0,0,0,0
87,95,26,0,0,0,0
87,98,16,0,0,0,0
87,103,8,0,0,0,0
87,104,92,0,0,0,0
87,105,10,0,0,0,0
87,106,3,0,0,0,0
87,107,35,0,0,0,0
87,108,34,0,0,0,0
87,109,99,0,0,0,0
87,110,533,0,0,0,0
87,114,14,0,0,0,0
87,115,1310,0,0,0,0
87,116,122,0,0,0,0
88,103,6,0,0,0,0
88,104,118,0,0,0,0
88,105,3,0,0,0,0
88,106,642,0,0,0,0
88,107,161,0,0,0,0
88,108,41,0,0,0,0
88,109,5,0,0,0,0
88,114,2,0,0,0,0
88,115,258,0,0,0,0
89,96,138,0,0,0,0
89,97,348,0,0,0,0
89,98,1896,0,0,0,0
89,100,6,0,0,0,0
89,104,61,0,0,0,0
89,105,476,0,0,0,0
89,106,648,0,0,0,0
89,108,1,0,0,0,0
89,109,60,0,0,0,0
89,110,137,0,0,0,0
89,111,186,0,0,0,0
89,113,2,0,0,0,0
90,97,69,0,0,0,0
90,98,3251,0,0,0,0
90,99,1028,0,0,0,0
90,100,2282,0,0,0,0
90,101,466,0,0,0,0
90,103,4,0,0,0,0
90,104,21,0,0,0,0
90,105,257,0,0,0,0
90,106,232,0,0,0,0
90,107,314,0,0,0,0
90,110,989,0,0,0,0
90,111,119,0,0,0,0
90,113,141,0,0,0,0
90,114,1232,0,0,0,0
90,115,4,0,0,0,0
90,117,75,0,0,0,0
91,98,218,0,0,0,0
91,99,865,0,0,0,0
91,102,1275,0,0,0,0
91,103,8689,0,0,0,0
91,104,13844,0,0,0,0
91,105,18,0,0,0,0
91,106,3,0,0,0,0
91,107,34,0,0,0,0
91,108,25,0,0,0,0
91,109,1,0,0,0,0
91,110,117,0,0,0,0
91,111,1550,0,0,0,0
91,112,287,0,0,0,0
91,113,92,0,0,0,0
91,114,660,0,0,0,0
91,117,108,0,0,0,0
92,103,6343,0,0,0,0
92,104,3192,0,0,0,0
92,105,38,0,0,0,0
92,106,5,0,0,0,0
92,107,8,0,0,0,0
92,108,224,0,0,0,0
92,112,200,0,0,0,0
92,114,588,0,0,0,0
93,104,138,0,0,0,0
93,105,760,0,0,0,0
93,106,2,0,0,0,0
93,111,6,0,0,0,0
93,112,29,0,0,0,0
93,114,3657,0,0,0,0
93,115,716,0,0,0,0
94,108,288,0,0,0,0
94,109,675,0,0,0,0
94,114,248,0,0,0,0
94,115,2318,0,0,0,0
94,116,9636,0,0,0,0
95,114,2,0,0,0,0
95,115,609,0,0,0,0
95,116,80,0,0,0,0
96,122,48,0,0,0,0
96,123,1385,0,0,0,0
97,122,543,0,0,0,0
97,123,3865,0,0,0,0
98,122,2984,0,0,0,0
98,123,2194,0,0,0,0
99,121,89,0,0,0,0
99,122,1936,0,0,0,0
99,125,151,0,0,0,0
99,126,33,0,0,0,0
100,123,4,0,0,0,0
100,124,8,0,0,0,0
100,125,356,0,0,0,0
100,126,6,0,0,0,0
101,124,182,0,0,0,0
101,125,20,0,0,0,0
102,124,9,0,0,0,0
102,125,27,0,0,0,0
102,126,1039,0,0,0,0
103,123,113,0,0,0,0
103,124,4,0,0,0,0
103,125,700,0,0,0,0
103,126,359,0,0,0,0
104,123,459,0,0,0,0
104,125,3,0,0,0,0
105,123,364,0,0,0,0
105,124,201,0,0,0,0
105,125,642,0,0,0,0
105,126,10,0,0,0,0
106,123,4719,0,0,0,0
106,124,336,0,0,0,0
106,125,1039,0,0,0,0
106,126,57,0,0,0,0
107,122,886,0,0,0,0
107,123,4473,0,0,0,0
107,124,3906,0,0,0,0
107,125,858,0,0,0,0
107,126,91,0,0,0,0
108,123,675,0,0,0,0
108,124,890,0,0,0,0
108,125,929,0,0,0,0
108,126,247,0,0,0,0
108,127,263,0,0,0,0
109,123,376,0,0,0,0
109,124,39,0,0,0,0
109,125,850,0,0,0,0
109,126,276,0,0,0,0
109,127,460,0,0,0,0
110,123,7955,0,0,0,0
110,124,1922,0,0,0,0
110,125,402,0,0,0,0
110,126,5722,0,0,0,0
110,127,894,0,0,0,0
111,123,2910,0,0,0,0
111,124,1476,0,0,0,0
111,125,722,0,0,0,0
112,123,23216,0,0,0,0
112,124,23536,0,0,0,0
112,125,3559,0,0,0,0
112,127,8,0,0,0,0
113,123,3557,0,0,0,0
113,124,6284,0,0,0,0
113,125,2057,0,0,0,0
113,126,2510,0,0,0,0
113,127,490,0,0,0,0
114,124,1652,0,0,0,0
114,125,238,0,0,0,0
114,126,144,0,0,0,0
114,127,2,0,0,0,0
115,124,3561,0,0,0,0
115,125,710,0,0,0,0
115,127,4,0,0,0,0
116,124,1028,0,0,0,0
116,125,1643,0,0,0,0
117,125,40,0,0,0,0
117,127,22,0,0,0,0
118,127,291,0,0,0,0
