x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,,,2279504,1361205,59
0,1,,,2319851,1380324,59
0,2,FR,217,2368314,1409534,59
0,3,FR,1291,2437602,1476602,60
0,4,FR,311,2475600,1540045,61
0,5,FR,579,2536281,1606508,63
0,6,FR,1834,2536279,1606020,63
0,7,FR,475,2552974,1733727,67
0,8,FR,585,2565470,1620516,63
0,9,FR,256,2569267,1566801,61
0,10,FR,222,2575653,1480543,57
0,11,FR,253,2582893,1502991,58
0,12,FR,631,2582969,1503126,58
0,13,FR,488,2581446,1551485,60
0,14,FR,2259,2586021,1646210,63
0,15,FR,363,2592256,1668201,64
0,16,FR,17,2605471,1554312,59
0,17,FR,29,2584829,1609664,62
0,18,FR,198,2585548,1654098,64
0,19,FR,75,2578869,1708353,66
0,20,FR,25,2538258,1704310,67
0,21,FR,58,2505057,1765023,70
0,22,FR,59,2491159,1751250,70
0,23,FR,116,2483335,1782575,71
0,24,FR,50,2476086,1808405,72
0,25,FR,72,2467082,1840903,74
0,26,FR,19,2458652,1902401,77
0,27,FR,66,2457047,1911570,77
0,28,FR,27,2432821,1890045,77
0,29,FR,62,2416427,1895102,78
0,30,FR,21,2400993,1932035,80
0,31,FR,32,2388945,1941631,81
0,32,FR,56,2369618,1945011,81
0,33,FR,167,2350698,1968214,83
0,34,FR,64,2336708,1937775,82
0,35,FR,104,2326373,1820248,78
0,36,FR,98,2317099,1801259,78
0,37,FR,84,2307113,1748778,75
0,38,FR,43,2298838,1724536,75
0,39,FR,44,2290585,1737770,76
0,40,FR,68,2281895,1735662,76
0,41,FR,176,2270852,1679624,74
0,42,FR,62,2258413,1653522,73
0,43,FR,46,2248259,1621377,71
0,44,FR,86,2237158,1608537,72
0,45,FR,20,2228510,1561901,70
0,46,FR,3,2190578,1490685,67
0,47,FR,24,2188357,1473684,67
0,48,FR,44,2176639,1418731,65
0,49,FR,32,2159742,1431842,66
0,50,FR,185,2142142,1409769,65
0,51,FR,103,2129813,1394847,65
0,52,FR,42,2105246,1318185,62
0,53,FR,101,2060586,1307521,63
0,54,FR,259,2019824,1275015,62
0,55,FR,200,1993828,1228605,61
0,56,FR,73,1971115,1140144,58
0,57,FR,88,1947244,1111772,57
0,58,FR,589,1921041,1133737,58
0,59,FR,348,1897112,1066170,55
0,60,FR,885,1883895,1011660,53
0,61,,,1861227,906962,48
0,62,FR,255,1840185,919125,49
0,63,FR,1314,1811981,907042,50
0,64,FR,411,1789524,886211,49
0,65,FR,67,,,
1,0,FR,50,2268215,1355148,59
1,1,FR,388,2298042,1392262,60
1,2,FR,1321,2376169,1455765,61
1,3,FR,316,2457830,1493706,60
1,4,FR,153,2510744,1507536,60
1,5,FR,278,2554630,1630055,64
1,6,FR,771,2580040,1569881,61
1,7,FR,449,2594192,1676544,64
1,8,FR,4197,2600399,1644331,63
1,9,FR,229,2607541,1585627,60
1,10,FR,170,2615033,1549837,59
1,11,FR,78,2621249,1491398,57
1,12,FR,501,2627984,1493588,56
1,13,FR,180,2630573,1537623,58
1,14,FR,942,2632035,1569024,59
1,15,FR,655,2636647,1552372,58
1,16,FR,115,2640215,1520825,57
1,17,FR,87,2638619,1593201,60
1,18,FR,55,2632673,1669247,63
1,19,FR,70,2630807,1719947,65
1,20,FR,62,2619376,1686019,64
1,21,FR,301,2578860,1725917,66
1,22,FR,135,2560512,1734636,67
1,23,FR,425,2547992,1789176,70
1,24,FR,41,2532039,1829585,72
1,25,FR,36,2520194,1852622,73
1,26,FR,52,2503446,1901031,76
1,27,FR,684,2488811,1924730,77
1,28,FR,79,2472443,1903955,76
1,29,FR,33,2455074,1917123,77
1,30,FR,20,2429235,1930459,79
1,31,FR,174,2424089,1980891,81
1,32,FR,330,2408216,1979899,82
1,33,FR,41,2389654,1999904,83
1,34,FR,84,2373047,1953390,82
1,35,FR,848,2359317,1900690,80
1,36,FR,137,2346366,1815217,77
1,37,FR,155,2334267,1733653,74
1,38,FR,40,2323710,1676440,72
1,39,FR,108,2313489,1692817,73
1,40,FR,104,2303937,1708540,73
1,41,FR,104,2293504,1697336,74
1,42,FR,172,2281947,1675671,73
1,43,FR,47,2268797,1635877,72
1,44,FR,18,2258043,1612990,71
1,45,FR,46,2250968,1559832,69
1,46,FR,24,2231265,1518400,68
1,47,FR,30,2209064,1520383,68
1,48,FR,159,2194156,1501939,68
1,49,FR,182,2182542,1465301,67
1,50,FR,118,2164943,1411176,65
1,51,FR,89,2148666,1396405,65
1,52,FR,124,2128605,1345852,63
1,53,FR,83,2090529,1266280,60
1,54,FR,60,2046528,1255602,61
1,55,FR,62,2013506,1216260,60
1,56,FR,119,1990481,1151610,58
1,57,FR,659,1966795,1120656,56
1,58,FR,628,1943847,1111406,56
1,59,FR,161,1912929,1035635,54
1,60,FR,314,1895663,990575,52
1,61,FR,569,1877273,922644,49
1,62,FR,914,1853735,954934,51
1,63,FR,768,1818759,904710,49
1,64,FR,522,1788347,889474,49
1,65,FR,93,1735030,845540,48
2,0,FR,716,2269455,1381636,60
2,1,FR,386,2315438,1466904,63
2,2,FR,643,2382212,1480672,61
2,3,FR,375,2465937,1511078,61
2,4,FR,1290,2542568,1552724,61
2,5,FR,1124,2590458,1662050,64
2,6,FR,648,2622322,1744682,66
2,7,FR,1419,2641535,1810825,68
2,8,FR,7798,2653533,1656605,62
2,9,FR,1874,2659468,1556434,58
2,10,FR,1236,2664891,1505001,56
2,11,FR,142,2670041,1436326,53
2,12,FR,96,2677536,1480083,55
2,13,FR,99,2679078,1527983,57
2,14,FR,154,2669523,1514624,56
2,15,FR,85,2686715,1528732,57
2,16,FR,107,2689284,1531692,56
2,17,FR,86,2689421,1558803,57
2,18,FR,82,2691620,1627138,60
2,19,FR,245,2693224,1669239,62
2,20,FR,155,2694126,1651727,61
2,21,FR,38,2670008,1662927,62
2,22,FR,50,2624177,1677639,63
2,23,FR,32,2602390,1755441,67
2,24,FR,182,2584353,1837926,71
2,25,FR,45,2567576,1854727,72
2,26,FR,98,2547970,1877153,73
2,27,FR,55,2530144,1911624,75
2,28,FR,29,2514031,1932313,76
2,29,FR,52,2499924,1954965,78
2,30,FR,71,2483439,1980122,79
2,31,FR,87,2458684,1983723,80
2,32,FR,131,2447233,2029554,82
2,33,FR,71,2428380,2024024,83
2,34,FR,38,2410287,1961203,81
