x,y,CNTR_ID,TOT_P,pp,ra,rp
0,2,UK,0,1833690,1381609,75
0,3,UK,1060,1833817,1385523,75
0,4,UK,121,1833498,1409886,77
0,5,UK,52,1832025,1445647,78
0,8,UK,16,1816862,1491936,82
0,9,UK,30,1816862,1491936,82
0,80,,,178,64,35
0,81,,,178,64,35
0,82,,,178,64,35
0,109,UK,0,,,
0,110,UK,0,,,
0,123,,,2121,885,41
0,124,UK,8,2121,952,44
0,125,UK,0,2121,1093,51
1,56,UK,0,,,
1,57,UK,0,,,
1,80,,,178,64,35
1,81,UK,50,178,64,35
1,82,UK,97,178,64,35
1,83,UK,0,,,
1,110,UK,19,,,
1,121,UK,22,,,
1,123,,,2121,885,41
1,124,UK,22,2121,961,45
1,125,UK,9,2121,1087,51
2,51,UK,32,,,
2,52,UK,17,,,
2,53,UK,0,,,
2,54,UK,63,2024403,9374,0
2,55,,,2024403,9374,0
2,57,UK,117,,,
2,83,UK,0,,,
2,114,UK,0,,,
2,118,UK,9,,,
2,119,,,2121,1093,51
2,120,UK,0,2121,1093,51
2,123,,,2121,1093,51
2,124,UK,0,2121,1077,50
2,125,UK,42,2121,1068,50
3,50,,,2026605,8758,0
3,51,UK,27,2026605,8758,0
3,52,UK,54,,,
3,54,,,2038963,9662,0
3,55,UK,1,2038963,9662,0
3,56,UK,0,,,
3,57,UK,90,,,
3,59,UK,9,,,
3,83,UK,9,,,
3,84,UK,0,,,
3,111,UK,5,2121,1093,51
3,112,,,2121,1093,51
3,114,UK,4,,,
3,115,UK,9,,,
3,117,UK,0,,,
3,118,UK,0,,,
3,119,,,2121,1093,51
3,120,UK,4,2121,1093,51
3,122,UK,0,,,
3,123,UK,0,2121,1093,51
3,124,UK,199,2121,1093,51
4,50,UK,0,2026605,8758,0
4,51,UK,63,2026605,8758,0
4,52,UK,0,,,
4,53,UK,48,,,
4,54,UK,0,2092342,10720,0
4,55,UK,2,2100865,10738,0
4,56,UK,49,2171100,10889,0
4,57,UK,0,,,
4,58,UK,280,,,
4,59,UK,18,,,
4,60,UK,55,,,
4,62,UK,0,,,
