x,y,CNTR_ID,TOT_P,pp,ra,rp
0,1,,,1220407,192076,15
0,2,ES,11,1220407,192076,15
0,6,,,1245652,830433,66
0,7,ES,196,1245652,830433,66
0,21,ES,405,,,
0,25,,,1334269,1196676,89
0,26,ES,63,1334269,1196676,89
0,34,,,1438165,1013668,70
0,35,ES,188,1438165,1013668,70
0,58,,,2048878,1724198,84
0,59,,,2048878,1724198,84
0,61,,,2308731,1682080,72
0,62,ES,6,2309917,1685568,72
0,63,ES,82,2317334,1707382,73
0,69,ES,600,,,
0,70,,,2490546,1827561,73
0,71,ES,137,2490546,1827561,73
0,78,ES,28,,,
0,81,,,2749026,2155237,78
0,82,,,2749026,2155237,78
0,83,ES,1,,,
0,84,ES,743,,,
0,86,ES,1294,,,
0,87,ES,0,2999712,2391058,79
0,88,ES,271,2999712,2391058,79
0,89,ES,3933,,,
0,92,ES,1158,,,
0,98,ES,235,3623913,2168722,59
0,99,ES,165,3623913,2168722,59
0,100,ES,119,3630409,2618881,72
0,101,ES,25,3632189,2621698,72
0,102,ES,7,3647969,2536648,69
0,103,ES,67,3655713,2388134,65
0,104,ES,69,3663188,2222291,60
0,108,ES,300,,,
0,114,,,3665423,3668814,99
0,115,ES,7170,3665423,3668814,99
0,116,ES,185,,,
0,118,,,3677802,3412401,92
0,119,ES,88,3677802,3412401,92
0,120,ES,298,3694539,3390213,91
0,121,ES,214,3690448,3400174,91
0,122,ES,170,3685655,3413447,92
0,123,ES,3337,3678822,3427868,93
0,124,ES,12574,3666840,3404139,92
0,125,ES,0,,,
0,126,ES,114,,,
0,127,,,3664218,3102970,84
1,13,,,1305162,880930,67
1,14,ES,6,1305162,880929,67
1,16,ES,65,,,
1,18,,,1304276,923618,70
1,19,,,1304575,932745,71
1,20,,,1306606,994764,76
1,23,,,1336881,1054821,78
1,24,,,1336881,1054821,78
1,33,ES,314,,,
1,34,,,1438165,1013668,70
1,35,ES,13,1438165,1013667,70
1,40,ES,73,,,
1,41,ES,27,,,
1,45,,,1622889,594497,36
1,46,ES,226,1622889,594497,36
1,54,ES,0,,,
1,55,,,2017316,1778769,88
1,56,ES,1653,2017316,1778769,88
1,57,ES,343,,,
1,58,,,2048878,1724198,84
1,59,ES,69,2048878,1724197,84
1,60,ES,14,,,
1,64,,,2367965,1804878,76
1,65,ES,889,2367965,1804878,76
1,67,ES,448,,,
1,68,ES,99,,,
1,70,,,2490546,1827561,73
1,71,ES,42,2490546,1827561,73
1,77,ES,4444,,,
1,80,ES,6,,,
1,81,,,2749026,2155237,78
1,82,ES,16,2749026,2155237,78
1,88,ES,415,,,
1,96,ES,51,,,
1,98,ES,812,3623913,2168722,59
1,99,ES,42,3623913,2168722,59
1,100,ES,82,3630409,2618881,72
1,101,ES,175,3632189,2621698,72
1,102,ES,73,3644712,2606551,71
1,103,ES,47,3657276,2423210,66
1,104,,,3679226,2830477,76
1,105,ES,94,3679226,2830477,76
1,108,ES,227,,,
1,109,ES,146,,,
1,113,,,3666779,3602229,98
1,114,ES,363,3666274,3597307,98
1,115,ES,315,3665491,3589686,97
1,118,ES,0,3677802,3412401,92
1,119,ES,85,3677802,3412401,92
1,120,ES,30,3697880,3365343,90
1,121,ES,847,3698697,3370161,91
1,122,ES,336,3701738,3403863,92
1,123,ES,2362,3690101,3437283,93
1,124,ES,10638,3673852,3415469,92
1,125,ES,27,3678664,3391071,92
1,126,ES,3,,,
1,127,ES,2,3668959,3124674,85
2,13,,,1305162,880930,67
2,14,ES,87,1305162,880930,67
2,18,,,1304276,923618,70
2,19,ES,8,1304575,932745,71
2,20,ES,312,1306606,994764,76
2,22,ES,13,,,
2,23,,,1336881,1054821,78
2,24,ES,169,1336881,1054821,78
2,26,ES,90,1336861,1204370,90
2,27,ES,123,1336861,1204370,90
2,31,ES,362,,,
2,33,ES,5,,,
2,38,ES,65,,,
2,45,,,1622889,594497,36
2,46,ES,14,1622889,594497,36
2,51,ES,72,,,
2,55,,,2017316,1778769,88
2,56,ES,769,2017316,1778769,88
2,57,ES,180,,,
2,64,,,2367965,1804878,76
2,65,ES,499,2367965,1804877,76
2,75,ES,10,,,
2,78,ES,15,,,
2,80,,,3161440,2231795,70
2,81,ES,6,3161440,2231795,70
2,82,ES,312,,,
2,83,ES,0,,,
2,96,ES,12,,,
2,97,,,3617466,2045542,56
2,98,ES,3,3617466,2045541,56
2,100,ES,31,,,
2,101,ES,487,3638918,2365853,65
2,102,ES,175,3638918,2365853,65
2,103,ES,54,,,
2,104,ES,227,3679853,2836216,76
2,105,ES,81,3679853,2836216,76
2,106,ES,104,,,
2,108,ES,0,,,
2,113,,,3667405,3601187,98
2,114,ES,264,3667405,3601187,98
2,115,ES,121,,,
2,119,ES,0,,,
2,120,ES,0,3710156,3273974,88
2,121,ES,6,3710442,3286071,88
2,122,ES,153,3711484,3348264,90
2,123,ES,1403,3705747,3400848,92
2,124,ES,203,3680578,3417869,92
2,125,ES,1740,3680819,3405634,92
2,126,ES,13,3692488,3379075,91
2,127,ES,0,3692488,3379075,91
3,2,ES,14,1222737,857808,70
3,3,,,1222737,857808,70
3,7,ES,35,,,
3,26,ES,6,1336861,1204370,90
3,27,ES,1653,1336861,1204370,90
3,30,ES,5,,,
3,33,,,1381490,986208,71
3,34,,,1381490,986208,71
3,44,ES,22,,,
3,55,ES,0,,,
3,58,,,2024225,1854548,91
3,59,ES,0,2024225,1854548,91
3,60,ES,0,,,
3,63,ES,0,,,
3,64,ES,157,,,
3,66,,,2388520,1828763,76
3,67,,,2388520,1828763,76
3,80,,,3160361,2228520,70
3,81,ES,9549,3160361,2228520,70
3,82,ES,8176,,,
3,83,ES,10,,,
3,85,,,2674351,2255259,84
3,86,ES,179,2674351,2255259,84
3,87,ES,4,,,
3,91,,,3224077,2392686,74
3,92,,,3224077,2392686,74
3,95,ES,10,,,
3,96,ES,1012,,,
3,97,ES,0,3617466,2045542,56
3,98,ES,643,3617957,2048887,56
3,99,ES,9,3628495,2120679,58
3,100,ES,0,3640430,2247833,61
3,101,ES,1849,3640626,2302616,63
3,102,ES,1228,3641259,2371251,65
3,103,ES,258,3651797,2378869,65
3,104,ES,9,3682156,2857279,77
3,105,ES,119,3682156,2857279,77
3,113,,,3669703,3597363,98
3,114,ES,211,3670337,3592087,98
3,115,ES,131,3683571,3482058,94
3,121,ES,0,3715529,3338154,90
3,122,ES,34,3715835,3333673,89
3,123,ES,102,3714586,3309971,89
3,124,ES,179,3696725,3336840,90
3,125,ES,389,3689761,3442036,93
3,126,ES,473,3692585,3382296,91
3,127,ES,11,3692403,3372876,91
4,2,ES,65,1222737,857808,70
4,3,ES,86,1222737,857808,70
4,12,ES,49,,,
4,18,ES,95,,,
4,22,,,1353882,1118646,82
4,23,,,1353882,1118646,82
4,25,ES,15,,,
4,30,ES,6,,,
4,33,,,1381490,986208,71
4,34,ES,459,1381490,986208,71
4,36,ES,8,,,
4,39,,,1575552,1072696,68
4,40,,,1575937,1069766,68
4,41,,,1578448,1050669,66
4,47,,,1652050,1133356,68
4,48,,,1652050,1133356,68
4,49,ES,1,,,
4,55,ES,36,,,
4,58,,,2024225,1854548,91
4,59,ES,63,2024225,1854548,91
4,60,ES,0,,,
4,62,,,2316258,1857695,80
4,63,,,2316258,1857695,80
4,64,ES,19,,,
4,66,,,2388520,1828763,76
4,67,ES,30,2388520,1828763,76
4,77,ES,34,,,
4,80,,,3156406,2216514,70
4,81,ES,5807,3156406,2216514,70
4,82,ES,57,3213361,2265176,70
4,83,,,3213361,2265176,70
4,84,,,2945909,2269385,77
4,85,ES,73,2842899,2264026,80
4,86,ES,857,2674351,2255259,84
4,87,ES,0,,,
4,90,,,3160385,2477479,78
4,91,ES,284,3184709,2445096,76
4,92,ES,7,3224077,2392686,74
4,98,,,3628495,2120679,58
4,99,ES,473,3628495,2120679,58
4,100,ES,2,3642599,2256033,61
4,101,ES,415,3643245,2271927,62
4,102,ES,11566,3649027,2391261,65
4,103,ES,446,3653580,2398248,65
4,104,,,3678964,2938310,79
4,105,ES,91,3680921,2908003,78
4,106,ES,2,3692234,2732815,74
4,114,,,3683571,3482058,94
4,115,ES,2503,3683571,3482058,94
4,116,ES,4,,,
4,121,,,3718733,3263796,87
4,122,ES,34,3719154,3261343,87
4,123,ES,268,3719808,3256217,87
4,124,ES,86,3708180,3313849,89
4,125,ES,204,3693781,3383210,91
4,126,ES,248,3696673,3432587,92
4,127,ES,38,3693632,3368035,90
5,15,ES,21,,,
5,16,ES,76,,,
5,21,,,1338398,1065635,79
5,22,ES,7,1343838,1084259,80
5,23,ES,72,1353882,1118646,82
5,24,ES,7,,,
5,25,ES,53,1335668,1228625,91
5,26,,,1335668,1228625,91
5,31,,,1365010,1088342,79
5,32,,,1365010,1088342,79
5,39,,,1575552,1072696,68
5,40,ES,158,1575937,1069766,68
5,41,ES,2,1578448,1050669,66
5,47,,,1652050,1133356,68
5,48,ES,28,1652050,1133356,68
5,62,,,2316258,1857695,80
5,63,ES,190,2316258,1857695,80
5,66,,,2401496,1914297,79
5,67,ES,9,2401496,1914297,79
5,81,ES,0,,,
5,82,,,3213361,2265176,70
5,83,ES,6241,3213361,2265176,70
5,84,ES,0,2945909,2269385,77
5,85,ES,2591,2945909,2269385,77
5,86,ES,51,,,
5,90,,,3160385,2477479,78
5,91,ES,1434,3160385,2477479,78
5,100,,,3650543,2286064,62
5,101,ES,1303,3650543,2286065,62
5,102,ES,13,3660112,2469219,67
5,103,ES,127,3661507,2476993,67
5,104,ES,88,3686658,2752155,74
5,105,ES,582,3682453,2870409,77
5,106,ES,112,3692590,2751763,74
5,107,,,3700102,3151762,85
5,113,ES,182,,,
5,114,ES,8,3730041,3470147,93
5,115,ES,917,3730041,3470147,93
5,116,ES,24,,,
5,121,,,3724217,3110456,83
5,122,ES,43,3724905,3138810,84
5,123,ES,723,3725664,3277020,88
5,124,ES,78,3709463,3371696,90
5,125,ES,42,3701347,3453114,93
5,126,ES,1821,3701216,3450391,93
5,127,ES,796,3700495,3432973,92
6,10,ES,86,,,
6,21,,,1338398,1065635,79
6,22,ES,377,1338398,1065635,79
6,25,,,1335668,1228625,91
6,26,ES,489,1335668,1228625,91
6,31,,,1365010,1088342,79
6,32,ES,271,1365010,1088342,79
6,54,ES,0,,,
6,66,,,2401496,1914297,79
6,67,ES,1996,2401496,1914297,79
6,76,ES,0,,,
6,77,ES,2698,,,
6,81,ES,3688,,,
6,82,ES,165,,,
6,97,ES,1,3556206,2071724,58
6,98,ES,319,3556206,2071724,58
6,99,ES,379,,,
6,101,,,3682622,2278118,61
6,102,ES,43,3682622,2278118,61
6,103,,,3691109,2641992,71
6,104,ES,5,3690802,2651871,71
6,105,ES,44,3689966,2717339,73
6,106,ES,41,3706049,2992542,80
6,107,ES,115,3700102,3151763,85
6,108,ES,127,,,
6,112,ES,16,,,
6,113,ES,81,,,
6,114,ES,95,3731959,3459242,93
6,115,ES,193,3731959,3459242,93
6,116,ES,1278,,,
6,122,,,3739285,3211278,85
6,123,ES,36,3739285,3211278,85
6,124,ES,0,3714084,3389937,91
6,125,,,3713311,3409353,91
6,126,ES,174,3711189,3434997,92
6,127,ES,7040,3704065,3439094,93
7,13,ES,168,,,
7,20,ES,12,,,
7,24,,,1359502,1241711,91
7,25,ES,80,1359502,1241711,91
7,26,ES,58,,,
7,30,ES,0,1350564,1080752,80
7,31,ES,0,1350564,1080752,80
7,32,ES,64,,,
7,33,ES,644,,,
7,46,ES,36,,,
7,49,,,2011582,1316710,65
7,50,,,2011582,1316710,65
7,52,,,2024880,1754406,86
7,53,,,2025343,1759475,86
7,54,,,2028286,1791717,88
7,55,ES,286,,,
7,56,,,2070294,1861834,89
7,57,ES,125,2070294,1861834,89
7,67,,,2493856,1944920,77
7,68,,,2493856,1944920,77
7,73,ES,55,,,
7,75,,,2772149,2157692,77
7,76,ES,50,2798220,2166402,77
7,77,ES,1828,2957037,2219467,75
7,81,ES,0,,,
7,97,,,3556206,2071724,58
7,98,ES,30,3556206,2071724,58
7,99,ES,192,,,
7,101,ES,167,3682622,2278118,61
7,102,ES,55,3682622,2278118,61
7,103,ES,62,,,
7,105,ES,0,3712876,2821365,75
7,106,ES,8,3712952,2796681,74
7,107,,,3714993,2134254,57
7,108,ES,15,,,
7,114,,,3740644,3430346,91
7,115,ES,105,3740644,3430346,91
7,116,ES,1,,,
7,119,,,3739523,3346349,89
7,120,,,3739141,3355903,89
7,121,ES,80,3736991,3409699,91
7,122,ES,35,,,
7,123,ES,0,,,
7,124,ES,0,3712131,3384501,91
7,125,ES,36,3712368,3389118,91
7,126,ES,535,3713731,3416777,92
7,127,ES,336,3713577,3421373,92
8,1,ES,138,,,
8,13,ES,0,,,
8,18,ES,92,,,
8,21,ES,94,,,
8,24,,,1360116,1244472,91
8,25,ES,183,1359783,1243934,91
8,26,ES,0,1347698,1219003,90
8,27,ES,0,1336410,1164473,87
8,30,,,1350564,1080752,80
8,31,ES,172,1350564,1080752,80
8,38,,,1562125,1071841,68
8,39,,,1562125,1071841,68
8,44,ES,75,,,
8,49,,,2011582,1316710,65
8,50,ES,8,2011582,1316710,65
8,52,,,2024880,1754406,86
8,53,ES,164,2025343,1759475,86
8,54,ES,128,2028286,1791717,88
8,56,,,2070294,1861834,89
8,57,ES,119,2070294,1861834,89
8,58,ES,253,,,
8,67,ES,10,2492840,1959276,78
8,68,ES,7779,2492840,1959276,78
8,69,ES,0,2528360,1991280,78
8,70,ES,0,2528360,1991280,78
8,75,,,2772149,2157692,77
8,76,ES,31,2798220,2166402,77
8,77,ES,1812,2957037,2219467,75
8,103,ES,19,,,
8,104,ES,73,3724543,2129025,57
8,105,ES,82,3724988,2291289,61
8,106,ES,142,3724278,2450183,65
8,107,ES,139,3714993,2134254,57
8,114,,,3749979,3467581,92
8,115,ES,775,3749979,3467581,92
8,119,,,3739523,3346349,89
8,120,ES,49,3739064,3358528,89
8,121,ES,72,3737030,3412434,91
8,122,ES,79,3736812,3414818,91
8,124,ES,7,3705000,3364657,90
8,125,ES,143,3705690,3365623,90
8,126,ES,106,3709721,3376330,90
8,127,ES,28,3710059,3388440,91
9,1,ES,67,,,
9,4,,,1246604,928246,74
9,5,ES,10,1246604,928246,74
9,9,ES,10,,,
9,17,ES,165,,,
9,19,ES,133,,,
9,22,,,1351974,1179846,87
9,23,ES,133,1351974,1179846,87
9,24,ES,59,1362356,1254545,92
9,25,ES,563,1360674,1250992,92
9,26,ES,779,1347698,1219003,90
9,27,ES,18717,1336410,1164473,87
9,28,ES,0,,,
9,38,ES,370,1562125,1071841,68
9,39,ES,66,1562125,1071841,68
9,41,ES,52,,,
9,51,ES,206,,,
9,54,ES,86,,,
9,55,,,2051114,1863358,90
9,56,ES,6,2052613,1865394,90
9,57,ES,32,2063917,1878675,91
9,58,,,2075420,1881240,90
9,67,,,2489133,2011632,80
9,68,ES,34,2489133,2011632,80
9,69,,,2528360,1991280,78
9,70,ES,7429,2528360,1991279,78
9,75,,,2754178,1890739,68
9,76,,,2754178,1890739,68
9,77,ES,0,,,
9,79,ES,54,,,
9,80,,,3230160,2267926,70
9,81,,,3230160,2267926,70
9,93,,,3157421,2297910,72
9,94,,,3157421,2297910,72
9,100,,,3677969,2382113,64
9,101,ES,341,3677969,2382113,64
9,104,ES,51,3725506,2099824,56
9,105,ES,10,3726161,2115698,56
9,106,ES,13,3729828,2230619,59
9,107,ES,49,3705501,2187865,59
9,114,,,3761673,3457555,91
9,115,ES,206,3761673,3457554,91
9,119,,,3760045,3380381,89
9,120,ES,59,3751074,3396726,90
9,121,ES,345,3737399,3423368,91
9,122,ES,210,3738231,3429455,91
9,125,,,3704315,3518248,94
9,126,ES,360,3707904,3504809,94
9,127,ES,269,3713393,3484255,93
10,4,,,1246604,928246,74
10,5,ES,29,1246604,928246,74
10,10,ES,261,,,
10,14,,,1269662,962981,75
10,15,,,1269662,962981,75
10,20,,,1307520,1115464,85
10,21,ES,183,1307520,1115464,85
10,22,ES,3,1351974,1179846,87
10,23,ES,791,1351974,1179846,87
10,24,ES,47,,,
10,26,,,1341565,1201288,89
10,27,ES,71,1341565,1201288,89
10,29,ES,0,,,
10,34,ES,78,,,
10,36,,,1400907,1135814,81
10,37,,,1400907,1135814,81
10,38,ES,306,,,
10,47,,,1866360,1186970,63
10,48,ES,2,1866360,1186970,63
10,51,ES,144,,,
10,52,,,2022594,1879281,92
10,53,,,2022594,1879281,92
10,54,ES,5,,,
10,55,,,2051114,1863358,90
10,56,ES,43,2052613,1865394,90
10,57,ES,774,2063917,1878675,91
10,58,ES,9437,2075420,1881240,90
10,59,ES,56,,,
10,69,,,2508380,2056565,81
10,70,ES,239,2508380,2056565,81
10,72,,,2599780,2104129,80
10,73,,,2599780,2104129,80
10,75,,,2750583,1918834,69
10,76,ES,13,2750583,1918834,69
10,80,,,3230160,2267926,70
10,81,ES,2415,3231159,2282467,70
10,82,ES,4111,3253106,2601877,79
10,83,ES,0,,,
10,84,,,3303590,2322441,70
10,85,,,3303590,2322441,70
10,89,,,2982253,2568091,86
10,90,ES,500,2982253,2568091,86
10,91,ES,18,,,
10,92,ES,7,,,
10,93,ES,280,3157421,2297910,72
10,94,ES,1448,3157421,2297910,72
10,95,ES,612,,,
10,97,ES,17,3357290,2266373,67
10,98,,,3357290,2266373,67
10,100,,,3677969,2382113,64
10,101,ES,352,3677969,2382113,64
10,103,ES,21,,,
10,104,ES,40,3729015,1993451,53
10,105,ES,6,3729015,1993451,53
10,106,,,3705501,2187865,59
10,107,ES,152,3705501,2187865,59
10,108,,,3749339,2401975,64
10,109,ES,47,3749339,2401975,64
10,111,ES,16,,,
10,115,ES,131,,,
10,119,,,3760045,3380381,89
10,120,ES,97,3760045,3380381,89
10,121,ES,18,3743399,3482779,93
10,122,ES,82,3743399,3482779,93
10,124,ES,275,,,
10,125,ES,1,3704315,3518248,94
10,126,ES,340,3704315,3518248,94
10,127,ES,130,,,
11,1,,,1203258,928191,77
11,2,,,1203258,928190,77
11,14,,,1269662,962981,75
11,15,ES,12,1269662,962981,75
11,16,ES,144,,,
11,20,,,1307520,1115464,85
11,21,ES,101,1307520,1115464,85
11,26,,,1341565,1201288,89
11,27,ES,32,1341565,1201288,89
11,28,ES,74,,,
11,31,ES,42,,,
11,33,,,1368886,1128549,82
11,34,,,1368886,1128549,82
11,35,,,1404914,1139481,81
11,36,,,1403487,1138174,81
11,37,ES,2948,1400907,1135814,81
11,43,ES,113,,,
11,47,,,1866360,1186970,63
11,48,ES,61,1866360,1186970,63
11,52,,,2022594,1879280,92
11,53,ES,357,2022594,1879281,92
11,54,ES,3,,,
11,56,ES,21,,,
11,58,ES,197,,,
11,59,,,2084618,1919773,92
11,60,ES,327,2084618,1919773,92
11,61,ES,0,,,
11,69,,,2508380,2056565,81
11,70,ES,39,2508380,2056565,81
11,72,ES,3,2599780,2104129,80
11,73,ES,9008,2599780,2104129,80
11,74,ES,369,,,
11,75,,,2737502,2021072,73
11,76,ES,478,2737502,2021072,73
11,77,ES,2906,,,
11,80,ES,10,,,
11,81,,,3253106,2601877,79
11,82,ES,1676,3253106,2601877,79
11,84,,,3303590,2322441,70
11,85,ES,2306,3303590,2322441,70
11,89,ES,2,2982253,2568091,86
11,90,ES,330,2982253,2568091,86
11,92,ES,12,,,
11,93,ES,311,,,
11,97,,,3342954,2277788,68
11,98,ES,855,3342954,2277788,68
11,101,ES,234,,,
11,105,ES,16,,,
11,107,ES,10,,,
11,108,,,3753273,2478911,66
11,109,ES,19,3753273,2478911,66
11,110,ES,30,3773699,3197695,84
11,111,,,3773699,3197695,84
11,113,,,3775759,3525345,93
11,114,ES,102,3775759,3525345,93
11,115,ES,74,,,
11,118,ES,0,3778847,3503354,92
11,119,ES,70,3778847,3503354,92
11,120,ES,0,,,
11,121,ES,161,,,
11,122,ES,13,3757534,3472783,92
11,123,,,3757534,3472783,92
11,124,ES,0,,,
11,125,ES,0,,,
11,127,ES,0,,,
12,1,,,1203258,928191,77
12,2,ES,32,1203258,928191,77
12,3,ES,193,,,
12,7,ES,154,,,
12,9,ES,61,,,
12,19,ES,7,,,
12,20,ES,208,,,
12,23,,,1359816,1152855,84
12,24,,,1360259,1155862,84
12,25,,,1363239,1176092,86
12,26,ES,37,,,
12,28,ES,0,,,
12,29,,,1347500,1134833,84
12,30,ES,0,1347743,1137397,84
12,31,ES,34,1349362,1154445,85
12,33,,,1368886,1128549,82
12,34,ES,292,1368886,1128549,82
12,35,,,1404914,1139481,81
12,36,ES,1665,1404914,1139481,81
12,38,ES,16,,,
12,39,ES,16,,,
12,41,ES,40,,,
12,44,ES,7,,,
12,58,ES,0,,,
12,59,ES,83,2082214,1919171,92
12,60,ES,595,2082254,1922433,92
12,61,ES,1083,2083588,2017865,96
12,62,ES,338,2084678,2021791,96
12,63,ES,1711,,,
12,64,ES,6,,,
12,78,ES,796,,,
12,79,ES,1998,,,
12,80,,,3244726,2690470,82
12,81,ES,0,3244726,2690470,82
12,82,ES,0,,,
12,94,ES,50,,,
12,97,,,3290839,2319284,70
12,98,ES,185,3290839,2319284,70
12,99,,,3394569,2395417,70
12,100,ES,212,3394569,2395417,70
12,101,ES,1635,,,
12,102,ES,118,,,
12,104,,,3704646,2269344,61
12,105,ES,92,3706887,2279257,61
12,106,ES,116,3723417,2345374,62
12,107,,,3744033,2396231,64
12,108,ES,8,3767573,2758587,73
12,109,ES,51,3767573,2758587,73
12,110,,,3773699,3197695,84
12,111,ES,104,3773699,3197695,84
12,112,ES,86,,,
12,113,,,3777134,3521726,93
12,114,ES,88,3777134,3521726,93
12,115,ES,0,,,
12,116,ES,101,,,
12,117,ES,46,,,
12,118,,,3778847,3503354,92
12,119,ES,1374,3778847,3503354,92
12,120,ES,206,,,
12,122,,,3757534,3472783,92
12,123,ES,407,3757534,3472783,92
12,124,ES,2210,,,
13,0,ES,0,,,
13,1,ES,147,,,
13,2,ES,9,,,
13,5,,,1246153,926049,74
13,6,ES,17,1246153,926048,74
13,13,ES,46,,,
13,17,ES,2,,,
13,18,ES,262,,,
13,19,ES,0,,,
13,20,ES,14,,,
13,23,,,1359816,1152855,84
13,24,ES,194,1360259,1155862,84
13,25,ES,62,1363536,1172567,86
13,26,ES,7,1370768,1086716,79
13,29,,,1347500,1134833,84
13,30,ES,140,1347743,1137397,84
13,31,ES,198,1349362,1154445,85
13,32,ES,511,,,
13,33,ES,294,,,
13,41,ES,136,,,
13,50,,,2015521,1835873,91
13,51,ES,4,2015521,1835873,91
13,59,,,2073484,1916989,92
13,60,ES,250,2074529,1932921,93
13,61,ES,221,2080226,2012469,96
13,62,ES,176,2085100,2022067,96
13,63,ES,1712,2096788,2028628,96
13,64,ES,170,2110071,2030442,96
13,65,ES,3,,,
13,71,,,2563818,2272882,88
13,72,ES,1536,2563818,2272882,88
13,74,ES,1,2689496,2259649,84
13,75,,,2689496,2259649,84
13,78,ES,6,,,
13,80,,,3244726,2690470,82
13,81,ES,2847,3244726,2690470,82
13,82,ES,3,,,
13,93,ES,13,,,
13,94,,,2933015,2645721,90
13,95,,,2933015,2645721,90
13,99,,,3394569,2395417,70
13,100,ES,74,3395248,2401823,70
13,101,ES,926,3409611,2537363,74
13,104,,,3704646,2269344,61
13,105,ES,33,3707817,2280909,61
13,106,ES,55,3724801,2340844,62
13,107,ES,218,3744033,2396231,64
13,110,,,3795808,3355480,88
13,111,ES,17,3795808,3355480,88
13,112,,,3794439,3476066,91
13,113,ES,26,3789870,3492713,92
13,114,ES,141,3784242,3513217,92
13,115,ES,97,,,
13,118,ES,0,,,
13,119,ES,217,,,
13,120,ES,59,,,
13,125,ES,247,,,
14,3,,,1213364,954638,78
14,4,,,1213364,954638,78
14,5,,,1246153,926049,74
14,6,ES,17,1246153,926049,74
14,10,,,1274765,984935,77
14,11,ES,0,1274765,984935,77
14,13,ES,13,,,
14,15,ES,106,,,
14,16,ES,1,,,
14,20,,,1326909,1035102,78
14,21,ES,10,1326909,1035102,78
14,23,ES,181,,,
14,25,,,1370768,1086716,79
